nura, nudec, angerr
116.699, 29.438, 0.76
94.936, 54.621, 1.57
108.32, 23.929, 1.2
127.201, 26.281, 0.32
124.749, 44.488, 0.44
117.779, 41.682, 0.66
108.357, 25.389, 0.93
128.047, 36.59, 1.9
111.989, 31.253, 0.46
107.623, 42.14, 0.78
139.237, 44.604, 0.64
107.931, 54.17, 0.38
115.504, 33.86, 0.67
98.819, 31.851, 1.79
104.26, 26.084, 0.66
97.535, 35.113, 0.67
102.972, 26.579, 0.87
119.12, 21.882, 0.4
89.513, 48.315, 0.92
128.459, 36.855, 1.31
103.202, 45.854, 1.62
131.987, 34.986, 0.74
93.654, 36.402, 0.95
90.057, 39.727, 2.4
106.217, 28.634, 1.77
132.723, 57.161, 0.69
113.856, 34.063, 1.05
139.91, 41.372, 0.41
118.762, 52.599, 0.62
118.567, 23.127, 0.59
101.123, 58.729, 0.57
103.745, 39.726, 1.75
109.068, 23.746, 0.59
131.283, 40.049, 0.58
114.746, 49.608, 0.95
140.249, 42.095, 1.72
95.317, 50.102, 0.98
122.76, 37.21, 0.81
111.223, 33.413, 0.51
109.566, 27.969, 0.71
130.685, 37.554, 0.34
118.502, 46.725, 0.69
113.735, 27.838, 0.94
103.965, 28.062, 0.94
138.209, 38.64, 0.38
94.683, 45.706, 0.74
130.812, 56.274, 0.54
113.623, 27.087, 1.13
94.024, 39.116, 0.78
107.228, 59.59, 0.67
126.399, 48.992, 0.54
137.829, 43.143, 0.88
120.613, 22.91, 0.8
99.13, 34.44, 0.54
98.472, 56.978, 0.7
111.508, 57.029, 0.35
108.031, 50.4, 0.78
115.728, 60.247, 0.76
140.407, 38.948, 0.71
111.756, 25.669, 0.62
130.582, 49.511, 1.05
97.913, 47.167, 1.92
99.819, 35.548, 0.84
114.893, 51.378, 0.59
117.17, 40.845, 1.06
100.131, 35.473, 1.91
134.383, 43.911, 1.08
111.381, 31.793, 0.56
104.699, 40.408, 0.37
104.342, 50.507, 2.43
127.958, 38.065, 1.6
136.816, 33.428, 1.93
128.18, 32.993, 0.62
96.969, 40.164, 0.99
98.299, 29.878, 0.64
117.783, 48.602, 1.98
109.268, 32.266, 1.37
122.868, 49.593, 0.89
106.237, 44.991, 0.74
113.171, 52.788, 1.03
130.019, 55.453, 1.02
138.713, 45.545, 1.31
121.792, 28.416, 0.44
127.603, 52.471, 0.69
122.717, 41.305, 0.92
100.484, 48.414, 1.48
113.606, 35.655, 0.83
112.198, 36.268, 0.69
114.899, 40.11, 2.33
120.715, 37.528, 1.24
137.66, 43.792, 1.61
123.965, 34.394, 1.2
110.04, 25.906, 1.42
99.891, 46.911, 1.19
118.783, 60.486, 1.11
102.099, 35.218, 0.67
113.108, 25.942, 0.58
103.219, 53.079, 1.26
136.834, 52.913, 0.44
112.727, 55.516, 0.57
115.445, 44.005, 0.2
118.046, 38.163, 0.96
115.068, 40.19, 0.45
137.725, 50.466, 1.24
135.407, 46.961, 0.41
104.837, 26.854, 1.56
128.881, 27.487, 0.76
128.203, 27.035, 0.68
135.685, 50.823, 0.84
141.019, 44.209, 1.64
110.862, 54.765, 0.56
112.563, 44.3, 1.49
101.371, 32.371, 0.53
94.602, 49.06, 2.01
112.692, 58.722, 1.03
98.942, 44.597, 0.99
94.057, 43.947, 0.86
116.473, 54.79, 0.59
109.224, 42.091, 1.9
102.116, 25.089, 1.18
124.831, 28.457, 1.04
