nura, nudec, angerr
94.936, 54.621, 1.57
124.749, 44.488, 0.44
117.779, 41.682, 0.66
128.047, 36.59, 1.9
154.734, 45.663, 1.16
107.623, 42.14, 0.78
139.237, 44.604, 0.64
144.609, 50.663, 0.41
107.931, 54.17, 0.38
111.192, 68.483, 0.47
101.612, 63.037, 0.6
155.153, 54.355, 1.63
128.459, 36.855, 1.31
103.202, 45.854, 1.62
131.987, 34.986, 0.74
150.116, 59.071, 0.68
132.723, 57.161, 0.69
139.91, 41.372, 0.41
118.762, 52.599, 0.62
101.123, 58.729, 0.57
94.674, 58.982, 1.09
143.37, 67.975, 0.39
131.283, 40.049, 0.58
114.746, 49.608, 0.95
140.249, 42.095, 1.72
95.317, 50.102, 0.98
122.76, 37.21, 0.81
130.685, 37.554, 0.34
118.502, 46.725, 0.69
125.237, 72.906, 0.58
138.209, 38.64, 0.38
130.812, 56.274, 0.54
157.334, 62.969, 0.95
149.304, 43.302, 0.46
107.228, 59.59, 0.67
126.399, 48.992, 0.54
137.829, 43.143, 0.88
98.472, 56.978, 0.7
111.508, 57.029, 0.35
108.031, 50.4, 0.78
115.728, 60.247, 0.76
140.407, 38.948, 0.71
130.582, 49.511, 1.05
97.913, 47.167, 1.92
114.893, 51.378, 0.59
117.294, 72.191, 0.67
117.17, 40.845, 1.06
134.383, 43.911, 1.08
104.699, 40.408, 0.37
104.342, 50.507, 2.43
127.958, 38.065, 1.6
117.783, 48.602, 1.98
122.868, 49.593, 0.89
106.237, 44.991, 0.74
113.171, 52.788, 1.03
130.019, 55.453, 1.02
143.839, 42.185, 0.91
138.713, 45.545, 1.31
156.375, 59.659, 2.49
127.603, 52.471, 0.69
122.717, 41.305, 0.92
100.484, 48.414, 1.48
128.902, 62.975, 0.55
141.974, 59.269, 0.36
113.606, 35.655, 0.83
112.198, 36.268, 0.69
114.899, 40.11, 2.33
120.715, 37.528, 1.24
137.66, 43.792, 1.61
123.965, 34.394, 1.2
96.021, 62.897, 0.37
99.891, 46.911, 1.19
118.783, 60.486, 1.11
143.123, 63.543, 0.4
148.354, 63.591, 0.54
