nura, nudec, angerr
34.408, 17.584, 0.83
38.859, 25.585, 0.29
34.913, 13.677, 1.56
21.025, 11.056, 1.79
13.314, 16.363, 1.01
36.356, 2.239, 0.9
20.773, 25.966, 0.53
28.251, -1.134, 0.8
18.684, 3.505, 1.69
15.679, 24.548, 0.72
31.746, 29.193, 0.58
29.227, 15.543, 2.05
24.87, 8.903, 1.44
37.662, 26.75, 0.41
19.033, -1.481, 0.53
30.213, 10.772, 0.61
33.766, 25.397, 1.14
13.178, 3.936, 1.45
46.143, 16.893, 0.99
14.955, -0.963, 0.94
35.796, 22.474, 1.33
25.066, -2.835, 0.98
38.278, 3.055, 1.93
25.765, -4.9, 0.75
17.736, 4.758, 2.11
36.959, 24.846, 1.3
20.167, 7.328, 0.57
27.478, 16.469, 1.8
26.812, 3.251, 0.65
40.068, 12.738, 2.01
45.777, 5.157, 2.11
44.3, 12.534, 1.19
41.215, -0.295, 0.56
39.861, 18.329, 0.72
10.305, 4.015, 1.51
30.844, 6.9, 0.96
34.83, 0.05, 1.04
35.251, 24.499, 1.13
37.53, 9.414, 0.94
29.87, 11.524, 0.58
16.746, -0.988, 0.73
23.942, 10.409, 0.68
9.936, 19.088, 1.27
19.641, 9.327, 1.48
28.745, -6.094, 0.32
15.477, 1.478, 0.4
36.393, 16.183, 1.47
19.19, -6.424, 0.39
34.18, 2.442, 2.2
29.104, -2.008, 0.69
16.202, 6.178, 0.66
26.494, -8.051, 0.77
8.582, 6.152, 0.56
18.181, 24.43, 0.47
14.948, 20.853, 0.38
38.871, 19.6, 0.7
22.971, 6.211, 0.9
28.528, -5.081, 1.01
14.813, 19.814, 1.41
40.924, 24.904, 0.64
14.811, 9.311, 0.96
12.512, 15.663, 0.59
13.263, 9.049, 0.81
14.958, 9.76, 1.2
24.097, 17.271, 1.38
22.879, 23.274, 0.77
17.63, 18.353, 1.45
35.803, 3.286, 2.24
18.678, 5.39, 0.58
22.169, 10.796, 0.67
19.207, 12.576, 0.5
21.46, 11.856, 1.29
23.277, -8.461, 0.98
45.366, 12.819, 2.06
18.789, 2.074, 0.72
24.145, 22.695, 1.52
27.962, -0.719, 0.9
39.892, 17.184, 0.74
34.542, 8.608, 1.13
26.153, 1.321, 0.79
12.213, 12.851, 0.74
20.06, 4.287, 0.95
21.522, 21.039, 0.82
29.532, 8.807, 0.96
20.973, 12.096, 1.18
20.453, 7.254, 0.58
38.581, 23.044, 0.79
37.585, 19.261, 0.57
22.274, 7.234, 0.48
26.225, 11.895, 0.97
33.204, -6.046, 0.75
40.868, 9.937, 0.94
28.056, 28.309, 1.01
44.338, 19.91, 1.46
42.559, 18.13, 1.34
23.964, 0.854, 0.55
29.648, 15.923, 0.24
43.451, -1.97, 0.54
29.347, -6.559, 1.05
46.988, 10.648, 0.5
40.14, -2.259, 0.86
14.504, 2.321, 1.06
27.097, 7.247, 1.24
28.233, 24.446, 0.43
28.666, 11.927, 0.64
20.254, 3.578, 1.74
23.21, 12.058, 1.03
21.979, 13.962, 1.26
29.726, -3.661, 0.72
15.225, 24.204, 0.32
42.839, 5.2, 0.29
37.513, -2.558, 0.41
12.094, 6.761, 0.67
29.583, 8.935, 0.46
21.296, 19.576, 0.73
19.804, 16.843, 0.92
16.841, 3.95, 0.95
19.292, -5.464, 0.58
13.833, 8.327, 0.72
27.451, 10.626, 1.42
34.632, 4.926, 0.44
22.95, -4.165, 0.95
19.979, 9.13, 0.78
13.163, -1.639, 0.81
31.536, 18.546, 0.45
23.187, -9.157, 1.02
9.583, 6.113, 1.66
22.254, 6.331, 0.74
28.565, 7.496, 1.03
33.322, 22.158, 0.93
28.621, 22.63, 0.65
30.484, 20.684, 0.56
46.539, 12.917, 0.52
20.9, 14.073, 0.42
21.173, 5.399, 0.43
24.76, -5.872, 0.78
43.908, 14.045, 0.82
12.265, 21.717, 1.13
40.544, -5.59, 1.07
32.196, -3.939, 0.58
21.396, 4.289, 0.93
37.2, -4.335, 1.13
29.95, -9.795, 0.96
37.417, 24.62, 0.69
8.475, 15.133, 0.88
22.661, 17.1, 0.44
40.482, 6.989, 0.77
32.586, 17.8, 1.37
38.031, -2.629, 0.96
25.504, 23.902, 0.78
30.868, -5.031, 1.14
29.181, 19.404, 0.9
45.057, 9.284, 2.53
20.289, -0.381, 1.48
39.567, 12.663, 0.51
42.42, 2.188, 0.59
46.807, 8.78, 1.2
12.156, 6.164, 0.94
13.369, 23.342, 0.26
33.218, 8.017, 1.0
20.715, -4.051, 0.88
17.648, 13.37, 0.65
31.833, 14.841, 0.88
30.714, 11.79, 1.23
25.08, 13.803, 0.41
27.406, 15.353, 0.61
38.766, 20.441, 1.82
46.698, 5.376, 1.24
32.846, 18.841, 1.03
30.446, 14.131, 1.82
38.146, 2.775, 1.25
33.557, 27.816, 0.65
12.604, 14.599, 1.15
