nura, nudec, angerr
262.551, -42.079, 0.42
271.769, -40.459, 1.08
248.336, -63.868, 1.0
246.284, -43.33, 0.2
279.597, -37.822, 0.57
254.278, -44.372, 0.26
246.997, -56.235, 1.15
257.156, -60.554, 1.25
260.037, -47.477, 1.18
289.433, -50.595, 0.96
259.0, -55.554, 0.64
290.658, -65.386, 0.37
263.817, -46.338, 0.94
280.248, -58.013, 0.47
266.026, -46.167, 0.64
266.507, -57.462, 0.49
283.33, -44.212, 0.99
299.588, -50.073, 0.47
253.808, -44.993, 0.62
276.623, -40.097, 0.53
263.978, -56.494, 1.06
245.352, -44.74, 0.77
276.437, -70.135, 0.91
272.675, -59.942, 0.35
273.931, -62.482, 1.04
287.035, -51.075, 0.41
238.684, -53.69, 0.4
275.848, -36.121, 0.98
264.48, -50.709, 0.88
284.198, -54.029, 0.67
292.895, -43.635, 0.38
254.231, -38.823, 0.39
258.293, -43.809, 0.55
234.955, -54.68, 0.23
258.879, -37.492, 1.15
296.177, -50.471, 0.61
257.995, -55.277, 0.35
278.276, -68.784, 0.42
236.252, -61.013, 0.61
295.668, -54.587, 0.75
235.918, -54.551, 0.49
276.986, -49.334, 0.91
302.188, -62.209, 0.53
267.126, -66.923, 0.84
270.296, -66.742, 0.29
234.171, -62.508, 0.98
279.91, -59.094, 0.94
261.755, -73.349, 0.24
250.218, -48.84, 0.81
261.583, -50.241, 0.6
257.538, -50.337, 0.45
279.226, -57.679, 0.54
247.764, -47.813, 0.68
275.411, -56.065, 1.07
265.159, -41.735, 1.17
271.371, -40.034, 0.68
302.227, -54.855, 0.39
257.875, -60.407, 1.17
252.46, -39.24, 0.33
277.148, -49.171, 0.74
293.886, -48.66, 0.94
279.287, -42.092, 0.62
246.457, -63.863, 0.46
278.475, -47.013, 0.27
276.184, -45.777, 0.9
263.235, -63.36, 0.66
287.35, -53.707, 0.33
281.855, -47.696, 0.55
245.019, -46.602, 0.22
283.428, -67.555, 0.67
286.04, -45.423, 1.21
253.507, -57.666, 0.75
232.43, -62.664, 0.27
234.204, -65.701, 0.32
277.505, -37.377, 0.3
284.359, -53.786, 0.32
261.959, -65.003, 1.05
266.183, -35.128, 1.05
268.465, -48.622, 0.24
294.479, -61.119, 0.4
277.025, -63.043, 0.45
265.029, -55.888, 0.23
284.842, -56.862, 0.3
279.854, -48.219, 0.93
273.316, -57.611, 0.59
259.117, -40.528, 1.05
263.18, -51.031, 0.77
266.957, -47.822, 0.41
276.943, -36.61, 0.76
275.445, -63.299, 0.2
297.556, -65.217, 0.92
261.142, -48.919, 1.03
292.696, -45.613, 0.27
237.36, -66.907, 0.21
275.527, -58.746, 1.13
241.344, -53.446, 0.31
256.447, -57.375, 0.42
255.049, -71.407, 0.43
252.26, -66.762, 0.25
260.33, -49.333, 0.78
280.064, -55.245, 0.36
272.102, -35.788, 0.22
302.111, -56.31, 0.87
236.291, -57.935, 1.21
268.353, -59.133, 1.17
278.056, -48.574, 0.58
284.644, -65.496, 0.66
236.364, -64.851, 0.63
270.819, -59.577, 0.29
288.136, -40.107, 0.96
245.519, -50.397, 0.21
274.86, -67.487, 1.21
242.149, -62.017, 0.55
238.814, -48.846, 0.61
235.434, -54.793, 1.21
245.47, -44.063, 0.28
237.768, -57.064, 0.26
240.148, -50.005, 0.72
236.876, -66.085, 0.24
297.582, -65.611, 1.04
268.324, -55.895, 0.51
277.048, -56.583, 0.67
248.811, -71.196, 0.58
282.709, -42.279, 0.59
253.095, -38.589, 0.55
252.498, -41.378, 0.56
238.337, -57.765, 0.66
271.086, -39.656, 0.44
290.14, -56.201, 0.35
268.368, -47.716, 0.68
279.375, -45.77, 1.13
254.489, -55.145, 1.09
270.099, -43.271, 0.73
260.944, -71.117, 0.25
243.326, -45.176, 0.5
292.619, -69.949, 0.22
237.774, -65.17, 0.25
275.679, -40.647, 0.33
252.57, -40.794, 0.56
260.932, -71.248, 0.33
293.074, -43.891, 0.39
252.313, -51.344, 0.39
279.019, -43.847, 0.22
239.658, -49.955, 0.69
280.797, -70.663, 0.28
255.915, -52.388, 0.65
270.102, -73.509, 0.59
257.515, -51.868, 1.26
237.028, -57.367, 0.67
275.987, -40.489, 0.39
278.607, -37.129, 0.6
287.866, -55.578, 1.24
260.18, -36.938, 0.72
291.352, -45.859, 0.55
284.899, -54.158, 0.31
295.745, -49.933, 0.44
237.451, -48.73, 0.45
294.34, -62.59, 1.18
290.545, -46.781, 1.28
287.028, -43.017, 0.33
255.046, -49.635, 0.7
282.084, -65.88, 0.44
295.787, -69.09, 0.28
257.621, -65.73, 0.37
260.394, -51.462, 0.49
289.705, -48.823, 0.44
290.156, -49.618, 0.5
287.598, -40.221, 0.69
300.648, -51.699, 0.37
247.907, -41.164, 0.34
261.528, -44.148, 0.98
301.172, -56.733, 0.48
250.568, -66.692, 0.4
270.73, -48.901, 0.4
254.218, -67.862, 0.33
242.411, -43.351, 0.45
264.75, -56.043, 1.11
244.818, -61.7, 1.09
271.072, -42.844, 0.92
296.106, -54.934, 0.76
277.058, -37.4, 0.37
272.401, -47.411, 0.62
258.228, -55.678, 0.48
259.461, -35.567, 1.05
264.306, -48.882, 0.98
272.463, -57.32, 0.31
264.022, -54.535, 0.2
294.811, -50.021, 0.42
274.0, -66.41, 0.95
253.686, -39.767, 0.49
249.277, -60.502, 0.64
266.476, -40.39, 1.22
245.992, -42.558, 1.14
256.336, -37.59, 0.59
248.417, -57.344, 0.34
293.193, -47.515, 0.41
239.845, -52.43, 0.93
285.416, -56.03, 0.33
303.118, -59.077, 0.39
269.916, -34.849, 0.65
267.242, -46.842, 0.24
279.058, -38.263, 0.3
299.65, -57.918, 0.72
252.181, -60.238, 1.06
241.885, -55.621, 0.32
275.751, -45.141, 0.48
267.587, -52.009, 0.44
258.598, -39.353, 0.32
270.852, -60.687, 0.34
295.413, -54.999, 0.2
297.491, -54.969, 0.4
254.645, -53.613, 0.85
279.763, -41.123, 0.68
273.583, -56.253, 0.24
280.475, -53.313, 0.39
238.361, -59.405, 0.48
262.939, -68.098, 0.28
283.42, -61.785, 0.22
261.789, -44.167, 0.62
281.955, -70.803, 0.29
252.319, -68.858, 1.19
284.037, -47.473, 0.78
261.642, -46.785, 0.41
244.011, -45.444, 0.97
251.154, -47.872, 0.26
298.474, -48.818, 1.03
276.302, -55.26, 1.0
279.333, -41.7, 1.21
251.919, -46.567, 0.41
275.27, -36.179, 0.83
241.854, -52.542, 0.5
272.929, -50.858, 0.43
239.034, -68.417, 0.72
300.668, -61.0, 1.03
242.411, -44.957, 0.35
241.554, -48.833, 0.42
274.648, -36.114, 0.91
283.681, -41.004, 0.71
296.201, -52.874, 0.48
280.524, -50.959, 1.08
280.423, -68.393, 1.25
273.101, -70.54, 0.23
258.499, -48.728, 0.39
287.715, -42.177, 1.09
284.041, -44.544, 0.33
285.582, -58.881, 0.33
293.13, -45.703, 0.41
262.951, -37.972, 1.0
272.955, -72.513, 0.93
243.521, -48.256, 0.32
267.808, -61.291, 0.45
241.324, -62.873, 1.08
270.963, -42.408, 0.52
281.451, -59.447, 0.91
275.959, -39.97, 0.49
253.581, -43.813, 1.09
248.552, -69.791, 0.32
278.699, -54.887, 0.86
269.756, -36.796, 0.34
232.563, -60.331, 0.7
287.591, -43.014, 0.73
292.305, -43.23, 0.68
293.94, -59.876, 0.32
235.504, -59.296, 0.52
248.572, -41.894, 0.48
289.287, -70.017, 0.52
282.463, -56.286, 0.55
262.186, -40.855, 0.63
292.635, -62.602, 1.2
281.356, -43.29, 0.65
257.684, -49.802, 1.0
283.054, -62.166, 0.9
283.592, -63.253, 0.41
259.105, -63.924, 0.3
279.75, -48.447, 0.7
239.304, -67.023, 0.25
248.407, -68.666, 0.95
272.903, -41.042, 0.78
254.626, -70.44, 0.41
250.827, -44.544, 0.53
294.186, -60.713, 1.19
235.615, -64.192, 0.3
273.275, -40.41, 0.55
254.004, -36.681, 1.01
275.829, -52.892, 0.81
287.415, -42.755, 0.24
267.594, -45.179, 0.66
280.281, -57.651, 1.17
264.582, -41.714, 1.13
262.908, -35.963, 0.73
267.595, -60.063, 0.49
258.122, -56.569, 1.1
274.624, -37.813, 0.83
267.224, -44.85, 0.7
274.053, -60.119, 0.44
269.411, -42.839, 0.73
274.446, -58.271, 1.07
256.933, -37.296, 0.97
294.391, -46.629, 0.99
266.417, -50.774, 0.42
251.462, -67.172, 1.27
276.16, -36.589, 0.85
246.223, -67.949, 0.92
294.533, -67.341, 0.52
297.398, -65.386, 0.42
292.182, -43.096, 0.78
277.748, -73.547, 0.54
300.295, -54.737, 0.25
297.53, -58.335, 1.13
282.288, -37.819, 0.58
255.061, -58.214, 0.33
234.115, -52.165, 0.28
275.296, -51.313, 0.23
252.334, -37.302, 1.28
281.371, -42.697, 0.42
247.444, -63.643, 0.45
268.531, -52.894, 0.58
274.922, -36.03, 0.49
299.658, -60.1, 0.32
285.74, -57.845, 0.51
265.777, -55.58, 0.88
293.684, -56.68, 0.51
283.122, -44.577, 0.29
268.263, -36.987, 1.27
234.378, -58.703, 1.13
238.432, -68.733, 0.46
291.894, -59.419, 0.62
252.677, -58.826, 0.5
260.688, -47.136, 0.35
270.812, -43.042, 0.4
297.049, -47.082, 1.08
251.089, -69.388, 0.79
246.701, -56.038, 0.26
247.494, -43.677, 0.22
285.638, -41.37, 0.64
235.843, -51.391, 1.06
273.631, -34.969, 0.72
278.49, -66.061, 0.85
290.118, -60.878, 0.32
269.559, -60.928, 0.34
261.626, -35.182, 0.28
279.995, -59.064, 0.22
293.955, -47.396, 1.07
279.038, -37.674, 0.68
284.199, -62.301, 0.6
284.06, -47.192, 0.82
244.968, -53.512, 0.59
284.378, -42.577, 0.78
259.193, -56.216, 0.27
285.885, -54.12, 0.29
276.092, -68.577, 1.15
284.325, -39.795, 0.81
286.496, -64.746, 1.2
277.038, -50.653, 1.1
292.105, -65.816, 0.54
271.143, -50.326, 1.05
241.94, -50.959, 0.84
293.772, -45.724, 0.87
237.632, -52.929, 0.23
257.722, -72.872, 0.35
282.726, -66.177, 0.89
274.336, -50.169, 0.27
239.128, -64.945, 0.46
274.33, -72.609, 0.25
256.294, -50.885, 0.3
279.015, -42.026, 0.45
237.91, -58.03, 0.68
294.402, -61.824, 0.46
264.319, -34.883, 0.85
255.863, -69.82, 0.71
249.578, -70.086, 0.51
258.583, -47.761, 1.16
283.021, -51.986, 0.4
295.017, -68.178, 0.4
286.675, -60.824, 0.66
278.186, -60.054, 0.37
292.727, -43.883, 0.45
283.725, -38.59, 1.18
258.341, -65.253, 0.65
241.09, -49.936, 0.2
265.54, -41.057, 0.68
274.234, -55.466, 0.53
291.205, -60.337, 0.37
244.739, -62.104, 0.31
244.605, -46.03, 0.52
276.715, -42.539, 0.26
271.902, -56.553, 0.82
255.901, -55.327, 0.7
249.871, -63.713, 0.37
293.734, -62.445, 0.96
296.599, -67.592, 0.77
269.296, -43.862, 0.48
246.889, -59.44, 0.37
242.909, -46.72, 0.77
289.17, -52.356, 0.26
298.108, -57.546, 1.04
292.382, -53.743, 0.59
285.996, -61.985, 0.47
258.903, -55.215, 0.27
254.823, -56.091, 1.06
237.991, -63.519, 0.74
245.938, -51.432, 0.58
282.921, -70.215, 0.32
258.495, -35.832, 0.53
261.016, -43.97, 1.06
252.872, -56.127, 0.37
270.064, -56.7, 0.39
264.254, -58.363, 0.53
257.694, -63.444, 0.33
260.119, -50.717, 0.92
290.946, -55.611, 0.4
295.227, -63.645, 1.01
256.609, -41.082, 0.35
238.926, -66.734, 0.43
263.428, -42.504, 0.61
261.062, -62.354, 0.62
294.881, -57.441, 0.76
282.086, -48.656, 1.02
273.907, -38.46, 0.98
232.484, -56.215, 0.32
254.616, -62.954, 0.36
295.772, -63.052, 0.28
253.077, -71.193, 0.33
265.515, -47.323, 0.73
270.252, -40.454, 1.13
292.146, -44.655, 0.49
265.064, -45.308, 0.84
277.282, -35.544, 0.37
274.178, -44.263, 0.79
242.006, -66.204, 0.63
252.718, -48.37, 1.04
241.743, -52.228, 0.73
281.173, -37.536, 0.63
249.195, -41.293, 0.76
253.133, -53.442, 0.93
259.684, -36.179, 1.09
241.923, -45.153, 0.67
286.058, -54.927, 0.32
