nura, nudec, angerr
136.83, -71.524, 0.97
108.043, -58.154, 0.4
225.653, -85.865, 1.03
99.817, -68.857, 0.23
183.024, -79.492, 0.3
121.893, -68.373, 0.24
129.631, -64.879, 1.19
39.558, -72.964, 0.42
147.03, -69.897, 0.34
34.491, -70.957, 0.52
111.836, -79.747, 0.2
92.625, -87.823, 1.12
117.429, -84.37, 0.86
202.782, -84.108, 0.61
98.854, -64.804, 0.58
127.191, -64.701, 0.53
144.774, -77.168, 0.29
159.873, -78.435, 0.66
81.868, -67.586, 0.45
12.644, -73.021, 0.29
157.016, -71.587, 0.5
55.223, -65.252, 0.76
84.069, -60.305, 0.31
97.987, -56.465, 1.13
151.309, -74.07, 0.3
5.004, -72.834, 0.67
163.976, -74.62, 0.4
88.571, -76.149, 0.38
101.19, -58.395, 0.2
29.173, -75.699, 0.38
41.754, -86.661, 0.47
166.911, -81.183, 0.95
52.694, -70.288, 0.59
99.909, -83.744, 0.55
100.476, -60.99, 0.46
359.08, -84.006, 0.81
165.188, -80.765, 0.42
299.608, -84.144, 1.0
129.441, -66.325, 0.3
133.856, -77.346, 0.45
41.713, -69.898, 0.22
67.926, -80.426, 1.03
154.662, -80.095, 0.77
41.454, -65.47, 0.34
116.207, -71.851, 0.35
28.612, -74.33, 0.4
86.677, -87.355, 0.55
72.959, -60.935, 0.34
128.69, -81.342, 1.17
93.261, -64.377, 0.48
27.629, -70.668, 0.4
111.519, -63.603, 0.94
141.452, -70.882, 0.24
36.916, -81.971, 0.54
126.033, -85.439, 0.99
89.528, -78.603, 0.51
110.483, -71.848, 0.31
74.894, -81.437, 0.38
61.535, -70.509, 1.17
160.146, -77.493, 1.08
138.801, -80.902, 0.35
89.776, -66.124, 0.98
66.56, -60.203, 0.94
89.84, -69.91, 0.65
357.652, -80.839, 0.56
354.73, -82.157, 0.33
113.771, -66.178, 0.25
135.916, -79.975, 0.49
137.656, -75.575, 0.3
163.954, -84.444, 0.93
124.277, -75.527, 1.2
122.015, -72.486, 0.72
122.315, -61.633, 0.46
93.983, -56.733, 1.02
84.091, -57.329, 0.31
145.936, -86.077, 1.09
60.866, -58.319, 0.51
150.714, -69.715, 0.27
83.859, -68.471, 0.9
83.388, -57.043, 0.4
83.424, -59.183, 0.31
84.139, -55.981, 0.22
43.366, -66.321, 0.33
122.447, -70.268, 1.13
160.163, -72.385, 0.23
30.739, -66.89, 0.31
120.492, -71.707, 0.26
102.444, -64.449, 0.95
49.806, -65.778, 0.38
130.134, -87.802, 1.17
84.633, -69.045, 0.56
94.845, -66.199, 0.43
182.92, -88.012, 0.51
57.238, -62.416, 0.63
97.462, -72.133, 0.22
83.846, -76.3, 0.62
80.896, -73.967, 0.36
48.616, -72.014, 0.78
117.356, -63.6, 0.24
117.919, -77.776, 0.32
94.084, -78.385, 0.51
140.164, -77.089, 0.4
145.548, -81.34, 0.48
103.852, -57.162, 0.41
64.416, -71.054, 1.19
9.757, -85.557, 0.35
101.028, -76.338, 0.95
165.1, -74.368, 0.78
119.472, -60.672, 0.67
65.092, -69.524, 0.27
134.674, -70.197, 0.44
333.214, -86.338, 0.22
106.6, -68.304, 0.31
138.832, -69.985, 0.5
52.032, -76.738, 0.79
61.596, -59.836, 1.07
124.148, -76.294, 0.4
13.375, -82.248, 0.54
79.72, -77.776, 0.22
46.165, -65.588, 0.51
31.934, -69.351, 0.38
189.151, -82.367, 0.53
48.959, -73.548, 0.56
19.863, -69.406, 0.55
86.652, -70.885, 0.52
159.507, -74.073, 0.46
22.368, -73.533, 0.55
61.778, -69.266, 0.58
93.767, -68.555, 0.34
132.432, -73.697, 1.16
63.132, -62.75, 0.53
72.899, -67.998, 0.55
70.799, -81.84, 0.59
174.239, -80.708, 0.47
93.412, -59.451, 0.63
119.318, -64.664, 1.02
80.564, -86.164, 0.36
135.985, -83.571, 0.25
108.946, -63.718, 0.2
118.561, -70.63, 0.86
23.55, -71.297, 0.55
21.099, -75.225, 1.09
92.288, -69.938, 0.25
111.138, -76.041, 1.01
107.004, -65.875, 0.35
127.788, -66.597, 0.37
347.48, -80.239, 0.9
166.404, -79.147, 1.17
82.912, -68.676, 0.99
54.581, -73.705, 0.62
67.633, -62.841, 0.66
58.231, -58.28, 1.17
30.212, -66.159, 0.29
172.961, -89.855, 0.45
18.815, -75.037, 1.0
69.044, -72.398, 0.64
138.404, -78.841, 1.27
222.259, -83.595, 0.46
109.599, -58.595, 1.25
115.521, -82.383, 0.42
87.622, -61.306, 0.39
200.778, -81.34, 0.26
23.519, -78.516, 1.22
151.424, -70.151, 0.32
110.722, -83.696, 0.8
111.701, -61.916, 1.18
65.71, -62.849, 0.73
198.921, -81.367, 0.41
79.945, -77.261, 0.22
55.282, -79.717, 0.37
92.869, -66.58, 0.88
48.456, -61.707, 0.45
106.743, -59.145, 0.25
158.809, -74.095, 0.2
84.396, -63.193, 0.99
131.574, -71.961, 0.49
49.448, -68.45, 0.66
164.485, -83.194, 0.92
132.65, -63.9, 0.42
57.025, -75.0, 1.14
49.246, -60.563, 0.77
72.482, -64.799, 1.11
137.918, -71.953, 0.3
92.232, -61.528, 0.73
86.551, -59.726, 0.38
148.206, -71.047, 1.11
175.672, -84.594, 0.45
63.054, -75.504, 0.45
60.82, -66.69, 0.32
123.252, -62.178, 0.33
65.967, -61.583, 0.46
63.981, -57.246, 1.03
60.616, -71.376, 0.35
68.674, -63.78, 1.21
207.031, -85.098, 0.44
357.604, -75.984, 0.29
52.628, -72.855, 0.37
115.116, -66.092, 0.55
88.286, -88.957, 0.7
81.512, -65.294, 0.36
79.128, -62.858, 0.69
63.604, -58.043, 0.32
91.889, -70.257, 0.58
46.046, -65.799, 1.11
53.186, -68.012, 0.27
30.737, -84.175, 0.46
32.203, -74.712, 0.36
178.781, -77.652, 0.54
95.112, -57.609, 1.12
24.777, -74.123, 0.33
80.691, -67.951, 0.34
139.519, -69.438, 0.41
160.529, -88.798, 0.67
46.293, -66.465, 0.79
109.66, -70.984, 0.41
85.08, -67.031, 0.85
45.41, -75.9, 1.18
59.099, -72.437, 0.93
268.196, -84.362, 0.53
79.01, -63.553, 0.2
343.635, -79.452, 1.12
120.685, -63.128, 0.45
329.107, -85.691, 0.6
70.745, -80.575, 0.27
69.385, -79.125, 1.14
63.917, -81.566, 0.79
72.281, -68.767, 0.98
109.655, -59.029, 0.68
31.878, -68.155, 0.98
111.055, -60.859, 0.6
137.637, -87.797, 0.57
63.007, -67.555, 0.48
113.253, -63.944, 0.83
47.316, -74.597, 0.65
160.766, -76.704, 0.44
87.62, -60.608, 0.73
56.564, -79.019, 0.36
47.99, -62.095, 0.31
72.83, -59.494, 0.89
117.491, -68.859, 0.31
330.821, -82.122, 0.81
77.148, -57.342, 1.01
107.258, -69.156, 0.6
78.762, -57.074, 0.74
82.842, -63.512, 1.1
98.978, -68.493, 0.24
118.554, -74.013, 0.47
22.862, -68.185, 0.36
39.012, -62.456, 0.46
75.92, -80.416, 0.37
72.632, -64.488, 0.44
12.459, -80.651, 0.54
63.476, -71.527, 0.4
63.798, -71.749, 0.6
328.7, -88.238, 1.14
290.561, -84.47, 0.88
250.504, -88.014, 0.63
48.887, -63.826, 0.27
37.329, -74.287, 1.15
83.034, -74.537, 0.41
185.239, -84.828, 0.45
104.325, -75.691, 0.29
80.835, -59.121, 0.41
78.942, -66.973, 0.25
60.583, -67.116, 0.88
16.798, -69.58, 0.49
164.608, -77.724, 0.26
336.62, -86.075, 1.2
68.604, -59.672, 0.7
46.463, -64.5, 0.5
98.005, -57.532, 0.62
50.435, -62.851, 1.23
76.356, -73.555, 0.22
22.03, -78.385, 0.31
106.936, -72.179, 0.47
67.766, -65.055, 1.08
96.819, -65.056, 0.4
230.088, -86.201, 0.66
58.405, -64.187, 0.53
147.61, -77.252, 0.6
110.279, -67.315, 0.65
166.434, -84.709, 1.21
135.212, -79.927, 0.35
74.794, -57.513, 0.69
130.737, -80.03, 0.93
85.233, -75.879, 0.35
87.409, -69.613, 0.36
152.308, -77.042, 0.26
98.955, -84.019, 0.89
88.193, -83.906, 0.79
95.688, -60.912, 0.41
2.652, -76.217, 0.38
79.744, -75.042, 0.38
191.069, -84.774, 0.92
115.168, -65.336, 0.83
352.601, -81.097, 0.23
37.424, -84.703, 0.7
118.937, -61.001, 0.66
154.287, -79.555, 0.5
91.85, -67.19, 0.77
47.525, -70.874, 0.25
107.55, -78.189, 1.01
103.376, -64.068, 0.98
116.324, -63.945, 0.26
106.274, -64.529, 0.59
82.655, -75.475, 0.46
53.763, -59.016, 0.38
121.552, -69.668, 1.01
107.645, -57.942, 0.3
111.454, -73.539, 1.09
1.505, -80.867, 0.95
9.863, -72.494, 0.71
185.097, -79.561, 0.62
44.443, -69.72, 0.32
88.463, -73.699, 0.52
25.83, -84.291, 0.58
163.584, -87.149, 0.47
55.874, -62.825, 0.27
356.446, -76.291, 1.2
57.776, -59.196, 0.68
77.451, -67.294, 1.18
48.856, -85.243, 0.83
62.173, -59.49, 0.59
50.391, -65.801, 0.32
80.503, -77.591, 0.48
143.73, -76.254, 0.43
83.383, -76.95, 0.72
139.243, -85.315, 0.48
72.929, -57.365, 0.43
54.491, -63.185, 0.37
12.1, -72.251, 0.6
147.629, -72.219, 0.35
151.662, -79.581, 0.32
316.071, -87.494, 0.53
143.456, -68.227, 0.33
96.781, -57.72, 0.39
47.553, -67.386, 0.51
105.092, -67.151, 0.41
94.531, -63.862, 0.84
218.611, -88.206, 0.46
80.431, -84.161, 1.01
99.087, -64.448, 0.27
80.538, -64.543, 0.7
106.041, -60.129, 0.29
62.366, -74.885, 0.38
13.776, -79.94, 0.67
91.272, -68.306, 0.92
108.96, -67.328, 0.71
46.511, -75.569, 0.5
51.586, -72.618, 0.57
68.219, -58.398, 1.0
31.83, -81.873, 1.18
74.095, -87.31, 0.2
36.934, -82.184, 1.16
132.724, -64.458, 0.69
61.382, -62.483, 0.93
98.497, -63.291, 0.26
236.614, -87.927, 0.94
42.677, -71.019, 0.31
57.056, -82.653, 0.49
78.94, -58.935, 0.53
84.138, -61.414, 0.41
80.101, -62.016, 0.78
124.388, -72.111, 0.41
79.955, -62.346, 0.36
31.389, -73.098, 0.22
10.159, -82.222, 0.49
75.883, -63.906, 0.83
66.225, -59.64, 0.26
25.922, -84.813, 0.32
5.186, -79.166, 0.3
300.472, -85.742, 0.35
3.966, -73.927, 0.23
6.428, -74.924, 0.32
104.271, -61.943, 0.7
116.021, -59.714, 0.39
137.332, -70.87, 0.23
265.383, -85.701, 0.66
5.684, -86.918, 0.6
68.008, -57.352, 0.42
49.819, -63.773, 1.05
145.727, -73.456, 0.31
107.626, -64.445, 0.4
152.799, -81.893, 0.94
75.047, -73.234, 0.3
43.035, -70.286, 0.3
75.792, -60.297, 0.79
