nura, nudec, angerr
116.699, 29.438, 0.76
112.321, 19.916, 1.17
108.32, 23.929, 1.2
127.201, 26.281, 0.32
124.749, 44.488, 0.44
117.779, 41.682, 0.66
108.357, 25.389, 0.93
128.047, 36.59, 1.9
130.823, 25.317, 1.09
111.989, 31.253, 0.46
130.237, 16.337, 1.69
107.623, 42.14, 0.78
139.237, 44.604, 0.64
115.504, 33.86, 0.67
98.819, 31.851, 1.79
104.26, 26.084, 0.66
97.535, 35.113, 0.67
102.972, 26.579, 0.87
119.12, 21.882, 0.4
144.476, 35.825, 0.87
108.909, 17.577, 2.22
115.065, 16.492, 0.59
128.459, 36.855, 1.31
103.202, 45.854, 1.62
131.987, 34.986, 0.74
111.973, 20.265, 0.93
106.217, 28.634, 1.77
120.832, 20.999, 1.06
113.856, 34.063, 1.05
139.91, 41.372, 0.41
118.762, 52.599, 0.62
120.496, 18.839, 0.41
118.567, 23.127, 0.59
103.745, 39.726, 1.75
109.068, 23.746, 0.59
131.283, 40.049, 0.58
114.746, 49.608, 0.95
113.703, 19.302, 0.9
140.249, 42.095, 1.72
122.76, 37.21, 0.81
111.223, 33.413, 0.51
109.566, 27.969, 0.71
130.685, 37.554, 0.34
118.502, 46.725, 0.69
113.735, 27.838, 0.94
103.965, 28.062, 0.94
127.206, 16.201, 2.17
126.951, 15.35, 0.59
138.209, 38.64, 0.38
113.623, 27.087, 1.13
133.89, 18.7, 1.95
126.399, 48.992, 0.54
137.829, 43.143, 0.88
129.947, 22.306, 1.01
120.613, 22.91, 0.8
110.643, 16.875, 0.93
99.13, 34.44, 0.54
108.031, 50.4, 0.78
141.624, 33.806, 1.22
121.758, 20.78, 1.0
140.407, 38.948, 0.71
111.756, 25.669, 0.62
130.582, 49.511, 1.05
99.819, 35.548, 0.84
109.849, 20.448, 1.91
114.893, 51.378, 0.59
128.67, 16.838, 0.69
117.17, 40.845, 1.06
126.781, 23.202, 0.41
124.372, 20.595, 0.39
100.131, 35.473, 1.91
134.383, 43.911, 1.08
111.381, 31.793, 0.56
104.699, 40.408, 0.37
127.958, 38.065, 1.6
129.076, 18.172, 0.73
136.816, 33.428, 1.93
128.18, 32.993, 0.62
96.969, 40.164, 0.99
98.299, 29.878, 0.64
108.341, 17.929, 1.21
117.783, 48.602, 1.98
109.268, 32.266, 1.37
126.136, 23.03, 1.05
122.868, 49.593, 0.89
106.237, 44.991, 0.74
113.171, 52.788, 1.03
143.839, 42.185, 0.91
138.713, 45.545, 1.31
121.792, 28.416, 0.44
131.427, 24.603, 1.23
127.603, 52.471, 0.69
122.717, 41.305, 0.92
113.606, 35.655, 0.83
112.198, 36.268, 0.69
114.899, 40.11, 2.33
120.715, 37.528, 1.24
137.66, 43.792, 1.61
123.965, 34.394, 1.2
110.04, 25.906, 1.42
102.099, 35.218, 0.67
113.108, 25.942, 0.58
143.155, 38.818, 1.42
115.445, 44.005, 0.2
118.046, 38.163, 0.96
115.068, 40.19, 0.45
135.407, 46.961, 0.41
135.043, 23.298, 0.95
104.837, 26.854, 1.56
128.881, 27.487, 0.76
128.203, 27.035, 0.68
135.685, 50.823, 0.84
141.019, 44.209, 1.64
118.959, 21.049, 0.85
143.615, 32.029, 1.55
112.563, 44.3, 1.49
130.06, 20.325, 0.49
101.371, 32.371, 0.53
116.681, 21.04, 0.76
98.942, 44.597, 0.99
135.676, 29.031, 1.39
119.566, 18.214, 1.08
140.116, 29.634, 0.33
137.513, 21.58, 0.79
109.224, 42.091, 1.9
102.116, 25.089, 1.18
124.831, 28.457, 1.04
117.433, 50.502, 1.11
119.656, 23.41, 0.84
99.858, 35.049, 0.37
113.333, 35.067, 1.16
116.442, 37.656, 0.82
134.088, 23.874, 0.55
96.725, 40.31, 1.91
127.699, 49.013, 0.6
115.775, 23.105, 0.81
120.44, 16.388, 0.98
115.237, 20.78, 1.08
122.998, 25.851, 1.18
118.623, 28.862, 1.67
98.594, 31.565, 0.72
119.307, 46.411, 1.59
125.41, 16.118, 0.52
130.654, 44.033, 1.2
114.064, 22.89, 0.86
127.517, 18.967, 0.72
130.721, 27.659, 0.55
134.592, 42.04, 0.37
97.96, 32.391, 1.14
120.971, 47.238, 1.55
120.7, 49.203, 1.92
137.299, 28.822, 1.05
107.468, 22.326, 0.58
98.393, 31.52, 0.82
125.669, 25.523, 1.36
137.679, 26.732, 0.63
109.122, 37.891, 1.29
107.065, 23.691, 0.75
135.993, 44.552, 0.77
126.552, 52.189, 1.24
139.112, 28.462, 1.1
133.808, 25.188, 0.72
131.389, 33.002, 0.82
120.13, 50.647, 1.2
144.03, 31.678, 0.69
118.778, 31.756, 0.47
103.624, 25.389, 0.99
142.961, 39.63, 0.82
112.356, 46.261, 0.86
134.305, 33.889, 0.74
126.523, 31.838, 0.7
98.471, 30.887, 0.93
104.702, 40.075, 0.38
104.198, 37.13, 0.42
138.006, 46.612, 1.18
124.809, 28.078, 0.66
99.964, 33.956, 1.09
109.176, 38.078, 0.78
111.211, 20.44, 0.39
110.465, 42.492, 0.72
100.067, 42.188, 1.91
101.919, 31.836, 0.76
112.011, 17.688, 0.46
111.954, 52.883, 0.86
98.648, 33.027, 0.72
106.551, 30.189, 1.27
111.525, 17.518, 1.03
133.044, 23.277, 0.97
100.438, 46.669, 0.52
120.667, 19.894, 0.82
109.839, 18.363, 0.62
130.43, 22.783, 0.7
113.021, 30.58, 0.77
116.828, 32.123, 1.36
119.38, 46.827, 1.0
115.075, 17.833, 0.74
136.536, 23.308, 2.12
133.892, 39.459, 0.99
118.192, 35.638, 0.95
120.707, 51.694, 0.58
117.025, 27.984, 0.5
138.709, 25.37, 1.1
130.922, 45.915, 0.73
106.372, 37.153, 0.35
125.125, 34.162, 0.5
114.335, 29.435, 2.42
119.727, 30.788, 1.69
121.229, 53.377, 0.67
122.896, 41.727, 1.0
116.302, 39.787, 0.66
97.856, 34.05, 0.29
130.112, 28.022, 1.3
115.275, 31.596, 0.99
116.503, 21.835, 0.5
123.194, 48.342, 0.37
107.428, 40.436, 0.87
120.73, 26.553, 0.58
127.297, 21.023, 0.79
136.792, 41.34, 0.28
124.644, 26.8, 0.59
107.99, 49.842, 0.8
126.341, 18.374, 0.36
113.548, 43.966, 1.18
108.318, 30.692, 0.68
111.363, 24.848, 0.48
113.212, 30.673, 1.01
132.164, 46.427, 0.84
126.304, 35.724, 1.51
100.025, 29.219, 1.94
102.705, 45.136, 0.81
133.558, 50.763, 2.01
105.145, 25.372, 0.54
130.89, 30.348, 0.77
135.616, 31.157, 0.81
129.034, 43.191, 0.57
117.181, 24.597, 1.49
132.352, 21.875, 0.37
139.12, 39.616, 0.94
98.348, 41.837, 0.93
135.872, 39.349, 0.39
115.741, 23.821, 0.43
115.282, 16.04, 0.81
114.334, 17.219, 0.57
125.926, 31.755, 0.36
128.197, 16.883, 0.53
102.768, 37.515, 0.82
122.597, 27.086, 0.56
122.887, 16.639, 0.95
138.43, 45.829, 0.87
114.62, 22.706, 0.99
133.932, 20.837, 0.65
119.474, 39.991, 0.24
117.694, 47.983, 0.82
121.115, 38.187, 0.42
125.462, 35.253, 0.66
121.269, 14.34, 0.78
112.133, 19.69, 1.39
102.703, 30.198, 2.26
133.645, 27.191, 1.24
119.913, 39.484, 0.49
137.325, 36.783, 0.47
132.476, 20.479, 1.37
113.619, 43.908, 0.77
123.506, 19.576, 1.26
112.529, 27.78, 0.52
114.309, 41.697, 0.57
127.887, 21.476, 1.86
103.58, 30.501, 1.45
140.18, 32.766, 1.05
120.005, 44.76, 0.53
106.754, 37.93, 0.95
117.047, 36.943, 2.1
116.378, 36.276, 0.89
125.982, 22.012, 0.75
118.307, 25.543, 0.71
134.181, 39.004, 0.44
142.364, 45.114, 0.78
115.092, 21.139, 0.77
137.591, 41.793, 1.97
118.352, 29.258, 0.87
118.326, 53.41, 1.31
123.764, 18.454, 0.74
107.209, 26.914, 1.86
109.481, 24.138, 1.19
127.583, 45.823, 2.14
133.763, 18.531, 0.86
126.143, 51.623, 0.39
119.563, 40.747, 0.99
99.014, 30.016, 0.93
126.829, 35.763, 0.44
136.201, 22.529, 0.55
112.684, 47.822, 0.74
133.81, 19.068, 0.72
99.7, 26.155, 1.79
111.627, 17.558, 0.55
139.592, 28.58, 1.32
132.408, 31.207, 0.59
107.421, 19.112, 0.56
96.439, 36.75, 1.28
136.982, 21.549, 0.76
126.199, 28.67, 0.68
124.615, 18.277, 0.89
129.211, 43.534, 1.01
108.454, 35.118, 0.46
115.816, 19.189, 1.35
107.306, 48.731, 0.99
138.688, 32.303, 0.36
132.292, 20.986, 0.82
126.222, 25.65, 0.5
113.807, 25.062, 0.75
114.924, 24.606, 0.79
141.84, 45.801, 1.88
113.379, 22.489, 0.86
128.794, 19.183, 0.53
99.011, 32.196, 0.91
111.767, 51.633, 0.43
136.977, 32.405, 1.16
103.086, 40.803, 0.36
135.589, 50.502, 0.42
128.172, 18.164, 0.44
116.153, 17.705, 1.82
142.103, 27.102, 0.45
113.852, 51.554, 0.91
123.488, 48.472, 1.77
103.168, 40.612, 0.84
100.927, 33.892, 0.48
139.811, 37.604, 0.7
137.198, 31.665, 2.04
124.769, 33.292, 0.86
119.999, 26.427, 1.12
119.968, 48.78, 0.46
116.507, 41.776, 0.53
111.538, 43.797, 0.87
123.321, 50.526, 1.26
123.531, 26.832, 1.38
108.772, 38.315, 1.15
117.61, 17.243, 0.45
138.725, 37.405, 0.3
120.1, 16.835, 0.48
143.401, 29.28, 0.98
126.708, 27.03, 1.33
131.775, 30.058, 0.84
98.821, 33.026, 0.81
110.408, 45.74, 0.86
105.587, 24.259, 0.92
101.383, 24.503, 0.81
106.159, 28.692, 1.91
105.799, 25.16, 0.57
131.663, 30.156, 0.5
124.303, 21.483, 2.07
112.569, 28.867, 1.78
122.271, 17.54, 0.93
109.679, 41.771, 0.56
121.423, 21.021, 0.9
134.916, 32.728, 0.83
138.01, 44.728, 1.06
