nura, nudec, angerr
50.95, 28.871, 0.93
55.302, 59.081, 1.58
57.131, 40.149, 1.13
48.189, 29.227, 0.46
61.186, 27.219, 0.43
71.471, 35.179, 0.51
62.279, 26.899, 1.5
42.554, 36.609, 0.61
80.097, 40.753, 0.35
43.407, 48.087, 1.1
88.584, 37.677, 0.41
76.486, 60.098, 0.38
71.591, 62.645, 0.43
54.251, 58.46, 0.61
86.989, 37.715, 0.84
63.214, 39.509, 0.91
44.365, 55.07, 0.47
82.129, 38.609, 0.66
68.945, 42.028, 1.24
69.109, 55.027, 0.56
62.212, 60.692, 0.79
89.513, 48.315, 0.92
56.346, 30.649, 1.33
44.607, 32.723, 0.84
90.057, 39.727, 2.4
79.467, 38.305, 0.64
68.827, 33.025, 1.03
44.216, 50.479, 1.04
53.15, 59.805, 0.27
73.625, 28.226, 0.71
65.686, 41.52, 0.5
65.205, 52.894, 0.67
39.378, 49.611, 1.26
67.69, 53.931, 0.2
50.077, 46.333, 0.62
53.422, 41.224, 1.43
49.033, 39.697, 1.15
57.245, 27.817, 1.48
58.726, 48.046, 1.36
88.692, 36.761, 0.61
87.306, 46.159, 0.36
62.168, 53.534, 0.53
55.598, 39.5, 1.03
41.09, 42.91, 1.25
58.199, 52.429, 1.41
58.323, 32.216, 1.27
48.711, 37.173, 0.45
80.711, 42.135, 0.74
81.842, 43.718, 1.01
42.141, 56.199, 1.09
60.144, 37.539, 0.94
70.333, 56.926, 1.06
85.267, 33.466, 1.23
52.084, 37.406, 1.89
84.513, 45.554, 0.53
56.537, 28.143, 0.7
78.887, 33.688, 0.42
54.722, 26.006, 0.27
77.449, 39.166, 0.69
41.29, 53.476, 1.8
47.574, 41.519, 1.55
57.615, 52.403, 2.28
41.748, 40.438, 0.42
63.638, 42.823, 0.7
67.096, 52.775, 0.68
72.793, 47.037, 0.35
55.29, 38.888, 0.58
85.408, 43.033, 1.15
67.443, 25.803, 0.96
52.0, 28.178, 0.35
84.5, 33.957, 1.11
54.541, 55.829, 2.19
49.656, 58.104, 1.04
59.553, 26.369, 0.82
71.268, 47.504, 0.45
69.476, 37.195, 1.05
53.025, 35.408, 0.62
48.34, 41.567, 1.83
52.027, 46.62, 0.73
50.827, 29.747, 1.23
65.222, 32.577, 0.78
60.705, 42.762, 0.52
51.54, 30.848, 0.6
77.847, 36.378, 1.1
68.225, 27.269, 0.55
45.769, 57.104, 0.57
70.604, 37.403, 0.6
64.455, 26.417, 1.16
81.062, 32.708, 0.59
43.64, 56.603, 0.51
53.804, 34.127, 1.05
79.932, 58.81, 1.41
50.108, 45.881, 1.05
81.241, 43.204, 0.76
71.084, 33.691, 1.99
55.555, 39.127, 1.66
77.316, 43.618, 0.29
49.231, 56.439, 0.74
88.028, 52.598, 1.55
77.654, 61.684, 0.63
54.021, 48.304, 0.79
44.005, 44.57, 1.68
66.083, 32.292, 0.83
37.9, 43.448, 0.69
66.2, 24.111, 0.44
71.023, 35.41, 0.63
60.163, 36.417, 0.75
81.585, 34.054, 1.4
92.072, 47.327, 1.32
81.305, 38.92, 0.8
39.265, 43.702, 2.21
58.152, 42.312, 0.35
79.784, 39.556, 0.51
85.171, 42.994, 1.35
53.938, 50.957, 1.57
52.484, 61.339, 1.22
81.979, 31.009, 1.46
80.551, 48.936, 0.6
63.319, 27.628, 0.4
42.232, 52.759, 0.69
77.849, 52.82, 0.57
55.703, 38.529, 0.66
71.755, 36.058, 0.57
57.648, 26.023, 0.55
81.808, 56.714, 0.93
57.462, 31.445, 1.23
75.715, 45.102, 0.85
76.434, 39.098, 0.59
50.587, 31.406, 0.43
58.06, 42.692, 0.64
65.307, 40.876, 0.64
51.761, 60.598, 2.04
60.577, 49.808, 0.63
78.023, 50.037, 0.53
71.132, 39.856, 1.25
58.746, 50.666, 0.66
83.147, 48.315, 0.46
58.59, 31.191, 1.19
73.899, 41.845, 0.35
84.868, 45.875, 0.77
85.908, 56.081, 0.51
68.734, 30.015, 0.58
77.667, 60.534, 1.57
84.795, 41.211, 0.85
37.925, 50.836, 1.01
50.175, 34.001, 0.62
65.291, 58.168, 0.44
48.477, 61.144, 1.02
67.255, 25.141, 0.87
60.284, 28.912, 0.71
80.522, 31.2, 0.79
49.511, 40.955, 1.98
41.917, 38.633, 0.44
81.003, 37.847, 0.53
89.67, 47.492, 1.06
56.806, 57.752, 1.09
77.92, 55.208, 0.92
84.766, 46.734, 0.59
53.825, 35.999, 0.75
74.058, 45.623, 1.26
66.482, 25.128, 0.92
76.571, 43.923, 1.2
76.253, 28.024, 1.49
62.975, 63.301, 0.7
74.928, 54.205, 1.01
50.579, 40.77, 0.49
44.226, 47.904, 0.39
46.282, 58.31, 0.63
44.429, 35.322, 2.13
69.588, 41.738, 1.47
38.799, 46.936, 0.82
79.32, 32.06, 0.53
91.29, 50.865, 1.93
63.481, 35.392, 1.71
45.189, 46.592, 0.76
74.985, 59.878, 0.73
40.648, 43.127, 0.56
84.017, 37.08, 0.6
71.031, 28.896, 0.82
74.857, 33.368, 0.5
56.059, 40.848, 1.12
70.225, 46.499, 0.7
56.115, 28.051, 1.31
87.6, 57.469, 0.39
66.49, 34.102, 0.72
47.136, 39.466, 0.5
64.306, 38.316, 0.55
47.052, 60.255, 2.24
65.649, 61.801, 0.42
77.076, 59.659, 1.5
74.923, 47.293, 0.89
87.538, 44.916, 0.59
76.342, 56.678, 0.88
86.75, 36.026, 0.62
36.898, 46.214, 0.99
48.503, 39.37, 0.79
62.42, 52.721, 2.07
57.49, 41.386, 0.41
48.593, 61.079, 1.06
56.083, 40.392, 0.85
73.288, 45.9, 0.61
49.481, 33.592, 1.13
54.246, 48.836, 2.32
75.177, 36.963, 1.55
64.869, 45.078, 0.78
53.904, 50.361, 0.51
73.615, 38.584, 0.46
79.637, 34.838, 0.44
83.986, 40.197, 0.76
63.116, 29.966, 1.27
68.702, 30.788, 0.34
41.431, 43.718, 1.49
45.797, 44.591, 0.52
64.598, 27.514, 0.65
75.744, 34.426, 1.29
51.155, 27.329, 0.6
88.157, 53.359, 0.57
56.837, 25.373, 0.46
77.382, 59.447, 0.75
66.304, 60.113, 0.74
60.166, 32.693, 0.96
72.042, 50.943, 0.6
67.392, 47.859, 0.57
55.971, 52.896, 0.41
54.132, 31.707, 0.43
74.871, 33.611, 0.77
58.824, 34.966, 0.62
88.847, 43.954, 0.39
77.344, 40.866, 1.01
51.322, 27.453, 0.3
67.493, 34.75, 1.5
70.005, 28.612, 0.79
67.487, 48.72, 1.48
58.607, 56.992, 0.4
84.934, 33.972, 1.07
41.803, 38.087, 0.91
81.6, 31.274, 1.19
43.484, 51.556, 0.64
59.505, 31.493, 0.83
79.279, 53.431, 0.71
49.344, 55.173, 0.94
76.819, 42.036, 1.08
80.066, 39.306, 0.45
85.815, 56.09, 0.57
65.935, 28.418, 1.04
79.586, 52.951, 0.53
49.291, 40.434, 0.61
72.092, 33.257, 0.65
61.726, 36.459, 1.53
65.104, 31.784, 0.42
51.387, 55.622, 1.13
47.294, 37.328, 1.34
43.844, 57.908, 2.51
58.896, 51.516, 0.69
49.676, 55.728, 0.67
66.544, 31.619, 0.59
44.358, 42.219, 1.5
83.135, 47.272, 1.95
85.93, 56.421, 2.01
64.291, 53.313, 0.47
78.308, 43.621, 0.49
76.179, 40.65, 0.66
40.53, 43.992, 1.46
86.069, 49.304, 1.44
64.605, 30.876, 1.51
54.03, 62.656, 1.07
79.058, 59.271, 0.5
78.14, 35.309, 1.23
79.347, 30.029, 0.62
89.914, 55.001, 0.52
64.021, 40.1, 2.08
45.317, 45.323, 0.22
82.068, 30.905, 0.3
82.638, 35.538, 0.58
50.038, 51.513, 0.54
43.394, 54.634, 0.57
60.554, 37.496, 0.84
55.885, 44.505, 0.53
82.792, 45.563, 0.97
84.305, 40.955, 1.16
89.874, 43.175, 0.48
82.668, 44.547, 1.42
60.223, 54.933, 1.51
69.05, 57.79, 0.29
83.507, 30.563, 0.69
51.698, 57.746, 0.2
76.174, 46.075, 0.58
67.828, 33.368, 2.22
61.414, 27.474, 1.63
78.779, 57.402, 0.81
40.765, 49.894, 1.61
46.02, 31.323, 0.97
67.274, 25.029, 0.2
63.35, 26.562, 0.65
45.309, 43.367, 1.08
54.086, 49.899, 0.86
57.29, 35.213, 0.88
58.459, 24.735, 2.22
87.901, 40.897, 0.88
46.735, 39.053, 0.76
46.533, 34.364, 0.4
36.913, 44.264, 1.17
71.634, 31.777, 0.51
72.915, 51.862, 1.07
56.938, 51.105, 0.55
86.831, 45.422, 0.91
76.929, 37.201, 0.51
91.533, 46.198, 1.13
66.858, 29.251, 0.56
71.42, 43.439, 1.34
60.381, 40.774, 0.65
58.553, 43.738, 0.74
86.278, 36.224, 0.27
77.129, 44.623, 0.75
62.522, 61.444, 1.19
58.403, 29.599, 0.86
92.178, 48.384, 2.11
53.637, 55.937, 0.49
70.427, 41.144, 0.46
64.88, 47.673, 0.65
84.314, 38.474, 1.1
51.969, 34.938, 0.54
71.511, 40.471, 0.86
80.514, 39.513, 1.11
71.826, 54.67, 0.6
48.132, 29.442, 0.95
67.034, 33.952, 0.99
69.098, 38.413, 0.49
57.755, 54.747, 1.95
49.421, 57.046, 0.6
89.671, 49.059, 0.59
68.518, 24.972, 0.54
75.671, 53.035, 1.09
84.096, 38.429, 1.1
52.264, 28.516, 0.56
40.522, 49.743, 0.42
64.67, 45.886, 1.94
61.087, 46.926, 0.85
46.161, 46.561, 1.5
75.584, 36.841, 1.2
55.029, 34.548, 1.91
43.669, 50.546, 0.5
42.976, 45.963, 0.72
90.381, 46.409, 1.43
62.082, 37.887, 0.82
45.479, 58.514, 0.23
74.074, 28.963, 0.81
75.861, 39.828, 0.58
65.282, 40.881, 1.7
61.176, 62.063, 0.39
42.852, 36.397, 1.25
65.953, 43.208, 0.58
63.242, 25.767, 1.77
87.126, 41.219, 1.55
72.255, 31.597, 0.68
58.124, 33.343, 1.0
75.002, 50.896, 0.79
43.316, 38.064, 1.68
83.399, 35.266, 1.71
76.731, 60.281, 0.26
47.912, 40.596, 0.33
41.849, 40.028, 0.96
91.141, 42.487, 0.95
68.96, 36.019, 1.34
58.558, 28.74, 1.18
62.255, 36.303, 0.82
45.177, 36.926, 0.54
39.475, 51.518, 0.58
53.852, 51.511, 2.09
63.023, 30.297, 0.8
66.841, 28.008, 0.31
63.191, 54.873, 0.51
76.603, 38.152, 0.77
44.902, 59.884, 0.72
81.283, 34.346, 0.67
49.076, 32.242, 0.41
85.689, 33.834, 0.56
49.457, 44.121, 1.23
41.752, 38.753, 0.75
60.641, 28.6, 0.28
41.993, 37.288, 0.94
45.409, 38.252, 1.71
67.856, 63.592, 1.04
60.039, 34.531, 1.77
82.642, 54.701, 1.51
37.733, 51.418, 0.68
51.148, 39.497, 0.51
49.052, 49.977, 0.58
64.52, 26.668, 1.18
41.439, 46.894, 0.63
71.878, 34.062, 0.82
69.94, 31.231, 0.49
67.28, 55.366, 0.84
55.586, 47.947, 0.74
47.003, 38.413, 0.44
81.009, 29.4, 0.79
70.547, 43.378, 1.02
91.166, 46.961, 1.19
57.717, 40.341, 1.7
89.997, 49.956, 0.93
77.075, 30.217, 0.88
50.027, 58.618, 0.72
92.119, 50.432, 1.29
69.015, 27.856, 0.79
71.436, 60.986, 1.18
57.596, 28.822, 0.33
59.744, 48.671, 0.59
63.671, 33.48, 0.83
89.498, 39.727, 1.3
57.657, 25.936, 0.66
71.265, 42.99, 1.81
89.425, 45.6, 1.98
65.772, 42.788, 0.64
76.394, 55.242, 2.34
85.805, 58.573, 0.69
88.432, 57.333, 1.33
58.533, 45.783, 0.34
62.485, 45.858, 0.74
43.595, 36.241, 0.9
57.178, 57.278, 0.91
78.207, 59.199, 1.79
43.496, 34.845, 0.34
71.441, 56.625, 0.59
73.543, 35.328, 0.92
70.399, 47.335, 1.51
70.058, 26.149, 1.08
60.243, 32.712, 0.99
60.209, 27.586, 0.69
79.98, 39.375, 0.69
81.626, 55.175, 1.55
54.129, 49.431, 0.32
64.853, 40.579, 0.52
76.261, 54.97, 0.62
68.61, 44.157, 0.96
39.794, 50.417, 0.71
58.419, 43.312, 0.66
57.486, 41.342, 0.43
61.055, 28.724, 0.34
71.183, 25.556, 0.6
62.172, 40.895, 1.07
44.384, 56.017, 0.28
45.883, 52.382, 1.21
46.202, 52.016, 1.35
43.56, 41.806, 0.57
46.099, 37.357, 0.41
91.572, 43.457, 0.53
51.669, 48.329, 0.7
78.689, 52.879, 0.56
75.915, 29.983, 0.74
73.637, 25.581, 0.96
80.384, 34.894, 0.62
78.993, 37.532, 1.15
87.787, 44.08, 0.26
75.921, 45.865, 1.18
42.457, 38.429, 0.48
77.3, 37.718, 1.78
42.933, 35.562, 1.7
51.423, 58.254, 0.87
45.402, 47.728, 2.18
72.304, 45.279, 0.91
67.645, 35.133, 0.89
80.13, 30.603, 0.39
71.158, 46.844, 2.29
56.906, 53.106, 0.94
78.882, 43.0, 1.08
60.539, 26.625, 1.19
52.547, 26.755, 0.69
82.733, 52.366, 0.45
66.433, 30.356, 1.65
82.628, 55.011, 0.5
39.134, 53.157, 0.33
45.081, 47.431, 0.8
71.467, 28.244, 1.84
54.82, 50.096, 0.87
63.882, 38.531, 0.91
57.223, 45.243, 1.5
47.979, 60.731, 1.23
80.774, 46.332, 0.87
75.957, 55.09, 0.42
79.239, 36.044, 1.31
82.348, 55.264, 1.01
56.308, 31.699, 0.94
90.1, 41.905, 0.87
84.992, 40.4, 1.31
56.835, 47.378, 0.78
68.577, 43.939, 0.58
58.231, 31.152, 1.02
61.45, 24.206, 0.56
89.158, 53.983, 1.16
70.935, 33.311, 0.79
49.505, 33.775, 1.47
46.516, 56.997, 0.77
42.737, 46.468, 0.55
61.356, 55.192, 1.15
85.919, 38.796, 0.59
72.722, 28.557, 0.43
83.644, 31.189, 1.03
82.1, 47.688, 0.61
66.431, 41.113, 0.74
63.507, 31.262, 0.5
81.303, 34.708, 0.39
78.927, 29.766, 0.46
39.549, 40.54, 0.94
74.567, 55.207, 0.87
71.807, 35.734, 0.65
57.436, 43.599, 0.83
73.447, 46.25, 0.89
55.631, 57.021, 0.43
68.795, 30.783, 0.75
77.957, 45.068, 1.45
42.947, 56.024, 0.28
44.435, 31.994, 0.99
57.295, 39.777, 0.88
51.362, 49.798, 1.03
67.195, 59.197, 1.14
67.143, 55.319, 0.48
88.569, 42.285, 2.19
66.463, 25.099, 1.09
62.28, 40.21, 0.93
45.221, 41.58, 0.47
66.526, 61.886, 1.26
53.948, 37.76, 0.78
64.5, 36.142, 0.91
55.998, 32.542, 0.78
81.088, 42.119, 2.16
77.359, 34.387, 0.85
83.043, 53.796, 2.04
77.631, 57.7, 1.29
45.346, 39.363, 0.45
41.072, 55.438, 1.93
65.784, 52.254, 0.72
63.833, 51.931, 0.59
67.285, 33.924, 0.4
52.662, 30.606, 0.63
85.807, 55.037, 1.02
73.284, 46.331, 0.51
56.176, 29.767, 0.45
41.541, 46.969, 1.82
54.663, 45.081, 0.59
75.475, 35.068, 0.47
42.774, 33.886, 0.7
63.192, 42.235, 0.6
91.722, 44.981, 1.63
86.172, 44.284, 0.35
78.222, 51.635, 1.16
65.447, 43.286, 0.4
46.644, 31.955, 0.64
85.355, 36.994, 0.82
81.85, 41.845, 0.72
67.656, 31.949, 0.68
82.233, 52.977, 0.34
50.239, 37.873, 0.56
59.496, 50.733, 1.53
72.243, 50.315, 0.87
49.204, 52.872, 0.65
69.791, 58.258, 2.29
53.163, 58.299, 0.95
73.038, 53.411, 1.1
46.731, 40.186, 2.39
83.068, 34.795, 0.97
77.902, 45.322, 1.67
79.296, 34.687, 0.88
74.397, 51.803, 1.03
72.27, 61.547, 0.72
59.952, 28.455, 0.73
59.596, 34.469, 0.4
68.688, 30.557, 1.21
44.697, 34.495, 0.61
47.634, 39.384, 1.34
50.648, 53.876, 2.12
38.89, 54.06, 0.76
67.957, 62.904, 0.89
80.498, 29.76, 1.0
53.023, 39.797, 0.94
48.6, 42.658, 0.45
77.697, 37.704, 1.65
59.145, 41.96, 0.94
44.619, 54.234, 1.11
59.5, 39.599, 1.4
38.765, 51.691, 0.3
39.502, 44.482, 2.28
71.37, 37.999, 1.26
37.693, 48.686, 0.28
48.269, 48.044, 0.82
86.338, 37.239, 0.6
57.642, 26.254, 2.33
64.461, 40.918, 0.38
75.292, 47.622, 0.43
81.06, 44.83, 0.71
77.308, 57.703, 0.59
67.304, 47.056, 0.61
83.514, 53.184, 0.89
61.295, 36.233, 0.99
48.518, 59.375, 0.46
72.11, 36.511, 0.76
77.609, 61.563, 0.57
55.585, 29.836, 0.58
41.337, 47.327, 1.93
49.576, 44.984, 1.23
79.821, 30.968, 0.48
63.497, 36.71, 1.1
83.67, 58.418, 0.94
79.307, 59.006, 0.38
50.242, 61.532, 0.44
63.04, 54.866, 1.96
41.136, 39.338, 1.53
56.352, 27.117, 1.02
44.853, 54.759, 0.31
80.984, 30.072, 1.03
74.44, 38.242, 0.69
48.918, 36.914, 1.17
40.419, 36.522, 2.07
47.633, 33.827, 0.68
58.657, 27.687, 1.07
75.245, 60.783, 0.73
84.96, 37.492, 1.94
69.274, 31.549, 0.45
