nura, nudec, angerr
236.494, 2.329, 0.36
243.254, -4.155, 0.7
229.678, -4.025, 0.94
254.167, -7.915, 1.1
225.327, -0.988, 0.27
239.158, -2.011, 1.09
232.392, 10.774, 1.45
224.825, -5.647, 0.46
243.553, -5.243, 1.02
221.964, -8.415, 1.16
231.58, -18.296, 0.74
229.182, -3.218, 0.98
244.082, -7.583, 1.02
247.112, -10.847, 1.25
221.344, -7.937, 0.53
248.164, -3.234, 0.97
232.292, -24.007, 0.62
217.057, -3.633, 0.94
237.238, 12.535, 0.36
238.192, 0.79, 0.74
239.06, 6.748, 0.73
242.812, -8.627, 0.85
235.687, -19.891, 0.41
248.968, -1.705, 0.95
236.026, -8.012, 0.49
216.864, -4.928, 0.95
228.674, -20.902, 0.86
255.452, -6.365, 0.78
225.236, -0.861, 0.92
234.095, -2.792, 0.98
247.398, -1.344, 1.2
234.493, -22.343, 0.49
221.132, 5.065, 0.75
224.368, 3.265, 1.5
222.287, -0.458, 0.24
232.299, -25.45, 0.48
229.261, -9.25, 0.64
224.683, -15.756, 1.26
236.868, 13.276, 0.46
227.051, 4.122, 0.67
246.865, -22.544, 0.88
242.881, -11.616, 0.94
241.016, -8.02, 1.05
247.268, -22.549, 0.47
224.64, -0.011, 0.45
244.426, -20.57, 0.65
249.626, -0.584, 0.65
231.08, 7.081, 0.3
242.422, 10.91, 0.42
243.402, -11.667, 0.6
243.745, -2.572, 0.48
231.641, -15.861, 0.56
227.476, -2.878, 0.84
224.89, 7.403, 1.57
253.569, -14.108, 1.03
226.808, -9.156, 0.32
252.623, -13.997, 1.05
240.506, -15.355, 1.08
224.123, -7.285, 0.49
250.275, -5.847, 1.08
229.801, -24.065, 1.1
251.54, -13.394, 0.39
244.539, -5.627, 0.92
239.653, 10.899, 0.4
225.288, -22.634, 0.5
247.188, 4.809, 0.86
246.34, -12.058, 0.55
238.822, -20.392, 1.05
242.481, -11.767, 1.12
230.28, -0.571, 1.07
248.973, -0.192, 0.77
237.532, -12.154, 0.73
232.258, -16.004, 1.14
223.988, 7.294, 1.17
241.266, -24.605, 0.96
226.102, -6.757, 0.82
225.476, -2.388, 0.71
244.059, -21.07, 0.81
241.204, -6.242, 1.17
252.567, -17.621, 0.8
238.07, 4.523, 0.85
230.953, 4.306, 0.99
240.996, -0.084, 1.33
236.46, -12.579, 0.85
218.724, -2.354, 0.56
226.58, -17.977, 0.34
245.878, 2.024, 1.6
241.716, -20.361, 0.79
244.852, -3.297, 1.58
249.85, 2.808, 0.81
226.609, -19.245, 1.04
219.992, -10.806, 1.1
247.251, 3.645, 0.7
251.996, -10.599, 1.12
239.392, -8.978, 1.18
237.112, -16.125, 0.63
252.0, -17.61, 0.66
252.007, -8.444, 0.6
237.408, -18.302, 1.18
228.431, 5.62, 0.62
229.3, -12.557, 0.75
240.03, -22.564, 0.42
242.139, -15.494, 1.11
238.07, -24.962, 0.83
235.6, 8.281, 1.38
226.778, -11.785, 0.63
236.782, -9.297, 0.82
232.762, 5.865, 1.49
244.804, -1.845, 0.97
234.569, -10.131, 0.46
221.261, -20.15, 0.74
235.502, -4.995, 0.87
229.407, 0.745, 1.65
237.611, -0.56, 1.12
247.807, 6.082, 0.99
251.956, -11.335, 0.59
232.663, 12.28, 0.46
247.617, 9.483, 0.51
241.829, -17.914, 0.48
217.14, -2.707, 1.59
252.004, -5.732, 0.96
233.941, -20.289, 0.78
222.445, -16.209, 0.28
227.166, 2.606, 0.51
238.829, -12.853, 1.18
223.426, -0.392, 1.75
241.35, 12.416, 0.52
218.809, -8.614, 0.76
242.689, -1.768, 0.84
238.768, -13.026, 0.54
232.509, -23.004, 0.52
251.637, 3.225, 0.72
230.281, -21.165, 1.15
233.225, -17.561, 1.03
234.681, -9.374, 0.61
228.558, 1.978, 0.54
252.617, -7.589, 1.07
235.823, -24.597, 1.14
248.387, 0.583, 0.58
246.422, -7.754, 0.81
224.787, -12.245, 0.41
247.386, -2.894, 0.87
249.875, -0.903, 0.54
221.583, -10.368, 0.59
223.124, 4.401, 0.41
219.76, -13.084, 0.53
217.315, -8.403, 0.95
247.46, -15.324, 0.74
239.094, -16.945, 0.55
241.467, -19.472, 0.99
237.038, -3.739, 1.03
234.944, 1.812, 2.1
254.856, -12.038, 0.38
252.866, -8.972, 1.16
