nura, nudec, angerr
236.494, 2.329, 0.36
213.502, -0.705, 0.75
238.525, 15.164, 1.07
238.372, 18.537, 0.63
243.254, -4.155, 0.7
229.678, -4.025, 0.94
225.327, -0.988, 0.27
239.158, -2.011, 1.09
232.392, 10.774, 1.45
224.825, -5.647, 0.46
243.553, -5.243, 1.02
221.964, -8.415, 1.16
229.182, -3.218, 0.98
244.082, -7.583, 1.02
234.89, 17.259, 1.05
221.344, -7.937, 0.53
248.164, -3.234, 0.97
229.9, 21.125, 0.68
217.057, -3.633, 0.94
237.238, 12.535, 0.36
223.953, 15.882, 0.59
238.192, 0.79, 0.74
238.644, 14.35, 0.71
239.06, 6.748, 0.73
242.812, -8.627, 0.85
248.968, -1.705, 0.95
236.026, -8.012, 0.49
216.864, -4.928, 0.95
237.03, 17.658, 0.71
215.192, -7.178, 0.83
225.236, -0.861, 0.92
234.095, -2.792, 0.98
247.398, -1.344, 1.2
221.132, 5.065, 0.75
224.368, 3.265, 1.5
222.287, -0.458, 0.24
229.261, -9.25, 0.64
224.683, -15.756, 1.26
236.868, 13.276, 0.46
218.048, 17.896, 0.91
227.051, 4.122, 0.67
224.123, 16.818, 1.21
242.881, -11.616, 0.94
219.416, 17.129, 1.31
241.016, -8.02, 1.05
223.21, 9.337, 1.86
224.64, -0.011, 0.45
225.434, 14.901, 1.59
231.08, 7.081, 0.3
242.422, 10.91, 0.42
243.402, -11.667, 0.6
243.745, -2.572, 0.48
231.641, -15.861, 0.56
227.476, -2.878, 0.84
224.89, 7.403, 1.57
226.808, -9.156, 0.32
224.123, -7.285, 0.49
217.914, 17.482, 0.52
244.539, -5.627, 0.92
239.653, 10.899, 0.4
220.746, 14.305, 0.46
247.188, 4.809, 0.86
212.707, -1.9, 0.63
242.481, -11.767, 1.12
230.28, -0.571, 1.07
248.973, -0.192, 0.77
237.532, -12.154, 0.73
232.258, -16.004, 1.14
223.988, 7.294, 1.17
219.664, 9.351, 0.72
226.102, -6.757, 0.82
225.476, -2.388, 0.71
215.372, 4.535, 0.29
241.204, -6.242, 1.17
238.07, 4.523, 0.85
232.251, 13.712, 0.63
230.953, 4.306, 0.99
240.996, -0.084, 1.33
236.46, -12.579, 0.85
218.724, -2.354, 0.56
245.878, 2.024, 1.6
244.852, -3.297, 1.58
231.464, 16.547, 1.1
214.482, -1.528, 0.9
219.992, -10.806, 1.1
247.251, 3.645, 0.7
239.392, -8.978, 1.18
237.112, -16.125, 0.63
215.511, -4.386, 0.51
228.431, 5.62, 0.62
229.3, -12.557, 0.75
235.6, 8.281, 1.38
226.778, -11.785, 0.63
236.782, -9.297, 0.82
229.739, 17.727, 1.31
216.469, 16.761, 0.86
232.762, 5.865, 1.49
244.804, -1.845, 0.97
234.569, -10.131, 0.46
219.883, 9.742, 0.51
235.502, -4.995, 0.87
229.407, 0.745, 1.65
237.295, 20.085, 0.9
237.611, -0.56, 1.12
247.807, 6.082, 0.99
232.663, 12.28, 0.46
215.284, 13.722, 0.71
247.617, 9.483, 0.51
217.14, -2.707, 1.59
231.888, 17.386, 1.5
222.445, -16.209, 0.28
227.166, 2.606, 0.51
216.845, 2.768, 0.62
238.829, -12.853, 1.18
223.426, -0.392, 1.75
241.35, 12.416, 0.52
232.273, 14.33, 1.14
218.809, -8.614, 0.76
242.689, -1.768, 0.84
238.768, -13.026, 0.54
233.713, 15.369, 1.79
243.577, 14.879, 0.51
228.674, 20.288, 2.23
210.39, -2.474, 0.42
233.225, -17.561, 1.03
234.681, -9.374, 0.61
228.558, 1.978, 0.54
248.387, 0.583, 0.58
240.475, 18.944, 0.86
246.422, -7.754, 0.81
224.787, -12.245, 0.41
222.117, 20.271, 1.99
212.085, -0.51, 0.96
247.386, -2.894, 0.87
221.583, -10.368, 0.59
223.124, 4.401, 0.41
219.76, -13.084, 0.53
217.315, -8.403, 0.95
237.038, -3.739, 1.03
234.944, 1.812, 2.1
212.399, -0.494, 1.13
213.629, 6.685, 0.65
226.587, 3.361, 0.57
226.396, 3.547, 0.84
239.789, -6.858, 0.89
236.318, 13.726, 1.15
219.741, -9.132, 1.21
240.472, 3.089, 1.32
220.793, -13.881, 0.84
218.263, 5.283, 1.08
229.877, -8.028, 0.86
242.481, -5.276, 0.41
236.097, -10.643, 0.33
226.842, 8.573, 0.95
231.212, 11.387, 1.11
232.292, 0.631, 0.79
221.237, 13.789, 0.64
219.558, 2.636, 0.34
224.962, 3.209, 0.56
222.761, -13.114, 0.51
218.107, -9.973, 0.93
234.809, -6.987, 0.93
232.717, 15.393, 0.97
231.331, -9.246, 0.67
214.913, 0.839, 1.65
227.324, -10.64, 1.14
243.136, 3.536, 0.78
242.122, -4.262, 1.17
233.162, 3.035, 0.66
220.319, 19.175, 0.6
218.655, 13.676, 2.04
236.323, 14.641, 0.84
240.252, 7.944, 0.76
245.972, -4.711, 0.79
216.689, 6.979, 0.62
228.414, 10.41, 1.98
239.938, 4.833, 0.58
230.308, -4.479, 0.5
243.076, -1.159, 0.43
245.036, 6.593, 0.74
217.516, 4.492, 0.85
236.255, 3.881, 1.27
232.07, -17.711, 0.63
237.356, 20.45, 0.67
220.94, 12.374, 0.4
229.627, 16.327, 0.41
228.106, -10.35, 1.1
238.954, -0.664, 0.6
230.629, 4.117, 0.76
232.921, 0.264, 1.18
242.986, -2.417, 0.41
219.831, 10.528, 0.74
228.534, 5.323, 1.1
218.449, -5.315, 0.8
217.522, 10.574, 0.43
225.277, 0.985, 0.68
242.888, 7.024, 0.83
222.956, -1.942, 0.96
222.144, 16.119, 0.35
224.769, 6.571, 0.65
242.046, 3.662, 0.68
235.206, -11.794, 0.47
245.338, 0.045, 0.42
216.696, -0.572, 1.04
240.398, 1.484, 0.99
227.104, -6.047, 0.72
220.84, 3.627, 0.82
224.555, -16.012, 0.31
236.535, -7.302, 0.81
211.276, -0.381, 0.63
227.257, 12.239, 1.21
221.02, -2.026, 0.57
233.05, 19.782, 0.48
239.349, -5.258, 0.62
231.381, 10.328, 0.75
231.232, 0.899, 0.56
234.906, -6.261, 0.79
227.649, -2.942, 0.55
221.792, -2.92, 1.12
230.525, -9.731, 1.07
239.667, 5.827, 1.33
224.097, -6.257, 0.62
239.75, 3.114, 0.26
235.548, 15.114, 1.03
240.93, -7.384, 0.44
239.968, 11.689, 0.63
238.495, -4.622, 1.09
231.045, 13.108, 1.96
247.892, 8.679, 1.67
247.47, 4.317, 0.5
231.856, -2.076, 0.92
228.936, 17.873, 0.74
225.711, -10.949, 0.74
246.774, -1.567, 0.59
211.413, 2.293, 0.56
220.273, -8.657, 0.63
225.165, 1.596, 0.61
225.945, -1.389, 0.54
226.011, 17.901, 1.37
239.514, -9.535, 0.85
228.789, 14.259, 0.88
215.593, -0.78, 0.57
249.472, -0.133, 0.89
239.168, 3.283, 0.62
232.322, 20.876, 2.11
220.539, 11.431, 0.97
237.406, 6.377, 0.54
239.293, 11.784, 0.99
211.853, -3.746, 1.14
219.158, 4.803, 0.6
211.375, -1.886, 0.93
231.711, -11.528, 0.35
229.925, 8.724, 0.73
234.861, -7.177, 0.28
215.769, 7.633, 2.09
234.818, 7.983, 0.9
233.266, -2.119, 0.63
229.264, 1.203, 0.62
234.38, 9.815, 1.12
240.319, -7.373, 1.17
224.487, 5.283, 0.78
244.06, -11.783, 0.73
214.588, 3.782, 1.37
232.134, -13.711, 0.75
232.84, -11.439, 1.17
240.805, -12.659, 0.6
229.157, 8.114, 0.43
223.893, 15.956, 0.79
230.151, -15.375, 0.8
241.601, -1.142, 0.64
215.471, 10.466, 1.02
243.765, 4.75, 0.44
244.945, 8.628, 0.67
244.229, -11.507, 0.59
217.621, 10.597, 0.48
228.906, -12.845, 0.69
236.111, 17.74, 1.42
236.898, -14.567, 0.57
219.47, -12.973, 0.75
230.781, 2.316, 1.04
219.638, -4.435, 0.83
236.028, -0.79, 0.76
245.907, -1.653, 0.91
242.327, 1.765, 1.49
227.296, 6.032, 1.35
223.406, 1.525, 1.02
233.343, -6.842, 1.06
220.88, 7.337, 0.82
216.951, 16.219, 0.61
218.215, 9.393, 0.89
240.252, 0.599, 0.85
221.273, -13.076, 0.58
244.062, -1.926, 0.84
232.096, 21.384, 0.56
227.121, -9.258, 1.17
228.399, 13.811, 0.75
227.348, -13.94, 0.6
227.743, 19.5, 1.05
231.417, -4.642, 1.13
215.191, 8.542, 0.51
212.374, -5.268, 1.0
225.378, -15.232, 0.97
223.137, -0.005, 0.56
247.112, -5.856, 0.78
244.427, 8.912, 0.8
226.148, 6.396, 0.92
225.954, 7.682, 0.69
210.51, -2.578, 0.8
233.567, 3.309, 0.53
232.185, -8.254, 0.82
235.852, -15.162, 1.11
239.796, 3.584, 0.87
240.037, 3.776, 1.99
221.458, -0.638, 1.18
213.357, 0.712, 1.24
246.586, 1.641, 0.91
231.196, 8.299, 0.52
236.365, -16.511, 0.47
235.235, -13.968, 0.73
217.725, 12.399, 1.48
236.493, 0.389, 1.01
232.053, -7.333, 0.7
213.262, -2.196, 0.79
228.821, 11.965, 0.66
227.993, 11.757, 0.91
214.412, -10.025, 0.29
222.293, 6.417, 0.89
247.007, 0.534, 0.81
231.008, 15.675, 0.91
237.934, 13.69, 1.14
236.737, 19.177, 0.89
231.184, 1.071, 1.99
223.357, -0.683, 0.51
240.624, 9.639, 0.44
249.099, -1.102, 0.84
218.373, 7.835, 0.62
219.729, -0.817, 1.11
214.133, 6.735, 0.78
233.998, 18.576, 0.82
216.617, 3.107, 0.82
242.069, 11.988, 0.65
211.942, 7.79, 0.83
242.539, -3.678, 1.02
235.052, -14.986, 1.03
