nura, nudec, angerr
147.017, -22.059, 0.64
175.864, -11.793, 0.88
164.956, 2.608, 0.37
144.973, 5.658, 1.58
167.641, -3.204, 0.98
145.08, -12.729, 0.48
148.32, 2.68, 0.89
172.616, -4.526, 0.8
158.427, -9.925, 0.41
171.657, -15.173, 1.18
152.734, 10.549, 1.09
172.601, 3.422, 0.85
142.394, -8.695, 1.14
150.62, -13.663, 1.23
145.279, 6.317, 0.74
161.565, -19.383, 0.87
149.966, -25.642, 0.32
149.35, -13.179, 0.5
159.059, -1.021, 0.84
170.054, -7.141, 0.91
165.373, 6.832, 1.14
169.989, -9.353, 1.23
140.998, 4.872, 0.35
174.537, -3.894, 0.42
141.975, -11.862, 0.51
165.726, 2.815, 1.41
167.062, -18.682, 0.52
165.114, -11.73, 0.49
159.887, -23.217, 0.74
159.068, -12.312, 0.74
156.976, -15.492, 0.95
157.19, -1.245, 0.51
170.574, -2.226, 0.68
151.121, -2.146, 0.56
140.672, -1.62, 0.45
150.478, -3.519, 0.74
144.028, -12.47, 1.23
142.497, -11.338, 0.41
145.536, 5.539, 2.38
148.608, -6.546, 0.93
173.296, -6.959, 0.35
143.03, -19.418, 0.41
160.195, -21.586, 0.44
159.074, -10.021, 0.54
169.504, -5.558, 0.48
162.313, -13.379, 0.76
163.772, -12.886, 0.27
154.914, -17.728, 0.85
145.698, -4.997, 0.99
152.604, 5.035, 0.96
163.548, -6.107, 0.53
172.965, 3.434, 0.81
166.426, -23.771, 0.82
156.7, -8.022, 1.13
162.709, -1.115, 0.97
141.923, 2.227, 1.02
157.634, 1.195, 0.62
144.907, -9.258, 0.87
150.442, -6.623, 0.93
168.656, -7.786, 1.14
145.05, -8.729, 0.31
139.163, 2.304, 1.4
173.704, -7.36, 0.89
144.426, -4.27, 0.72
150.69, -20.701, 0.49
162.277, -18.053, 0.67
153.488, -11.498, 0.66
168.068, -8.163, 0.85
156.143, 6.498, 1.74
162.674, 6.139, 1.26
173.86, -0.367, 0.66
156.18, -4.328, 0.62
164.455, 5.25, 0.92
165.656, -19.388, 0.95
151.134, -9.828, 0.39
150.113, 3.011, 1.56
151.285, -3.196, 1.18
159.559, 2.476, 1.42
168.315, 3.789, 0.99
148.743, -3.553, 0.7
147.075, -14.087, 1.18
154.495, -20.973, 0.34
166.74, -19.994, 0.87
139.21, -4.222, 0.56
140.384, -7.956, 1.18
168.484, 2.218, 0.89
157.916, -17.359, 1.13
166.341, 4.766, 0.64
165.279, 8.361, 2.17
163.557, 7.36, 1.5
164.641, -19.808, 0.84
137.376, -2.929, 0.51
150.198, -10.887, 1.23
144.828, -6.642, 0.43
146.79, -0.647, 0.82
159.018, -22.317, 0.71
140.833, -11.099, 0.36
160.817, -8.253, 0.68
138.521, -5.631, 0.95
148.458, 1.569, 0.93
173.844, -2.163, 0.64
169.387, -10.404, 1.09
172.569, -16.747, 0.68
164.32, -19.211, 0.87
172.305, -7.856, 0.92
164.366, -4.1, 1.09
175.592, -7.801, 1.11
156.557, -27.014, 0.68
139.789, 2.663, 0.57
141.842, -20.249, 0.81
171.679, 1.339, 0.72
169.916, -6.341, 0.69
148.611, -21.502, 0.9
169.957, -12.92, 0.94
137.481, -11.274, 0.44
144.555, -19.908, 0.51
166.062, -11.64, 0.55
162.188, -12.505, 0.52
159.744, -7.093, 0.41
137.463, -4.251, 0.82
142.202, -17.313, 0.56
170.358, -14.6, 0.84
163.713, -11.366, 1.1
147.729, -2.464, 1.04
142.735, -10.913, 0.79
149.908, -4.337, 0.38
160.925, 1.706, 0.36
158.577, -13.325, 0.81
145.019, -20.557, 1.24
147.41, -13.949, 1.14
148.563, -19.893, 1.19
146.466, -12.999, 0.3
155.288, -14.228, 0.55
150.134, -17.133, 1.13
171.23, -1.612, 0.78
151.934, -12.979, 0.51
160.721, -2.778, 0.94
158.704, 11.619, 1.21
150.142, -21.334, 0.87
155.21, -0.273, 0.65
144.249, 6.213, 1.46
164.516, 4.015, 1.17
152.16, -1.575, 1.1
156.866, -20.463, 1.26
156.614, -6.828, 1.16
156.497, -12.692, 1.24
154.591, -5.11, 1.15
138.365, -12.174, 1.16
149.29, -15.997, 0.74
154.171, -8.721, 0.86
156.916, -7.223, 1.16
173.727, 1.96, 1.23
162.854, -4.146, 1.14
160.224, -14.479, 0.64
152.567, -3.561, 0.51
147.865, 9.177, 1.16
156.62, -8.546, 0.99
172.262, -5.369, 0.88
141.048, -1.688, 0.78
145.627, 7.482, 0.48
146.113, -15.307, 1.04
162.667, -10.131, 1.21
149.159, 1.584, 0.5
171.067, -17.082, 0.78
139.42, -10.881, 0.91
150.173, -2.685, 0.55
159.613, -22.271, 1.25
148.723, -24.089, 1.21
156.913, 8.145, 0.28
161.174, 7.435, 1.0
164.226, -19.564, 0.7
148.954, -23.084, 0.4
149.228, -22.435, 0.99
151.871, -9.355, 0.72
