nura, nudec, angerr
316.088, 17.256, 1.61
305.898, 32.167, 1.23
303.11, 14.145, 0.86
281.546, 39.742, 0.93
303.551, 18.414, 1.17
298.575, 29.862, 1.15
300.013, 16.918, 1.28
321.665, 26.104, 1.0
322.779, 29.503, 1.86
319.85, 38.068, 0.9
324.481, 35.023, 0.53
293.548, 18.217, 2.28
323.623, 38.977, 1.19
317.959, 25.441, 0.63
288.082, 28.22, 1.1
306.411, 40.188, 0.75
293.563, 34.904, 0.6
285.849, 45.779, 2.37
296.243, 15.068, 1.06
300.945, 23.724, 0.53
303.354, 43.168, 0.24
319.197, 18.602, 1.57
314.436, 25.55, 1.71
316.445, 42.239, 1.44
310.37, 35.696, 0.85
311.71, 13.881, 0.84
307.334, 29.066, 0.35
285.754, 46.522, 1.11
293.44, 21.298, 2.18
311.666, 28.978, 0.33
317.032, 20.066, 0.58
325.362, 38.147, 0.25
296.71, 37.124, 0.54
316.097, 21.971, 0.53
320.175, 29.813, 0.47
301.027, 12.13, 0.77
313.811, 18.741, 0.77
310.074, 41.81, 1.55
324.107, 34.448, 0.52
316.149, 24.665, 0.39
291.557, 33.825, 0.86
304.662, 39.54, 0.39
281.353, 36.918, 2.15
295.009, 23.708, 1.25
296.936, 30.475, 1.45
279.314, 33.544, 1.19
317.875, 37.161, 0.9
312.996, 35.667, 0.89
299.733, 33.708, 1.58
280.477, 38.637, 0.84
303.998, 13.361, 0.69
291.046, 28.094, 0.89
290.919, 49.211, 0.83
291.998, 47.708, 0.44
313.619, 29.099, 0.54
308.49, 26.985, 0.55
305.744, 48.219, 0.6
289.476, 42.42, 0.56
293.043, 31.178, 2.1
302.801, 44.46, 0.28
287.081, 25.36, 0.31
292.511, 18.263, 1.37
290.14, 19.146, 0.64
316.433, 38.041, 0.6
295.915, 34.856, 0.76
307.153, 26.689, 1.54
318.389, 29.345, 0.57
298.938, 16.779, 1.53
309.129, 27.426, 1.59
323.324, 25.206, 0.86
316.758, 37.038, 0.61
311.743, 15.651, 1.2
309.615, 21.619, 0.57
297.714, 21.538, 1.04
294.504, 50.157, 0.85
299.63, 37.849, 2.16
297.9, 39.388, 1.57
319.882, 39.948, 0.76
304.612, 26.406, 0.81
290.485, 40.134, 0.49
287.391, 21.438, 0.71
300.636, 40.959, 0.33
