nura, nudec, angerr
55.302, 59.081, 1.58
37.369, 56.626, 1.51
18.573, 45.092, 1.59
19.504, 70.818, 0.78
33.956, 46.305, 2.05
12.555, 47.004, 0.55
43.407, 48.087, 1.1
4.166, 49.079, 1.1
34.128, 72.21, 0.36
54.251, 58.46, 0.61
36.24, 40.922, 0.33
28.071, 52.919, 0.56
22.933, 46.283, 0.91
43.099, 62.635, 0.52
31.333, 69.208, 0.85
33.779, 78.073, 1.07
41.089, 62.418, 0.58
44.365, 55.07, 0.47
50.296, 71.266, 0.54
19.733, 43.579, 0.87
3.672, 66.93, 1.63
9.474, 51.089, 1.34
27.412, 44.99, 1.45
62.212, 60.692, 0.79
28.632, 60.636, 0.44
358.256, 74.105, 1.42
6.389, 58.094, 0.65
27.183, 58.934, 0.73
44.216, 50.479, 1.04
53.15, 59.805, 0.27
39.378, 49.611, 1.26
50.077, 46.333, 0.62
354.761, 53.706, 0.49
36.257, 59.593, 1.94
359.847, 70.77, 1.65
23.727, 63.194, 1.05
39.907, 59.304, 0.58
26.1, 43.623, 0.81
25.3, 51.033, 0.49
51.573, 74.134, 1.79
21.173, 48.476, 2.35
20.434, 68.381, 1.12
33.028, 42.489, 1.17
0.127, 50.631, 0.34
15.271, 47.576, 0.45
60.65, 72.038, 0.89
32.108, 78.889, 0.97
347.59, 70.488, 0.58
41.09, 42.91, 1.25
355.16, 66.855, 0.22
58.199, 52.429, 1.41
52.174, 64.589, 0.61
33.066, 53.766, 0.6
42.141, 56.199, 1.09
359.634, 50.145, 1.49
4.886, 53.919, 1.04
63.019, 69.527, 1.04
30.638, 44.391, 0.52
35.566, 71.357, 0.54
350.054, 67.266, 1.13
1.993, 76.543, 0.56
0.575, 76.22, 1.61
9.351, 59.141, 0.83
41.29, 53.476, 1.8
57.615, 52.403, 2.28
353.276, 69.811, 0.36
11.239, 72.44, 1.0
23.023, 70.41, 1.2
28.052, 43.534, 0.35
43.831, 66.559, 2.14
34.465, 72.676, 0.84
0.835, 52.475, 0.53
40.664, 57.799, 0.59
54.521, 76.794, 1.44
16.52, 59.816, 1.17
54.541, 55.829, 2.19
49.656, 58.104, 1.04
42.847, 69.456, 0.98
30.838, 45.032, 0.81
24.828, 63.198, 1.02
359.885, 55.512, 0.66
47.832, 76.284, 0.72
21.693, 59.623, 0.29
59.888, 65.808, 1.25
1.985, 57.796, 1.08
49.602, 64.748, 0.92
42.86, 64.062, 0.64
18.713, 41.512, 0.68
25.409, 67.539, 0.98
11.052, 54.114, 0.61
68.536, 64.866, 1.15
52.027, 46.62, 0.73
36.989, 56.93, 0.69
38.938, 63.368, 0.43
45.769, 57.104, 0.57
42.946, 61.568, 1.24
7.081, 67.111, 1.24
11.735, 50.475, 1.9
43.64, 56.603, 0.51
22.134, 45.275, 1.95
50.108, 45.881, 1.05
3.32, 66.617, 0.5
351.898, 63.443, 0.48
23.564, 50.24, 0.5
25.244, 45.209, 1.33
359.196, 51.952, 0.67
3.298, 54.705, 0.66
