nura, nudec, angerr
89.743, -43.868, 0.79
96.179, -54.874, 0.35
65.711, -44.095, 0.48
49.0, -37.92, 0.62
47.974, -36.961, 0.63
62.336, -28.107, 0.83
83.737, -39.727, 0.47
85.955, -40.737, 0.96
40.168, -49.479, 0.72
91.603, -42.73, 0.5
81.4, -52.931, 0.46
77.669, -31.809, 0.56
55.223, -65.252, 0.76
42.241, -57.259, 0.53
84.069, -60.305, 0.31
48.336, -37.394, 0.8
54.24, -35.5, 0.6
97.987, -56.465, 1.13
84.709, -35.592, 0.72
72.307, -45.302, 0.38
74.577, -37.453, 0.53
56.611, -55.247, 1.27
80.73, -55.731, 0.34
40.222, -48.504, 0.75
93.561, -48.962, 0.36
94.197, -52.328, 0.66
66.29, -50.458, 0.35
75.994, -39.447, 1.27
54.856, -39.196, 0.75
80.289, -38.861, 0.71
58.1, -40.307, 1.04
45.208, -41.127, 1.0
84.094, -33.335, 0.64
72.959, -60.935, 0.34
54.372, -41.727, 0.55
78.33, -37.268, 0.48
65.861, -34.196, 1.12
95.205, -50.449, 0.29
92.491, -55.485, 0.27
68.568, -54.158, 0.53
51.028, -40.739, 0.5
52.246, -41.481, 1.2
65.796, -47.153, 0.47
82.463, -42.304, 0.36
66.56, -60.203, 0.94
73.963, -50.995, 0.52
70.331, -42.271, 1.24
84.288, -31.955, 0.5
85.044, -38.161, 1.1
80.76, -52.521, 0.37
56.008, -53.713, 0.76
78.166, -52.346, 0.49
69.487, -34.082, 0.42
91.545, -38.674, 0.98
56.091, -47.436, 0.23
72.074, -34.273, 0.44
71.229, -36.68, 0.66
66.248, -38.087, 0.54
93.983, -56.733, 1.02
50.737, -36.495, 0.57
84.091, -57.329, 0.31
79.426, -35.64, 0.61
78.49, -34.479, 0.31
89.053, -39.487, 0.96
86.287, -40.355, 0.38
60.866, -58.319, 0.51
46.482, -56.198, 0.87
65.51, -49.34, 0.74
53.698, -33.183, 0.97
59.547, -45.305, 0.36
91.119, -41.658, 0.31
83.388, -57.043, 0.4
83.424, -59.183, 0.31
84.139, -55.981, 0.22
94.099, -46.481, 1.02
65.502, -31.219, 0.78
49.528, -35.936, 1.01
86.802, -42.351, 0.2
64.274, -40.47, 0.65
71.729, -39.624, 0.38
55.0, -45.238, 0.64
56.643, -53.919, 0.3
86.608, -43.974, 0.65
57.238, -62.416, 0.63
61.329, -33.477, 0.23
54.251, -54.083, 0.46
60.118, -42.118, 0.24
58.534, -30.517, 0.33
77.779, -31.296, 0.89
71.433, -50.822, 0.5
73.45, -52.31, 0.34
60.423, -37.901, 0.48
43.217, -42.821, 0.4
63.188, -28.246, 0.5
70.397, -29.187, 0.73
54.716, -46.391, 1.28
73.602, -50.354, 0.84
44.793, -58.38, 0.35
93.188, -50.86, 0.93
92.0, -51.055, 0.82
64.79, -49.658, 0.44
90.908, -36.006, 0.6
67.289, -48.482, 1.04
57.654, -37.544, 1.06
61.596, -59.836, 1.07
68.98, -42.672, 0.68
40.217, -48.719, 0.94
44.173, -56.477, 0.41
64.288, -51.048, 0.47
91.311, -45.218, 0.37
90.197, -45.385, 0.96
73.273, -40.02, 0.32
72.048, -31.239, 0.85
63.132, -62.75, 0.53
47.013, -49.444, 0.63
85.167, -38.116, 0.58
68.798, -43.668, 0.45
57.747, -35.918, 0.56
73.762, -29.565, 1.04
93.412, -59.451, 0.63
74.892, -32.028, 1.18
54.38, -57.17, 1.28
71.772, -29.344, 0.2
58.98, -46.74, 0.36
90.703, -54.585, 0.52
91.549, -46.192, 0.67
63.673, -50.397, 0.88
96.976, -44.295, 0.68
59.161, -35.095, 0.49
68.89, -28.935, 0.81
67.633, -62.841, 0.66
82.525, -39.436, 0.4
58.231, -58.28, 1.17
95.576, -47.683, 0.29
88.636, -49.897, 1.22
92.308, -42.909, 0.44
87.622, -61.306, 0.39
42.635, -58.525, 0.75
61.355, -37.882, 1.09
41.116, -47.517, 0.9
78.53, -42.099, 0.64
65.71, -62.849, 0.73
75.202, -39.451, 0.57
50.718, -36.908, 0.33
48.456, -61.707, 0.45
70.826, -28.645, 0.46
84.396, -63.193, 0.99
92.496, -45.809, 0.37
61.118, -31.786, 0.51
67.794, -48.045, 0.23
45.832, -44.24, 1.02
49.246, -60.563, 0.77
72.482, -64.799, 1.11
54.68, -46.815, 0.65
86.23, -39.604, 1.18
79.613, -33.67, 0.63
64.307, -36.887, 1.28
92.232, -61.528, 0.73
