nura, nudec, angerr
115.22, -2.685, 1.17
115.19, -17.357, 1.1
104.567, -16.135, 1.16
145.08, -12.729, 0.48
122.432, 3.163, 1.1
116.758, 0.635, 0.85
142.394, -8.695, 1.14
127.115, -5.02, 0.48
132.374, -13.621, 0.79
124.363, -26.25, 0.58
136.139, -29.035, 0.55
128.187, -1.881, 0.74
127.447, -6.743, 0.7
141.975, -11.862, 0.51
131.304, 2.288, 0.76
104.98, -14.31, 1.06
123.293, -0.149, 0.48
127.262, -17.803, 0.52
135.642, -15.671, 0.66
118.081, -3.847, 0.79
130.968, -9.553, 0.74
140.672, -1.62, 0.45
109.74, -4.033, 0.52
144.028, -12.47, 1.23
110.553, -10.565, 0.31
142.497, -11.338, 0.41
118.312, -14.391, 0.59
132.116, -7.638, 0.87
127.875, -27.413, 0.59
127.069, -10.355, 0.96
143.03, -19.418, 0.41
117.116, -6.576, 0.81
110.242, -19.214, 0.79
115.683, -18.73, 0.37
113.519, -19.121, 0.33
114.402, -6.451, 0.7
116.098, -2.739, 1.01
124.171, 4.156, 0.78
117.73, -7.375, 0.68
123.271, -17.041, 1.05
130.75, -28.961, 0.6
144.907, -9.258, 0.87
127.595, -22.612, 0.44
110.81, -5.414, 0.9
123.619, -22.394, 0.66
115.438, -15.877, 0.95
110.131, -20.518, 0.77
112.317, -15.432, 1.23
140.074, -27.641, 0.69
122.577, -8.17, 1.16
130.01, -17.163, 0.44
111.43, -8.081, 1.08
115.015, -4.819, 1.05
107.056, -16.779, 0.79
124.965, -32.662, 0.4
136.388, -21.884, 0.84
127.791, -24.977, 0.84
116.603, -10.269, 0.45
108.118, -21.194, 1.23
121.397, -29.003, 0.39
126.941, -18.252, 1.26
137.623, -17.991, 1.0
117.706, -12.986, 0.49
131.152, -30.02, 0.4
139.21, -4.222, 0.56
140.384, -7.956, 1.18
129.572, -13.153, 0.92
115.99, -25.269, 0.39
115.43, -12.821, 0.61
137.376, -2.929, 0.51
119.597, -17.793, 0.39
117.831, -7.276, 0.65
130.032, -18.1, 0.48
140.833, -11.099, 0.36
