nura, nudec, angerr
314.87, 14.609, 0.51
316.088, 17.256, 1.61
329.392, 22.325, 0.81
307.661, 9.674, 0.88
324.787, 23.164, 2.14
325.221, 10.015, 0.8
303.11, 14.145, 0.86
296.046, 9.328, 1.52
316.901, -0.11, 0.76
323.0, 7.04, 0.72
309.594, -4.489, 0.87
307.321, -5.216, 0.75
303.551, 18.414, 1.17
300.402, -0.668, 1.57
302.092, 9.72, 0.95
300.013, 16.918, 1.28
321.665, 26.104, 1.0
322.779, 29.503, 1.86
327.015, 15.941, 1.06
310.65, 13.002, 1.0
330.381, 20.299, 0.71
321.12, 20.407, 0.44
293.548, 18.217, 2.28
319.922, -1.892, 0.77
318.403, 8.304, 0.67
309.655, -0.134, 0.51
317.959, 25.441, 0.63
306.483, 0.908, 0.7
317.129, 13.407, 0.35
296.243, 15.068, 1.06
300.945, 23.724, 0.53
319.197, 18.602, 1.57
313.465, 5.401, 0.38
314.436, 25.55, 1.71
307.42, 0.335, 0.81
322.703, -0.506, 0.93
309.107, 10.666, 1.97
330.682, 9.471, 1.69
326.325, 26.391, 1.09
296.219, 2.354, 1.63
319.733, 9.096, 0.47
320.554, 14.531, 1.16
294.044, 10.686, 0.67
309.217, -2.905, 0.91
298.013, 11.89, 0.47
311.71, 13.881, 0.84
307.334, 29.066, 0.35
311.666, 28.978, 0.33
317.032, 20.066, 0.58
298.793, -1.066, 0.49
330.727, 8.764, 0.4
316.097, 21.971, 0.53
294.618, 4.43, 0.47
320.175, 29.813, 0.47
314.158, 13.134, 1.04
301.027, 12.13, 0.77
316.573, 11.049, 2.13
313.811, 18.741, 0.77
326.18, 24.753, 0.37
324.102, 14.957, 0.57
312.371, 1.176, 0.87
298.597, 8.196, 0.34
316.149, 24.665, 0.39
294.754, 4.943, 0.58
307.823, 3.737, 0.53
331.308, 20.117, 0.36
310.587, 5.931, 0.48
298.704, 0.637, 0.65
295.009, 23.708, 1.25
325.182, 19.605, 1.59
330.245, 12.464, 1.31
328.582, 2.853, 1.16
303.998, 13.361, 0.69
330.314, 23.448, 1.19
313.619, 29.099, 0.54
308.49, 26.985, 0.55
316.886, 1.403, 0.58
305.443, 8.106, 0.44
293.173, 11.443, 0.64
327.04, 22.338, 0.43
327.201, 11.777, 0.34
316.178, 11.532, 1.28
306.555, 0.078, 0.42
314.973, -0.629, 1.15
298.21, 10.355, 0.88
328.625, 17.435, 1.35
311.906, -2.561, 0.59
307.153, 26.689, 1.54
316.421, 1.796, 0.95
318.389, 29.345, 0.57
326.342, 12.876, 0.36
315.115, 7.876, 1.0
317.831, -0.374, 0.94
298.938, 16.779, 1.53
309.129, 27.426, 1.59
323.324, 25.206, 0.86
297.123, 12.299, 0.81
296.444, 7.747, 1.12
311.743, 15.651, 1.2
309.615, 21.619, 0.57
311.575, 10.055, 1.03
304.95, 8.595, 0.6
297.714, 21.538, 1.04
319.777, 4.526, 1.31
307.127, 11.62, 2.2
317.734, -4.773, 1.08
320.764, 10.242, 0.48
307.92, 10.683, 1.63
312.563, -4.349, 1.13
304.612, 26.406, 0.81
326.181, 8.321, 0.63
315.837, 7.425, 0.45
304.412, 5.394, 0.43
322.281, 4.479, 1.1
329.913, 15.968, 0.69
313.041, 5.402, 0.68
327.386, 5.521, 0.67
295.122, 10.442, 0.74
323.669, 9.672, 1.12
318.523, 0.771, 0.94
298.89, 7.349, 0.93
306.901, 10.121, 0.88
320.337, -0.723, 0.52
