nura, nudec, angerr
236.214, -43.87, 0.7
196.081, -31.453, 0.49
236.845, -37.809, 0.51
215.78, -46.274, 0.59
206.213, -33.72, 0.74
207.313, -50.292, 0.65
219.304, -50.774, 1.16
209.15, -42.688, 0.84
220.422, -39.143, 0.45
188.542, -52.006, 0.95
224.502, -57.111, 0.99
199.685, -42.384, 1.19
217.768, -49.87, 0.88
212.923, -41.74, 0.3
204.644, -44.817, 0.67
195.476, -35.241, 0.3
209.38, -25.999, 0.74
206.371, -29.948, 0.45
221.033, -52.408, 0.44
211.983, -39.832, 0.27
217.857, -39.983, 0.39
212.02, -37.972, 0.43
213.262, -50.914, 0.28
234.955, -54.68, 0.23
219.818, -34.789, 0.91
223.972, -43.963, 0.2
195.931, -44.365, 1.13
200.012, -27.319, 1.17
230.453, -34.752, 0.66
235.918, -54.551, 0.49
188.117, -42.859, 0.58
209.755, -33.183, 0.2
222.887, -31.122, 1.18
195.629, -50.854, 0.5
224.865, -43.358, 0.61
214.353, -56.938, 0.49
217.551, -54.294, 0.35
209.36, -24.871, 0.83
209.821, -39.209, 1.02
216.829, -42.217, 0.77
217.9, -40.188, 0.36
224.624, -43.466, 0.62
218.082, -31.389, 0.31
211.829, -56.911, 0.51
212.651, -54.304, 0.33
205.986, -53.202, 0.41
206.391, -25.593, 0.31
203.052, -48.623, 0.53
211.206, -42.79, 0.37
201.986, -28.843, 0.83
206.099, -31.467, 0.36
227.527, -50.342, 1.05
198.622, -26.268, 1.08
227.352, -32.623, 0.46
203.317, -51.588, 0.38
224.528, -34.188, 0.51
219.227, -47.434, 0.61
218.2, -31.492, 0.88
222.566, -61.318, 0.62
208.797, -38.647, 0.48
189.529, -51.607, 0.42
197.174, -43.774, 1.06
210.392, -58.702, 0.44
216.411, -62.343, 0.31
222.773, -49.793, 0.71
221.347, -38.128, 0.76
233.865, -37.86, 0.71
216.303, -24.491, 0.85
198.723, -47.24, 0.8
230.788, -52.966, 0.3
233.855, -37.779, 0.92
207.811, -39.024, 1.1
232.987, -42.675, 0.62
194.671, -56.049, 0.42
200.337, -52.187, 0.57
208.169, -41.864, 0.59
204.039, -33.423, 0.86
233.652, -37.276, 0.51
233.99, -49.409, 0.75
202.747, -28.535, 1.11
231.804, -43.726, 1.17
226.737, -36.646, 0.51
191.158, -54.418, 0.43
208.161, -37.059, 1.26
201.16, -37.971, 0.75
199.719, -43.085, 0.64
205.573, -39.682, 0.74
194.624, -33.028, 0.73
231.658, -35.934, 0.85
204.923, -40.997, 0.34
210.499, -37.993, 0.52
221.541, -46.192, 0.38
197.773, -46.091, 0.67
206.086, -28.882, 0.95
196.308, -51.243, 0.47
210.092, -27.645, 0.7
