nura, nudec, angerr
96.531, 71.651, 0.69
94.936, 54.621, 1.57
124.749, 44.488, 0.44
117.779, 41.682, 0.66
80.097, 40.753, 0.35
88.584, 37.677, 0.41
76.486, 60.098, 0.38
71.591, 62.645, 0.43
107.623, 42.14, 0.78
107.931, 54.17, 0.38
111.192, 68.483, 0.47
86.989, 37.715, 0.84
97.535, 35.113, 0.67
101.612, 63.037, 0.6
82.129, 38.609, 0.66
69.109, 55.027, 0.56
89.513, 48.315, 0.92
103.202, 45.854, 1.62
93.654, 36.402, 0.95
90.057, 39.727, 2.4
88.244, 58.738, 1.3
132.723, 57.161, 0.69
113.856, 34.063, 1.05
118.762, 52.599, 0.62
83.82, 66.916, 0.37
101.123, 58.729, 0.57
94.674, 58.982, 1.09
103.745, 39.726, 1.75
114.746, 49.608, 0.95
95.317, 50.102, 0.98
111.223, 33.413, 0.51
81.526, 63.335, 0.67
118.502, 46.725, 0.69
94.683, 45.706, 0.74
130.812, 56.274, 0.54
94.024, 39.116, 0.78
88.692, 36.761, 0.61
107.228, 59.59, 0.67
126.399, 48.992, 0.54
87.306, 46.159, 0.36
99.13, 34.44, 0.54
98.472, 56.978, 0.7
111.508, 57.029, 0.35
108.031, 50.4, 0.78
115.728, 60.247, 0.76
130.582, 49.511, 1.05
80.711, 42.135, 0.74
97.913, 47.167, 1.92
99.819, 35.548, 0.84
114.893, 51.378, 0.59
78.078, 65.251, 1.24
81.842, 43.718, 1.01
117.17, 40.845, 1.06
70.333, 56.926, 1.06
91.538, 69.001, 0.41
100.131, 35.473, 1.91
84.513, 45.554, 0.53
88.059, 65.729, 0.84
84.298, 61.007, 1.34
104.699, 40.408, 0.37
104.342, 50.507, 2.43
96.969, 40.164, 0.99
117.783, 48.602, 1.98
122.868, 49.593, 0.89
106.237, 44.991, 0.74
113.171, 52.788, 1.03
130.019, 55.453, 1.02
127.603, 52.471, 0.69
122.717, 41.305, 0.92
72.793, 47.037, 0.35
100.484, 48.414, 1.48
128.902, 62.975, 0.55
85.408, 43.033, 1.15
113.606, 35.655, 0.83
95.108, 65.69, 1.28
112.198, 36.268, 0.69
114.899, 40.11, 2.33
120.715, 37.528, 1.24
96.021, 62.897, 0.37
71.268, 47.504, 0.45
99.891, 46.911, 1.19
118.783, 60.486, 1.11
102.099, 35.218, 0.67
77.892, 65.388, 0.81
103.219, 53.079, 1.26
112.727, 55.516, 0.57
115.445, 44.005, 0.2
118.046, 38.163, 0.96
115.068, 40.19, 0.45
110.862, 54.765, 0.56
79.932, 58.81, 1.41
112.563, 44.3, 1.49
81.241, 43.204, 0.76
101.371, 32.371, 0.53
94.602, 49.06, 2.01
112.692, 58.722, 1.03
98.942, 44.597, 0.99
77.316, 43.618, 0.29
94.057, 43.947, 0.86
116.473, 54.79, 0.59
88.028, 52.598, 1.55
77.654, 61.684, 0.63
109.224, 42.091, 1.9
117.433, 50.502, 1.11
94.139, 63.936, 0.87
102.069, 49.69, 2.3
99.858, 35.049, 0.37
113.333, 35.067, 1.16
99.52, 69.876, 1.69
92.072, 47.327, 1.32
116.442, 37.656, 0.82
96.725, 40.31, 1.91
81.305, 38.92, 0.8
127.699, 49.013, 0.6
92.567, 33.474, 1.47
77.755, 67.623, 1.31
97.56, 45.815, 1.18
79.784, 39.556, 0.51
85.171, 42.994, 1.35
88.711, 70.772, 0.72
93.205, 37.068, 0.96
80.551, 48.936, 0.6
119.307, 46.411, 1.59
106.115, 67.085, 0.72
110.493, 60.969, 1.26
77.849, 52.82, 0.57
95.946, 44.614, 1.99
81.808, 56.714, 0.93
102.577, 61.754, 0.36
109.479, 67.276, 1.0
95.142, 52.456, 1.02
75.715, 45.102, 0.85
91.677, 57.4, 1.89
97.96, 32.391, 1.14
107.462, 57.415, 0.62
120.971, 47.238, 1.55
120.7, 49.203, 1.92
78.023, 50.037, 0.53
109.122, 37.891, 1.29
83.147, 48.315, 0.46
84.868, 45.875, 0.77
129.037, 53.579, 1.0
85.908, 56.081, 0.51
77.667, 60.534, 1.57
84.795, 41.211, 0.85
126.552, 52.189, 1.24
120.13, 50.647, 1.2
101.349, 60.301, 0.97
111.457, 68.083, 0.74
112.356, 46.261, 0.86
96.834, 61.673, 0.48
98.963, 60.212, 1.12
104.702, 40.075, 0.38
104.198, 37.13, 0.42
99.964, 33.956, 1.09
109.176, 38.078, 0.78
95.365, 69.202, 0.79
94.32, 65.576, 1.04
110.465, 42.492, 0.72
100.067, 42.188, 1.91
89.67, 47.492, 1.06
77.92, 55.208, 0.92
111.954, 52.883, 0.86
107.02, 53.829, 0.45
98.648, 33.027, 0.72
84.766, 46.734, 0.59
74.058, 45.623, 1.26
76.571, 43.923, 1.2
100.438, 46.669, 0.52
92.948, 68.644, 1.38
132.217, 53.154, 1.8
74.928, 54.205, 1.01
127.788, 56.493, 1.17
