nura, nudec, angerr
162.868, -59.174, 0.31
136.83, -71.524, 0.97
141.193, -54.837, 0.31
108.043, -58.154, 0.4
108.805, -56.337, 0.81
99.817, -68.857, 0.23
139.643, -46.793, 0.79
121.893, -68.373, 0.24
126.404, -53.192, 0.47
161.011, -60.77, 0.74
129.631, -64.879, 1.19
175.06, -71.356, 1.03
151.991, -52.251, 0.53
114.9, -52.106, 0.45
158.575, -51.116, 0.34
147.03, -69.897, 0.34
111.836, -79.747, 0.2
98.854, -64.804, 0.58
127.191, -64.701, 0.53
144.774, -77.168, 0.29
129.942, -44.719, 0.76
159.873, -78.435, 0.66
157.016, -71.587, 0.5
97.987, -56.465, 1.13
112.573, -51.358, 0.24
164.23, -61.011, 0.81
151.309, -74.07, 0.3
163.976, -74.62, 0.4
118.676, -54.143, 0.72
101.19, -58.395, 0.2
163.995, -55.2, 0.62
116.863, -52.462, 0.33
144.165, -63.472, 0.97
100.476, -60.99, 0.46
173.486, -59.412, 0.76
156.485, -63.725, 1.06
129.441, -66.325, 0.3
123.028, -59.274, 0.41
133.856, -77.346, 0.45
154.662, -80.095, 0.77
133.279, -46.993, 0.69
130.712, -51.808, 0.46
116.207, -71.851, 0.35
120.03, -52.756, 1.21
169.638, -59.959, 0.52
118.799, -54.638, 0.26
124.732, -52.043, 0.38
128.69, -81.342, 1.17
93.261, -64.377, 0.48
111.519, -63.603, 0.94
158.249, -61.957, 0.28
154.846, -57.466, 1.23
141.452, -70.882, 0.24
134.211, -42.504, 0.99
157.396, -52.684, 0.29
160.301, -50.285, 0.9
169.855, -64.753, 1.13
110.483, -71.848, 0.31
161.731, -58.858, 0.6
160.146, -77.493, 1.08
138.801, -80.902, 0.35
89.776, -66.124, 0.98
89.84, -69.91, 0.65
172.908, -60.517, 0.58
144.432, -52.923, 1.27
139.262, -42.573, 0.4
170.647, -71.496, 0.34
113.771, -66.178, 0.25
151.816, -46.247, 0.54
153.588, -56.125, 1.17
135.916, -79.975, 0.49
147.984, -63.462, 0.43
137.656, -75.575, 0.3
114.362, -48.859, 0.71
152.981, -48.736, 1.25
112.781, -49.253, 0.66
124.277, -75.527, 1.2
162.666, -63.29, 0.2
137.952, -41.953, 1.15
122.015, -72.486, 0.72
108.827, -49.516, 1.05
176.687, -62.92, 0.53
122.315, -61.633, 0.46
165.817, -54.224, 0.86
144.425, -42.724, 0.9
150.714, -69.715, 0.27
157.756, -50.627, 0.92
135.582, -50.528, 0.5
115.775, -57.421, 0.94
109.288, -54.253, 1.22
144.373, -61.396, 0.46
122.447, -70.268, 1.13
177.783, -63.299, 0.54
160.163, -72.385, 0.23
120.492, -71.707, 0.26
135.033, -48.013, 1.02
136.388, -48.231, 0.69
102.444, -64.449, 0.95
150.179, -67.776, 0.37
94.845, -66.199, 0.43
97.462, -72.133, 0.22
136.12, -47.263, 0.55
117.356, -63.6, 0.24
141.284, -50.385, 0.56
167.357, -52.46, 0.55
106.364, -53.523, 0.67
129.211, -59.294, 0.79
117.919, -77.776, 0.32
140.164, -77.089, 0.4
145.548, -81.34, 0.48
103.852, -57.162, 0.41
139.959, -52.87, 0.85
101.028, -76.338, 0.95
116.02, -49.256, 0.7
165.1, -74.368, 0.78
119.472, -60.672, 0.67
136.283, -63.27, 0.57
134.674, -70.197, 0.44
105.952, -50.016, 0.24
106.6, -68.304, 0.31
120.886, -58.113, 0.26
138.832, -69.985, 0.5
120.994, -45.927, 1.03
108.39, -57.662, 0.48
138.683, -60.254, 0.26
124.148, -76.294, 0.4
100.771, -53.151, 1.12
121.596, -51.174, 0.9
167.252, -66.342, 0.21
111.114, -47.721, 0.69
147.231, -64.985, 0.32
179.221, -72.552, 1.0
159.507, -74.073, 0.46
93.767, -68.555, 0.34
132.432, -73.697, 1.16
124.323, -59.133, 0.54
166.187, -54.736, 0.23
139.064, -46.973, 0.33
101.111, -53.474, 1.21
93.412, -59.451, 0.63
119.318, -64.664, 1.02
141.036, -56.504, 0.27
160.36, -64.111, 0.42
114.532, -49.82, 0.4
118.633, -52.764, 0.87
156.292, -64.778, 0.27
108.946, -63.718, 0.2
118.561, -70.63, 0.86
135.605, -61.569, 1.03
92.288, -69.938, 0.25
111.138, -76.041, 1.01
