nura, nudec, angerr
236.214, -43.87, 0.7
262.551, -42.079, 0.42
259.653, -27.0, 0.59
247.86, -35.157, 0.64
271.769, -40.459, 1.08
248.336, -63.868, 1.0
236.845, -37.809, 0.51
261.219, -33.475, 0.8
246.284, -43.33, 0.2
244.022, -37.591, 1.02
254.278, -44.372, 0.26
246.997, -56.235, 1.15
257.156, -60.554, 1.25
260.037, -47.477, 1.18
259.0, -55.554, 0.64
240.978, -29.996, 0.35
224.502, -57.111, 0.99
263.817, -46.338, 0.94
266.026, -46.167, 0.64
239.76, -32.21, 1.25
266.507, -57.462, 0.49
239.937, -39.183, 0.34
258.676, -30.613, 0.76
253.808, -44.993, 0.62
263.978, -56.494, 1.06
245.352, -44.74, 0.77
254.139, -33.062, 0.92
245.857, -38.464, 1.13
254.914, -33.261, 0.57
264.709, -30.3, 0.24
238.684, -53.69, 0.4
251.657, -32.025, 0.88
264.48, -50.709, 0.88
254.231, -38.823, 0.39
258.293, -43.809, 0.55
234.955, -54.68, 0.23
258.879, -37.492, 1.15
223.972, -43.963, 0.2
240.318, -33.98, 0.44
230.453, -34.752, 0.66
257.995, -55.277, 0.35
236.252, -61.013, 0.61
235.918, -54.551, 0.49
276.986, -49.334, 0.91
256.789, -26.409, 0.44
243.278, -25.91, 0.42
234.171, -62.508, 0.98
255.479, -33.877, 1.17
224.865, -43.358, 0.61
243.174, -31.297, 1.12
250.218, -48.84, 0.81
261.583, -50.241, 0.6
257.538, -50.337, 0.45
240.196, -42.862, 0.42
247.764, -47.813, 0.68
275.411, -56.065, 1.07
265.159, -41.735, 1.17
271.371, -40.034, 0.68
224.624, -43.466, 0.62
257.875, -60.407, 1.17
252.46, -39.24, 0.33
277.148, -49.171, 0.74
246.457, -63.863, 0.46
227.527, -50.342, 1.05
276.184, -45.777, 0.9
245.895, -32.17, 0.43
245.019, -46.602, 0.22
241.976, -26.798, 0.32
253.507, -57.666, 0.75
266.183, -35.128, 1.05
268.465, -48.622, 0.24
265.029, -55.888, 0.23
222.773, -49.793, 0.71
273.316, -57.611, 0.59
259.117, -40.528, 1.05
233.865, -37.86, 0.71
263.18, -51.031, 0.77
266.957, -47.822, 0.41
246.322, -39.259, 0.98
230.788, -52.966, 0.3
261.142, -48.919, 1.03
233.855, -37.779, 0.92
240.889, -31.012, 0.55
244.845, -36.599, 0.51
232.987, -42.675, 0.62
246.727, -39.602, 0.29
256.688, -35.003, 0.79
241.344, -53.446, 0.31
256.447, -57.375, 0.42
233.652, -37.276, 0.51
260.33, -49.333, 0.78
233.99, -49.409, 0.75
247.478, -34.858, 0.95
231.804, -43.726, 1.17
226.737, -36.646, 0.51
272.102, -35.788, 0.22
250.809, -27.221, 0.94
231.658, -35.934, 0.85
236.291, -57.935, 1.21
268.353, -59.133, 1.17
253.012, -28.423, 0.2
251.955, -25.496, 0.79
278.056, -48.574, 0.58
221.541, -46.192, 0.38
270.819, -59.577, 0.29
250.212, -31.044, 0.76
245.519, -50.397, 0.21
242.499, -35.231, 0.43
242.149, -62.017, 0.55
248.712, -25.907, 1.13
234.464, -31.276, 1.11
238.814, -48.846, 0.61
235.434, -54.793, 1.21
245.47, -44.063, 0.28
237.768, -57.064, 0.26
240.148, -50.005, 0.72
241.712, -35.623, 0.7
268.324, -55.895, 0.51
221.676, -48.552, 0.7
253.095, -38.589, 0.55
229.674, -55.905, 0.92
224.913, -52.009, 0.26
228.583, -41.874, 0.65
252.498, -41.378, 0.56
238.337, -57.765, 0.66
271.086, -39.656, 0.44
253.83, -34.502, 1.27
236.527, -47.51, 0.54
268.368, -47.716, 0.68
248.746, -27.593, 0.6
257.733, -29.777, 1.1
254.489, -55.145, 1.09
224.066, -49.2, 0.52
270.099, -43.271, 0.73
243.326, -45.176, 0.5
244.353, -40.734, 0.43
275.679, -40.647, 0.33
252.57, -40.794, 0.56
235.566, -43.647, 0.71
252.313, -51.344, 0.39
262.943, -33.068, 0.26
239.658, -49.955, 0.69
255.915, -52.388, 0.65
257.515, -51.868, 1.26
237.028, -57.367, 0.67
241.062, -34.311, 1.0
249.05, -27.129, 0.6
244.218, -31.267, 1.21
275.987, -40.489, 0.39
253.776, -33.11, 1.0
260.18, -36.938, 0.72
228.206, -55.627, 0.39
254.374, -32.528, 0.35
237.451, -48.73, 0.45
242.079, -41.233, 0.65
255.046, -49.635, 0.7
240.273, -42.847, 0.75
233.42, -44.032, 0.33
260.394, -51.462, 0.49
250.56, -27.109, 0.57
247.907, -41.164, 0.34
261.528, -44.148, 0.98
270.73, -48.901, 0.4
242.411, -43.351, 0.45
264.75, -56.043, 1.11
244.818, -61.7, 1.09
271.072, -42.844, 0.92
272.401, -47.411, 0.62
258.228, -55.678, 0.48
259.461, -35.567, 1.05
256.596, -32.427, 0.69
264.306, -48.882, 0.98
257.264, -27.544, 1.12
224.287, -47.893, 0.83
272.463, -57.32, 0.31
264.022, -54.535, 0.2
230.436, -40.734, 1.14
253.686, -39.767, 0.49
226.515, -57.825, 1.22
243.301, -26.078, 0.38
249.277, -60.502, 0.64
260.891, -34.337, 0.61
266.476, -40.39, 1.22
245.992, -42.558, 1.14
256.336, -37.59, 0.59
248.417, -57.344, 0.34
229.124, -48.055, 0.78
234.464, -33.303, 1.28
239.845, -52.43, 0.93
254.668, -32.312, 0.63
269.916, -34.849, 0.65
267.242, -46.842, 0.24
252.181, -60.238, 1.06
241.885, -55.621, 0.32
275.751, -45.141, 0.48
267.587, -52.009, 0.44
258.598, -39.353, 0.32
257.551, -27.886, 0.33
236.605, -44.619, 0.39
247.3, -27.175, 0.61
254.645, -53.613, 0.85
273.583, -56.253, 0.24
251.423, -33.745, 0.3
236.268, -38.695, 1.19
238.361, -59.405, 0.48
254.444, -29.892, 0.81
250.379, -28.909, 0.46
261.789, -44.167, 0.62
235.825, -45.209, 0.67
245.11, -36.515, 0.56
261.642, -46.785, 0.41
244.011, -45.444, 0.97
251.154, -47.872, 0.26
251.919, -46.567, 0.41
241.854, -52.542, 0.5
272.929, -50.858, 0.43
245.863, -30.079, 0.42
242.411, -44.957, 0.35
241.554, -48.833, 0.42
229.724, -51.026, 0.3
228.994, -45.386, 1.22
265.372, -29.39, 0.55
258.499, -48.728, 0.39
237.79, -27.93, 0.57
229.691, -40.627, 1.21
232.078, -40.431, 0.37
262.951, -37.972, 1.0
221.857, -49.946, 0.65
226.809, -58.985, 0.56
243.521, -48.256, 0.32
267.808, -61.291, 0.45
241.324, -62.873, 1.08
270.963, -42.408, 0.52
258.262, -27.401, 1.11
247.524, -31.132, 1.28
237.481, -34.092, 0.38
229.02, -40.047, 0.32
275.959, -39.97, 0.49
