nura, nudec, angerr
97.501, 11.29, 0.56
115.22, -2.685, 1.17
97.162, 11.874, 0.38
104.567, -16.135, 1.16
87.131, -2.075, 0.73
93.55, 5.726, 1.35
101.417, 14.281, 2.5
122.432, 3.163, 1.1
116.758, 0.635, 0.85
117.067, 7.429, 0.74
85.796, 1.998, 0.85
92.139, -4.65, 1.2
107.196, 4.866, 0.79
99.221, 2.551, 0.5
117.318, 6.172, 0.99
104.98, -14.31, 1.06
123.293, -0.149, 0.48
97.991, -4.471, 1.17
118.081, -3.847, 0.79
84.759, 1.673, 0.66
109.74, -4.033, 0.52
115.017, 13.097, 0.71
110.553, -10.565, 0.31
103.506, 19.78, 0.76
108.909, 17.577, 2.22
101.716, 6.294, 0.8
117.116, -6.576, 0.81
90.819, -0.785, 0.26
115.065, 16.492, 0.59
96.451, -0.261, 0.84
106.266, 7.633, 0.66
92.626, 0.695, 0.43
94.557, -10.2, 0.39
88.773, -3.807, 0.96
104.71, 6.897, 1.51
91.193, -4.923, 1.14
114.402, -6.451, 0.7
113.723, 12.272, 1.04
116.098, -2.739, 1.01
90.323, -3.122, 0.99
124.171, 4.156, 0.78
117.73, -7.375, 0.68
110.81, -5.414, 0.9
115.438, -15.877, 0.95
100.605, 17.983, 0.46
103.127, -17.464, 1.16
112.317, -15.432, 1.23
111.384, 12.899, 0.48
122.577, -8.17, 1.16
111.43, -8.081, 1.08
104.733, 3.569, 0.56
115.015, -4.819, 1.05
107.056, -16.779, 0.79
90.018, -6.968, 0.8
104.547, 3.664, 0.59
103.407, 2.568, 0.84
116.603, -10.269, 0.45
98.185, 5.386, 0.49
101.199, 5.134, 0.85
117.706, -12.986, 0.49
103.001, 18.225, 0.33
109.443, 15.749, 0.78
115.43, -12.821, 0.61
99.483, 7.796, 0.74
111.336, 4.845, 0.55
93.59, 2.882, 0.99
117.831, -7.276, 0.65
90.614, -3.679, 0.49
110.643, 16.875, 0.93
99.051, -14.042, 0.99
123.734, -4.253, 0.98
123.943, 0.933, 0.65
117.667, -4.683, 0.95
113.579, 13.55, 0.44
109.872, -4.813, 0.92
118.714, -11.511, 0.97
113.978, 9.382, 1.17
108.05, -16.354, 1.24
112.765, 1.191, 0.47
105.542, 11.911, 0.44
113.976, 9.087, 0.83
94.255, 9.28, 1.15
117.882, -0.098, 1.39
95.242, -15.11, 1.06
110.945, -12.865, 1.14
109.632, -0.707, 1.19
90.971, -4.255, 0.69
114.996, -8.683, 0.75
88.67, 12.557, 0.74
90.939, -0.931, 0.67
97.806, 12.273, 0.73
108.283, -17.069, 0.95
89.511, -10.54, 0.4
100.374, 14.995, 0.53
99.005, -0.734, 0.7
103.775, 4.164, 0.56
104.21, 2.317, 0.48
96.958, -4.046, 0.92
108.076, 8.045, 1.0
120.275, 3.526, 0.79
114.481, 12.159, 0.96
95.98, 0.515, 0.61
104.773, -17.275, 0.45
108.341, 17.929, 1.21
118.759, 3.839, 0.84
106.057, -4.655, 1.13
117.894, -0.726, 0.61
109.739, -1.556, 0.81
90.987, -1.445, 0.53
111.955, 3.982, 0.65
117.499, 6.138, 0.41
114.2, 5.316, 0.51
100.654, 1.539, 0.6
92.536, 9.288, 1.76
90.159, 1.866, 0.46
111.235, 7.642, 1.62
94.148, -2.568, 0.55
90.889, 6.576, 1.17
108.89, -8.251, 0.67
91.228, 11.924, 0.45
113.671, -3.472, 1.14
120.584, 7.969, 0.46
113.192, -4.382, 1.14
122.193, -0.197, 0.43
109.96, 4.789, 0.99
114.857, 13.584, 0.82
99.459, -0.697, 1.1
122.203, -8.897, 1.13
89.051, -8.2, 0.76
85.375, 2.15, 0.64
108.554, 11.699, 0.5
123.326, 6.955, 0.96
98.318, -1.069, 1.09
111.465, 0.383, 0.79
99.627, -8.516, 0.59
100.901, -1.161, 0.91
116.625, -4.854, 0.48
93.588, -11.225, 0.36
115.464, 5.439, 1.31
103.162, 6.476, 1.36
109.91, 8.597, 0.57
93.492, -5.5, 1.11
88.347, -10.051, 0.32
121.122, -8.522, 0.52
104.998, 0.284, 1.22
118.527, 2.132, 0.83
94.493, -12.066, 0.83
119.092, -6.672, 0.84
122.564, -3.905, 0.91
93.378, 8.426, 0.84
110.824, -15.855, 0.43
101.896, 15.102, 2.1
105.336, 13.549, 1.07
110.112, -11.446, 0.82
98.282, -17.03, 1.12
104.831, 11.222, 0.67
113.094, -11.048, 0.57
119.644, 3.042, 0.93
96.545, -13.142, 1.18
88.972, -5.095, 1.1
115.256, -8.323, 0.58
93.766, -11.76, 0.32
88.948, 8.187, 0.62
85.683, 4.476, 0.9
102.374, -4.821, 0.87
109.271, -18.511, 0.29
109.983, -13.334, 1.2
101.047, -4.086, 1.08
122.693, 6.285, 0.31
105.752, -9.321, 0.73
97.892, -12.136, 1.24
118.879, 1.291, 1.28
103.133, -5.285, 0.9
115.181, 4.99, 0.72
119.517, -10.047, 0.45
91.414, -9.825, 0.33
92.315, -11.707, 1.11
106.318, -14.442, 0.66
101.925, 0.679, 0.37
89.077, 4.45, 0.65
85.003, 2.362, 0.78
105.758, -0.82, 0.93
116.459, -13.614, 0.34
115.584, 7.191, 1.2
88.035, 3.78, 0.59
103.682, 0.374, 1.04
116.195, 3.743, 0.61
117.321, -13.088, 0.3
88.915, 6.619, 1.23
116.775, 2.882, 0.41
99.111, 6.404, 0.57
115.109, -4.828, 0.7
109.513, -13.452, 0.95
120.496, -2.107, 0.62
110.148, -18.142, 0.89
110.654, -11.568, 0.46
93.271, -3.226, 0.96
92.449, -8.48, 0.94
120.841, -1.587, 1.76
99.518, -1.023, 1.18
111.218, -0.094, 0.74
91.525, -11.673, 0.66
122.721, -4.733, 1.17
114.915, 12.841, 0.77
89.037, 12.884, 0.48
106.501, -12.538, 1.09
95.75, -11.856, 0.72
96.199, 7.587, 1.24
96.464, 4.281, 0.74
99.502, -14.385, 0.8
85.064, 4.628, 0.44
101.361, 10.204, 0.54
106.171, 15.507, 0.63
114.479, 4.223, 1.53
114.009, -1.798, 0.97
124.009, -4.237, 1.03
123.412, 7.18, 1.51
98.603, 10.077, 1.22
118.108, -10.434, 0.41
108.983, -1.127, 0.76
84.985, -1.64, 0.9
112.279, 5.251, 0.38
119.07, -9.429, 1.09
105.883, -12.413, 1.02
113.773, -10.147, 0.58
95.902, -3.034, 0.83
96.994, -11.965, 0.54
90.451, -9.331, 0.45
120.975, 5.735, 0.68
123.73, -2.605, 0.51
122.437, -1.461, 1.74
99.15, 18.826, 0.72
101.784, -2.731, 0.85
103.388, 10.8, 0.59
119.819, -10.355, 0.65
88.622, 6.189, 1.25
92.351, -6.697, 1.04
86.861, 0.481, 0.85
101.461, 18.001, 1.68
90.749, 4.669, 0.65
113.732, -0.659, 0.3
116.659, 9.411, 0.68
96.801, 2.486, 1.94
110.4, -4.461, 0.8
93.635, 12.154, 0.51
86.611, 2.063, 1.09
96.899, -8.619, 0.69
102.909, -15.828, 0.85
92.496, 6.679, 0.57
101.453, 5.854, 1.83
114.901, 14.619, 0.88
106.692, -0.85, 1.16
102.166, -5.617, 0.73
115.447, -5.033, 1.08
120.926, 1.716, 0.38
113.266, 6.968, 0.71
113.539, -9.011, 0.25
109.572, 12.952, 0.85
96.226, -5.955, 1.09
105.409, -11.937, 0.24
91.18, -11.642, 0.57
121.113, -6.811, 0.85
105.486, -2.441, 0.99
98.788, -1.977, 0.84
101.066, -18.958, 0.48
93.094, -7.19, 0.2
111.562, -17.855, 0.57
100.955, -1.445, 1.41
97.11, 7.632, 0.77
98.888, 6.025, 0.39
93.784, -14.482, 1.02
114.764, -2.262, 0.45
91.008, 0.473, 0.56
109.625, -6.44, 0.75
93.944, 14.233, 0.93
112.011, 17.688, 0.46
119.002, -5.835, 0.47
111.525, 17.518, 1.03
120.14, -10.385, 0.49
99.837, -5.819, 0.7
102.166, 13.9, 0.92
99.313, 7.642, 2.15
101.074, -17.58, 0.64
94.56, -12.933, 0.52
118.978, -1.171, 0.48
111.572, 3.116, 0.48
100.065, 17.656, 0.61
103.016, 9.714, 0.85
109.911, -14.409, 0.42
101.266, -1.361, 0.84
109.839, 18.363, 0.62
121.309, 2.015, 0.72
118.282, -4.448, 1.12
103.881, -3.69, 1.04
123.984, -2.415, 0.49
89.023, 7.699, 0.56
120.063, -3.839, 1.14
89.219, -4.989, 0.91
87.984, -0.743, 1.13
115.433, 10.789, 2.2
118.203, 14.164, 0.28
101.99, -9.492, 0.93
103.026, 15.613, 0.86
100.405, -15.025, 0.27
106.395, -0.534, 0.52
90.754, 10.755, 0.72
110.634, 15.639, 0.69
97.367, -2.64, 2.44
93.629, -8.909, 1.1
87.391, 3.594, 0.62
119.367, -7.685, 0.47
88.6, -7.252, 0.4
108.276, 8.529, 0.31
114.914, -13.754, 0.78
101.707, -1.727, 0.99
114.991, -13.179, 0.68
102.596, -3.816, 0.53
96.849, 12.643, 2.17
99.177, -15.604, 0.86
96.322, 7.142, 0.96
112.323, -14.755, 0.37
118.44, 2.627, 0.79
113.602, 14.996, 0.31
111.469, -2.983, 0.68
110.912, 15.373, 1.66
90.182, -9.981, 0.34
91.797, -0.704, 1.07
106.456, 17.962, 0.33
91.377, 6.238, 0.67
103.247, -7.097, 0.61
121.324, -0.725, 1.16
87.724, 1.146, 0.56
102.409, 7.203, 0.73
102.01, 16.87, 0.74
104.067, -19.005, 0.82
92.705, 8.613, 0.76
113.584, -4.111, 1.14
101.024, -15.642, 1.01
116.085, 1.775, 0.77
112.032, -15.744, 0.36
110.103, -12.702, 0.88
90.104, -3.326, 0.55
111.954, 11.807, 1.52
115.676, 9.427, 0.55
91.781, 3.333, 1.17
95.381, -16.723, 0.95
107.538, 17.716, 1.87
118.714, -5.293, 1.08
109.881, -15.337, 0.47
100.085, 3.515, 1.41
107.127, -4.403, 1.01
119.605, -3.895, 0.99
114.168, -9.171, 0.62
96.245, -0.016, 1.16
94.086, 3.89, 0.38
106.497, -10.101, 0.67
92.882, 3.884, 0.92
85.895, 3.442, 0.98
88.985, 5.993, 0.92
107.257, -4.195, 1.08
94.771, -16.886, 1.05
120.264, 12.412, 1.0
119.815, -12.423, 0.61
119.579, -0.542, 0.66
103.79, -7.109, 0.78
103.009, -9.319, 0.28
88.033, -8.715, 1.04
109.425, 4.734, 0.59
111.047, 13.576, 0.84
122.03, 9.01, 1.81
91.858, -10.124, 1.09
101.511, 7.732, 0.6
97.194, 17.603, 0.64
104.059, 3.838, 0.56
94.905, 5.917, 0.81
118.933, -6.483, 1.12
104.755, -18.76, 0.4
117.891, -4.828, 0.83
97.649, 4.877, 0.67
89.15, 5.096, 0.47
95.371, -0.712, 0.46
86.037, 0.498, 1.36
112.852, -17.831, 0.84
100.157, 9.339, 1.03
117.073, -15.202, 1.03
107.117, 8.934, 0.48
101.205, -1.384, 0.7
96.119, -6.714, 0.93
115.282, 16.04, 0.81
99.992, -0.599, 0.43
114.334, 17.219, 0.57
106.939, -12.805, 1.14
98.231, 0.188, 1.02
88.265, 8.696, 1.8
87.052, 5.657, 2.02
114.528, -4.853, 1.18
99.954, 8.953, 1.32
106.283, 15.92, 1.35
110.035, -15.004, 0.26
112.957, -4.531, 0.75
114.478, -13.206, 1.08
105.861, -17.267, 0.7
87.538, 9.758, 0.4
108.218, 9.61, 0.47
117.592, 12.963, 1.4
109.406, 16.185, 0.52
120.773, -10.843, 0.81
100.987, -7.5, 1.2
112.24, -4.534, 1.1
103.689, -5.936, 0.61
116.888, 4.364, 1.88
117.122, -0.821, 0.89
113.074, -13.854, 0.9
117.126, 5.762, 0.8
119.75, -0.148, 0.6
91.018, 2.555, 0.44
117.256, -9.824, 0.92
122.208, -4.253, 0.67
91.957, 2.061, 0.46
108.031, -14.329, 0.46
103.602, -12.601, 0.79
96.928, -2.067, 0.87
111.324, 6.188, 0.64
92.619, -3.919, 1.04
101.833, 5.052, 0.66
108.906, -0.156, 1.66
108.039, -2.304, 0.95
87.288, -9.689, 0.46
97.151, 4.84, 1.2
116.164, -15.76, 0.21
113.093, -9.283, 0.68
104.145, -5.243, 1.02
103.897, 12.221, 0.84
109.439, 16.737, 1.1
86.349, 1.426, 0.7
94.662, 7.143, 1.33
97.272, -12.768, 0.99
123.622, 2.533, 0.37
94.319, 14.402, 0.55
91.626, -9.365, 1.08
110.521, -17.41, 1.2
99.129, 14.102, 1.03
122.386, 0.097, 0.46
111.601, 0.81, 0.78
86.966, -2.569, 0.62
104.166, -3.758, 0.42
99.362, -18.317, 0.84
117.544, -6.138, 0.36
116.871, -4.988, 0.99
93.061, -15.722, 0.47
102.743, -12.868, 0.66
103.626, -5.749, 0.93
112.397, -0.464, 1.0
117.623, -12.679, 0.68
112.333, 8.753, 0.65
118.187, -1.256, 0.34
113.325, 5.792, 0.63
96.881, -14.337, 0.81
109.09, 1.743, 1.11
110.046, -1.05, 0.6
99.342, -1.601, 0.97
97.266, 12.145, 1.73
99.704, -16.366, 0.77
109.927, 4.053, 0.95
97.116, 7.027, 0.99
109.817, -8.184, 0.46
105.12, -3.029, 0.67
98.841, 10.051, 0.45
114.395, 9.266, 0.35
90.892, 9.024, 0.94
107.255, -1.406, 0.88
110.929, 9.84, 1.17
107.711, -12.172, 0.47
106.545, 2.197, 0.82
121.992, -3.112, 1.11
110.633, -10.324, 0.79
107.014, -17.884, 0.43
114.144, -14.415, 0.58
99.052, 5.937, 0.76
118.324, -2.816, 1.39
94.837, -13.72, 0.39
111.627, 17.558, 0.55
109.733, -18.817, 1.13
109.81, 7.184, 0.78
100.767, -6.502, 0.43
107.421, 19.112, 0.56
123.559, -4.953, 1.04
117.232, -11.319, 0.88
87.379, -4.328, 0.78
118.645, 7.814, 0.52
98.516, -3.835, 0.54
115.65, -1.81, 0.37
116.796, 0.519, 1.06
102.49, 9.808, 0.31
103.649, 9.61, 0.73
98.331, 11.409, 1.65
87.191, -3.605, 0.72
99.519, -9.286, 0.86
94.96, 0.707, 1.03
93.332, -13.399, 0.34
97.91, -11.878, 0.32
95.901, 5.231, 0.64
86.022, 3.609, 0.5
107.793, 9.257, 0.73
117.923, 6.175, 0.92
110.326, -3.124, 0.5
106.281, 2.098, 1.11
98.514, 7.424, 0.57
110.616, 4.364, 2.42
113.297, 10.657, 0.7
87.121, 4.227, 1.48
89.11, -12.288, 0.57
117.479, 8.447, 0.58
98.855, 0.966, 0.74
