nura, nudec, angerr
116.699, 29.438, 0.76
127.201, 26.281, 0.32
124.749, 44.488, 0.44
154.29, 42.6, 0.47
117.779, 41.682, 0.66
128.047, 36.59, 1.9
152.181, 32.792, 1.05
130.823, 25.317, 1.09
111.989, 31.253, 0.46
130.237, 16.337, 1.69
154.734, 45.663, 1.16
139.237, 44.604, 0.64
144.609, 50.663, 0.41
115.504, 33.86, 0.67
145.149, 23.962, 0.82
144.417, 16.925, 0.48
138.815, 18.011, 0.58
119.12, 21.882, 0.4
144.476, 35.825, 0.87
157.96, 34.484, 0.56
128.459, 36.855, 1.31
131.987, 34.986, 0.74
144.455, 18.42, 0.29
137.68, 20.389, 0.98
120.832, 20.999, 1.06
113.856, 34.063, 1.05
139.91, 41.372, 0.41
139.66, 21.174, 0.83
120.496, 18.839, 0.41
145.535, 23.159, 1.25
118.567, 23.127, 0.59
152.025, 22.709, 1.04
142.883, 20.441, 0.5
131.283, 40.049, 0.58
140.249, 42.095, 1.72
122.76, 37.21, 0.81
111.223, 33.413, 0.51
130.685, 37.554, 0.34
118.502, 46.725, 0.69
113.735, 27.838, 0.94
127.206, 16.201, 2.17
126.951, 15.35, 0.59
138.209, 38.64, 0.38
113.623, 27.087, 1.13
133.89, 18.7, 1.95
149.304, 43.302, 0.46
126.399, 48.992, 0.54
137.829, 43.143, 0.88
129.947, 22.306, 1.01
120.613, 22.91, 0.8
139.8, 21.55, 1.24
141.624, 33.806, 1.22
121.758, 20.78, 1.0
148.125, 23.637, 1.53
140.407, 38.948, 0.71
130.582, 49.511, 1.05
128.67, 16.838, 0.69
117.17, 40.845, 1.06
126.781, 23.202, 0.41
124.372, 20.595, 0.39
134.383, 43.911, 1.08
111.381, 31.793, 0.56
148.0, 38.323, 0.92
127.958, 38.065, 1.6
129.076, 18.172, 0.73
136.816, 33.428, 1.93
128.18, 32.993, 0.62
157.365, 41.981, 1.52
117.783, 48.602, 1.98
154.248, 43.603, 0.66
126.136, 23.03, 1.05
122.868, 49.593, 0.89
151.26, 35.122, 1.62
143.839, 42.185, 0.91
138.713, 45.545, 1.31
121.792, 28.416, 0.44
131.427, 24.603, 1.23
138.342, 14.726, 0.69
127.603, 52.471, 0.69
122.717, 41.305, 0.92
113.606, 35.655, 0.83
112.198, 36.268, 0.69
114.899, 40.11, 2.33
120.715, 37.528, 1.24
137.66, 43.792, 1.61
147.255, 28.231, 0.96
123.965, 34.394, 1.2
113.108, 25.942, 0.58
136.834, 52.913, 0.44
143.155, 38.818, 1.42
115.445, 44.005, 0.2
118.046, 38.163, 0.96
115.068, 40.19, 0.45
137.725, 50.466, 1.24
135.407, 46.961, 0.41
135.043, 23.298, 0.95
128.881, 27.487, 0.76
128.203, 27.035, 0.68
144.84, 27.583, 1.02
135.685, 50.823, 0.84
152.678, 25.38, 0.9
141.019, 44.209, 1.64
118.959, 21.049, 0.85
132.534, 15.258, 0.96
143.615, 32.029, 1.55
144.252, 23.512, 1.08
112.563, 44.3, 1.49
128.511, 15.086, 0.72
130.06, 20.325, 0.49
144.275, 19.439, 1.19
135.676, 29.031, 1.39
140.116, 29.634, 0.33
137.513, 21.58, 0.79
124.831, 28.457, 1.04
119.656, 23.41, 0.84
113.333, 35.067, 1.16
116.442, 37.656, 0.82
134.088, 23.874, 0.55
127.699, 49.013, 0.6
115.775, 23.105, 0.81
129.455, 15.851, 0.58
150.236, 27.353, 0.89
122.998, 25.851, 1.18
118.623, 28.862, 1.67
119.307, 46.411, 1.59
125.41, 16.118, 0.52
150.722, 39.029, 0.79
130.654, 44.033, 1.2
135.278, 15.679, 0.4
148.83, 50.29, 0.85
148.644, 18.761, 0.98
145.946, 49.683, 1.28
141.615, 24.814, 0.93
127.517, 18.967, 0.72
148.055, 42.115, 0.38
130.721, 27.659, 0.55
157.254, 40.414, 0.91
134.592, 42.04, 0.37
143.185, 27.808, 1.3
150.38, 32.389, 1.64
149.562, 47.4, 0.89
142.423, 21.683, 0.65
120.971, 47.238, 1.55
120.7, 49.203, 1.92
154.54, 27.814, 0.71
146.67, 48.486, 0.4
137.299, 28.822, 1.05
125.669, 25.523, 1.36
