nura, nudec, angerr
8.386, 34.091, 1.0
13.172, 36.055, 0.71
329.045, 54.443, 0.33
18.573, 45.092, 1.59
12.555, 47.004, 0.55
347.236, 58.831, 1.61
9.184, 35.28, 0.65
4.166, 49.079, 1.1
22.933, 46.283, 0.91
352.024, 41.005, 1.3
346.354, 30.208, 0.93
342.835, 32.757, 1.04
19.733, 43.579, 0.87
3.672, 66.93, 1.63
9.474, 51.089, 1.34
6.389, 58.094, 0.65
346.978, 45.694, 0.7
338.489, 55.465, 1.5
335.702, 35.739, 0.46
349.352, 50.944, 0.53
342.211, 37.87, 1.24
325.095, 55.434, 1.58
354.761, 53.706, 0.49
332.851, 42.012, 0.67
9.968, 34.778, 0.73
347.975, 43.53, 2.1
347.93, 45.864, 0.47
325.47, 46.978, 0.35
359.581, 33.052, 0.9
25.3, 51.033, 0.49
330.588, 42.761, 0.63
21.173, 48.476, 2.35
0.127, 50.631, 0.34
343.304, 41.651, 1.24
15.271, 47.576, 0.45
350.163, 47.085, 0.57
342.632, 56.28, 0.53
327.22, 47.903, 0.32
355.16, 66.855, 0.22
350.643, 49.659, 0.49
327.856, 53.622, 1.32
4.917, 44.137, 0.68
1.846, 30.84, 0.89
359.634, 50.145, 1.49
4.886, 53.919, 1.04
339.738, 51.645, 0.71
352.553, 31.669, 1.18
350.564, 41.31, 0.51
350.054, 67.266, 1.13
11.885, 40.299, 0.89
7.188, 33.21, 1.13
0.726, 39.542, 0.62
9.351, 59.141, 0.83
327.57, 52.932, 0.78
332.538, 49.148, 0.42
338.468, 63.377, 1.44
2.364, 36.236, 1.0
0.835, 52.475, 0.53
342.517, 51.736, 0.49
350.742, 45.115, 0.57
16.52, 59.816, 1.17
332.265, 55.853, 0.48
349.272, 39.648, 0.66
356.92, 29.187, 0.65
341.267, 44.724, 0.7
346.922, 46.553, 0.63
345.05, 45.946, 0.71
1.762, 38.248, 0.88
359.885, 55.512, 0.66
21.693, 59.623, 0.29
1.985, 57.796, 1.08
359.706, 37.362, 0.74
18.713, 41.512, 0.68
327.218, 45.601, 1.23
4.249, 39.083, 0.34
353.269, 30.626, 0.54
11.052, 54.114, 0.61
332.303, 36.667, 0.97
356.902, 45.862, 0.91
355.355, 31.302, 0.89
344.755, 30.906, 2.01
7.081, 67.111, 1.24
11.735, 50.475, 1.9
3.012, 36.478, 0.53
22.134, 45.275, 1.95
334.859, 38.652, 0.84
5.06, 44.318, 1.04
