nura, nudec, angerr
273.337, 63.783, 0.8
322.671, 61.288, 0.8
329.045, 54.443, 0.33
305.898, 32.167, 1.23
322.917, 59.745, 1.39
281.546, 39.742, 0.93
305.625, 65.89, 0.61
276.752, 39.664, 0.55
304.452, 52.23, 2.04
306.365, 69.876, 0.32
324.796, 63.626, 0.58
284.992, 68.323, 0.89
269.076, 48.132, 0.92
268.822, 52.091, 0.58
319.85, 38.068, 0.9
316.372, 59.955, 0.96
314.817, 52.004, 1.05
320.174, 64.544, 0.4
277.831, 49.978, 1.62
306.411, 40.188, 0.75
293.563, 34.904, 0.6
285.849, 45.779, 2.37
303.354, 43.168, 0.24
311.908, 57.237, 1.26
317.714, 58.025, 0.47
325.095, 55.434, 1.58
279.696, 49.168, 0.57
316.445, 42.239, 1.44
270.306, 49.739, 0.88
325.47, 46.978, 0.35
310.37, 35.696, 0.85
285.754, 46.522, 1.11
275.338, 42.985, 2.33
308.843, 56.457, 1.6
282.597, 55.248, 0.58
286.764, 50.305, 0.41
296.71, 37.124, 0.54
310.074, 41.81, 1.55
327.22, 47.903, 0.32
291.557, 33.825, 0.86
304.662, 39.54, 0.39
272.24, 43.427, 1.91
281.353, 36.918, 2.15
327.856, 53.622, 1.32
305.973, 65.032, 1.11
313.464, 68.279, 0.78
283.224, 65.899, 0.96
317.875, 37.161, 0.9
312.996, 35.667, 0.89
299.733, 33.708, 1.58
280.477, 38.637, 0.84
279.108, 51.048, 0.89
290.919, 49.211, 0.83
291.998, 47.708, 0.44
301.48, 54.602, 0.45
279.656, 47.097, 1.3
305.744, 48.219, 0.6
289.476, 42.42, 0.56
293.043, 31.178, 2.1
296.002, 51.333, 0.81
302.801, 44.46, 0.28
327.57, 52.932, 0.78
288.148, 54.985, 0.63
316.433, 38.041, 0.6
295.915, 34.856, 0.76
282.947, 61.428, 0.39
305.521, 62.385, 0.59
292.125, 51.457, 1.07
305.593, 60.869, 0.63
293.043, 54.111, 0.67
324.201, 57.376, 0.42
268.697, 54.875, 0.66
322.225, 52.618, 0.68
275.771, 58.27, 0.98
