nura, nudec, angerr
97.162, 11.874, 0.38
84.882, 26.695, 0.41
72.112, 22.187, 0.65
61.186, 27.219, 0.43
71.471, 35.179, 0.51
62.279, 26.899, 1.5
82.995, 10.985, 0.94
80.097, 40.753, 0.35
88.747, 21.291, 1.41
80.234, 20.662, 1.11
88.584, 37.677, 0.41
87.627, 29.481, 0.62
63.812, 13.128, 1.06
79.39, 7.641, 0.48
89.614, 20.197, 0.73
98.974, 21.234, 0.93
85.816, 11.704, 1.4
85.185, 15.795, 0.87
98.819, 31.851, 1.79
86.989, 37.715, 0.84
80.96, 10.018, 1.24
94.044, 29.056, 1.59
82.129, 38.609, 0.66
88.116, 30.506, 0.41
84.106, 28.692, 0.51
84.74, 20.762, 0.58
93.654, 36.402, 0.95
96.306, 21.917, 0.92
90.057, 39.727, 2.4
71.874, 5.05, 0.88
81.467, 8.657, 0.4
79.467, 38.305, 0.64
68.827, 33.025, 1.03
75.062, 10.578, 1.58
73.625, 28.226, 0.71
73.693, 7.334, 0.39
77.692, 2.462, 0.32
70.836, 20.573, 1.78
59.582, 15.091, 0.66
70.382, 24.466, 1.1
73.991, 8.661, 1.68
67.063, 11.209, 0.62
76.158, 6.906, 0.79
88.692, 36.761, 0.61
91.173, 31.007, 0.59
100.524, 22.533, 1.15
75.538, 10.701, 0.66
74.881, 19.58, 1.37
80.579, 18.704, 0.47
58.222, 24.134, 0.93
80.711, 42.135, 0.74
88.323, 14.373, 0.51
92.244, 29.53, 0.93
94.255, 9.28, 1.15
84.674, 18.797, 1.11
88.67, 12.557, 0.74
81.606, 17.035, 0.66
85.267, 33.466, 1.23
78.887, 33.688, 0.42
77.449, 39.166, 0.69
85.126, 6.871, 0.84
98.299, 29.878, 0.64
57.951, 23.869, 1.17
74.18, 22.25, 0.62
91.191, 21.913, 0.55
75.555, 25.058, 0.46
58.027, 23.652, 0.99
58.755, 23.572, 1.58
72.312, 10.181, 0.99
80.22, 5.929, 1.13
68.964, 20.036, 1.01
82.316, 5.03, 0.88
92.536, 9.288, 1.76
79.966, 14.049, 0.77
95.205, 20.582, 1.22
82.997, 12.943, 0.45
90.889, 6.576, 1.17
91.228, 11.924, 0.45
71.357, 16.429, 0.58
88.666, 25.304, 0.98
67.443, 25.803, 0.96
68.328, 17.451, 0.96
80.716, 2.715, 0.39
84.5, 33.957, 1.11
78.855, 5.087, 0.51
96.537, 27.084, 0.67
86.774, 21.387, 0.49
95.051, 29.192, 1.07
90.925, 30.987, 0.56
59.553, 26.369, 0.82
62.247, 11.287, 1.11
69.476, 37.195, 1.05
80.608, 26.259, 0.96
93.373, 24.245, 1.97
77.503, 2.407, 0.52
84.076, 26.714, 0.46
65.222, 32.577, 0.78
87.544, 30.295, 0.56
93.378, 8.426, 0.84
79.587, 20.864, 0.58
77.847, 36.378, 1.1
68.225, 27.269, 0.55
70.604, 37.403, 0.6
64.455, 26.417, 1.16
83.982, 6.13, 0.98
74.856, 3.243, 0.74
81.062, 32.708, 0.59
96.878, 26.304, 0.65
89.125, 18.882, 0.51
71.637, 12.982, 1.13
65.446, 7.347, 1.18
88.948, 8.187, 0.62
89.851, 21.603, 1.02
85.683, 4.476, 0.9
92.476, 26.094, 0.47
71.084, 33.691, 1.99
71.752, 7.166, 1.76
64.208, 18.457, 0.71
86.264, 12.78, 1.63
82.227, 26.231, 0.64
67.915, 8.663, 1.68
74.135, 3.072, 1.47
65.511, 9.345, 0.81
66.083, 32.292, 0.83
66.2, 24.111, 0.44
71.023, 35.41, 0.63
71.055, 20.365, 0.74
81.585, 34.054, 1.4
88.915, 6.619, 1.23
68.666, 20.982, 0.64
82.2, 10.071, 0.38
81.305, 38.92, 0.8
92.567, 33.474, 1.47
81.958, 24.869, 0.71
79.784, 39.556, 0.51
81.979, 31.009, 1.46
93.205, 37.068, 0.96
67.246, 10.825, 0.84
98.594, 31.565, 0.72
89.037, 12.884, 0.48
63.319, 27.628, 0.4
85.064, 4.628, 0.44
71.755, 36.058, 0.57
66.983, 6.705, 0.92
76.277, 15.793, 1.0
88.095, 32.709, 1.09
76.434, 39.098, 0.59
71.973, 10.418, 0.76
69.459, 23.952, 0.5
97.96, 32.391, 1.14
71.766, 12.701, 0.35
80.431, 12.597, 1.09
70.507, 23.256, 0.54
67.619, 23.839, 1.02
99.15, 18.826, 0.72
86.776, 13.854, 0.99
81.159, 16.464, 2.01
88.622, 6.189, 1.25
98.393, 31.52, 0.82
71.132, 39.856, 1.25
72.881, 22.457, 0.86
93.349, 22.313, 0.52
66.418, 23.692, 0.39
91.779, 18.474, 0.77
84.082, 30.824, 0.77
67.506, 16.831, 1.66
93.635, 12.154, 0.51
68.734, 30.015, 0.58
84.795, 41.211, 0.85
79.016, 3.885, 0.46
83.961, 25.82, 0.68
85.415, 10.385, 0.71
67.255, 25.141, 0.87
98.471, 30.887, 0.93
60.284, 28.912, 0.71
75.489, 18.18, 0.66
80.522, 31.2, 0.79
78.397, 21.543, 0.43
81.003, 37.847, 0.53
81.829, 5.91, 0.69
93.944, 14.233, 0.93
86.605, 22.61, 0.79
61.25, 19.056, 1.45
73.877, 18.775, 0.65
90.512, 22.848, 0.46
66.482, 25.128, 0.92
82.247, 5.918, 0.86
76.253, 28.024, 1.49
79.685, 25.24, 0.81
69.588, 21.369, 0.31
88.542, 25.455, 0.71
83.55, 29.388, 0.99
89.171, 33.704, 0.99
89.023, 7.699, 0.56
90.555, 23.336, 2.4
84.183, 10.379, 2.24
100.61, 21.962, 0.93
75.601, 9.377, 0.66
78.973, 19.819, 0.81
79.32, 32.06, 0.53
84.95, 26.128, 0.58
63.481, 35.392, 1.71
82.87, 16.987, 0.7
63.386, 11.296, 0.66
90.754, 10.755, 0.72
85.545, 16.746, 1.83
71.068, 7.364, 0.46
84.017, 37.08, 0.6
79.805, 8.337, 2.42
90.402, 28.994, 0.55
71.031, 28.896, 0.82
74.857, 33.368, 0.5
96.303, 20.236, 0.54
96.849, 12.643, 2.17
66.49, 34.102, 0.72
83.023, 24.784, 0.48
65.22, 14.843, 0.97
72.841, 8.414, 0.45
90.3, 20.868, 0.46
68.076, 17.413, 0.65
86.323, 19.515, 0.83
91.377, 6.238, 0.67
97.253, 23.36, 0.79
86.75, 36.026, 0.62
67.658, 23.933, 0.71
92.705, 8.613, 0.76
72.713, 24.088, 0.41
74.893, 15.726, 0.34
82.463, 3.885, 2.35
75.177, 36.963, 1.55
90.031, 20.444, 1.04
83.885, 8.836, 0.7
73.615, 38.584, 0.46
78.112, 6.909, 1.51
85.895, 3.442, 0.98
88.985, 5.993, 0.92
77.636, 4.061, 0.43
73.966, 7.116, 0.64
79.637, 34.838, 0.44
76.751, 19.614, 0.75
84.275, 25.965, 0.67
74.821, 17.237, 1.17
83.986, 40.197, 0.76
84.987, 15.496, 0.76
67.008, 9.937, 0.84
74.914, 5.937, 0.49
93.224, 17.634, 0.94
63.116, 29.966, 1.27
68.702, 30.788, 0.34
100.025, 29.219, 1.94
58.889, 24.509, 1.31
97.194, 17.603, 0.64
89.15, 5.096, 0.47
64.765, 10.833, 1.68
80.493, 8.858, 1.1
67.104, 18.034, 0.58
94.864, 30.559, 0.25
64.598, 27.514, 0.65
87.644, 26.34, 0.88
83.314, 21.224, 1.16
74.616, 14.512, 1.18
75.744, 34.426, 1.29
60.638, 22.167, 0.7
88.559, 24.244, 0.84
73.593, 22.08, 0.68
60.166, 32.693, 0.96
78.714, 6.289, 0.34
93.999, 24.504, 0.54
74.871, 33.611, 0.77
88.265, 8.696, 1.8
87.052, 5.657, 2.02
72.255, 6.883, 0.86
79.166, 25.173, 0.91
77.344, 40.866, 1.01
90.595, 18.093, 1.03
68.009, 6.863, 0.56
90.003, 17.972, 1.72
80.468, 5.358, 1.49
87.538, 9.758, 0.4
93.925, 34.804, 1.47
67.493, 34.75, 1.5
64.527, 9.862, 0.97
75.201, 8.215, 0.67
70.005, 28.612, 0.79
80.663, 25.292, 0.5
93.649, 17.932, 0.94
94.833, 24.128, 1.24
80.757, 6.79, 0.65
84.984, 10.543, 0.66
91.069, 30.759, 1.11
84.934, 33.972, 1.07
84.304, 20.784, 0.83
81.6, 31.274, 1.19
86.684, 32.499, 0.61
71.287, 21.963, 0.61
89.508, 27.119, 0.61
59.505, 31.493, 0.83
99.079, 23.777, 0.96
92.996, 30.03, 1.96
94.319, 14.402, 0.55
76.819, 42.036, 1.08
80.066, 39.306, 0.45
73.34, 8.074, 1.5
79.476, 5.445, 1.18
65.935, 28.418, 1.04
88.106, 21.243, 0.38
85.544, 17.434, 1.63
95.01, 19.687, 1.33
72.092, 33.257, 0.65
65.104, 31.784, 0.42
81.691, 2.807, 0.6
63.482, 16.859, 1.87
77.568, 12.84, 0.7
92.277, 33.833, 0.66
97.266, 12.145, 1.73
