nura, nudec, angerr
203.024, 16.76, 0.48
213.502, -0.705, 0.75
192.953, 13.893, 1.77
198.424, 1.466, 0.75
225.327, -0.988, 0.27
209.113, 6.712, 0.47
203.726, 17.271, 0.95
216.067, 18.758, 1.0
197.55, 6.692, 0.32
216.98, 21.793, 1.73
206.113, 12.758, 0.56
195.623, 18.829, 0.75
217.057, -3.633, 0.94
223.953, 15.882, 0.59
206.866, 3.021, 0.43
200.713, 8.63, 0.8
212.739, 22.355, 0.68
216.864, -4.928, 0.95
215.192, -7.178, 0.83
211.562, 21.18, 0.58
193.464, 3.365, 0.34
225.236, -0.861, 0.92
197.42, 23.887, 1.28
221.132, 5.065, 0.75
224.368, 3.265, 1.5
222.287, -0.458, 0.24
215.663, 22.601, 1.1
205.671, -0.965, 1.0
204.302, 14.317, 2.34
218.048, 17.896, 0.91
204.048, 11.246, 0.69
227.051, 4.122, 0.67
224.123, 16.818, 1.21
207.904, 25.428, 0.82
219.416, 17.129, 1.31
193.203, 21.844, 1.74
223.21, 9.337, 1.86
208.908, 22.746, 1.54
204.026, -2.233, 0.93
195.504, 15.824, 0.5
224.64, -0.011, 0.45
225.434, 14.901, 1.59
206.087, 1.847, 1.35
205.978, 9.825, 0.53
195.519, 6.6, 0.89
201.849, 22.009, 1.12
224.89, 7.403, 1.57
208.78, -0.651, 0.28
217.914, 17.482, 0.52
201.109, 13.396, 1.54
220.746, 14.305, 0.46
198.277, 19.511, 0.71
195.356, 1.747, 1.31
212.707, -1.9, 0.63
194.722, 1.154, 0.91
202.352, 18.212, 0.65
202.574, 0.082, 1.17
208.978, 23.187, 1.12
194.025, 9.92, 1.62
223.988, 7.294, 1.17
219.664, 9.351, 0.72
215.372, 4.535, 0.29
201.981, -3.127, 0.85
206.699, 5.451, 1.07
207.564, 16.306, 1.41
202.43, 11.243, 0.86
199.487, 24.189, 1.21
218.724, -2.354, 0.56
205.001, 19.251, 0.55
224.016, 21.943, 0.33
197.265, 0.045, 0.32
218.677, 20.234, 0.75
197.74, -2.799, 0.98
203.416, 0.978, 0.66
214.482, -1.528, 0.9
200.973, -2.137, 0.94
206.957, -5.072, 0.67
215.511, -4.386, 0.51
207.929, 19.113, 1.0
228.431, 5.62, 0.62
199.207, 26.43, 0.99
196.528, 2.786, 0.61
202.142, 26.017, 0.87
210.311, -5.04, 0.98
229.739, 17.727, 1.31
216.469, 16.761, 0.86
202.812, 25.31, 1.01
219.883, 9.742, 0.51
202.952, 4.792, 0.79
206.207, -3.053, 0.93
204.134, 29.516, 1.01
215.224, 31.483, 0.71
200.516, 25.708, 0.75
215.284, 13.722, 0.71
217.14, -2.707, 1.59
196.991, 0.524, 0.94
205.12, 3.141, 0.6
199.565, 5.935, 0.52
227.166, 2.606, 0.51
216.845, 2.768, 0.62
223.426, -0.392, 1.75
201.764, -3.713, 1.03
228.674, 20.288, 2.23
204.969, 5.381, 0.33
210.39, -2.474, 0.42
199.905, -0.739, 0.52
192.345, 15.748, 0.78
228.558, 1.978, 0.54
203.414, 0.623, 1.05
198.763, 0.195, 0.62
210.69, 22.091, 0.8
222.117, 20.271, 1.99
216.501, 19.135, 0.8
212.085, -0.51, 0.96
223.124, 4.401, 0.41
209.5, 27.06, 0.69
212.399, -0.494, 1.13
197.29, 4.617, 0.82
213.629, 6.685, 0.65
226.587, 3.361, 0.57
211.302, 23.725, 1.26
226.396, 3.547, 0.84
208.24, 6.194, 0.71
204.089, -2.637, 0.98
218.263, 5.283, 1.08
226.842, 8.573, 0.95
231.212, 11.387, 1.11
221.237, 13.789, 0.64
219.558, 2.636, 0.34
224.962, 3.209, 0.56
210.471, 11.385, 0.78
214.913, 0.839, 1.65
193.198, 6.061, 0.94
220.319, 19.175, 0.6
209.818, 10.269, 0.68
218.655, 13.676, 2.04
213.391, 26.847, 0.38
216.689, 6.979, 0.62
228.414, 10.41, 1.98
208.704, -6.547, 0.64
201.977, 4.319, 1.19
193.118, 8.669, 1.56
201.629, 14.061, 1.34
217.516, 4.492, 0.85
196.607, 26.132, 0.85
220.94, 12.374, 0.4
229.627, 16.327, 0.41
212.87, 27.837, 2.04
208.75, -2.061, 0.82
202.875, -1.48, 1.84
192.677, 12.41, 0.52
219.831, 10.528, 0.74
228.534, 5.323, 1.1
218.449, -5.315, 0.8
214.038, 16.196, 0.64
200.5, 19.161, 0.91
194.473, 6.162, 1.25
217.522, 10.574, 0.43
225.277, 0.985, 0.68
211.367, 19.117, 1.88
196.37, 4.73, 1.11
222.956, -1.942, 0.96
222.144, 16.119, 0.35
224.769, 6.571, 0.65
199.66, 0.511, 1.44
197.895, 3.012, 0.95
218.992, 25.021, 1.85
216.696, -0.572, 1.04
192.702, 19.173, 1.19
220.84, 3.627, 0.82
201.087, 0.269, 0.76
211.276, -0.381, 0.63
227.257, 12.239, 1.21
210.901, 13.062, 0.88
193.914, 16.083, 0.54
221.02, -2.026, 0.57
192.214, 12.455, 0.7
199.555, 15.858, 0.53
193.533, 13.644, 2.25
201.721, 20.883, 0.35
209.732, 5.644, 1.47
231.381, 10.328, 0.75
221.792, -2.92, 1.12
198.945, 4.614, 0.95
197.197, 4.319, 1.24
204.083, 23.289, 0.53
208.112, -7.178, 0.47
200.064, -2.176, 0.75
231.045, 13.108, 1.96
202.683, -4.726, 0.71
228.936, 17.873, 0.74
211.413, 2.293, 0.56
225.165, 1.596, 0.61
205.09, 23.785, 0.8
225.945, -1.389, 0.54
194.661, 6.879, 0.49
221.766, 27.973, 0.73
192.969, 19.567, 0.71
226.011, 17.901, 1.37
197.36, 10.878, 0.71
228.789, 14.259, 0.88
215.593, -0.78, 0.57
197.76, 9.734, 0.29
207.475, 0.255, 1.21
198.244, 10.948, 0.62
220.539, 11.431, 0.97
211.853, -3.746, 1.14
219.158, 4.803, 0.6
211.375, -1.886, 0.93
229.925, 8.724, 0.73
215.769, 7.633, 2.09
197.935, 14.196, 0.6
208.422, -4.232, 1.06
201.666, 22.19, 0.54
197.901, 16.388, 1.08
217.629, 27.612, 0.77
224.487, 5.283, 0.78
214.588, 3.782, 1.37
203.894, -0.692, 0.79
206.09, 2.183, 1.72
192.16, 13.831, 1.07
191.83, 14.189, 0.48
229.157, 8.114, 0.43
223.893, 15.956, 0.79
215.471, 10.466, 1.02
217.621, 10.597, 0.48
207.898, 28.697, 2.04
219.638, -4.435, 0.83
201.682, 22.649, 1.96
204.362, 0.287, 0.52
206.168, 16.287, 0.98
203.189, 6.429, 0.52
195.884, 2.554, 1.79
203.691, 19.037, 0.57
204.416, 1.493, 1.05
227.296, 6.032, 1.35
223.406, 1.525, 1.02
220.88, 7.337, 0.82
216.951, 16.219, 0.61
218.215, 9.393, 0.89
197.21, 17.766, 0.64
206.664, 10.221, 0.89
211.944, 29.329, 1.34
210.621, 30.672, 0.82
202.159, 19.798, 0.86
204.468, 15.123, 1.08
209.277, -0.632, 1.01
228.399, 13.811, 0.75
227.743, 19.5, 1.05
209.823, 15.363, 1.55
205.216, 27.819, 0.58
215.191, 8.542, 0.51
212.374, -5.268, 1.0
219.323, 25.635, 0.87
191.977, 11.942, 0.73
223.137, -0.005, 0.56
197.414, 0.505, 0.47
209.273, 1.312, 0.83
194.012, 13.646, 0.5
212.219, 31.551, 1.03
212.935, 27.158, 2.22
226.148, 6.396, 0.92
225.954, 7.682, 0.69
210.51, -2.578, 0.8
192.762, 16.675, 0.63
207.251, 21.477, 1.56
199.214, 26.948, 0.64
193.566, 11.917, 1.41
221.458, -0.638, 1.18
213.357, 0.712, 1.24
221.847, 22.385, 0.62
218.936, 26.262, 0.63
214.086, 26.425, 0.39
217.725, 12.399, 1.48
207.709, 27.439, 1.97
200.567, 6.64, 0.45
209.137, 27.629, 0.53
213.262, -2.196, 0.79
228.821, 11.965, 0.66
211.258, -6.017, 0.75
227.993, 11.757, 0.91
222.293, 6.417, 0.89
205.534, 25.651, 1.42
231.008, 15.675, 0.91
201.092, 3.409, 0.78
197.736, -0.756, 0.33
201.472, 3.355, 0.95
202.245, 1.794, 1.59
223.357, -0.683, 0.51
218.373, 7.835, 0.62
219.729, -0.817, 1.11
204.087, 0.224, 1.03
214.133, 6.735, 0.78
216.617, 3.107, 0.82
210.37, 9.298, 0.41
205.902, 11.281, 1.06
209.346, 26.604, 0.38
222.795, 28.404, 0.48
211.942, 7.79, 0.83
201.918, 29.608, 1.61
214.673, 1.527, 1.18
209.673, -6.357, 1.18
204.535, 2.152, 2.18
199.006, 18.019, 0.47
193.426, 13.083, 0.48
196.247, 6.015, 1.89
229.7, 17.038, 1.61
201.942, 27.332, 0.75
199.693, -3.022, 0.72
223.991, 20.386, 0.8
199.648, 7.416, 0.61
221.003, 8.675, 1.0
196.821, 8.225, 0.38
219.442, -1.854, 1.65
227.557, 5.057, 0.92
