nura, nudec, angerr
263.345, 19.803, 0.81
255.277, 40.364, 1.89
275.917, 32.095, 0.63
270.695, 11.872, 0.6
248.939, 10.301, 1.71
270.69, 24.644, 0.41
242.718, 18.556, 0.6
256.825, 30.832, 0.93
261.556, 9.627, 1.12
259.115, 12.529, 0.41
268.77, 23.797, 0.84
250.134, 17.784, 0.65
251.646, 11.244, 2.18
255.791, 4.33, 0.61
265.318, 3.357, 0.74
245.577, 20.731, 2.04
270.134, 18.224, 1.14
266.219, 35.653, 0.9
239.738, 26.724, 0.84
257.391, 3.167, 1.66
254.934, 4.121, 1.3
267.193, 13.427, 0.71
257.871, 12.037, 0.64
260.372, 40.115, 0.38
273.3, 13.206, 0.79
258.718, 19.37, 1.96
247.869, 12.725, 1.62
264.727, 32.329, 0.95
242.647, 23.531, 0.35
274.303, 17.218, 0.54
254.342, 6.13, 0.74
261.459, 30.722, 0.3
259.996, 31.613, 0.53
274.866, 30.256, 1.18
278.09, 28.656, 0.69
256.785, 26.635, 1.36
258.471, 8.894, 0.59
261.272, 10.493, 1.18
244.397, 18.171, 1.08
261.365, 25.52, 0.72
275.316, 10.566, 1.68
274.115, 22.19, 1.11
264.828, 37.22, 0.64
251.703, 14.863, 1.13
266.806, 5.769, 0.68
261.485, 16.485, 0.76
256.145, 14.539, 0.49
265.472, 15.458, 1.07
270.959, 10.009, 1.22
276.414, 26.856, 1.79
266.325, 9.186, 1.69
268.525, 40.101, 1.24
254.063, 14.596, 0.44
245.109, 26.431, 0.45
260.484, 17.051, 0.91
259.635, 17.832, 0.64
274.718, 27.685, 0.53
258.904, 15.818, 1.1
280.452, 17.427, 1.36
262.983, 23.798, 0.49
248.782, 17.553, 1.01
241.873, 24.389, 1.33
248.169, 23.361, 1.28
259.154, 9.859, 0.61
275.682, 14.868, 0.6
266.35, 4.633, 0.42
262.571, 3.285, 1.45
265.224, 6.685, 0.95
272.878, 8.525, 0.54
259.348, 7.634, 1.57
277.738, 18.004, 1.59
248.318, 13.769, 0.67
