nura, nudec, angerr
262.551, -42.079, 0.42
259.653, -27.0, 0.59
271.769, -40.459, 1.08
272.108, -22.049, 0.54
285.111, -32.594, 0.62
261.219, -33.475, 0.8
279.597, -37.822, 0.57
254.278, -44.372, 0.26
260.037, -47.477, 1.18
289.433, -50.595, 0.96
263.954, -25.821, 1.09
263.817, -46.338, 0.94
281.949, -35.418, 1.16
266.026, -46.167, 0.64
274.119, -31.301, 0.97
297.641, -39.362, 0.84
266.308, -20.475, 1.18
283.33, -44.212, 0.99
258.676, -30.613, 0.76
253.808, -44.993, 0.62
276.623, -40.097, 0.53
292.301, -35.444, 1.23
292.261, -29.713, 0.44
254.139, -33.062, 0.92
265.827, -24.093, 1.0
298.608, -35.245, 0.93
271.836, -32.451, 1.08
254.914, -33.261, 0.57
287.035, -51.075, 0.41
264.709, -30.3, 0.24
295.352, -38.578, 1.1
275.848, -36.121, 0.98
264.48, -50.709, 0.88
284.198, -54.029, 0.67
292.895, -43.635, 0.38
254.231, -38.823, 0.39
278.136, -28.298, 0.98
258.293, -43.809, 0.55
258.879, -37.492, 1.15
297.14, -29.203, 1.14
278.501, -18.311, 0.95
292.771, -37.671, 1.22
299.846, -33.703, 1.03
276.986, -49.334, 0.91
256.789, -26.409, 0.44
272.211, -25.161, 0.65
298.365, -36.181, 0.5
290.042, -25.492, 0.38
255.479, -33.877, 1.17
274.099, -20.298, 0.34
284.263, -27.517, 0.73
290.745, -30.969, 0.83
278.517, -23.338, 0.29
261.583, -50.241, 0.6
290.445, -23.922, 1.0
278.159, -17.249, 0.89
295.184, -39.015, 0.89
294.526, -36.167, 0.54
275.621, -19.634, 0.31
265.159, -41.735, 1.17
271.371, -40.034, 0.68
252.46, -39.24, 0.33
277.148, -49.171, 0.74
293.886, -48.66, 0.94
279.287, -42.092, 0.62
278.475, -47.013, 0.27
288.781, -27.275, 0.44
274.641, -27.669, 0.26
276.184, -45.777, 0.9
264.299, -27.58, 0.86
281.855, -47.696, 0.55
286.04, -45.423, 1.21
277.505, -37.377, 0.3
284.359, -53.786, 0.32
266.183, -35.128, 1.05
268.465, -48.622, 0.24
279.854, -48.219, 0.93
269.584, -30.754, 0.97
259.117, -40.528, 1.05
294.027, -38.382, 1.07
292.84, -26.332, 0.52
296.115, -25.362, 0.38
263.18, -51.031, 0.77
283.683, -20.952, 0.36
266.957, -47.822, 0.41
276.943, -36.61, 0.76
264.063, -25.656, 0.4
261.142, -48.919, 1.03
292.696, -45.613, 0.27
291.614, -33.453, 0.87
299.537, -34.806, 1.1
295.204, -30.009, 0.89
274.59, -20.69, 1.17
256.688, -35.003, 0.79
283.398, -29.841, 0.57
291.847, -25.432, 0.45
264.42, -25.975, 0.44
260.33, -49.333, 0.78
277.542, -32.217, 0.33
272.102, -35.788, 0.22
260.17, -21.94, 1.19
278.056, -48.574, 0.58
279.911, -29.479, 0.67
270.295, -24.181, 1.2
267.182, -26.796, 0.24
281.468, -29.209, 0.44
288.136, -40.107, 0.96
280.824, -20.399, 0.56
283.144, -36.231, 0.37
271.512, -22.774, 1.11
290.754, -28.501, 0.36
282.258, -23.216, 1.18
282.709, -42.279, 0.59
299.366, -39.473, 0.86
275.334, -17.036, 0.5
253.095, -38.589, 0.55
292.268, -38.588, 0.2
296.638, -41.996, 0.91
252.498, -41.378, 0.56
287.084, -30.592, 0.54
271.086, -39.656, 0.44
253.83, -34.502, 1.27
268.368, -47.716, 0.68
279.375, -45.77, 1.13
257.733, -29.777, 1.1
284.664, -19.842, 0.51
272.694, -19.106, 1.16
270.099, -43.271, 0.73
275.679, -40.647, 0.33
252.57, -40.794, 0.56
289.343, -19.594, 0.79
293.074, -43.891, 0.39
271.019, -20.782, 0.62
279.019, -43.847, 0.22
262.943, -33.068, 0.26
287.995, -38.222, 0.8
272.415, -23.766, 0.42
296.459, -40.055, 0.39
286.198, -21.646, 1.13
291.588, -31.18, 0.46
275.987, -40.489, 0.39
278.607, -37.129, 0.6
253.776, -33.11, 1.0
260.18, -36.938, 0.72
299.555, -34.287, 0.42
270.557, -20.707, 1.19
287.213, -36.061, 0.71
291.352, -45.859, 0.55
288.476, -28.266, 1.03
288.776, -25.921, 1.07
254.374, -32.528, 0.35
290.545, -46.781, 1.28
287.028, -43.017, 0.33
294.622, -32.046, 0.99
266.409, -19.915, 1.21
289.705, -48.823, 0.44
290.156, -49.618, 0.5
287.598, -40.221, 0.69
267.052, -25.479, 1.02
261.528, -44.148, 0.98
290.22, -28.632, 0.7
282.128, -18.463, 1.03
292.848, -28.4, 1.04
270.73, -48.901, 0.4
275.847, -16.602, 0.72
284.918, -30.494, 0.39
271.072, -42.844, 0.92
277.058, -37.4, 0.37
272.401, -47.411, 0.62
259.461, -35.567, 1.05
256.596, -32.427, 0.69
264.306, -48.882, 0.98
257.264, -27.544, 1.12
280.528, -19.59, 0.91
281.262, -19.434, 0.55
261.09, -23.879, 0.99
280.689, -19.23, 0.53
283.595, -19.748, 0.6
253.686, -39.767, 0.49
260.891, -34.337, 0.61
266.476, -40.39, 1.22
256.336, -37.59, 0.59
266.466, -25.442, 0.57
270.976, -29.515, 0.91
293.193, -47.515, 0.41
254.668, -32.312, 0.63
269.916, -34.849, 0.65
260.452, -24.958, 0.62
256.608, -25.257, 0.72
267.242, -46.842, 0.24
279.058, -38.263, 0.3
275.751, -45.141, 0.48
295.126, -27.805, 1.23
267.587, -52.009, 0.44
269.386, -30.717, 0.57
258.598, -39.353, 0.32
257.551, -27.886, 0.33
279.763, -41.123, 0.68
279.924, -21.462, 0.79
280.475, -53.313, 0.39
254.444, -29.892, 0.81
261.789, -44.167, 0.62
284.037, -47.473, 0.78
261.642, -46.785, 0.41
279.333, -41.7, 1.21
278.633, -33.481, 0.34
284.845, -37.922, 0.38
275.27, -36.179, 0.83
281.787, -28.524, 0.28
272.929, -50.858, 0.43
279.654, -30.836, 0.46
274.648, -36.114, 0.91
282.193, -17.277, 0.37
280.454, -17.014, 0.94
265.372, -29.39, 0.55
283.681, -41.004, 0.71
283.272, -26.134, 1.14
287.23, -23.778, 0.57
280.524, -50.959, 1.08
281.363, -21.737, 0.65
285.711, -33.153, 1.07
259.215, -22.661, 1.09
258.499, -48.728, 0.39
293.663, -37.19, 1.05
283.779, -22.95, 0.86
289.776, -32.369, 0.59
289.907, -31.736, 0.48
287.715, -42.177, 1.09
284.041, -44.544, 0.33
293.13, -45.703, 0.41
262.951, -37.972, 1.0
286.56, -22.632, 0.48
297.159, -31.725, 0.51
286.12, -28.338, 0.38
282.744, -33.434, 0.95
270.963, -42.408, 0.52
258.262, -27.401, 1.11
268.202, -20.516, 0.87
282.225, -36.634, 0.39
293.785, -23.134, 0.5
275.959, -39.97, 0.49
253.581, -43.813, 1.09
269.756, -36.796, 0.34
281.999, -22.68, 0.48
294.288, -28.864, 1.14
287.591, -43.014, 0.73
277.068, -31.086, 0.71
292.305, -43.23, 0.68
259.332, -34.507, 1.14
262.186, -40.855, 0.63
257.041, -23.92, 1.11
281.356, -43.29, 0.65
273.703, -15.877, 0.59
280.368, -31.372, 0.23
290.12, -24.242, 0.45
275.654, -17.144, 0.57
279.75, -48.447, 0.7
290.243, -31.784, 0.82
272.903, -41.042, 0.78
260.581, -22.873, 0.31
256.367, -26.412, 0.65
273.275, -40.41, 0.55
274.78, -32.257, 0.48
267.073, -17.594, 0.83
254.004, -36.681, 1.01
275.829, -52.892, 0.81
277.43, -24.235, 0.76
287.252, -33.141, 0.49
257.661, -27.677, 0.63
287.415, -42.755, 0.24
267.594, -45.179, 0.66
264.582, -41.714, 1.13
262.908, -35.963, 0.73
258.232, -30.148, 0.86
274.624, -37.813, 0.83
258.376, -26.136, 0.49
267.224, -44.85, 0.7
273.574, -28.12, 1.14
261.612, -28.564, 0.55
269.503, -31.878, 0.55
273.762, -22.766, 1.07
269.411, -42.839, 0.73
270.091, -26.635, 0.41
256.933, -37.296, 0.97
294.391, -46.629, 0.99
266.417, -50.774, 0.42
260.319, -25.155, 1.2
276.16, -36.589, 0.85
292.182, -43.096, 0.78
253.965, -30.113, 0.98
296.615, -40.457, 0.78
282.288, -37.819, 0.58
277.418, -26.82, 0.98
271.305, -33.704, 0.28
259.579, -21.226, 0.55
292.4, -40.277, 0.38
275.296, -51.313, 0.23
273.743, -25.403, 0.38
252.334, -37.302, 1.28
281.371, -42.697, 0.42
275.904, -15.199, 0.33
299.262, -31.417, 0.59
289.595, -27.234, 0.5
268.531, -52.894, 0.58
265.095, -25.399, 0.43
297.819, -41.788, 1.25
274.922, -36.03, 0.49
262.251, -26.741, 1.27
295.045, -42.48, 0.78
279.572, -23.416, 0.62
283.122, -44.577, 0.29
268.263, -36.987, 1.27
282.297, -16.984, 0.97
296.752, -29.975, 1.28
270.321, -21.256, 0.82
269.682, -30.267, 0.71
287.883, -20.702, 0.98
260.688, -47.136, 0.35
270.812, -43.042, 0.4
269.779, -15.772, 0.48
297.049, -47.082, 1.08
278.673, -22.224, 0.88
285.638, -41.37, 0.64
283.436, -28.056, 0.68
277.375, -19.024, 0.52
273.631, -34.969, 0.72
261.626, -35.182, 0.28
293.955, -47.396, 1.07
287.954, -35.769, 0.35
279.038, -37.674, 0.68
284.922, -24.557, 0.5
287.754, -23.264, 0.66
281.009, -30.276, 1.01
283.465, -34.185, 0.89
284.06, -47.192, 0.82
284.378, -42.577, 0.78
259.996, -24.355, 0.94
284.325, -39.795, 0.81
