nura, nudec, angerr
97.501, 11.29, 0.56
97.162, 11.874, 0.38
84.882, 26.695, 0.41
112.321, 19.916, 1.17
72.112, 22.187, 0.65
93.55, 5.726, 1.35
108.32, 23.929, 1.2
101.417, 14.281, 2.5
82.995, 10.985, 0.94
108.357, 25.389, 0.93
88.747, 21.291, 1.41
80.234, 20.662, 1.11
88.584, 37.677, 0.41
87.627, 29.481, 0.62
111.989, 31.253, 0.46
79.39, 7.641, 0.48
89.614, 20.197, 0.73
98.974, 21.234, 0.93
85.816, 11.704, 1.4
85.185, 15.795, 0.87
98.819, 31.851, 1.79
86.989, 37.715, 0.84
80.96, 10.018, 1.24
94.044, 29.056, 1.59
104.26, 26.084, 0.66
97.535, 35.113, 0.67
82.129, 38.609, 0.66
102.972, 26.579, 0.87
88.116, 30.506, 0.41
103.506, 19.78, 0.76
108.909, 17.577, 2.22
84.106, 28.692, 0.51
84.74, 20.762, 0.58
101.716, 6.294, 0.8
93.654, 36.402, 0.95
96.306, 21.917, 0.92
90.057, 39.727, 2.4
111.973, 20.265, 0.93
81.467, 8.657, 0.4
106.266, 7.633, 0.66
106.217, 28.634, 1.77
104.71, 6.897, 1.51
75.062, 10.578, 1.58
73.625, 28.226, 0.71
100.605, 17.983, 0.46
111.384, 12.899, 0.48
109.068, 23.746, 0.59
113.703, 19.302, 0.9
109.566, 27.969, 0.71
98.185, 5.386, 0.49
103.965, 28.062, 0.94
101.199, 5.134, 0.85
103.001, 18.225, 0.33
109.443, 15.749, 0.78
94.024, 39.116, 0.78
88.692, 36.761, 0.61
99.483, 7.796, 0.74
93.59, 2.882, 0.99
91.173, 31.007, 0.59
110.643, 16.875, 0.93
100.524, 22.533, 1.15
99.13, 34.44, 0.54
75.538, 10.701, 0.66
74.881, 19.58, 1.37
80.579, 18.704, 0.47
111.756, 25.669, 0.62
105.542, 11.911, 0.44
88.323, 14.373, 0.51
92.244, 29.53, 0.93
99.819, 35.548, 0.84
109.849, 20.448, 1.91
94.255, 9.28, 1.15
84.674, 18.797, 1.11
88.67, 12.557, 0.74
81.606, 17.035, 0.66
85.267, 33.466, 1.23
97.806, 12.273, 0.73
100.131, 35.473, 1.91
100.374, 14.995, 0.53
111.381, 31.793, 0.56
78.887, 33.688, 0.42
85.126, 6.871, 0.84
96.969, 40.164, 0.99
98.299, 29.878, 0.64
108.341, 17.929, 1.21
109.268, 32.266, 1.37
74.18, 22.25, 0.62
