nura, nudec, angerr
275.917, 32.095, 0.63
284.94, 19.548, 0.71
307.661, 9.674, 0.88
281.284, 9.142, 1.13
305.898, 32.167, 1.23
303.11, 14.145, 0.86
281.843, 13.153, 1.14
296.046, 9.328, 1.52
281.546, 39.742, 0.93
283.757, 19.73, 0.68
303.551, 18.414, 1.17
298.575, 29.862, 1.15
302.092, 9.72, 0.95
300.013, 16.918, 1.28
310.65, 13.002, 1.0
293.548, 18.217, 2.28
283.184, 21.697, 0.86
288.082, 28.22, 1.1
306.411, 40.188, 0.75
293.563, 34.904, 0.6
296.243, 15.068, 1.06
300.945, 23.724, 0.53
314.436, 25.55, 1.71
274.866, 30.256, 1.18
278.09, 28.656, 0.69
282.855, 8.203, 0.97
309.107, 10.666, 1.97
294.044, 10.686, 0.67
310.37, 35.696, 0.85
298.013, 11.89, 0.47
311.71, 13.881, 0.84
307.334, 29.066, 0.35
293.44, 21.298, 2.18
311.666, 28.978, 0.33
274.115, 22.19, 1.11
296.71, 37.124, 0.54
316.097, 21.971, 0.53
294.618, 4.43, 0.47
301.027, 12.13, 0.77
313.811, 18.741, 0.77
298.597, 8.196, 0.34
316.149, 24.665, 0.39
294.754, 4.943, 0.58
291.557, 33.825, 0.86
292.434, 4.909, 0.91
276.414, 26.856, 1.79
304.662, 39.54, 0.39
281.353, 36.918, 2.15
295.009, 23.708, 1.25
296.936, 30.475, 1.45
274.718, 27.685, 0.53
280.709, 10.569, 0.65
279.314, 33.544, 1.19
312.996, 35.667, 0.89
280.452, 17.427, 1.36
299.733, 33.708, 1.58
280.477, 38.637, 0.84
303.998, 13.361, 0.69
291.046, 28.094, 0.89
313.619, 29.099, 0.54
308.49, 26.985, 0.55
289.476, 42.42, 0.56
305.443, 8.106, 0.44
293.173, 11.443, 0.64
293.043, 31.178, 2.1
283.01, 11.131, 1.28
286.896, 13.446, 0.62
277.738, 18.004, 1.59
287.081, 25.36, 0.31
292.511, 18.263, 1.37
298.21, 10.355, 0.88
290.14, 19.146, 0.64
295.915, 34.856, 0.76
307.153, 26.689, 1.54
298.938, 16.779, 1.53
309.129, 27.426, 1.59
297.123, 12.299, 0.81
296.444, 7.747, 1.12
311.743, 15.651, 1.2
309.615, 21.619, 0.57
304.95, 8.595, 0.6
297.714, 21.538, 1.04
278.309, 34.572, 0.67
299.63, 37.849, 2.16
307.127, 11.62, 2.2
297.9, 39.388, 1.57
279.855, 24.052, 0.63
307.92, 10.683, 1.63
304.612, 26.406, 0.81
290.485, 40.134, 0.49
274.334, 19.484, 0.87
288.643, 11.298, 1.17
287.391, 21.438, 0.71
300.636, 40.959, 0.33
300.561, 32.121, 1.29
295.875, 27.288, 1.21
288.308, 14.66, 0.47
295.122, 10.442, 0.74
284.82, 17.242, 2.35
298.89, 7.349, 0.93
306.901, 10.121, 0.88
315.974, 27.14, 1.66
285.657, 19.512, 1.72
278.454, 15.786, 2.17
295.217, 26.948, 0.7
283.674, 34.963, 0.68
306.863, 31.341, 0.6
308.655, 12.831, 0.87
298.586, 5.761, 1.79
281.794, 13.174, 0.36
275.749, 16.048, 0.81
312.682, 18.623, 1.92
280.982, 12.136, 0.42
300.627, 9.828, 0.35
288.113, 9.14, 0.82
280.169, 22.46, 0.4
299.273, 15.874, 2.04
286.223, 31.053, 0.64
299.276, 10.063, 0.84
274.109, 25.804, 0.38
297.041, 20.99, 0.46
308.317, 20.975, 0.79
300.679, 19.143, 1.13
306.398, 20.051, 0.51
297.311, 8.634, 1.67
289.698, 24.323, 0.88
297.015, 15.953, 0.8
293.759, 21.081, 1.36
286.675, 7.036, 0.53
309.927, 30.251, 2.2
312.754, 26.673, 1.59
285.835, 38.603, 0.83
286.697, 8.09, 0.98
294.865, 39.704, 0.61
299.0, 12.873, 1.11
300.794, 35.49, 0.7
273.858, 19.952, 0.95
288.115, 37.849, 1.05
287.805, 5.62, 0.82
286.274, 29.428, 0.42
293.386, 18.016, 1.18
310.569, 30.882, 0.43
