nura, nudec, angerr
94.936, 54.621, 1.57
124.749, 44.488, 0.44
117.779, 41.682, 0.66
80.097, 40.753, 0.35
88.584, 37.677, 0.41
111.989, 31.253, 0.46
107.623, 42.14, 0.78
107.931, 54.17, 0.38
115.504, 33.86, 0.67
98.819, 31.851, 1.79
86.989, 37.715, 0.84
94.044, 29.056, 1.59
97.535, 35.113, 0.67
101.612, 63.037, 0.6
82.129, 38.609, 0.66
89.513, 48.315, 0.92
103.202, 45.854, 1.62
93.654, 36.402, 0.95
90.057, 39.727, 2.4
106.217, 28.634, 1.77
79.467, 38.305, 0.64
88.244, 58.738, 1.3
113.856, 34.063, 1.05
118.762, 52.599, 0.62
101.123, 58.729, 0.57
94.674, 58.982, 1.09
103.745, 39.726, 1.75
114.746, 49.608, 0.95
95.317, 50.102, 0.98
122.76, 37.21, 0.81
111.223, 33.413, 0.51
109.566, 27.969, 0.71
118.502, 46.725, 0.69
103.965, 28.062, 0.94
94.683, 45.706, 0.74
130.812, 56.274, 0.54
94.024, 39.116, 0.78
88.692, 36.761, 0.61
107.228, 59.59, 0.67
126.399, 48.992, 0.54
91.173, 31.007, 0.59
87.306, 46.159, 0.36
99.13, 34.44, 0.54
98.472, 56.978, 0.7
111.508, 57.029, 0.35
108.031, 50.4, 0.78
115.728, 60.247, 0.76
130.582, 49.511, 1.05
80.711, 42.135, 0.74
97.913, 47.167, 1.92
92.244, 29.53, 0.93
99.819, 35.548, 0.84
114.893, 51.378, 0.59
81.842, 43.718, 1.01
117.17, 40.845, 1.06
85.267, 33.466, 1.23
100.131, 35.473, 1.91
84.513, 45.554, 0.53
111.381, 31.793, 0.56
84.298, 61.007, 1.34
104.699, 40.408, 0.37
104.342, 50.507, 2.43
96.969, 40.164, 0.99
98.299, 29.878, 0.64
117.783, 48.602, 1.98
109.268, 32.266, 1.37
122.868, 49.593, 0.89
106.237, 44.991, 0.74
113.171, 52.788, 1.03
130.019, 55.453, 1.02
127.603, 52.471, 0.69
122.717, 41.305, 0.92
100.484, 48.414, 1.48
85.408, 43.033, 1.15
84.5, 33.957, 1.11
