nura, nudec, angerr
236.494, 2.329, 0.36
213.502, -0.705, 0.75
229.678, -4.025, 0.94
198.424, 1.466, 0.75
225.327, -0.988, 0.27
209.113, 6.712, 0.47
232.392, 10.774, 1.45
224.825, -5.647, 0.46
221.964, -8.415, 1.16
203.399, -6.802, 0.43
216.067, 18.758, 1.0
229.182, -3.218, 0.98
220.242, -19.407, 0.65
206.113, 12.758, 0.56
211.515, -11.485, 0.99
221.344, -7.937, 0.53
217.057, -3.633, 0.94
211.938, -15.553, 0.84
223.953, 15.882, 0.59
238.192, 0.79, 0.74
206.866, 3.021, 0.43
200.713, 8.63, 0.8
208.781, -10.676, 0.31
236.026, -8.012, 0.49
216.864, -4.928, 0.95
216.4, -15.038, 0.55
215.192, -7.178, 0.83
205.128, -14.005, 1.22
225.236, -0.861, 0.92
205.022, -14.133, 0.77
234.095, -2.792, 0.98
221.132, 5.065, 0.75
224.368, 3.265, 1.5
222.287, -0.458, 0.24
218.696, -19.463, 0.8
229.261, -9.25, 0.64
201.981, -9.716, 0.7
224.683, -15.756, 1.26
205.671, -0.965, 1.0
204.302, 14.317, 2.34
218.048, 17.896, 0.91
212.451, -14.768, 0.69
204.048, 11.246, 0.69
203.323, -6.779, 0.9
227.051, 4.122, 0.67
224.123, 16.818, 1.21
219.416, 17.129, 1.31
223.21, 9.337, 1.86
204.026, -2.233, 0.93
224.64, -0.011, 0.45
225.434, 14.901, 1.59
206.087, 1.847, 1.35
202.041, -11.143, 0.64
231.08, 7.081, 0.3
205.978, 9.825, 0.53
227.476, -2.878, 0.84
224.89, 7.403, 1.57
226.808, -9.156, 0.32
224.123, -7.285, 0.49
208.78, -0.651, 0.28
217.914, 17.482, 0.52
220.746, 14.305, 0.46
212.707, -1.9, 0.63
202.574, 0.082, 1.17
230.28, -0.571, 1.07
223.988, 7.294, 1.17
219.664, 9.351, 0.72
226.102, -6.757, 0.82
225.476, -2.388, 0.71
215.372, 4.535, 0.29
204.081, -12.391, 0.46
201.981, -3.127, 0.85
206.699, 5.451, 1.07
207.564, 16.306, 1.41
202.43, 11.243, 0.86
232.251, 13.712, 0.63
230.953, 4.306, 0.99
218.724, -2.354, 0.56
209.349, -11.102, 0.72
218.677, 20.234, 0.75
203.416, 0.978, 0.66
216.103, -13.456, 1.14
214.482, -1.528, 0.9
219.992, -10.806, 1.1
200.973, -2.137, 0.94
206.957, -5.072, 0.67
212.839, -14.082, 0.38
215.511, -4.386, 0.51
228.431, 5.62, 0.62
229.3, -12.557, 0.75
205.964, -10.869, 0.82
200.666, -8.736, 1.07
235.6, 8.281, 1.38
226.778, -11.785, 0.63
210.311, -5.04, 0.98
208.825, -11.183, 0.8
216.469, 16.761, 0.86
232.762, 5.865, 1.49
234.569, -10.131, 0.46
219.883, 9.742, 0.51
235.502, -4.995, 0.87
202.952, 4.792, 0.79
206.207, -3.053, 0.93
229.407, 0.745, 1.65
237.611, -0.56, 1.12
214.202, -13.972, 0.42
232.663, 12.28, 0.46
209.652, -17.431, 0.35
215.284, 13.722, 0.71
217.14, -2.707, 1.59
205.12, 3.141, 0.6
199.565, 5.935, 0.52
222.445, -16.209, 0.28
227.166, 2.606, 0.51
216.845, 2.768, 0.62
223.426, -0.392, 1.75
232.273, 14.33, 1.14
201.764, -3.713, 1.03
218.809, -8.614, 0.76
200.724, -7.671, 0.66
204.162, -11.047, 0.72
204.969, 5.381, 0.33
210.39, -2.474, 0.42
234.681, -9.374, 0.61
199.905, -0.739, 0.52
228.558, 1.978, 0.54
203.414, 0.623, 1.05
198.763, 0.195, 0.62
224.787, -12.245, 0.41
216.501, 19.135, 0.8
212.085, -0.51, 0.96
221.583, -10.368, 0.59
223.124, 4.401, 0.41
219.76, -13.084, 0.53
217.315, -8.403, 0.95
237.038, -3.739, 1.03
234.944, 1.812, 2.1
212.399, -0.494, 1.13
213.629, 6.685, 0.65
226.587, 3.361, 0.57
226.396, 3.547, 0.84
208.24, 6.194, 0.71
219.741, -9.132, 1.21
204.089, -2.637, 0.98
220.793, -13.881, 0.84
218.263, 5.283, 1.08
229.877, -8.028, 0.86
226.842, 8.573, 0.95
231.212, 11.387, 1.11
232.292, 0.631, 0.79
221.237, 13.789, 0.64
219.558, 2.636, 0.34
224.962, 3.209, 0.56
222.761, -13.114, 0.51
218.107, -9.973, 0.93
234.809, -6.987, 0.93
210.471, 11.385, 0.78
231.331, -9.246, 0.67
214.913, 0.839, 1.65
227.324, -10.64, 1.14
233.162, 3.035, 0.66
214.713, -11.59, 0.23
220.319, 19.175, 0.6
209.818, 10.269, 0.68
218.655, 13.676, 2.04
216.689, 6.979, 0.62
228.414, 10.41, 1.98
208.704, -6.547, 0.64
201.977, 4.319, 1.19
205.826, -7.934, 0.99
230.308, -4.479, 0.5
215.338, -18.317, 0.41
217.516, 4.492, 0.85
236.255, 3.881, 1.27
220.94, 12.374, 0.4
229.627, 16.327, 0.41
208.75, -2.061, 0.82
228.106, -10.35, 1.1
202.875, -1.48, 1.84
230.629, 4.117, 0.76
232.921, 0.264, 1.18
215.932, -13.54, 1.05
219.831, 10.528, 0.74
228.534, 5.323, 1.1
218.449, -5.315, 0.8
209.772, -12.018, 0.73
214.038, 16.196, 0.64
211.415, -16.346, 0.59
207.185, -14.181, 1.19
217.522, 10.574, 0.43
225.277, 0.985, 0.68
211.367, 19.117, 1.88
222.956, -1.942, 0.96
221.065, -18.639, 0.45
222.144, 16.119, 0.35
224.769, 6.571, 0.65
217.68, -17.901, 0.42
199.66, 0.511, 1.44
216.696, -0.572, 1.04
202.533, -9.081, 0.41
227.104, -6.047, 0.72
220.84, 3.627, 0.82
201.087, 0.269, 0.76
224.555, -16.012, 0.31
236.535, -7.302, 0.81
211.276, -0.381, 0.63
206.269, -14.69, 0.64
227.257, 12.239, 1.21
210.901, 13.062, 0.88
221.02, -2.026, 0.57
209.732, 5.644, 1.47
213.17, -14.281, 0.61
231.381, 10.328, 0.75
231.232, 0.899, 0.56
234.906, -6.261, 0.79
227.649, -2.942, 0.55
221.792, -2.92, 1.12
230.525, -9.731, 1.07
198.945, 4.614, 0.95
224.097, -6.257, 0.62
217.969, -19.292, 0.61
203.589, -9.854, 0.59
214.179, -17.962, 0.27
208.112, -7.178, 0.47
200.064, -2.176, 0.75
231.045, 13.108, 1.96
202.683, -4.726, 0.71
231.856, -2.076, 0.92
225.711, -10.949, 0.74
217.284, -17.977, 0.51
200.574, -6.114, 0.42
204.081, -9.584, 1.06
220.81, -17.856, 0.39
224.021, -17.725, 1.18
211.413, 2.293, 0.56
220.273, -8.657, 0.63
225.165, 1.596, 0.61
225.945, -1.389, 0.54
226.011, 17.901, 1.37
207.612, -9.127, 1.19
228.789, 14.259, 0.88
215.593, -0.78, 0.57
207.475, 0.255, 1.21
220.539, 11.431, 0.97
237.406, 6.377, 0.54
211.853, -3.746, 1.14
219.158, 4.803, 0.6
211.375, -1.886, 0.93
231.711, -11.528, 0.35
229.925, 8.724, 0.73
203.707, -10.214, 1.23
234.861, -7.177, 0.28
215.769, 7.633, 2.09
234.818, 7.983, 0.9
233.266, -2.119, 0.63
229.264, 1.203, 0.62
208.422, -4.232, 1.06
234.38, 9.815, 1.12
224.487, 5.283, 0.78
214.588, 3.782, 1.37
203.894, -0.692, 0.79
206.09, 2.183, 1.72
232.134, -13.711, 0.75
232.84, -11.439, 1.17
229.157, 8.114, 0.43
223.893, 15.956, 0.79
230.151, -15.375, 0.8
215.471, 10.466, 1.02
217.621, 10.597, 0.48
228.906, -12.845, 0.69
211.224, -11.818, 0.32
219.47, -12.973, 0.75
230.781, 2.316, 1.04
219.638, -4.435, 0.83
204.362, 0.287, 0.52
236.028, -0.79, 0.76
206.168, 16.287, 0.98
203.189, 6.429, 0.52
204.416, 1.493, 1.05
227.296, 6.032, 1.35
223.406, 1.525, 1.02
233.343, -6.842, 1.06
220.88, 7.337, 0.82
216.951, 16.219, 0.61
218.215, 9.393, 0.89
206.664, 10.221, 0.89
221.273, -13.076, 0.58
208.314, -7.897, 1.1
209.277, -0.632, 1.01
227.121, -9.258, 1.17
228.399, 13.811, 0.75
218.408, -18.934, 0.73
227.348, -13.94, 0.6
231.417, -4.642, 1.13
209.823, 15.363, 1.55
215.191, 8.542, 0.51
212.374, -5.268, 1.0
225.378, -15.232, 0.97
223.137, -0.005, 0.56
209.273, 1.312, 0.83
212.177, -8.128, 0.65
226.148, 6.396, 0.92
225.954, 7.682, 0.69
210.51, -2.578, 0.8
233.567, 3.309, 0.53
232.185, -8.254, 0.82
221.458, -0.638, 1.18
206.018, -8.881, 0.82
213.357, 0.712, 1.24
231.196, 8.299, 0.52
207.364, -11.339, 0.92
217.725, 12.399, 1.48
236.493, 0.389, 1.01
200.567, 6.64, 0.45
232.053, -7.333, 0.7
213.262, -2.196, 0.79
228.821, 11.965, 0.66
211.258, -6.017, 0.75
227.993, 11.757, 0.91
214.412, -10.025, 0.29
222.293, 6.417, 0.89
231.008, 15.675, 0.91
201.092, 3.409, 0.78
211.766, -16.124, 0.58
231.184, 1.071, 1.99
201.472, 3.355, 0.95
202.245, 1.794, 1.59
223.357, -0.683, 0.51
223.372, -17.238, 0.68
218.373, 7.835, 0.62
219.729, -0.817, 1.11
204.087, 0.224, 1.03
214.133, 6.735, 0.78
216.617, 3.107, 0.82
210.37, 9.298, 0.41
205.902, 11.281, 1.06
211.942, 7.79, 0.83
214.673, 1.527, 1.18
236.122, -1.06, 0.99
209.673, -6.357, 1.18
204.535, 2.152, 2.18
202.304, -11.128, 0.87
235.082, -3.003, 1.12
229.7, 17.038, 1.61
