nura, nudec, angerr
329.392, 22.325, 0.81
322.671, 61.288, 0.8
329.045, 54.443, 0.33
324.787, 23.164, 2.14
305.898, 32.167, 1.23
322.917, 59.745, 1.39
304.452, 52.23, 2.04
342.835, 32.757, 1.04
321.665, 26.104, 1.0
322.779, 29.503, 1.86
319.85, 38.068, 0.9
316.372, 59.955, 0.96
324.481, 35.023, 0.53
323.623, 38.977, 1.19
346.978, 45.694, 0.7
338.489, 55.465, 1.5
335.702, 35.739, 0.46
317.959, 25.441, 0.63
342.211, 37.87, 1.24
314.817, 52.004, 1.05
306.411, 40.188, 0.75
303.354, 43.168, 0.24
311.908, 57.237, 1.26
317.714, 58.025, 0.47
325.095, 55.434, 1.58
314.436, 25.55, 1.71
316.445, 42.239, 1.44
332.851, 42.012, 0.67
347.975, 43.53, 2.1
347.93, 45.864, 0.47
326.325, 26.391, 1.09
325.47, 46.978, 0.35
310.37, 35.696, 0.85
307.334, 29.066, 0.35
311.666, 28.978, 0.33
330.588, 42.761, 0.63
325.362, 38.147, 0.25
308.843, 56.457, 1.6
343.304, 41.651, 1.24
336.263, 32.792, 2.33
320.175, 29.813, 0.47
310.074, 41.81, 1.55
326.18, 24.753, 0.37
335.224, 25.184, 0.94
342.632, 56.28, 0.53
327.22, 47.903, 0.32
324.107, 34.448, 0.52
316.149, 24.665, 0.39
330.637, 26.006, 0.92
304.662, 39.54, 0.39
327.856, 53.622, 1.32
339.738, 51.645, 0.71
317.875, 37.161, 0.9
312.996, 35.667, 0.89
299.733, 33.708, 1.58
330.314, 23.448, 1.19
301.48, 54.602, 0.45
336.544, 32.449, 0.58
313.619, 29.099, 0.54
308.49, 26.985, 0.55
305.744, 48.219, 0.6
327.04, 22.338, 0.43
302.801, 44.46, 0.28
327.57, 52.932, 0.78
332.538, 49.148, 0.42
316.433, 38.041, 0.6
307.153, 26.689, 1.54
318.389, 29.345, 0.57
342.517, 51.736, 0.49
328.439, 30.501, 0.79
332.265, 55.853, 0.48
324.201, 57.376, 0.42
309.129, 27.426, 1.59
322.225, 52.618, 0.68
323.324, 25.206, 0.86
316.758, 37.038, 0.61
341.267, 44.724, 0.7
299.63, 37.849, 2.16
346.922, 46.553, 0.63
345.05, 45.946, 0.71
297.9, 39.388, 1.57
319.882, 39.948, 0.76
327.218, 45.601, 1.23
341.015, 28.415, 0.58
300.636, 40.959, 0.33
300.561, 32.121, 1.29
332.303, 36.667, 0.97
322.99, 32.757, 0.56
325.077, 27.481, 1.24
322.82, 34.53, 1.14
315.974, 27.14, 1.66
334.859, 38.652, 0.84
