nura, nudec, angerr
284.94, 19.548, 0.71
276.364, 8.41, 0.32
279.929, 8.359, 1.21
270.695, 11.872, 0.6
281.284, 9.142, 1.13
303.11, 14.145, 0.86
296.759, -0.907, 0.9
278.521, 2.033, 0.63
281.843, 13.153, 1.14
278.877, -5.834, 0.52
274.545, 3.748, 0.97
296.046, 9.328, 1.52
283.757, 19.73, 0.68
281.065, -6.764, 1.13
283.344, -8.841, 0.8
279.938, 4.851, 1.16
299.618, -5.605, 1.05
303.551, 18.414, 1.17
270.134, 18.224, 1.14
300.402, -0.668, 1.57
302.092, 9.72, 0.95
300.013, 16.918, 1.28
267.193, 13.427, 0.71
288.487, -1.242, 2.16
293.548, 18.217, 2.28
273.3, 13.206, 0.79
283.266, -5.284, 1.14
287.6, -9.5, 1.0
283.184, 21.697, 0.86
283.997, -0.68, 1.12
274.303, 17.218, 0.54
299.078, -3.861, 0.86
276.483, -2.287, 1.11
271.873, -2.516, 0.77
296.243, 15.068, 1.06
276.931, 2.521, 0.99
287.933, -11.066, 0.82
282.855, 8.203, 0.97
276.448, 4.649, 1.64
296.219, 2.354, 1.63
294.044, 10.686, 0.67
298.076, -5.159, 0.83
298.013, 11.89, 0.47
288.583, -8.441, 0.56
293.44, 21.298, 2.18
275.316, 10.566, 1.68
283.64, -0.18, 1.05
277.915, 6.814, 0.99
293.51, -5.206, 1.12
274.115, 22.19, 1.11
284.825, -3.09, 0.39
298.793, -1.066, 0.49
294.618, 4.43, 0.47
301.027, 12.13, 0.77
266.806, 5.769, 0.68
276.607, 2.41, 2.26
298.597, 8.196, 0.34
294.754, 4.943, 0.58
292.434, 4.909, 0.91
270.959, 10.009, 1.22
298.704, 0.637, 0.65
295.009, 23.708, 1.25
272.694, 5.828, 0.72
280.709, 10.569, 0.65
277.295, 1.286, 1.3
280.452, 17.427, 1.36
275.131, 7.745, 1.24
296.622, -7.598, 0.5
303.998, 13.361, 0.69
294.786, -0.248, 0.59
274.602, 7.397, 0.99
279.327, 3.162, 0.93
275.682, 14.868, 0.6
268.574, 1.253, 1.16
305.443, 8.106, 0.44
293.173, 11.443, 0.64
283.01, 11.131, 1.28
280.114, -1.753, 0.95
286.896, 13.446, 0.62
272.878, 8.525, 0.54
277.738, 18.004, 1.59
287.081, 25.36, 0.31
292.511, 18.263, 1.37
298.21, 10.355, 0.88
290.14, 19.146, 0.64
281.771, -1.208, 0.62
284.967, -10.151, 0.97
270.98, 15.727, 0.65
