nura, nudec, angerr
96.531, 71.651, 0.69
94.936, 54.621, 1.57
55.302, 59.081, 1.58
88.618, 71.862, 1.35
71.471, 35.179, 0.51
83.741, 70.976, 0.98
80.097, 40.753, 0.35
88.584, 37.677, 0.41
76.486, 60.098, 0.38
71.591, 62.645, 0.43
54.251, 58.46, 0.61
107.931, 54.17, 0.38
86.989, 37.715, 0.84
63.214, 39.509, 0.91
101.612, 63.037, 0.6
82.129, 38.609, 0.66
68.945, 42.028, 1.24
69.109, 55.027, 0.56
62.212, 60.692, 0.79
89.513, 48.315, 0.92
103.202, 45.854, 1.62
90.057, 39.727, 2.4
79.467, 38.305, 0.64
88.244, 58.738, 1.3
53.15, 59.805, 0.27
65.686, 41.52, 0.5
65.205, 52.894, 0.67
67.69, 53.931, 0.2
83.82, 66.916, 0.37
101.123, 58.729, 0.57
94.674, 58.982, 1.09
95.317, 50.102, 0.98
81.526, 63.335, 0.67
94.683, 45.706, 0.74
58.726, 48.046, 1.36
94.024, 39.116, 0.78
88.692, 36.761, 0.61
107.228, 59.59, 0.67
87.306, 46.159, 0.36
62.168, 53.534, 0.53
60.65, 72.038, 0.89
98.472, 56.978, 0.7
111.508, 57.029, 0.35
108.031, 50.4, 0.78
58.199, 52.429, 1.41
80.711, 42.135, 0.74
97.913, 47.167, 1.92
78.078, 65.251, 1.24
81.842, 43.718, 1.01
52.174, 64.589, 0.61
72.012, 67.525, 0.67
63.019, 69.527, 1.04
70.333, 56.926, 1.06
91.538, 69.001, 0.41
84.513, 45.554, 0.53
88.059, 65.729, 0.84
84.298, 61.007, 1.34
69.179, 65.363, 1.2
104.342, 50.507, 2.43
77.449, 39.166, 0.69
96.969, 40.164, 0.99
85.768, 72.252, 1.02
57.615, 52.403, 2.28
106.237, 44.991, 0.74
113.171, 52.788, 1.03
63.638, 42.823, 0.7
70.183, 67.693, 0.63
67.096, 52.775, 0.68
72.793, 47.037, 0.35
100.484, 48.414, 1.48
85.408, 43.033, 1.15
95.108, 65.69, 1.28
54.541, 55.829, 2.19
49.656, 58.104, 1.04
96.021, 62.897, 0.37
59.888, 65.808, 1.25
71.268, 47.504, 0.45
99.891, 46.911, 1.19
69.476, 37.195, 1.05
49.602, 64.748, 0.92
77.892, 65.388, 0.81
103.219, 53.079, 1.26
68.536, 64.866, 1.15
112.727, 55.516, 0.57
52.027, 46.62, 0.73
60.705, 42.762, 0.52
77.847, 36.378, 1.1
45.769, 57.104, 0.57
74.919, 68.709, 0.83
70.604, 37.403, 0.6
110.862, 54.765, 0.56
79.932, 58.81, 1.41
81.241, 43.204, 0.76
94.602, 49.06, 2.01
112.692, 58.722, 1.03
98.942, 44.597, 0.99
77.316, 43.618, 0.29
49.231, 56.439, 0.74
94.057, 43.947, 0.86
88.028, 52.598, 1.55
77.654, 61.684, 0.63
54.021, 48.304, 0.79
68.085, 68.649, 0.44
94.139, 63.936, 0.87
102.069, 49.69, 2.3
99.52, 69.876, 1.69
71.023, 35.41, 0.63
92.072, 47.327, 1.32
96.725, 40.31, 1.91
81.305, 38.92, 0.8
72.651, 72.584, 0.91
58.152, 42.312, 0.35
77.755, 67.623, 1.31
97.56, 45.815, 1.18
79.784, 39.556, 0.51
59.948, 63.962, 0.7
85.171, 42.994, 1.35
53.938, 50.957, 1.57
52.484, 61.339, 1.22
88.711, 70.772, 0.72
93.205, 37.068, 0.96
80.551, 48.936, 0.6
106.115, 67.085, 0.72
110.493, 60.969, 1.26
77.849, 52.82, 0.57
71.755, 36.058, 0.57
95.946, 44.614, 1.99
81.808, 56.714, 0.93
79.134, 69.389, 1.13
102.577, 61.754, 0.36
109.479, 67.276, 1.0
95.142, 52.456, 1.02
75.715, 45.102, 0.85
91.677, 57.4, 1.89
76.434, 39.098, 0.59
58.06, 42.692, 0.64
107.462, 57.415, 0.62
65.307, 40.876, 0.64
51.761, 60.598, 2.04
60.577, 49.808, 0.63
78.023, 50.037, 0.53
71.132, 39.856, 1.25
58.746, 50.666, 0.66
83.147, 48.315, 0.46
73.899, 41.845, 0.35
84.868, 45.875, 0.77
85.908, 56.081, 0.51
77.667, 60.534, 1.57
84.795, 41.211, 0.85
65.291, 58.168, 0.44
101.349, 60.301, 0.97
48.477, 61.144, 1.02
96.834, 61.673, 0.48
47.932, 65.215, 1.06
98.963, 60.212, 1.12
81.003, 37.847, 0.53
95.365, 69.202, 0.79
94.32, 65.576, 1.04
100.067, 42.188, 1.91
89.67, 47.492, 1.06
56.806, 57.752, 1.09
77.92, 55.208, 0.92
111.954, 52.883, 0.86
107.02, 53.829, 0.45
84.766, 46.734, 0.59
74.058, 45.623, 1.26
76.571, 43.923, 1.2
100.438, 46.669, 0.52
92.948, 68.644, 1.38
62.975, 63.301, 0.7
74.928, 54.205, 1.01
93.659, 47.922, 0.63
106.051, 65.142, 0.93
