nura, nudec, angerr
343.547, 17.572, 1.79
0.348, 3.637, 0.56
7.242, 16.387, 0.88
1.411, -1.303, 1.2
350.995, -1.588, 0.82
6.196, 22.142, 0.69
5.546, 3.59, 1.85
13.314, 16.363, 1.01
342.047, 0.938, 0.82
336.374, 2.85, 1.9
346.333, 9.896, 0.7
354.703, -2.072, 0.45
352.498, -10.766, 0.55
8.348, 16.064, 0.91
346.301, -3.857, 0.47
342.746, 14.586, 1.63
352.227, 10.795, 1.15
5.074, 6.417, 1.55
352.007, 12.829, 2.04
349.543, 8.223, 0.76
351.533, 10.911, 1.81
343.852, 8.557, 1.28
344.432, 5.617, 0.44
4.701, -0.162, 1.84
13.178, 3.936, 1.45
356.193, 5.188, 0.3
359.539, 1.011, 1.26
343.144, 8.788, 1.38
343.884, 11.914, 0.45
4.213, 12.699, 0.75
6.623, 6.538, 1.85
349.392, -1.5, 0.94
348.39, -1.599, 0.94
359.583, 2.6, 1.33
359.237, 10.007, 0.25
345.7, -4.913, 1.01
355.072, 14.771, 0.91
341.6, 5.152, 0.91
353.766, -10.782, 0.8
4.913, -3.752, 1.01
355.062, 11.661, 0.76
1.711, 3.44, 0.59
352.955, 14.321, 2.23
351.449, -1.857, 0.38
10.305, 4.015, 1.51
345.557, -1.241, 1.04
359.428, -0.821, 1.14
351.323, 24.414, 1.04
335.496, 8.51, 0.37
359.971, 0.497, 1.48
349.35, 16.729, 1.03
337.904, 0.518, 0.48
342.536, 19.118, 0.97
348.252, 5.462, 1.98
359.871, -8.311, 0.2
2.878, -6.164, 0.61
3.34, 12.573, 0.78
9.936, 19.088, 1.27
336.629, 13.722, 0.38
356.666, -4.374, 0.39
352.943, 1.771, 0.63
10.0, -4.835, 0.97
359.39, -10.97, 0.8
2.285, 1.149, 1.1
340.879, 0.154, 1.31
353.612, -8.992, 0.74
7.323, 7.425, 0.5
8.582, 6.152, 0.56
358.316, 16.468, 1.02
343.811, -7.598, 0.74
354.841, 11.469, 0.82
351.308, -2.275, 0.45
9.238, -0.397, 0.61
3.239, 13.146, 0.66
0.949, 27.259, 0.72
342.587, 0.786, 0.76
350.191, 23.355, 1.35
344.52, 22.51, 1.22
14.811, 9.311, 0.96
5.379, -7.996, 1.05
12.512, 15.663, 0.59
13.263, 9.049, 0.81
342.32, 8.246, 1.28
2.192, 21.92, 0.67
359.379, 7.673, 2.31
356.428, 5.199, 1.38
14.958, 9.76, 1.2
6.346, -5.157, 0.84
351.27, 1.054, 0.83
356.699, 5.254, 0.78
338.867, 7.557, 0.98
2.044, 24.254, 0.46
341.831, 17.656, 0.54
344.13, 6.53, 0.55
357.665, -0.423, 1.0
354.595, 20.006, 0.45
6.3, 13.172, 0.76
2.292, 25.415, 0.68
339.792, -1.452, 0.99
12.213, 12.851, 0.74
355.293, -2.664, 0.88
341.589, 3.248, 0.86
342.687, 18.297, 1.47
6.212, 6.271, 1.1
341.881, 1.215, 1.98
340.239, 1.429, 1.84
6.606, 11.882, 1.23
356.974, 0.126, 0.48
349.415, 8.655, 0.75
342.85, 13.876, 0.61
5.328, 1.78, 1.24
357.279, 12.39, 1.23
357.258, 15.095, 0.33
1.602, 11.932, 0.7
353.235, 0.945, 0.75
0.749, 10.245, 0.83
339.298, 15.758, 0.95
359.534, 7.203, 0.74
345.023, 2.21, 0.9
6.946, -0.704, 0.83
9.431, 1.736, 0.61
341.033, 4.954, 1.34
356.231, 9.385, 0.45
346.33, 7.608, 2.27
350.804, -7.877, 0.53
339.736, 9.821, 0.76
356.497, 1.72, 0.68
345.518, 16.518, 0.64
340.676, 9.539, 0.63
348.475, -0.723, 1.69
348.092, 25.257, 0.64
3.842, -1.141, 0.65
350.725, 8.819, 0.48
342.025, 2.648, 0.59
345.885, 15.806, 0.42
338.827, 13.503, 1.82
355.151, 18.572, 1.06
357.978, -11.101, 0.33
339.37, 3.616, 1.61
3.227, -7.378, 0.87
0.896, 12.289, 0.46
352.763, 13.158, 1.66
352.697, 26.315, 1.38
350.348, 8.269, 0.8
7.922, 3.569, 0.33
359.17, 23.825, 0.83
340.546, 10.722, 0.83
357.46, -10.012, 0.53
359.901, -10.374, 0.59
2.923, 21.026, 0.36
336.77, 13.809, 1.22
