nura, nudec, angerr
255.277, 40.364, 1.89
275.917, 32.095, 0.63
271.002, 41.274, 1.04
270.69, 24.644, 0.41
281.546, 39.742, 0.93
276.752, 39.664, 0.55
304.452, 52.23, 2.04
298.575, 29.862, 1.15
266.219, 35.653, 0.9
258.601, 48.488, 0.41
269.076, 48.132, 0.92
268.822, 52.091, 0.58
260.372, 40.115, 0.38
283.184, 21.697, 0.86
264.727, 32.329, 0.95
288.082, 28.22, 1.1
277.831, 49.978, 1.62
306.411, 40.188, 0.75
293.563, 34.904, 0.6
285.849, 45.779, 2.37
261.459, 30.722, 0.3
303.354, 43.168, 0.24
259.996, 31.613, 0.53
279.696, 49.168, 0.57
274.866, 30.256, 1.18
278.09, 28.656, 0.69
270.306, 49.739, 0.88
285.754, 46.522, 1.11
274.115, 22.19, 1.11
264.828, 37.22, 0.64
275.338, 42.985, 2.33
266.794, 52.841, 0.4
282.597, 55.248, 0.58
265.087, 45.93, 0.54
286.764, 50.305, 0.41
296.71, 37.124, 0.54
291.557, 33.825, 0.86
276.414, 26.856, 1.79
268.525, 40.101, 1.24
304.662, 39.54, 0.39
272.24, 43.427, 1.91
281.353, 36.918, 2.15
296.936, 30.475, 1.45
274.718, 27.685, 0.53
265.317, 42.135, 0.86
279.314, 33.544, 1.19
299.733, 33.708, 1.58
280.477, 38.637, 0.84
291.046, 28.094, 0.89
263.185, 46.337, 1.33
264.963, 51.724, 1.03
279.108, 51.048, 0.89
290.919, 49.211, 0.83
291.998, 47.708, 0.44
301.48, 54.602, 0.45
279.656, 47.097, 1.3
305.744, 48.219, 0.6
289.476, 42.42, 0.56
293.043, 31.178, 2.1
296.002, 51.333, 0.81
302.801, 44.46, 0.28
287.081, 25.36, 0.31
271.108, 28.247, 0.45
257.461, 38.779, 0.5
288.148, 54.985, 0.63
295.915, 34.856, 0.76
258.675, 40.77, 0.62
266.679, 31.498, 0.71
292.125, 51.457, 1.07
263.292, 46.33, 0.49
293.043, 54.111, 0.67
268.697, 54.875, 0.66
275.771, 58.27, 0.98
294.504, 50.157, 0.85
271.368, 34.207, 1.0
278.309, 34.572, 0.67
299.63, 37.849, 2.16
269.139, 39.789, 1.13
297.9, 39.388, 1.57
279.855, 24.052, 0.63
267.098, 27.345, 0.35
268.675, 56.948, 1.15
290.485, 40.134, 0.49
264.621, 55.288, 0.76
300.636, 40.959, 0.33
300.561, 32.121, 1.29
278.57, 45.57, 0.65
295.875, 27.288, 1.21
260.019, 51.092, 0.44
293.938, 53.597, 0.51
262.263, 49.149, 0.85
295.217, 26.948, 0.7
283.674, 34.963, 0.68
262.963, 45.477, 1.14
258.839, 34.113, 1.86
273.018, 44.211, 0.49
304.197, 46.857, 0.51
269.483, 40.589, 0.77
280.169, 22.46, 0.4
286.223, 31.053, 0.64
274.109, 25.804, 0.38
262.634, 45.443, 1.41
289.698, 24.323, 0.88
262.765, 38.825, 1.13
299.811, 54.142, 1.0
276.781, 52.695, 1.17
291.906, 46.14, 0.32
279.231, 49.686, 0.71
283.091, 49.733, 0.97
285.835, 38.603, 0.83
266.738, 47.498, 1.0
270.563, 32.867, 0.38
272.486, 52.833, 0.85
294.865, 39.704, 0.61
300.794, 35.49, 0.7
276.171, 47.675, 0.52
288.115, 37.849, 1.05
286.274, 29.428, 0.42
289.512, 58.815, 0.61
279.896, 46.048, 0.64
285.165, 26.53, 0.63
270.217, 29.903, 2.18
283.27, 34.455, 0.61
259.324, 41.237, 0.27
302.163, 50.787, 0.34
273.522, 28.515, 0.8
303.281, 43.044, 0.82
301.73, 49.141, 1.62
282.444, 56.818, 0.55
256.742, 46.712, 1.14
270.205, 52.392, 1.76
256.775, 37.587, 0.86
290.528, 26.781, 0.9
300.938, 47.547, 0.88
287.231, 30.995, 1.44
257.02, 39.907, 1.13
284.978, 30.728, 1.16
276.797, 25.768, 1.55
294.594, 46.354, 0.62
259.008, 45.489, 1.31
295.25, 25.311, 0.98
286.558, 40.809, 1.56
256.692, 43.088, 1.16
290.809, 43.913, 0.86
290.775, 51.883, 1.17
279.232, 38.197, 0.62
258.636, 36.903, 1.62
283.495, 27.9, 0.9
261.332, 45.944, 0.91
270.259, 54.594, 1.33
275.096, 53.132, 0.62
299.956, 50.545, 0.89
282.202, 57.024, 0.9
291.754, 45.402, 0.84
267.845, 25.864, 1.21
283.174, 22.738, 0.91
260.795, 39.776, 0.37
291.717, 53.332, 0.37
262.4, 48.534, 1.65
296.68, 30.214, 0.48
275.705, 32.699, 1.03
290.046, 39.201, 0.68
293.182, 26.268, 0.95
282.584, 43.101, 0.22
273.037, 44.636, 0.79
293.637, 44.226, 2.12
269.757, 53.35, 0.56
278.224, 60.94, 0.86
276.758, 41.946, 0.73
277.138, 45.963, 0.61
265.906, 29.278, 0.51
276.194, 59.762, 0.32
285.668, 23.16, 0.6
