nura, nudec, angerr
248.336, -63.868, 1.0
215.78, -46.274, 0.59
183.024, -79.492, 0.3
217.232, -76.044, 0.49
194.054, -67.06, 0.32
207.313, -50.292, 0.65
219.304, -50.774, 1.16
209.15, -42.688, 0.84
175.06, -71.356, 1.03
182.823, -52.495, 1.14
188.542, -52.006, 0.95
224.502, -57.111, 0.99
210.668, -69.79, 0.29
180.884, -67.684, 0.24
217.768, -49.87, 0.88
204.644, -44.817, 0.67
222.037, -62.33, 0.21
190.926, -60.247, 0.37
202.72, -62.505, 0.75
164.23, -61.011, 0.81
221.033, -52.408, 0.44
163.976, -74.62, 0.4
238.684, -53.69, 0.4
233.179, -67.092, 0.93
183.072, -61.156, 0.79
213.262, -50.914, 0.28
234.955, -54.68, 0.23
190.154, -61.978, 0.34
195.931, -44.365, 1.13
247.97, -72.852, 0.6
236.252, -61.013, 0.61
235.918, -54.551, 0.49
200.063, -62.788, 0.38
173.486, -59.412, 0.76
234.171, -62.508, 0.98
195.629, -50.854, 0.5
214.581, -65.347, 0.46
214.353, -56.938, 0.49
217.551, -54.294, 0.35
218.235, -62.835, 0.32
169.638, -59.959, 0.52
181.577, -52.075, 1.17
211.829, -56.911, 0.51
212.651, -54.304, 0.33
205.986, -53.202, 0.41
246.457, -63.863, 0.46
169.855, -64.753, 1.13
203.052, -48.623, 0.53
211.206, -42.79, 0.37
227.527, -50.342, 1.05
236.439, -72.116, 0.22
203.317, -51.588, 0.38
240.13, -75.63, 0.42
219.227, -47.434, 0.61
235.719, -69.03, 0.73
172.908, -60.517, 0.58
232.43, -62.664, 0.27
234.204, -65.701, 0.32
222.566, -61.318, 0.62
189.529, -51.607, 0.42
197.174, -43.774, 1.06
178.15, -51.946, 0.87
199.32, -77.104, 0.62
210.392, -58.702, 0.44
216.411, -62.343, 0.31
170.647, -71.496, 0.34
222.773, -49.793, 0.71
233.514, -67.688, 0.29
162.666, -63.29, 0.2
178.949, -57.698, 1.1
179.288, -59.914, 0.3
176.687, -62.92, 0.53
181.111, -58.753, 0.22
198.723, -47.24, 0.8
230.788, -52.966, 0.3
194.671, -56.049, 0.42
237.36, -66.907, 0.21
200.337, -52.187, 0.57
191.158, -54.418, 0.43
199.719, -43.085, 0.64
236.291, -57.935, 1.21
177.783, -63.299, 0.54
160.163, -72.385, 0.23
186.935, -58.902, 0.77
221.541, -46.192, 0.38
197.773, -46.091, 0.67
229.905, -63.435, 1.23
236.364, -64.851, 0.63
196.308, -51.243, 0.47
190.191, -62.454, 0.57
189.074, -61.151, 0.4
194.095, -54.947, 0.95
242.149, -62.017, 0.55
179.396, -57.123, 0.63
214.837, -58.737, 1.26
235.434, -54.793, 1.21
237.768, -57.064, 0.26
199.411, -64.23, 0.75
236.876, -66.085, 0.24
195.105, -64.135, 0.23
209.217, -44.899, 0.39
193.131, -72.436, 0.23
248.811, -71.196, 0.58
221.676, -48.552, 0.7
165.1, -74.368, 0.78
229.674, -55.905, 0.92
224.913, -52.009, 0.26
207.772, -52.98, 0.47
238.337, -57.765, 0.66
224.066, -49.2, 0.52
214.847, -51.242, 0.31
167.252, -66.342, 0.21
237.774, -65.17, 0.25
226.391, -68.391, 0.43
179.221, -72.552, 1.0
159.507, -74.073, 0.46
192.628, -66.539, 1.19
203.156, -44.081, 1.23
