nura, nudec, angerr
144.973, 5.658, 1.58
137.731, 1.949, 0.95
148.32, 2.68, 0.89
152.734, 10.549, 1.09
127.201, 26.281, 0.32
145.279, 6.317, 0.74
140.998, 4.872, 0.35
152.181, 32.792, 1.05
130.823, 25.317, 1.09
130.237, 16.337, 1.69
145.149, 23.962, 0.82
144.417, 16.925, 0.48
154.855, 22.18, 1.26
138.815, 18.011, 0.58
151.121, -2.146, 0.56
137.66, 7.515, 0.51
140.672, -1.62, 0.45
144.476, 35.825, 0.87
145.536, 5.539, 2.38
150.561, 12.977, 0.78
144.455, 18.42, 0.29
137.68, 20.389, 0.98
152.604, 5.035, 0.96
139.968, 10.537, 0.69
141.923, 2.227, 1.02
157.634, 1.195, 0.62
139.66, 21.174, 0.83
145.535, 23.159, 1.25
139.163, 2.304, 1.4
152.025, 22.709, 1.04
142.883, 20.441, 0.5
163.963, 18.948, 1.7
156.143, 6.498, 1.74
162.674, 6.139, 1.26
157.178, 24.702, 0.66
150.113, 3.011, 1.56
159.559, 2.476, 1.42
141.585, 11.965, 0.59
127.206, 16.201, 2.17
126.951, 15.35, 0.59
163.557, 7.36, 1.5
133.89, 18.7, 1.95
129.571, 10.301, 1.04
129.947, 22.306, 1.01
146.79, -0.647, 0.82
144.713, 14.934, 0.75
148.458, 1.569, 0.93
139.8, 21.55, 1.24
141.624, 33.806, 1.22
156.581, 22.923, 0.93
148.125, 23.637, 1.53
128.67, 16.838, 0.69
164.956, 14.013, 0.65
139.789, 2.663, 0.57
126.781, 23.202, 0.41
150.165, 14.785, 0.96
159.586, 16.22, 1.18
159.631, 21.184, 0.99
164.312, 17.218, 0.73
129.076, 18.172, 0.73
136.816, 33.428, 1.93
161.503, 16.839, 1.55
131.166, 13.511, 1.16
147.729, -2.464, 1.04
165.673, 12.466, 0.8
143.602, 9.752, 0.83
126.136, 23.03, 1.05
151.26, 35.122, 1.62
159.445, 14.198, 0.55
158.704, 11.619, 1.21
155.21, -0.273, 0.65
144.249, 6.213, 1.46
136.889, 10.538, 0.86
152.16, -1.575, 1.1
129.936, 11.128, 2.09
131.427, 24.603, 1.23
138.342, 14.726, 0.69
129.42, 9.902, 1.65
147.865, 9.177, 1.16
128.94, 8.126, 0.67
141.048, -1.688, 0.78
145.627, 7.482, 0.48
161.872, 21.487, 0.98
137.923, 13.077, 0.55
149.159, 1.584, 0.5
150.173, -2.685, 0.55
147.255, 28.231, 0.96
156.913, 8.145, 0.28
161.174, 7.435, 1.0
148.926, -0.143, 0.7
131.177, 9.127, 0.72
137.17, 3.651, 0.34
144.816, -1.095, 0.75
164.671, 23.223, 0.46
156.977, 8.181, 0.39
143.211, 9.955, 0.88
135.043, 23.298, 0.95
128.881, 27.487, 0.76
128.203, 27.035, 0.68
144.84, 27.583, 1.02
156.491, 0.439, 0.61
152.678, 25.38, 0.9
132.534, 15.258, 0.96
143.615, 32.029, 1.55
148.554, 0.086, 1.09
144.252, 23.512, 1.08
153.493, 7.335, 0.46
128.511, 15.086, 0.72
