nura, nudec, angerr
116.699, 29.438, 0.76
112.321, 19.916, 1.17
108.32, 23.929, 1.2
127.201, 26.281, 0.32
124.749, 44.488, 0.44
117.779, 41.682, 0.66
108.357, 25.389, 0.93
128.047, 36.59, 1.9
130.823, 25.317, 1.09
111.989, 31.253, 0.46
130.237, 16.337, 1.69
115.504, 33.86, 0.67
145.149, 23.962, 0.82
144.417, 16.925, 0.48
138.815, 18.011, 0.58
115.017, 13.097, 0.71
119.12, 21.882, 0.4
144.476, 35.825, 0.87
108.909, 17.577, 2.22
115.065, 16.492, 0.59
128.459, 36.855, 1.31
131.987, 34.986, 0.74
144.455, 18.42, 0.29
137.68, 20.389, 0.98
111.973, 20.265, 0.93
106.217, 28.634, 1.77
124.336, 7.695, 1.17
113.723, 12.272, 1.04
120.832, 20.999, 1.06
113.856, 34.063, 1.05
139.91, 41.372, 0.41
139.66, 21.174, 0.83
120.496, 18.839, 0.41
145.535, 23.159, 1.25
118.567, 23.127, 0.59
111.384, 12.899, 0.48
142.883, 20.441, 0.5
109.068, 23.746, 0.59
131.283, 40.049, 0.58
113.703, 19.302, 0.9
140.249, 42.095, 1.72
122.76, 37.21, 0.81
111.223, 33.413, 0.51
109.566, 27.969, 0.71
130.685, 37.554, 0.34
113.735, 27.838, 0.94
127.206, 16.201, 2.17
126.951, 15.35, 0.59
109.443, 15.749, 0.78
138.209, 38.64, 0.38
113.623, 27.087, 1.13
133.89, 18.7, 1.95
129.571, 10.301, 1.04
137.829, 43.143, 0.88
129.947, 22.306, 1.01
120.613, 22.91, 0.8
110.643, 16.875, 0.93
113.579, 13.55, 0.44
139.8, 21.55, 1.24
141.624, 33.806, 1.22
121.758, 20.78, 1.0
148.125, 23.637, 1.53
140.407, 38.948, 0.71
111.756, 25.669, 0.62
109.849, 20.448, 1.91
128.67, 16.838, 0.69
117.17, 40.845, 1.06
126.781, 23.202, 0.41
124.372, 20.595, 0.39
134.383, 43.911, 1.08
111.381, 31.793, 0.56
125.075, 14.238, 1.18
127.958, 38.065, 1.6
129.076, 18.172, 0.73
136.816, 33.428, 1.93
128.18, 32.993, 0.62
114.481, 12.159, 0.96
131.166, 13.511, 1.16
108.341, 17.929, 1.21
109.268, 32.266, 1.37
126.136, 23.03, 1.05
121.792, 28.416, 0.44
136.889, 10.538, 0.86
129.936, 11.128, 2.09
131.427, 24.603, 1.23
138.342, 14.726, 0.69
122.717, 41.305, 0.92
129.42, 9.902, 1.65
128.94, 8.126, 0.67
113.606, 35.655, 0.83
120.584, 7.969, 0.46
112.198, 36.268, 0.69
114.899, 40.11, 2.33
120.715, 37.528, 1.24
114.857, 13.584, 0.82
137.923, 13.077, 0.55
137.66, 43.792, 1.61
123.326, 6.955, 0.96
147.255, 28.231, 0.96
123.965, 34.394, 1.2
110.04, 25.906, 1.42
123.012, 9.666, 0.48
131.177, 9.127, 0.72
113.108, 25.942, 0.58
143.155, 38.818, 1.42
115.445, 44.005, 0.2
118.046, 38.163, 0.96
115.068, 40.19, 0.45
135.043, 23.298, 0.95
104.837, 26.854, 1.56
128.881, 27.487, 0.76
128.203, 27.035, 0.68
144.84, 27.583, 1.02
118.959, 21.049, 0.85
132.534, 15.258, 0.96
143.615, 32.029, 1.55
144.252, 23.512, 1.08
128.511, 15.086, 0.72
130.06, 20.325, 0.49
116.681, 21.04, 0.76
144.275, 19.439, 1.19
125.545, 8.441, 0.64
135.676, 29.031, 1.39
119.566, 18.214, 1.08
140.116, 29.634, 0.33
133.444, 13.827, 0.57
137.513, 21.58, 0.79
124.831, 28.457, 1.04
119.656, 23.41, 0.84
113.333, 35.067, 1.16
138.185, 11.392, 1.53
124.309, 7.956, 0.99
116.442, 37.656, 0.82
134.088, 23.874, 0.55
129.897, 12.461, 1.01
115.775, 23.105, 0.81
125.303, 6.998, 1.06
129.455, 15.851, 0.58
120.44, 16.388, 0.98
115.237, 20.78, 1.08
122.998, 25.851, 1.18
118.623, 28.862, 1.67
114.915, 12.841, 0.77
125.41, 16.118, 0.52
130.654, 44.033, 1.2
142.089, 14.445, 1.35
135.278, 15.679, 0.4
136.169, 12.429, 1.96
114.064, 22.89, 0.86
123.412, 7.18, 1.51
141.615, 24.814, 0.93
127.517, 18.967, 0.72
130.721, 27.659, 0.55
134.592, 42.04, 0.37
143.185, 27.808, 1.3
142.423, 21.683, 0.65
137.299, 28.822, 1.05
107.468, 22.326, 0.58
125.669, 25.523, 1.36
137.679, 26.732, 0.63
109.122, 37.891, 1.29
139.417, 14.479, 1.33
129.077, 8.084, 0.43
135.623, 8.588, 0.68
107.065, 23.691, 0.75
116.659, 9.411, 0.68
135.993, 44.552, 0.77
142.926, 21.782, 1.91
139.112, 28.462, 1.1
133.808, 25.188, 0.72
114.901, 14.619, 0.88
131.389, 33.002, 0.82
144.03, 31.678, 0.69
118.778, 31.756, 0.47
124.388, 7.206, 1.03
139.564, 10.976, 0.83
142.961, 39.63, 0.82
134.305, 33.889, 0.74
126.523, 31.838, 0.7
120.647, 13.148, 0.78
124.809, 28.078, 0.66
109.176, 38.078, 0.78
111.211, 20.44, 0.39
138.035, 12.401, 1.3
132.347, 10.97, 1.19
144.891, 22.297, 0.52
135.493, 17.161, 1.29
123.109, 11.033, 0.48
112.011, 17.688, 0.46
106.551, 30.189, 1.27
111.525, 17.518, 1.03
140.297, 13.139, 1.69
141.776, 14.946, 1.07
133.044, 23.277, 0.97
120.667, 19.894, 0.82
109.839, 18.363, 0.62
146.828, 35.853, 1.04
128.029, 7.196, 0.85
140.295, 23.122, 1.34
130.43, 22.783, 0.7
145.635, 30.683, 0.32
113.021, 30.58, 0.77
116.828, 32.123, 1.36
115.433, 10.789, 2.2
131.21, 10.823, 0.73
118.203, 14.164, 0.28
115.075, 17.833, 0.74
140.792, 18.288, 1.05
136.536, 23.308, 2.12
133.892, 39.459, 0.99
110.634, 15.639, 0.69
118.192, 35.638, 0.95
117.025, 27.984, 0.5
131.174, 7.625, 1.26
138.709, 25.37, 1.1
130.922, 45.915, 0.73
143.206, 15.477, 0.5
125.125, 34.162, 0.5
113.602, 14.996, 0.31
124.651, 9.059, 0.63
114.335, 29.435, 2.42
146.571, 23.613, 0.66
137.102, 11.06, 1.21
119.727, 30.788, 1.69
110.912, 15.373, 1.66
122.896, 41.727, 1.0
148.396, 32.227, 0.39
116.302, 39.787, 0.66
130.112, 28.022, 1.3
115.275, 31.596, 0.99
133.019, 9.266, 1.14
116.503, 21.835, 0.5
122.951, 14.048, 0.39
128.759, 11.539, 0.82
107.538, 17.716, 1.87
120.73, 26.553, 0.58
126.354, 10.18, 1.47
143.494, 14.756, 0.41
130.447, 12.591, 1.15
127.297, 21.023, 0.79
136.792, 41.34, 0.28
124.644, 26.8, 0.59
126.341, 18.374, 0.36
108.318, 30.692, 0.68
120.264, 12.412, 1.0
111.363, 24.848, 0.48
113.212, 30.673, 1.01
127.173, 9.932, 0.82
111.047, 13.576, 0.84
122.03, 9.01, 1.81
126.304, 35.724, 1.51
130.97, 13.188, 1.01
105.145, 25.372, 0.54
130.89, 30.348, 0.77
135.616, 31.157, 0.81
129.034, 43.191, 0.57
117.181, 24.597, 1.49
132.352, 21.875, 0.37
127.565, 7.179, 1.91
139.12, 39.616, 0.94
144.916, 21.553, 0.53
142.383, 23.799, 0.59
135.872, 39.349, 0.39
115.741, 23.821, 0.43
115.282, 16.04, 0.81
114.334, 17.219, 0.57
125.926, 31.755, 0.36
128.197, 16.883, 0.53
122.597, 27.086, 0.56
127.116, 8.482, 1.12
122.887, 16.639, 0.95
114.62, 22.706, 0.99
133.932, 20.837, 0.65
119.474, 39.991, 0.24
121.115, 38.187, 0.42
125.462, 35.253, 0.66
121.269, 14.34, 0.78
117.592, 12.963, 1.4
109.406, 16.185, 0.52
112.133, 19.69, 1.39
133.645, 27.191, 1.24
119.913, 39.484, 0.49
137.325, 36.783, 0.47
135.575, 13.89, 0.57
132.476, 20.479, 1.37
123.506, 19.576, 1.26
112.529, 27.78, 0.52
128.394, 9.375, 1.36
114.309, 41.697, 0.57
127.887, 21.476, 1.86
109.439, 16.737, 1.1
140.18, 32.766, 1.05
120.005, 44.76, 0.53
143.461, 15.233, 1.1
117.047, 36.943, 2.1
140.685, 19.362, 1.96
116.378, 36.276, 0.89
125.982, 22.012, 0.75
122.744, 14.231, 1.15
118.307, 25.543, 0.71
125.539, 8.996, 1.18
134.181, 39.004, 0.44
134.884, 17.141, 0.96
127.968, 8.006, 0.52
115.092, 21.139, 0.77
137.591, 41.793, 1.97
147.967, 23.58, 1.43
123.175, 14.237, 0.87
132.111, 13.155, 1.0
122.107, 10.334, 0.6
118.352, 29.258, 0.87
146.383, 24.009, 0.81
123.764, 18.454, 0.74
107.209, 26.914, 1.86
109.481, 24.138, 1.19
127.583, 45.823, 2.14
133.763, 18.531, 0.86
141.816, 19.722, 1.88
119.563, 40.747, 0.99
126.829, 35.763, 0.44
136.201, 22.529, 0.55
145.748, 31.394, 0.36
133.81, 19.068, 0.72
111.627, 17.558, 0.55
139.592, 28.58, 1.32
130.775, 14.668, 1.05
132.408, 31.207, 0.59
107.421, 19.112, 0.56
136.982, 21.549, 0.76
126.199, 28.67, 0.68
124.615, 18.277, 0.89
143.244, 23.388, 0.85
129.211, 43.534, 1.01
108.454, 35.118, 0.46
115.816, 19.189, 1.35
140.261, 15.649, 0.46
127.963, 9.429, 0.4
138.688, 32.303, 0.36
132.292, 20.986, 0.82
126.222, 25.65, 0.5
113.807, 25.062, 0.75
114.924, 24.606, 0.79
113.379, 22.489, 0.86
136.094, 11.795, 0.7
128.794, 19.183, 0.53
136.977, 32.405, 1.16
143.01, 23.894, 1.52
128.172, 18.164, 0.44
116.153, 17.705, 1.82
142.103, 27.102, 0.45
140.908, 20.215, 0.45
142.314, 14.669, 1.33
139.811, 37.604, 0.7
146.434, 28.458, 1.65
128.728, 13.438, 1.39
137.198, 31.665, 2.04
