nura, nudec, angerr
26.638, -59.747, 0.28
350.5, -61.049, 0.56
358.051, -54.21, 1.25
23.683, -54.848, 0.33
8.124, -56.646, 0.36
15.138, -55.317, 1.17
39.558, -72.964, 0.42
354.718, -55.023, 1.06
34.491, -70.957, 0.52
92.625, -87.823, 1.12
30.366, -59.959, 0.54
117.429, -84.37, 0.86
12.644, -73.021, 0.29
55.223, -65.252, 0.76
36.41, -56.127, 0.76
1.247, -68.052, 0.43
335.882, -74.102, 0.44
349.2, -58.077, 0.28
301.004, -80.388, 0.34
29.417, -61.045, 0.63
325.261, -70.384, 0.22
306.815, -82.519, 0.33
5.004, -72.834, 0.67
355.982, -74.111, 0.55
88.571, -76.149, 0.38
29.173, -75.699, 0.38
41.754, -86.661, 0.47
6.491, -71.367, 0.44
21.45, -56.373, 0.83
52.694, -70.288, 0.59
349.695, -65.687, 0.53
99.909, -83.744, 0.55
10.991, -67.361, 0.75
341.163, -70.177, 0.34
355.482, -59.823, 0.39
359.08, -84.006, 0.81
16.509, -56.295, 1.0
12.826, -56.093, 1.01
8.509, -54.431, 0.66
304.163, -80.945, 0.43
299.608, -84.144, 1.0
353.307, -64.413, 1.05
41.713, -69.898, 0.22
313.327, -81.37, 0.83
67.926, -80.426, 1.03
304.484, -74.761, 0.9
41.454, -65.47, 0.34
28.612, -74.33, 0.4
86.677, -87.355, 0.55
301.233, -80.665, 0.52
27.629, -70.668, 0.4
21.736, -58.974, 0.36
36.916, -81.971, 0.54
349.84, -60.367, 0.94
31.011, -64.056, 0.65
126.033, -85.439, 0.99
353.296, -59.479, 0.4
89.528, -78.603, 0.51
74.894, -81.437, 0.38
61.535, -70.509, 1.17
11.264, -56.372, 0.4
354.56, -62.463, 0.81
309.71, -70.67, 0.68
21.96, -55.099, 0.92
13.35, -63.822, 0.29
342.801, -64.588, 0.26
357.652, -80.839, 0.56
337.644, -59.813, 1.14
354.73, -82.157, 0.33
19.573, -61.706, 1.23
331.292, -60.746, 0.23
336.308, -74.316, 0.45
333.16, -62.191, 1.06
357.759, -54.239, 1.07
274.234, -83.049, 0.97
145.936, -86.077, 1.09
351.853, -56.206, 0.58
13.008, -61.924, 0.78
33.505, -60.448, 0.73
20.405, -60.296, 0.62
342.675, -71.872, 0.44
4.848, -59.331, 0.25
43.366, -66.321, 0.33
30.739, -66.89, 0.31
344.891, -57.444, 0.41
49.806, -65.778, 0.38
344.261, -74.637, 0.32
2.153, -54.398, 0.5
336.169, -70.913, 0.74
5.888, -59.733, 0.66
130.134, -87.802, 1.17
182.92, -88.012, 0.51
57.238, -62.416, 0.63
