nura, nudec, angerr
263.345, 19.803, 0.81
275.917, 32.095, 0.63
284.94, 19.548, 0.71
276.364, 8.41, 0.32
279.929, 8.359, 1.21
270.695, 11.872, 0.6
281.284, 9.142, 1.13
278.521, 2.033, 0.63
281.843, 13.153, 1.14
270.69, 24.644, 0.41
274.545, 3.748, 0.97
296.046, 9.328, 1.52
283.757, 19.73, 0.68
268.77, 23.797, 0.84
279.938, 4.851, 1.16
270.134, 18.224, 1.14
300.013, 16.918, 1.28
267.193, 13.427, 0.71
288.487, -1.242, 2.16
293.548, 18.217, 2.28
273.3, 13.206, 0.79
283.184, 21.697, 0.86
283.997, -0.68, 1.12
288.082, 28.22, 1.1
274.303, 17.218, 0.54
276.483, -2.287, 1.11
296.243, 15.068, 1.06
300.945, 23.724, 0.53
276.931, 2.521, 0.99
274.866, 30.256, 1.18
278.09, 28.656, 0.69
282.855, 8.203, 0.97
276.448, 4.649, 1.64
296.219, 2.354, 1.63
294.044, 10.686, 0.67
298.013, 11.89, 0.47
293.44, 21.298, 2.18
275.316, 10.566, 1.68
283.64, -0.18, 1.05
277.915, 6.814, 0.99
274.115, 22.19, 1.11
284.825, -3.09, 0.39
294.618, 4.43, 0.47
301.027, 12.13, 0.77
266.806, 5.769, 0.68
261.485, 16.485, 0.76
276.607, 2.41, 2.26
298.597, 8.196, 0.34
294.754, 4.943, 0.58
265.472, 15.458, 1.07
292.434, 4.909, 0.91
270.959, 10.009, 1.22
276.414, 26.856, 1.79
266.325, 9.186, 1.69
295.009, 23.708, 1.25
272.694, 5.828, 0.72
274.718, 27.685, 0.53
280.709, 10.569, 0.65
277.295, 1.286, 1.3
279.314, 33.544, 1.19
280.452, 17.427, 1.36
275.131, 7.745, 1.24
294.786, -0.248, 0.59
291.046, 28.094, 0.89
274.602, 7.397, 0.99
279.327, 3.162, 0.93
275.682, 14.868, 0.6
266.35, 4.633, 0.42
268.574, 1.253, 1.16
293.173, 11.443, 0.64
293.043, 31.178, 2.1
283.01, 11.131, 1.28
265.224, 6.685, 0.95
280.114, -1.753, 0.95
286.896, 13.446, 0.62
272.878, 8.525, 0.54
277.738, 18.004, 1.59
287.081, 25.36, 0.31
292.511, 18.263, 1.37
271.108, 28.247, 0.45
298.21, 10.355, 0.88
265.039, 8.795, 0.95
290.14, 19.146, 0.64
281.771, -1.208, 0.62
270.98, 15.727, 0.65
298.938, 16.779, 1.53
288.602, 4.725, 1.09
297.123, 12.299, 0.81
296.444, 7.747, 1.12
297.714, 21.538, 1.04
278.309, 34.572, 0.67
279.855, 24.052, 0.63
267.098, 27.345, 0.35
274.334, 19.484, 0.87
288.643, 11.298, 1.17
287.391, 21.438, 0.71
295.875, 27.288, 1.21
288.308, 14.66, 0.47
295.122, 10.442, 0.74
284.82, 17.242, 2.35
298.89, 7.349, 0.93
279.031, -1.626, 0.95
285.657, 19.512, 1.72
278.454, 15.786, 2.17
288.702, -3.036, 0.4
274.526, 6.865, 0.71
263.251, 19.694, 0.26
264.218, 19.534, 0.44
271.523, -0.426, 1.49
266.485, 9.429, 0.67
295.217, 26.948, 0.7
280.631, -2.783, 0.96
271.423, 2.989, 0.44
283.674, 34.963, 0.68
269.803, 18.353, 0.55
269.211, 3.159, 0.72
280.076, 3.192, 0.91
298.586, 5.761, 1.79
281.794, 13.174, 0.36
275.749, 16.048, 0.81
282.236, -2.162, 0.79
280.982, 12.136, 0.42
274.55, 11.671, 1.2
300.627, 9.828, 0.35
288.113, 9.14, 0.82
280.169, 22.46, 0.4
299.273, 15.874, 2.04
286.223, 31.053, 0.64
299.276, 10.063, 0.84
274.109, 25.804, 0.38
274.898, 3.599, 1.59
280.715, -0.732, 0.87
297.041, 20.99, 0.46
282.826, 1.307, 0.97
300.679, 19.143, 1.13
281.624, 5.455, 0.43
297.311, 8.634, 1.67
269.147, 5.033, 1.15
289.698, 24.323, 0.88
297.015, 15.953, 0.8
263.537, 15.597, 1.31
296.757, 3.929, 1.19
293.759, 21.081, 1.36
293.314, -0.677, 0.41
263.851, 12.869, 0.57
268.743, 1.114, 1.71
286.675, 7.036, 0.53
286.697, 8.09, 0.98
299.0, 12.873, 1.11
268.55, 4.804, 0.61
264.294, 24.269, 1.06
282.142, 6.495, 1.45
273.858, 19.952, 0.95
287.805, 5.62, 0.82
286.274, 29.428, 0.42
293.386, 18.016, 1.18
277.37, 5.804, 1.2
273.848, 17.036, 1.38
302.316, 14.287, 0.6
278.365, 4.268, 0.42
285.165, 26.53, 0.63
269.53, 1.295, 0.6
270.217, 29.903, 2.18
261.733, 18.573, 0.6
283.27, 34.455, 0.61
273.522, 28.515, 0.8
282.591, 15.502, 0.94
