nura, nudec, angerr
273.337, 63.783, 0.8
271.002, 41.274, 1.04
322.671, 61.288, 0.8
259.147, 65.137, 0.8
322.917, 59.745, 1.39
281.546, 39.742, 0.93
305.625, 65.89, 0.61
276.752, 39.664, 0.55
269.083, 69.594, 0.46
251.01, 58.058, 0.99
304.452, 52.23, 2.04
306.365, 69.876, 0.32
258.601, 48.488, 0.41
324.796, 63.626, 0.58
257.213, 64.476, 0.48
284.992, 68.323, 0.89
269.076, 48.132, 0.92
268.822, 52.091, 0.58
316.372, 59.955, 0.96
261.11, 59.788, 0.41
263.078, 61.214, 1.12
314.817, 52.004, 1.05
311.924, 74.182, 1.38
271.408, 64.346, 0.71
320.174, 64.544, 0.4
277.831, 49.978, 1.62
262.211, 73.455, 0.8
285.849, 45.779, 2.37
303.354, 43.168, 0.24
311.908, 57.237, 1.26
317.714, 58.025, 0.47
279.696, 49.168, 0.57
276.413, 74.296, 0.74
270.306, 49.739, 0.88
264.294, 72.026, 1.23
285.754, 46.522, 1.11
275.338, 42.985, 2.33
266.794, 52.841, 0.4
308.843, 56.457, 1.6
282.597, 55.248, 0.58
265.087, 45.93, 0.54
286.764, 50.305, 0.41
299.431, 75.11, 0.3
272.24, 43.427, 1.91
305.973, 65.032, 1.11
249.607, 64.229, 0.44
260.8, 72.216, 1.2
313.464, 68.279, 0.78
283.224, 65.899, 0.96
280.477, 38.637, 0.84
249.093, 61.636, 0.43
263.185, 46.337, 1.33
264.963, 51.724, 1.03
279.108, 51.048, 0.89
290.919, 49.211, 0.83
291.998, 47.708, 0.44
301.48, 54.602, 0.45
279.656, 47.097, 1.3
305.744, 48.219, 0.6
289.476, 42.42, 0.56
296.002, 51.333, 0.81
302.801, 44.46, 0.28
271.403, 67.186, 0.57
279.396, 75.971, 1.79
252.327, 57.885, 0.78
288.148, 54.985, 0.63
252.094, 62.202, 1.1
282.947, 61.428, 0.39
264.061, 58.35, 0.41
281.269, 69.159, 0.57
305.521, 62.385, 0.59
292.125, 51.457, 1.07
305.593, 60.869, 0.63
263.292, 46.33, 0.49
280.503, 70.057, 1.19
293.043, 54.111, 0.67
266.397, 59.56, 0.74
324.201, 57.376, 0.42
268.697, 54.875, 0.66
275.771, 58.27, 0.98
294.504, 50.157, 0.85
293.922, 62.732, 0.8
297.9, 39.388, 1.57
308.129, 66.086, 2.0
296.158, 65.802, 1.21
268.675, 56.948, 1.15
290.485, 40.134, 0.49
299.209, 64.192, 1.18
264.621, 55.288, 0.76
266.331, 63.173, 2.02
300.636, 40.959, 0.33
278.57, 45.57, 0.65
260.019, 51.092, 0.44
293.938, 53.597, 0.51
318.472, 62.21, 1.12
289.411, 70.808, 0.78
262.263, 49.149, 0.85
262.616, 69.926, 1.68
262.963, 45.477, 1.14
316.837, 56.476, 0.94
252.789, 65.482, 0.6
273.018, 44.211, 0.49
304.197, 46.857, 0.51
262.634, 45.443, 1.41
311.539, 67.074, 0.71
305.201, 74.338, 0.76
299.811, 54.142, 1.0
308.246, 54.116, 0.41
276.781, 52.695, 1.17
291.906, 46.14, 0.32
279.231, 49.686, 0.71
256.327, 56.954, 0.7
283.091, 49.733, 0.97
285.835, 38.603, 0.83
318.852, 53.808, 0.9
266.738, 47.498, 1.0
264.276, 62.043, 0.44
272.486, 52.833, 0.85
294.865, 39.704, 0.61
259.77, 68.876, 1.44
300.162, 63.112, 0.66
289.241, 61.346, 0.58
306.061, 66.727, 0.46
276.171, 47.675, 0.52
288.115, 37.849, 1.05
260.255, 66.666, 0.66
289.512, 58.815, 0.61
279.896, 46.048, 0.64
282.672, 71.706, 2.34
302.163, 50.787, 0.34
313.527, 71.906, 2.18
303.281, 43.044, 0.82
313.219, 65.716, 0.52
301.73, 49.141, 1.62
282.444, 56.818, 0.55
281.703, 76.213, 0.81
270.205, 52.392, 1.76
300.938, 47.547, 0.88
294.594, 46.354, 0.62
256.49, 52.414, 0.32
286.558, 40.809, 1.56
290.809, 43.913, 0.86
323.566, 63.314, 0.41
303.56, 62.141, 0.85
290.775, 51.883, 1.17
295.256, 69.913, 2.19
279.232, 38.197, 0.62
299.079, 62.608, 0.68
261.332, 45.944, 0.91
254.067, 63.365, 0.55
270.259, 54.594, 1.33
275.096, 53.132, 0.62
293.456, 67.052, 0.72
299.956, 50.545, 0.89
287.672, 70.64, 1.55
305.616, 58.803, 0.41
282.202, 57.024, 0.9
309.477, 57.966, 1.41
259.132, 68.497, 1.02
291.754, 45.402, 0.84
305.071, 73.245, 1.16
291.717, 53.332, 0.37
262.4, 48.534, 1.65
261.155, 72.498, 1.51
276.31, 75.651, 0.33
290.046, 39.201, 0.68
313.316, 50.2, 0.64
282.584, 43.101, 0.22
273.037, 44.636, 0.79
267.206, 73.933, 0.63
293.637, 44.226, 2.12
269.757, 53.35, 0.56
290.447, 62.239, 0.76
278.224, 60.94, 0.86
255.123, 52.491, 0.71
276.758, 41.946, 0.73
277.138, 45.963, 0.61
276.194, 59.762, 0.32
265.341, 71.272, 1.26
250.612, 64.946, 0.49
302.255, 40.748, 0.27
264.36, 58.008, 1.03
315.762, 63.128, 1.15
283.188, 40.452, 1.47
295.65, 52.942, 0.59
307.544, 47.508, 0.64
282.561, 60.978, 0.83
285.937, 47.209, 1.4
279.642, 69.774, 0.58
271.019, 54.061, 0.42
304.436, 57.474, 0.82
269.417, 47.477, 1.17
295.661, 71.11, 0.54
283.949, 38.032, 1.71
312.222, 71.613, 0.66
321.633, 66.651, 2.18
286.982, 58.427, 1.49
266.53, 61.984, 1.66
290.44, 44.181, 0.75
308.528, 69.316, 0.21
261.695, 47.598, 0.63
310.833, 68.758, 0.3
281.858, 65.194, 1.06
275.794, 70.115, 0.96
266.488, 71.332, 0.82
274.984, 69.407, 0.32
297.466, 47.816, 1.08
273.14, 58.159, 0.57
290.229, 47.987, 0.56
305.732, 57.336, 1.12
299.954, 44.021, 1.74
258.092, 53.871, 0.89
277.373, 39.931, 1.02
287.101, 38.356, 0.38
301.814, 47.448, 1.75
289.125, 44.865, 0.7
305.921, 49.02, 1.78
299.805, 47.315, 0.5
255.266, 68.752, 0.95
272.839, 53.735, 0.86
258.218, 63.378, 0.65
259.409, 53.021, 1.45
261.209, 51.82, 0.82
287.58, 59.692, 0.75
258.484, 55.588, 0.77
313.029, 60.415, 0.62
281.211, 44.573, 0.36
278.727, 59.056, 2.04
311.938, 46.78, 0.55
293.62, 69.981, 0.68
287.361, 39.373, 0.92
310.435, 45.981, 0.21
260.204, 50.62, 0.82
283.002, 67.239, 0.29
279.953, 65.818, 0.33
254.457, 59.85, 1.17
251.549, 59.567, 0.44
311.625, 63.088, 0.65
305.087, 44.441, 0.69
255.871, 65.388, 0.69
300.496, 52.38, 0.5
303.852, 69.942, 1.48
294.332, 61.112, 1.26
253.208, 64.203, 0.99
290.013, 43.011, 0.74
313.517, 51.931, 1.56
306.288, 61.652, 2.34
294.611, 51.615, 0.43
296.218, 39.822, 0.52
310.25, 46.917, 0.56
273.365, 45.505, 1.5
299.834, 71.82, 1.25
272.921, 50.672, 0.45
315.833, 54.75, 0.7
319.931, 68.841, 0.57
320.119, 52.527, 0.94
250.049, 58.329, 0.38
300.196, 42.452, 1.74
308.055, 56.84, 0.77
273.613, 47.902, 0.57
299.103, 62.215, 1.2
291.28, 53.116, 0.36
288.768, 51.544, 1.76
305.044, 58.71, 0.69
251.447, 57.016, 0.77
262.953, 61.909, 0.82
273.819, 65.798, 0.88
282.535, 38.875, 0.81
250.248, 63.144, 0.35
302.933, 44.04, 1.65
313.285, 52.975, 0.74
306.454, 62.252, 0.36
318.683, 59.807, 1.02
304.636, 51.575, 0.48
292.261, 42.714, 0.35
309.3, 61.12, 1.61
261.057, 62.437, 1.4
301.852, 43.423, 1.04
321.306, 61.042, 1.0
311.357, 48.986, 1.14
297.625, 53.384, 1.1
279.61, 53.27, 0.63
272.763, 43.86, 0.61
274.465, 58.91, 1.3
308.177, 51.659, 0.51
265.032, 58.628, 0.64
258.559, 56.567, 1.24
281.25, 66.859, 1.68
307.462, 45.129, 1.11
307.181, 43.913, 0.97
275.102, 43.352, 0.92
267.781, 59.334, 0.46
302.396, 60.835, 1.81
309.755, 64.837, 0.33
314.593, 53.963, 0.73
281.068, 66.842, 1.51
280.513, 49.437, 0.64
282.084, 44.688, 0.73
305.115, 64.307, 0.41
315.696, 53.685, 0.48
271.615, 61.733, 0.53
266.748, 53.091, 0.67
293.042, 55.855, 1.34
299.483, 66.555, 0.46
293.32, 66.056, 0.35
302.725, 53.827, 0.86
282.149, 73.734, 0.6
285.129, 67.305, 0.68
279.641, 45.962, 1.46
310.941, 51.518, 0.42
296.012, 51.366, 1.77
295.549, 51.83, 0.65
290.008, 56.854, 0.62
284.265, 49.771, 0.45
287.117, 42.059, 1.73
299.486, 41.358, 2.46
276.516, 48.159, 0.49
315.315, 61.871, 1.29
304.913, 55.036, 1.34
314.874, 50.789, 0.63
309.369, 69.432, 1.11
263.647, 59.827, 0.98
323.569, 57.375, 1.0
255.317, 51.368, 1.07
297.377, 39.459, 1.17
264.503, 61.28, 0.52
261.4, 55.231, 0.8
320.966, 61.732, 1.34
304.047, 70.562, 0.4
270.624, 67.322, 0.59
281.347, 71.707, 1.31
273.361, 61.857, 0.71
294.945, 41.573, 1.3
281.48, 38.339, 0.81
283.336, 57.607, 1.43
289.344, 63.405, 1.01
292.051, 49.373, 0.97
302.457, 67.322, 0.78
293.027, 55.459, 0.78
268.532, 48.765, 0.51
285.661, 46.066, 0.77
272.39, 42.928, 0.89
289.498, 52.667, 1.05
281.231, 43.257, 1.9
303.665, 41.344, 1.45
279.785, 54.805, 0.48
257.492, 71.927, 1.71
314.164, 61.459, 0.95
280.254, 70.925, 1.59
292.796, 58.649, 1.53
317.302, 52.064, 1.06
301.069, 57.827, 1.2
275.271, 38.918, 1.13
297.661, 54.459, 1.4
303.164, 63.95, 0.8
294.347, 72.273, 1.45
258.401, 47.912, 0.61
307.192, 41.44, 1.34
265.46, 50.819, 1.02
316.66, 54.132, 0.44
300.002, 44.489, 0.53
266.011, 51.302, 1.93
287.048, 42.063, 0.55
294.084, 70.99, 1.68
312.566, 48.203, 0.63
286.996, 38.577, 0.44
273.221, 42.873, 0.92
292.245, 64.175, 0.73
267.186, 46.445, 1.12
282.845, 37.391, 1.22
256.436, 59.518, 0.43
324.135, 63.889, 0.52
264.07, 44.731, 0.81
266.143, 52.827, 1.13
258.417, 49.649, 0.58
295.527, 54.948, 1.98
306.758, 68.712, 1.22
301.767, 41.869, 0.43
259.739, 52.728, 0.81
292.958, 41.536, 0.31
284.125, 42.55, 0.98
254.17, 54.812, 1.59
323.316, 65.566, 0.59
260.57, 62.37, 1.62
254.109, 56.24, 0.92
304.179, 69.694, 0.57
315.334, 66.319, 0.7
299.126, 40.923, 0.77
302.435, 46.84, 0.92
282.257, 40.355, 0.72
273.258, 62.819, 1.16
312.979, 72.051, 1.15
276.05, 56.48, 0.72
267.024, 63.175, 0.77
263.564, 71.86, 0.68
280.316, 46.004, 0.71
314.649, 50.321, 1.6
310.571, 51.186, 1.14
320.663, 60.73, 1.39
292.695, 37.933, 1.0
283.264, 47.443, 0.56
301.197, 66.899, 0.3
251.406, 67.239, 1.03
286.111, 39.878, 0.69
277.827, 48.916, 0.72
307.657, 50.138, 0.62
274.449, 63.467, 0.54
323.682, 65.975, 0.82
274.636, 71.955, 0.78
259.526, 69.743, 0.81
291.259, 37.931, 0.46
283.279, 59.066, 1.26
289.853, 59.189, 0.76
260.226, 52.691, 0.54
307.454, 45.113, 0.74
279.788, 62.92, 1.01
270.693, 44.632, 0.32
284.864, 67.787, 1.25
287.908, 59.907, 0.83
308.067, 41.821, 1.02
279.86, 43.064, 1.99
277.159, 65.494, 0.96
296.659, 69.789, 0.88
305.524, 43.791, 0.39
319.418, 68.349, 1.47
308.457, 63.463, 0.57
311.695, 57.506, 0.3
275.715, 60.54, 1.53
283.589, 58.422, 0.84
262.558, 61.354, 0.97
259.683, 66.345, 1.01
258.192, 50.669, 0.43
275.371, 61.299, 1.5
279.497, 53.093, 0.57
265.135, 61.498, 1.03
269.173, 63.617, 0.37
289.277, 47.032, 1.47
304.673, 48.605, 2.28
308.106, 53.052, 1.21
305.815, 49.96, 0.41
293.958, 62.485, 0.55
274.053, 50.54, 0.46
287.519, 46.207, 0.8
315.03, 52.044, 0.66
262.351, 64.167, 0.45
281.025, 66.816, 1.67
314.499, 55.933, 1.21
288.986, 42.786, 1.35
307.515, 52.234, 0.82
318.237, 51.302, 1.18
293.343, 49.909, 0.46
291.274, 38.816, 0.63
284.614, 48.002, 0.93
258.359, 59.84, 0.47
299.207, 53.066, 0.57
276.04, 44.303, 0.78
276.907, 65.108, 1.27
301.691, 62.64, 0.31
319.368, 53.215, 0.93
278.509, 49.324, 0.61
324.095, 67.12, 0.95
319.822, 60.83, 0.95
260.157, 51.203, 0.67
262.297, 72.975, 0.75
275.622, 50.772, 0.61
281.033, 38.094, 0.38
308.437, 53.792, 0.45
296.894, 68.146, 0.45
298.691, 61.491, 0.82
292.992, 72.149, 0.36
296.334, 39.529, 0.51
304.436, 64.085, 1.02
296.472, 62.387, 0.3
315.209, 53.639, 1.92
311.306, 66.053, 0.58
303.45, 46.006, 1.37
323.434, 62.306, 1.33
271.283, 45.676, 0.76
286.262, 39.945, 0.79
302.906, 59.251, 0.56
309.069, 59.789, 0.96
290.221, 51.613, 1.1
284.099, 47.589, 1.1
321.486, 69.46, 0.64
276.384, 57.474, 0.99
302.21, 50.74, 0.49
314.139, 72.095, 0.67
279.509, 39.462, 1.55
305.541, 44.129, 0.36
289.481, 68.786, 0.91
289.696, 45.942, 0.43
260.653, 61.258, 0.52
309.603, 61.211, 2.02
251.482, 68.451, 0.97
268.681, 64.765, 0.92
299.684, 55.692, 0.73
293.668, 71.307, 0.34
260.608, 47.728, 1.73
254.593, 67.372, 0.9
291.437, 56.601, 0.44
261.704, 56.358, 1.76
251.04, 64.879, 0.84
272.979, 49.544, 0.57
264.576, 55.69, 1.34
277.045, 50.742, 1.66
292.797, 56.898, 0.89
280.156, 64.28, 0.5
278.882, 54.05, 1.15
252.377, 54.477, 0.96
273.02, 67.659, 0.47
319.455, 50.167, 1.59
309.33, 71.289, 0.93
299.173, 38.614, 0.8
277.024, 48.908, 0.89
274.44, 49.175, 0.39
285.512, 54.341, 0.47
294.886, 52.124, 0.45
249.406, 62.467, 1.87
268.837, 70.025, 0.28
287.843, 50.886, 0.63
256.816, 49.172, 1.79
302.131, 43.802, 1.0
291.309, 38.542, 0.95
283.001, 38.027, 0.65
272.635, 55.642, 1.22
297.791, 46.028, 0.75
274.814, 69.602, 0.67
315.813, 71.914, 0.32
273.933, 48.569, 0.65
325.673, 64.7, 0.74
253.425, 57.418, 0.83
314.482, 49.242, 0.38
306.948, 45.423, 0.58
303.488, 62.168, 0.41
286.188, 50.371, 1.2
275.089, 38.835, 1.23
308.011, 68.185, 1.37
264.291, 55.891, 0.73
