nura, nudec, angerr
236.214, -43.87, 0.7
262.551, -42.079, 0.42
247.86, -35.157, 0.64
271.769, -40.459, 1.08
248.336, -63.868, 1.0
236.845, -37.809, 0.51
261.219, -33.475, 0.8
246.284, -43.33, 0.2
244.022, -37.591, 1.02
254.278, -44.372, 0.26
246.997, -56.235, 1.15
257.156, -60.554, 1.25
260.037, -47.477, 1.18
259.0, -55.554, 0.64
224.502, -57.111, 0.99
263.817, -46.338, 0.94
280.248, -58.013, 0.47
266.026, -46.167, 0.64
266.507, -57.462, 0.49
239.937, -39.183, 0.34
283.33, -44.212, 0.99
253.808, -44.993, 0.62
276.623, -40.097, 0.53
263.978, -56.494, 1.06
245.352, -44.74, 0.77
254.139, -33.062, 0.92
276.437, -70.135, 0.91
272.675, -59.942, 0.35
245.857, -38.464, 1.13
273.931, -62.482, 1.04
254.914, -33.261, 0.57
287.035, -51.075, 0.41
238.684, -53.69, 0.4
233.179, -67.092, 0.93
264.48, -50.709, 0.88
284.198, -54.029, 0.67
254.231, -38.823, 0.39
258.293, -43.809, 0.55
234.955, -54.68, 0.23
258.879, -37.492, 1.15
257.995, -55.277, 0.35
278.276, -68.784, 0.42
236.252, -61.013, 0.61
235.918, -54.551, 0.49
276.986, -49.334, 0.91
267.126, -66.923, 0.84
270.296, -66.742, 0.29
234.171, -62.508, 0.98
255.479, -33.877, 1.17
279.91, -59.094, 0.94
250.218, -48.84, 0.81
261.583, -50.241, 0.6
257.538, -50.337, 0.45
279.226, -57.679, 0.54
240.196, -42.862, 0.42
247.764, -47.813, 0.68
275.411, -56.065, 1.07
265.159, -41.735, 1.17
271.371, -40.034, 0.68
257.875, -60.407, 1.17
252.46, -39.24, 0.33
277.148, -49.171, 0.74
279.287, -42.092, 0.62
246.457, -63.863, 0.46
278.475, -47.013, 0.27
227.527, -50.342, 1.05
276.184, -45.777, 0.9
263.235, -63.36, 0.66
287.35, -53.707, 0.33
281.855, -47.696, 0.55
245.019, -46.602, 0.22
283.428, -67.555, 0.67
235.719, -69.03, 0.73
253.507, -57.666, 0.75
232.43, -62.664, 0.27
234.204, -65.701, 0.32
284.359, -53.786, 0.32
222.566, -61.318, 0.62
261.959, -65.003, 1.05
266.183, -35.128, 1.05
268.465, -48.622, 0.24
277.025, -63.043, 0.45
265.029, -55.888, 0.23
284.842, -56.862, 0.3
279.854, -48.219, 0.93
273.316, -57.611, 0.59
259.117, -40.528, 1.05
233.514, -67.688, 0.29
263.18, -51.031, 0.77
266.957, -47.822, 0.41
275.445, -63.299, 0.2
246.322, -39.259, 0.98
230.788, -52.966, 0.3
261.142, -48.919, 1.03
244.845, -36.599, 0.51
232.987, -42.675, 0.62
237.36, -66.907, 0.21
275.527, -58.746, 1.13
246.727, -39.602, 0.29
256.688, -35.003, 0.79
241.344, -53.446, 0.31
256.447, -57.375, 0.42
255.049, -71.407, 0.43
252.26, -66.762, 0.25
260.33, -49.333, 0.78
280.064, -55.245, 0.36
233.99, -49.409, 0.75
247.478, -34.858, 0.95
231.804, -43.726, 1.17
236.291, -57.935, 1.21
268.353, -59.133, 1.17
278.056, -48.574, 0.58
284.644, -65.496, 0.66
229.905, -63.435, 1.23
236.364, -64.851, 0.63
270.819, -59.577, 0.29
245.519, -50.397, 0.21
242.499, -35.231, 0.43
274.86, -67.487, 1.21
242.149, -62.017, 0.55
238.814, -48.846, 0.61
235.434, -54.793, 1.21
245.47, -44.063, 0.28
237.768, -57.064, 0.26
240.148, -50.005, 0.72
241.712, -35.623, 0.7
236.876, -66.085, 0.24
268.324, -55.895, 0.51
277.048, -56.583, 0.67
248.811, -71.196, 0.58
253.095, -38.589, 0.55
229.674, -55.905, 0.92
224.913, -52.009, 0.26
252.498, -41.378, 0.56
238.337, -57.765, 0.66
271.086, -39.656, 0.44
253.83, -34.502, 1.27
290.14, -56.201, 0.35
236.527, -47.51, 0.54
268.368, -47.716, 0.68
279.375, -45.77, 1.13
254.489, -55.145, 1.09
270.099, -43.271, 0.73
260.944, -71.117, 0.25
243.326, -45.176, 0.5
237.774, -65.17, 0.25
244.353, -40.734, 0.43
275.679, -40.647, 0.33
252.57, -40.794, 0.56
235.566, -43.647, 0.71
260.932, -71.248, 0.33
252.313, -51.344, 0.39
279.019, -43.847, 0.22
239.658, -49.955, 0.69
255.915, -52.388, 0.65
257.515, -51.868, 1.26
237.028, -57.367, 0.67
275.987, -40.489, 0.39
287.866, -55.578, 1.24
253.776, -33.11, 1.0
260.18, -36.938, 0.72
228.206, -55.627, 0.39
284.899, -54.158, 0.31
237.451, -48.73, 0.45
242.079, -41.233, 0.65
255.046, -49.635, 0.7
282.084, -65.88, 0.44
240.273, -42.847, 0.75
233.42, -44.032, 0.33
257.621, -65.73, 0.37
260.394, -51.462, 0.49
247.907, -41.164, 0.34
261.528, -44.148, 0.98
250.568, -66.692, 0.4
270.73, -48.901, 0.4
227.756, -65.595, 0.4
254.218, -67.862, 0.33
242.411, -43.351, 0.45
264.75, -56.043, 1.11
244.818, -61.7, 1.09
271.072, -42.844, 0.92
232.782, -68.823, 0.28
272.401, -47.411, 0.62
258.228, -55.678, 0.48
259.461, -35.567, 1.05
264.306, -48.882, 0.98
272.463, -57.32, 0.31
264.022, -54.535, 0.2
274.0, -66.41, 0.95
253.686, -39.767, 0.49
226.515, -57.825, 1.22
249.277, -60.502, 0.64
260.891, -34.337, 0.61
266.476, -40.39, 1.22
245.992, -42.558, 1.14
256.336, -37.59, 0.59
248.417, -57.344, 0.34
229.124, -48.055, 0.78
239.845, -52.43, 0.93
285.416, -56.03, 0.33
267.242, -46.842, 0.24
252.181, -60.238, 1.06
241.885, -55.621, 0.32
275.751, -45.141, 0.48
267.587, -52.009, 0.44
258.598, -39.353, 0.32
270.852, -60.687, 0.34
236.605, -44.619, 0.39
254.645, -53.613, 0.85
279.763, -41.123, 0.68
273.583, -56.253, 0.24
251.423, -33.745, 0.3
236.268, -38.695, 1.19
280.475, -53.313, 0.39
238.361, -59.405, 0.48
262.939, -68.098, 0.28
283.42, -61.785, 0.22
261.789, -44.167, 0.62
235.825, -45.209, 0.67
252.319, -68.858, 1.19
245.11, -36.515, 0.56
284.037, -47.473, 0.78
261.642, -46.785, 0.41
244.011, -45.444, 0.97
251.154, -47.872, 0.26
276.302, -55.26, 1.0
279.333, -41.7, 1.21
251.919, -46.567, 0.41
241.854, -52.542, 0.5
272.929, -50.858, 0.43
239.034, -68.417, 0.72
242.411, -44.957, 0.35
241.554, -48.833, 0.42
229.724, -51.026, 0.3
228.994, -45.386, 1.22
280.524, -50.959, 1.08
280.423, -68.393, 1.25
273.101, -70.54, 0.23
