nura, nudec, angerr
305.495, -52.5, 0.24
350.5, -61.049, 0.56
313.583, -32.747, 0.32
348.733, -53.597, 0.3
328.239, -45.324, 0.45
312.576, -64.011, 0.35
354.718, -55.023, 1.06
315.969, -40.182, 0.75
350.023, -41.512, 0.86
327.95, -52.142, 0.5
333.507, -39.259, 0.34
348.001, -42.033, 0.46
315.447, -57.913, 0.26
299.588, -50.073, 0.47
339.809, -56.367, 0.82
344.537, -55.021, 0.81
333.848, -33.457, 0.56
310.877, -36.834, 0.74
349.2, -58.077, 0.28
325.261, -70.384, 0.22
308.241, -65.802, 0.88
317.697, -52.505, 0.42
333.545, -54.726, 0.78
308.62, -43.201, 0.5
303.94, -46.606, 0.56
318.553, -53.861, 0.55
296.177, -50.471, 0.61
349.695, -65.687, 0.53
295.668, -54.587, 0.75
347.602, -45.366, 0.44
355.482, -59.823, 0.39
302.188, -62.209, 0.53
344.861, -56.076, 0.75
338.239, -38.519, 1.2
342.657, -51.501, 0.62
317.978, -62.276, 0.36
323.27, -35.315, 0.48
338.565, -34.97, 0.29
344.586, -37.858, 0.56
302.227, -54.855, 0.39
315.164, -39.91, 0.6
314.247, -35.828, 0.51
317.986, -59.056, 0.63
300.696, -48.255, 0.52
293.886, -48.66, 0.94
349.84, -60.367, 0.94
353.296, -59.479, 0.4
333.666, -50.238, 0.32
329.169, -49.658, 0.68
330.48, -40.244, 0.42
331.33, -41.147, 0.39
349.532, -49.842, 0.89
309.096, -57.075, 1.05
323.233, -41.402, 0.58
305.825, -41.225, 0.45
342.801, -64.588, 0.26
313.668, -40.043, 0.53
337.644, -59.813, 1.14
318.154, -51.571, 0.25
337.575, -52.391, 0.66
294.479, -61.119, 0.4
319.714, -50.566, 0.98
329.51, -43.642, 0.89
315.649, -33.489, 0.61
305.277, -53.571, 1.05
331.292, -60.746, 0.23
313.408, -35.923, 1.02
338.232, -35.178, 1.14
333.16, -62.191, 1.06
297.556, -65.217, 0.92
317.156, -38.447, 0.38
315.837, -38.434, 1.1
349.671, -48.084, 0.5
351.853, -56.206, 0.58
309.627, -33.985, 0.31
311.383, -37.613, 0.97
338.214, -50.334, 0.78
319.951, -49.222, 0.88
308.27, -68.503, 0.69
314.431, -32.597, 0.67
329.131, -48.018, 0.51
323.774, -45.489, 0.51
347.542, -53.873, 0.54
329.739, -47.407, 0.31
322.822, -41.073, 0.87
328.741, -48.689, 0.44
302.111, -56.31, 0.87
310.784, -40.222, 0.79
344.891, -57.444, 0.41
324.47, -48.436, 0.5
346.717, -55.594, 1.23
335.317, -53.367, 0.89
338.018, -47.29, 0.34
320.641, -32.711, 0.38
321.556, -51.561, 0.6
330.793, -52.871, 0.8
336.294, -50.929, 0.3
324.574, -52.389, 0.3
337.41, -44.977, 0.37
330.748, -65.461, 1.03
320.551, -43.806, 0.68
317.306, -56.668, 1.07
306.557, -35.946, 0.91
334.307, -49.397, 0.5
309.712, -35.719, 0.34
305.317, -50.455, 1.18
350.209, -50.828, 0.41
332.558, -66.791, 0.9
324.617, -33.551, 1.11
309.248, -37.681, 0.53
331.594, -47.843, 0.3
345.414, -55.581, 0.27
345.959, -42.762, 0.67
351.882, -62.873, 0.92
306.119, -51.649, 0.27
314.496, -32.887, 1.22
342.638, -44.748, 0.36
344.537, -41.819, 0.77
336.008, -34.964, 0.91
355.302, -58.65, 0.33
318.038, -55.492, 0.33
339.086, -42.015, 0.33
325.065, -44.461, 0.47
323.608, -60.975, 0.39
331.501, -65.473, 0.85
346.125, -53.055, 0.6
310.112, -59.307, 0.42
325.017, -37.57, 0.68
308.712, -54.099, 0.31
327.811, -32.67, 0.77
295.745, -49.933, 0.44
311.395, -52.254, 0.61
294.34, -62.59, 1.18
322.251, -36.16, 0.79
306.845, -50.193, 0.97
334.38, -33.237, 0.57
324.975, -61.783, 0.96
320.106, -42.763, 0.52
313.555, -63.499, 0.62
307.487, -61.893, 0.91
323.212, -59.349, 0.47
338.595, -66.732, 1.13
300.648, -51.699, 0.37
350.001, -50.789, 0.25
301.172, -56.733, 0.48
306.126, -64.591, 0.68
296.106, -54.934, 0.76
315.054, -34.373, 0.52
339.835, -41.189, 0.86
308.571, -56.986, 0.28
324.322, -49.736, 0.28
333.363, -51.056, 0.25
294.811, -50.021, 0.42
312.106, -45.487, 0.26
309.635, -37.728, 0.6
349.132, -46.521, 0.42
323.886, -65.569, 0.37
298.873, -47.405, 0.25
341.344, -66.203, 0.3
348.285, -50.503, 0.65
311.288, -45.347, 1.22
321.39, -50.925, 0.29
334.184, -46.545, 0.61
345.941, -59.275, 0.91
345.505, -67.472, 0.54
354.059, -55.27, 0.71
299.425, -43.797, 0.36
332.385, -61.107, 0.4
313.119, -60.754, 0.8
336.913, -61.199, 0.35
310.907, -42.341, 0.87
327.551, -51.396, 0.79
345.574, -66.156, 0.39
318.886, -39.899, 0.9
303.118, -59.077, 0.39
299.65, -57.918, 0.72
315.674, -52.812, 0.42
342.332, -39.761, 0.55
308.803, -56.42, 0.33
295.413, -54.999, 0.2
320.886, -33.22, 0.64
297.491, -54.969, 0.4
308.395, -65.512, 0.71
343.654, -53.3, 0.2
323.96, -56.246, 1.1
325.666, -66.833, 0.37
311.07, -62.804, 0.68
329.431, -70.203, 0.39
299.126, -45.448, 1.1
298.474, -48.818, 1.03
306.462, -42.521, 0.83
339.836, -54.966, 0.43
323.14, -38.716, 1.02
300.668, -61.0, 1.03
308.881, -46.082, 0.53
305.937, -65.72, 0.43
296.201, -52.874, 0.48
325.243, -67.65, 0.6
350.081, -53.847, 0.41
320.63, -34.721, 0.2
329.722, -50.772, 0.43
330.048, -39.453, 1.02
337.769, -53.143, 0.6
306.367, -55.545, 1.2
309.398, -43.121, 0.49
327.052, -35.023, 0.64
311.469, -39.299, 0.84
311.561, -36.62, 0.68
333.416, -61.292, 0.53
309.979, -35.417, 0.64
336.954, -35.909, 1.11
313.186, -50.316, 0.44
322.205, -55.959, 0.52
324.078, -39.727, 0.72
334.553, -36.503, 0.79
325.042, -40.922, 0.51
332.193, -67.953, 0.32
321.444, -60.571, 0.53
293.94, -59.876, 0.32
342.764, -42.878, 0.53
331.323, -58.678, 0.57
339.655, -44.814, 0.8
349.917, -49.494, 0.91
330.09, -47.284, 0.82
345.943, -61.595, 0.57
321.831, -64.353, 0.37
313.04, -41.534, 1.2
349.395, -50.377, 0.26
346.789, -49.283, 0.37
317.122, -68.215, 0.33
326.139, -33.178, 1.18
317.514, -61.614, 0.65
294.186, -60.713, 1.19
307.07, -52.286, 0.53
313.919, -43.072, 0.46
317.551, -62.019, 0.45
317.673, -50.72, 0.26
304.613, -38.457, 0.25
345.889, -45.987, 0.77
343.558, -54.976, 0.27
332.893, -51.411, 0.2
318.813, -50.707, 0.48
328.35, -39.804, 0.4
312.723, -47.013, 0.3
316.908, -57.447, 0.65
294.391, -46.629, 0.99
313.409, -32.52, 0.6
334.602, -66.873, 0.31
341.086, -64.246, 0.31
346.049, -53.393, 0.47
329.336, -35.861, 1.22
300.295, -54.737, 0.25
297.53, -58.335, 1.13
328.278, -70.363, 0.46
330.918, -50.432, 0.61
346.568, -57.589, 0.58
336.846, -59.608, 0.67
316.784, -59.419, 0.59
336.379, -59.649, 0.23
313.353, -65.038, 0.24
340.444, -63.898, 0.29
299.658, -60.1, 0.32
340.23, -62.966, 0.79
293.684, -56.68, 0.51
348.805, -53.292, 0.77
317.492, -47.523, 0.35
340.794, -43.341, 0.24
349.512, -47.648, 0.3
311.0, -44.803, 0.43
333.42, -50.144, 0.3
297.049, -47.082, 1.08
310.907, -37.427, 1.18
335.878, -56.384, 0.56
321.313, -64.1, 0.61
308.276, -41.333, 0.71
321.062, -63.822, 0.73
332.977, -67.819, 0.95
345.445, -38.559, 0.96
330.654, -40.585, 1.13
332.372, -48.837, 1.1
314.492, -57.016, 0.73
313.442, -69.619, 0.27
342.206, -36.669, 0.46
329.597, -36.743, 0.56
343.263, -58.242, 0.25
327.462, -53.348, 1.25
320.69, -39.651, 1.03
338.056, -54.065, 1.11
293.955, -47.396, 1.07
318.737, -33.532, 0.31
325.01, -45.597, 0.79
344.376, -53.283, 0.63
332.068, -41.989, 0.3
321.21, -66.314, 0.34
335.09, -47.327, 0.39
323.977, -31.77, 0.59
324.74, -44.44, 0.54
329.897, -40.953, 0.48
299.763, -48.647, 0.84
337.788, -43.837, 1.03
323.696, -56.836, 0.41
303.087, -42.625, 0.7
343.199, -54.642, 0.28
330.463, -64.631, 0.34
315.738, -65.515, 0.69
318.112, -32.852, 0.3
348.439, -59.341, 0.47
315.865, -48.006, 1.11
340.968, -41.637, 0.74
329.453, -56.256, 0.64
299.394, -48.607, 0.98
320.328, -53.217, 0.4
308.694, -64.737, 0.41
348.446, -66.188, 0.67
312.085, -41.052, 1.03
294.402, -61.824, 0.46
354.213, -50.525, 0.4
328.203, -61.603, 0.48
318.058, -47.067, 0.56
342.054, -61.07, 0.35
323.403, -68.726, 0.2
328.452, -50.051, 1.16
311.457, -46.278, 0.55
331.25, -41.288, 1.19
331.902, -34.495, 0.3
311.045, -34.431, 1.26
301.402, -47.089, 0.83
325.2, -52.911, 0.3
320.368, -31.834, 0.47
324.844, -50.224, 0.4
324.555, -45.434, 0.4
340.54, -61.845, 0.88
326.493, -48.584, 0.25
322.115, -49.373, 0.24
319.458, -45.749, 0.82
342.262, -48.782, 0.45
310.757, -54.756, 0.32
342.616, -47.857, 0.77
328.036, -63.303, 0.49
316.101, -51.534, 0.29
298.108, -57.546, 1.04
346.376, -39.641, 0.49
315.097, -70.181, 0.41
325.636, -37.432, 0.58
292.382, -53.743, 0.59
348.485, -54.244, 0.83
315.063, -49.62, 0.27
346.109, -47.092, 0.48
325.818, -58.347, 0.6
302.27, -38.44, 0.35
334.706, -36.054, 0.97
324.332, -41.24, 1.03
326.321, -31.601, 1.28
333.273, -33.456, 1.08
317.232, -36.598, 0.6
323.151, -35.657, 0.98
307.439, -42.859, 1.05
300.772, -41.659, 0.24
338.849, -48.52, 1.0
336.542, -60.722, 0.97
344.047, -65.598, 0.2
304.297, -50.112, 0.34
317.926, -50.557, 0.89
320.775, -35.95, 0.4
334.163, -38.561, 0.43
304.14, -52.02, 0.89
333.467, -60.159, 0.43
314.026, -57.485, 1.11
294.881, -57.441, 0.76
297.302, -44.377, 0.95
332.638, -46.586, 1.08
349.378, -51.306, 0.23
327.406, -31.655, 0.47
295.772, -63.052, 0.28
329.617, -63.495, 0.48
331.017, -34.924, 0.67
301.328, -40.528, 0.88
316.619, -68.263, 0.22
345.422, -40.871, 0.71
324.995, -60.509, 0.49
338.942, -53.155, 0.25
323.849, -49.723, 0.37
304.715, -57.54, 0.41
318.311, -32.826, 0.47
337.594, -59.895, 0.43
335.224, -43.568, 0.39
305.831, -51.148, 0.49
327.345, -34.435, 0.81
334.225, -56.648, 0.4
338.12, -52.505, 0.95
318.672, -40.818, 1.12
329.367, -64.101, 0.34
331.871, -56.309, 0.33
319.485, -54.562, 1.25
311.91, -39.993, 1.16
313.548, -59.886, 1.13
293.859, -60.816, 1.04
342.209, -59.303, 0.94
340.628, -43.056, 0.43
333.484, -46.643, 0.48
303.464, -56.712, 0.3
304.434, -43.584, 0.52
348.433, -43.69, 0.34
342.327, -63.345, 0.35
312.329, -58.376, 0.7
345.319, -53.757, 0.2
307.483, -44.964, 0.2
337.725, -40.374, 0.74
314.779, -60.745, 0.56
336.095, -54.04, 0.7
303.815, -66.731, 0.25
314.871, -60.27, 0.6
336.149, -60.408, 0.53
314.731, -50.383, 1.1
308.133, -35.85, 0.21
331.814, -69.542, 0.64
310.096, -40.478, 0.29
311.942, -64.491, 0.29
315.258, -56.604, 0.81
310.027, -35.804, 0.25
318.053, -46.301, 0.36
330.818, -37.779, 1.0
307.121, -51.988, 0.49
342.114, -40.071, 0.54
327.024, -31.912, 1.17
332.785, -44.906, 1.01
309.514, -44.561, 0.56
329.478, -54.515, 0.85
356.343, -53.381, 0.44
292.861, -53.315, 1.02
333.924, -56.223, 0.99
353.839, -60.262, 0.39
312.095, -53.515, 0.82
335.812, -44.248, 0.34
346.668, -50.519, 0.43
295.674, -52.068, 0.27
349.735, -56.292, 0.52
331.73, -55.659, 0.34
309.063, -67.393, 0.94
350.1, -51.899, 0.96
325.158, -47.613, 0.81
352.455, -50.276, 0.51
327.102, -42.317, 0.99
316.105, -33.639, 0.71
328.265, -39.898, 0.85
351.257, -63.111, 1.13
350.912, -47.186, 0.4
327.906, -44.533, 1.07
345.03, -38.641, 0.25
326.607, -53.7, 0.53
310.164, -36.653, 0.31
314.539, -40.062, 1.24
339.323, -52.027, 1.17
306.592, -35.834, 0.71
311.241, -68.613, 0.38
306.727, -37.759, 0.2
340.241, -49.955, 0.54
304.301, -62.942, 1.25
338.98, -61.258, 0.78
327.884, -31.678, 0.67
308.083, -39.534, 1.21
300.551, -48.897, 0.25
342.073, -50.724, 0.73
338.598, -51.017, 0.7
305.525, -42.983, 1.11
345.898, -44.783, 0.52
343.436, -54.119, 0.32
323.668, -35.702, 0.32
296.767, -60.301, 0.7
332.364, -50.495, 0.65
332.973, -45.676, 1.18
318.562, -45.754, 0.2
333.97, -44.538, 0.26
321.705, -38.39, 1.01
294.683, -52.218, 0.29
326.928, -54.763, 0.25
337.268, -55.587, 1.11
334.907, -48.563, 1.01
319.076, -63.227, 1.27
310.843, -39.875, 0.26
345.448, -39.913, 0.62
295.355, -50.81, 0.58
337.505, -61.615, 1.29
322.296, -60.691, 0.35
344.476, -41.233, 0.66
314.048, -51.858, 0.5
348.909, -45.018, 0.35
319.682, -48.349, 0.35
346.75, -51.822, 0.29
301.811, -45.911, 0.7
321.497, -45.371, 0.43
306.976, -65.589, 0.5
314.172, -39.538, 0.6
321.393, -33.003, 1.16
351.911, -58.6, 1.08
350.317, -50.23, 1.24
327.626, -67.912, 0.41
320.999, -63.614, 0.4
308.085, -36.228, 0.3
293.787, -51.614, 0.68
326.217, -67.475, 0.24
354.296, -47.963, 1.14
325.804, -70.692, 0.41
329.305, -41.096, 0.35
351.344, -54.847, 0.48
315.752, -69.434, 0.46
295.686, -59.368, 0.34
305.739, -67.615, 0.74
315.454, -49.439, 0.49
325.92, -31.753, 1.08
342.546, -43.651, 0.25
337.622, -68.096, 0.85
331.349, -46.027, 0.36
327.456, -55.399, 0.23
306.151, -38.017, 0.74
310.573, -47.521, 1.09
349.348, -49.092, 0.52
306.839, -68.816, 0.76
325.391, -35.898, 1.16
330.528, -61.433, 0.51
325.973, -38.211, 0.82
336.83, -61.782, 1.04
329.643, -36.369, 0.96
352.289, -47.25, 0.73
314.745, -35.151, 0.6
329.916, -41.275, 0.92
324.899, -45.605, 0.72
328.895, -45.132, 0.53
300.277, -47.82, 0.59
337.66, -52.089, 0.27
349.449, -58.648, 0.44
323.47, -37.102, 0.92
317.067, -53.927, 0.55
337.693, -36.542, 0.54
340.32, -35.264, 1.27
326.607, -55.162, 0.67
310.446, -47.262, 0.5
329.932, -59.469, 1.14
349.848, -47.145, 0.71
332.766, -38.087, 0.93
352.071, -47.564, 0.65
332.279, -34.569, 0.54
317.605, -62.631, 0.79
334.667, -41.028, 0.94
335.659, -42.097, 1.27
306.853, -58.18, 0.43
292.145, -56.417, 0.35
344.815, -61.651, 1.2
345.12, -46.321, 0.42
306.282, -53.8, 1.02
346.507, -45.017, 0.25
315.213, -34.092, 1.03
334.357, -52.654, 1.07
324.03, -35.173, 0.77
342.775, -49.657, 1.23
323.285, -34.559, 0.66
326.083, -57.085, 0.39
327.699, -46.06, 1.08
295.539, -47.198, 0.5
316.198, -60.573, 0.41
355.408, -58.22, 0.58
327.548, -43.948, 0.53
342.716, -64.287, 0.83
342.399, -66.843, 0.4
355.913, -52.588, 0.63
331.428, -31.631, 1.13
295.053, -51.623, 0.61
307.606, -57.535, 0.65
308.061, -65.492, 0.78
334.19, -34.915, 0.68
312.181, -50.145, 0.37
325.97, -59.265, 0.38
332.894, -37.585, 0.63
334.988, -45.214, 0.55
301.08, -44.362, 0.32
344.002, -56.824, 0.25
312.161, -35.32, 0.42
315.173, -39.136, 0.68
324.199, -55.104, 0.86
333.626, -66.908, 0.75
304.992, -49.623, 0.25
312.905, -53.757, 1.11
308.001, -52.525, 0.56
324.437, -44.146, 0.96
353.319, -57.609, 0.26
353.953, -62.726, 0.33
300.529, -61.473, 0.91
296.762, -63.696, 0.26
295.026, -52.634, 0.34
295.503, -60.305, 0.64
310.741, -52.849, 1.21
336.162, -39.209, 0.48
312.543, -44.087, 1.28
318.694, -54.937, 0.28
347.941, -40.005, 0.79
312.713, -46.486, 0.41
327.907, -40.009, 0.44
323.246, -61.846, 0.88
337.496, -51.721, 0.66
332.497, -41.054, 0.58
336.011, -38.642, 0.54
313.664, -34.363, 0.7
345.068, -40.577, 0.74
311.973, -49.426, 0.64
322.615, -31.227, 0.37
305.6, -56.117, 1.18
309.203, -49.95, 0.85
326.359, -48.333, 0.22
308.628, -35.777, 0.72
295.005, -50.284, 0.32
325.091, -31.551, 0.38
337.984, -63.15, 1.02
326.963, -43.004, 0.49
323.741, -34.203, 0.25
343.941, -51.579, 0.21
