nura, nudec, angerr
143.516, -38.279, 1.11
147.017, -22.059, 0.64
142.274, -39.788, 1.19
139.643, -46.793, 0.79
145.08, -12.729, 0.48
145.301, -40.838, 0.26
150.62, -13.663, 1.23
149.966, -25.642, 0.32
149.35, -13.179, 0.5
124.363, -26.25, 0.58
136.139, -29.035, 0.55
124.172, -37.815, 0.94
129.942, -44.719, 0.76
159.887, -23.217, 0.74
154.363, -32.927, 1.11
135.642, -15.671, 0.66
158.068, -37.856, 0.81
146.917, -28.039, 1.09
150.307, -28.725, 0.35
149.087, -35.114, 0.79
144.028, -12.47, 1.23
120.05, -38.191, 0.66
127.875, -27.413, 0.59
136.275, -38.687, 0.35
146.09, -39.827, 0.38
131.093, -33.715, 0.62
143.03, -19.418, 0.41
160.195, -21.586, 0.44
158.125, -46.071, 0.85
131.813, -40.325, 0.52
154.914, -17.728, 0.85
154.355, -30.191, 0.35
141.938, -31.336, 0.4
133.279, -46.993, 0.69
130.75, -28.961, 0.6
127.595, -22.612, 0.44
123.619, -22.394, 0.66
134.211, -42.504, 0.99
140.074, -27.641, 0.69
150.69, -20.701, 0.49
140.536, -36.147, 0.66
130.01, -17.163, 0.44
154.334, -43.961, 0.45
124.965, -32.662, 0.4
136.388, -21.884, 0.84
127.791, -24.977, 0.84
147.409, -32.876, 0.33
147.075, -14.087, 1.18
154.495, -20.973, 0.34
146.749, -40.416, 0.78
132.119, -38.914, 1.16
121.397, -29.003, 0.39
139.262, -42.573, 0.4
137.623, -17.991, 1.0
131.152, -30.02, 0.4
151.816, -46.247, 0.54
152.22, -29.301, 0.99
152.981, -48.736, 1.25
137.952, -41.953, 1.15
130.032, -18.1, 0.48
159.018, -22.317, 0.71
138.244, -32.598, 0.94
135.68, -29.753, 0.48
144.425, -42.724, 0.9
149.532, -41.83, 0.4
145.149, -32.745, 0.56
150.172, -41.345, 0.99
135.582, -50.528, 0.5
152.833, -38.647, 0.34
156.557, -27.014, 0.68
148.199, -33.628, 0.97
166.143, -29.8, 0.63
163.999, -35.228, 0.6
135.033, -48.013, 1.02
136.388, -48.231, 0.69
141.842, -20.249, 0.81
159.794, -30.264, 1.0
151.413, -28.637, 0.6
152.686, -30.76, 0.62
148.611, -21.502, 0.9
136.272, -15.406, 0.92
136.12, -47.263, 0.55
136.566, -40.961, 0.67
144.555, -19.908, 0.51
141.284, -50.385, 0.56
137.558, -22.654, 0.28
136.867, -34.784, 1.04
128.318, -21.938, 0.41
129.464, -29.325, 0.27
151.319, -32.75, 1.23
132.488, -35.105, 1.24
121.259, -38.146, 1.03
142.202, -17.313, 0.56
141.332, -32.071, 0.9
128.808, -26.878, 0.59
145.019, -20.557, 1.24
147.41, -13.949, 1.14
148.563, -19.893, 1.19
124.005, -31.246, 0.82
146.466, -12.999, 0.3
139.605, -33.71, 0.41
150.134, -17.133, 1.13
150.35, -29.181, 0.83
150.142, -21.334, 0.87
158.717, -30.389, 0.84
156.866, -20.463, 1.26
161.256, -37.802, 1.29
149.29, -15.997, 0.74
125.511, -20.865, 1.0
154.302, -29.354, 0.55
164.648, -34.253, 0.7
122.088, -25.872, 0.29
125.243, -35.028, 0.74
139.064, -46.973, 0.33
129.664, -39.839, 0.7
139.532, -35.375, 0.63
149.867, -31.61, 0.93
123.516, -23.483, 0.97
146.113, -15.307, 1.04
133.619, -25.72, 0.65
129.941, -27.137, 1.18
125.775, -41.228, 0.67
160.158, -46.786, 1.04
140.058, -31.765, 0.62
144.764, -39.693, 1.23
159.613, -22.271, 1.25
148.723, -24.089, 1.21
138.261, -26.8, 0.89
134.957, -32.273, 0.82
140.086, -36.981, 0.72
148.954, -23.084, 0.4
142.841, -34.353, 0.58
