nura, nudec, angerr
96.531, 71.651, 0.69
88.618, 71.862, 1.35
161.747, 80.239, 1.75
75.998, 78.903, 0.61
83.741, 70.976, 0.98
179.299, 68.761, 1.07
137.3, 75.218, 1.57
111.192, 68.483, 0.47
83.982, 83.101, 1.63
300.254, 86.54, 2.02
33.779, 78.073, 1.07
162.004, 66.009, 0.65
101.612, 63.037, 0.6
191.901, 68.092, 0.55
44.755, 79.873, 2.03
150.116, 59.071, 0.68
108.023, 73.068, 1.32
149.096, 77.941, 0.43
83.82, 66.916, 0.37
143.37, 67.975, 0.39
168.887, 68.544, 0.72
18.432, 80.305, 1.98
174.167, 71.459, 0.96
166.184, 77.041, 2.54
125.237, 72.906, 0.58
51.573, 74.134, 1.79
97.435, 79.323, 0.54
157.334, 62.969, 0.95
93.158, 85.832, 1.07
60.65, 72.038, 0.89
164.433, 59.583, 0.59
32.108, 78.889, 0.97
115.728, 60.247, 0.76
230.572, 82.846, 1.23
178.216, 65.989, 0.33
330.647, 85.157, 1.47
347.208, 85.905, 1.46
117.294, 72.191, 0.67
161.789, 78.72, 1.0
91.538, 69.001, 0.41
88.059, 65.729, 0.84
192.277, 70.533, 0.25
254.729, 84.299, 1.22
183.661, 69.866, 0.74
79.604, 74.517, 1.19
85.768, 72.252, 1.02
205.31, 73.077, 0.41
179.765, 71.667, 0.7
159.614, 68.045, 0.89
11.539, 86.261, 1.81
1.29, 84.96, 1.23
156.375, 59.659, 2.49
128.902, 62.975, 0.55
54.521, 76.794, 1.44
141.974, 59.269, 0.36
95.108, 65.69, 1.28
47.832, 76.284, 0.72
96.021, 62.897, 0.37
208.72, 85.188, 2.3
80.912, 77.887, 1.06
118.783, 60.486, 1.11
78.256, 74.451, 1.56
288.806, 82.387, 1.41
143.123, 63.543, 0.4
148.354, 63.591, 0.54
70.523, 73.962, 0.91
186.973, 69.629, 0.35
130.905, 69.083, 0.64
191.97, 72.42, 1.0
195.829, 72.317, 0.53
210.785, 82.471, 2.35
74.919, 68.709, 0.83
173.763, 73.944, 1.43
137.183, 72.895, 0.8
186.013, 65.934, 0.5
164.836, 67.456, 0.66
157.045, 67.57, 1.85
94.139, 63.936, 0.87
188.262, 67.18, 1.0
141.579, 61.72, 0.75
144.576, 63.862, 0.99
99.52, 69.876, 1.69
137.183, 57.565, 0.62
116.076, 70.953, 0.98
176.087, 73.779, 0.63
72.651, 72.584, 0.91
150.852, 62.49, 0.57
131.878, 66.684, 1.34
77.755, 67.623, 1.31
107.848, 73.597, 2.19
88.711, 70.772, 0.72
168.662, 65.425, 1.2
106.115, 67.085, 0.72
110.493, 60.969, 1.26
82.117, 76.73, 1.41
201.623, 74.772, 0.98
100.24, 74.955, 1.02
161.501, 69.005, 0.81
79.134, 69.389, 1.13
102.577, 61.754, 0.36
109.479, 67.276, 1.0
161.377, 66.233, 0.58
143.716, 59.946, 0.81
168.036, 74.142, 1.08
138.185, 78.094, 0.59
110.966, 81.718, 1.82
64.894, 76.777, 0.76
140.677, 63.553, 1.5
143.833, 59.627, 0.65
140.984, 68.53, 0.75
91.116, 74.017, 0.87
168.673, 71.485, 1.61
150.096, 68.698, 0.61
150.87, 75.308, 0.45
188.665, 70.845, 0.53
146.842, 60.724, 1.46
100.918, 75.606, 0.96
146.928, 71.674, 0.81
111.457, 68.083, 0.74
166.845, 61.755, 0.41
186.581, 72.265, 2.02
123.856, 69.222, 0.38
95.365, 69.202, 0.79
94.32, 65.576, 1.04
159.068, 60.989, 0.38
135.997, 58.482, 0.57
140.613, 72.691, 1.01
127.098, 68.234, 1.21
136.358, 70.2, 0.75
176.406, 67.758, 1.07
74.911, 76.244, 1.91
144.991, 79.231, 1.23
92.948, 68.644, 1.38
136.048, 68.229, 0.68
150.777, 77.366, 1.91
149.917, 76.992, 1.73
56.144, 83.006, 0.92
171.454, 64.33, 1.1
106.051, 65.142, 0.93
143.46, 61.331, 0.71
187.883, 79.142, 1.86
112.355, 73.472, 1.0
161.106, 64.225, 0.72
131.758, 72.917, 0.69
134.612, 72.854, 1.36
137.383, 65.04, 1.01
161.673, 61.342, 0.39
187.685, 68.85, 0.63
192.752, 66.166, 0.3
116.809, 67.395, 0.76
112.547, 64.358, 0.66
180.639, 83.609, 0.66
149.159, 69.44, 1.4
94.12, 65.273, 1.05
179.013, 63.197, 0.4
62.792, 80.07, 0.24
134.216, 58.076, 0.98
37.39, 82.355, 1.07
189.871, 77.358, 0.81
168.986, 65.96, 0.55
103.851, 78.539, 1.55
86.255, 70.446, 0.25
147.993, 67.505, 0.61
191.061, 66.104, 0.55
161.815, 73.713, 0.7
101.718, 61.595, 1.09
63.565, 71.704, 0.72
208.645, 77.833, 0.49
176.419, 68.53, 1.03
159.572, 62.071, 0.58
205.885, 76.07, 1.61
114.834, 70.713, 1.19
70.635, 83.167, 1.06
90.359, 65.218, 0.3
311.21, 84.539, 1.75
115.511, 78.173, 0.61
150.47, 63.227, 0.6
167.946, 67.091, 2.3
194.057, 70.054, 0.41
90.136, 68.349, 2.01
96.189, 66.207, 0.47
179.64, 65.786, 2.1
167.895, 66.118, 1.34
165.827, 63.993, 0.41
176.4, 63.901, 1.05
120.432, 65.746, 0.4
180.881, 77.546, 1.95
136.024, 80.343, 1.73
146.684, 61.303, 1.14
63.666, 73.899, 1.4
122.877, 67.742, 0.74
49.801, 77.006, 2.3
88.347, 73.247, 0.58
161.522, 65.262, 0.75
166.579, 66.337, 1.38
159.962, 77.398, 1.5
150.148, 79.007, 1.49
90.055, 70.771, 0.24
124.865, 68.345, 1.04
120.54, 59.475, 0.5
196.339, 71.044, 1.98
149.538, 68.192, 1.95
52.203, 74.995, 0.58
172.805, 79.021, 0.76
127.595, 79.015, 0.86
259.531, 83.549, 1.61
89.039, 66.883, 0.8
129.778, 63.196, 0.89
119.764, 59.337, 0.77
188.364, 66.386, 0.7
189.989, 69.767, 1.03
171.017, 65.762, 0.35
168.414, 76.591, 0.92
151.323, 70.071, 1.11
86.808, 64.676, 1.31
208.065, 72.807, 0.25
158.31, 79.877, 1.2
201.231, 70.448, 1.64
127.374, 63.306, 1.24
212.064, 83.022, 0.69
244.645, 80.343, 1.63
176.476, 61.931, 1.21
163.098, 67.12, 1.64
189.91, 77.378, 1.87
149.047, 60.72, 0.49
177.99, 68.853, 1.77
191.712, 67.572, 1.61
251.592, 83.134, 1.2
150.59, 67.467, 2.08
150.151, 61.186, 1.01
90.51, 72.646, 1.38
139.803, 67.676, 0.88
220.583, 78.092, 0.71
103.725, 64.595, 0.65
71.634, 76.05, 0.46
167.839, 66.26, 0.55
160.662, 69.918, 0.58
219.255, 84.011, 2.44
161.47, 67.774, 0.6
142.568, 65.98, 0.65
167.811, 85.525, 1.61
161.234, 77.418, 0.9
140.423, 69.587, 2.18
133.411, 67.761, 1.47
127.912, 67.923, 1.51
118.664, 78.329, 0.96
172.521, 79.485, 1.1
110.198, 75.678, 0.34
210.178, 78.507, 1.38
136.09, 66.144, 1.19
143.534, 66.914, 0.72
215.973, 82.523, 0.86
117.722, 63.352, 0.64
150.749, 66.791, 0.6
83.847, 68.022, 0.49
167.926, 80.014, 0.77
229.341, 76.38, 1.12
144.778, 66.288, 0.85
59.095, 77.012, 0.77
135.841, 65.346, 1.08
192.773, 73.679, 0.35
124.429, 66.945, 0.9
85.654, 66.902, 0.48
148.614, 64.348, 1.24
154.436, 78.619, 2.56
175.609, 79.709, 1.54
198.492, 83.485, 1.26
