nura, nudec, angerr
236.494, 2.329, 0.36
238.525, 15.164, 1.07
238.372, 18.537, 0.63
243.254, -4.155, 0.7
254.167, -7.915, 1.1
239.158, -2.011, 1.09
232.392, 10.774, 1.45
243.553, -5.243, 1.02
244.082, -7.583, 1.02
247.112, -10.847, 1.25
264.795, -8.359, 0.83
234.89, 17.259, 1.05
248.939, 10.301, 1.71
248.164, -3.234, 0.97
242.718, 18.556, 0.6
237.238, 12.535, 0.36
261.556, 9.627, 1.12
262.375, -8.11, 0.44
238.192, 0.79, 0.74
238.644, 14.35, 0.71
239.06, 6.748, 0.73
242.812, -8.627, 0.85
259.115, 12.529, 0.41
248.968, -1.705, 0.95
250.134, 17.784, 0.65
251.646, 11.244, 2.18
236.026, -8.012, 0.49
255.791, 4.33, 0.61
265.318, 3.357, 0.74
245.577, 20.731, 2.04
237.03, 17.658, 0.71
255.452, -6.365, 0.78
257.391, 3.167, 1.66
234.095, -2.792, 0.98
266.15, -1.807, 0.72
259.422, -6.142, 0.94
247.398, -1.344, 1.2
254.934, 4.121, 1.3
267.013, -0.191, 0.67
257.871, 12.037, 0.64
236.868, 13.276, 0.46
258.718, 19.37, 1.96
247.869, 12.725, 1.62
242.881, -11.616, 0.94
241.016, -8.02, 1.05
249.626, -0.584, 0.65
254.342, 6.13, 0.74
231.08, 7.081, 0.3
242.422, 10.91, 0.42
243.402, -11.667, 0.6
243.745, -2.572, 0.48
253.569, -14.108, 1.03
252.623, -13.997, 1.05
240.506, -15.355, 1.08
250.275, -5.847, 1.08
262.098, -9.584, 0.8
251.54, -13.394, 0.39
244.539, -5.627, 0.92
258.471, 8.894, 0.59
261.272, 10.493, 1.18
239.653, 10.899, 0.4
244.397, 18.171, 1.08
259.858, 0.53, 0.79
247.188, 4.809, 0.86
256.887, -3.202, 1.12
246.34, -12.058, 0.55
242.481, -11.767, 1.12
230.28, -0.571, 1.07
248.973, -0.192, 0.77
258.807, 0.987, 1.41
237.532, -12.154, 0.73
263.002, -5.408, 1.17
251.703, 14.863, 1.13
266.806, 5.769, 0.68
261.485, 16.485, 0.76
241.204, -6.242, 1.17
256.145, 14.539, 0.49
238.07, 4.523, 0.85
232.251, 13.712, 0.63
230.953, 4.306, 0.99
240.996, -0.084, 1.33
236.46, -12.579, 0.85
266.325, 9.186, 1.69
254.063, 14.596, 0.44
245.878, 2.024, 1.6
244.852, -3.297, 1.58
249.85, 2.808, 0.81
260.484, 17.051, 0.91
259.635, 17.832, 0.64
