nura, nudec, angerr
115.22, -2.685, 1.17
115.19, -17.357, 1.1
104.567, -16.135, 1.16
111.305, -40.025, 1.17
96.665, -26.628, 0.88
108.103, -33.505, 0.71
101.845, -25.069, 0.33
132.374, -13.621, 0.79
124.363, -26.25, 0.58
124.172, -37.815, 0.94
127.447, -6.743, 0.7
100.22, -30.707, 0.6
104.98, -14.31, 1.06
127.262, -17.803, 0.52
118.081, -3.847, 0.79
109.74, -4.033, 0.52
116.686, -34.598, 0.63
102.489, -24.174, 0.64
110.553, -10.565, 0.31
118.312, -14.391, 0.59
120.05, -38.191, 0.66
97.448, -20.377, 0.92
127.875, -27.413, 0.59
95.114, -18.281, 0.75
131.093, -33.715, 0.62
127.069, -10.355, 0.96
117.116, -6.576, 0.81
118.156, -36.279, 1.0
109.154, -29.479, 0.93
115.541, -38.073, 1.12
110.242, -19.214, 0.79
115.683, -18.73, 0.37
96.997, -30.608, 0.3
113.519, -19.121, 0.33
112.31, -36.427, 0.82
114.402, -6.451, 0.7
116.098, -2.739, 1.01
117.73, -7.375, 0.68
123.271, -17.041, 1.05
130.75, -28.961, 0.6
127.595, -22.612, 0.44
110.81, -5.414, 0.9
123.619, -22.394, 0.66
115.438, -15.877, 0.95
110.131, -20.518, 0.77
103.127, -17.464, 1.16
112.317, -15.432, 1.23
122.577, -8.17, 1.16
130.01, -17.163, 0.44
111.43, -8.081, 1.08
115.015, -4.819, 1.05
107.056, -16.779, 0.79
124.965, -32.662, 0.4
127.791, -24.977, 0.84
116.603, -10.269, 0.45
101.33, -27.822, 0.62
108.118, -21.194, 1.23
114.403, -38.855, 0.63
121.397, -29.003, 0.39
109.17, -29.744, 0.3
126.941, -18.252, 1.26
117.706, -12.986, 0.49
131.152, -30.02, 0.4
129.572, -13.153, 0.92
115.99, -25.269, 0.39
115.43, -12.821, 0.61
94.608, -21.862, 1.14
112.976, -31.279, 0.41
119.597, -17.793, 0.39
117.831, -7.276, 0.65
117.51, -38.092, 0.63
130.032, -18.1, 0.48
111.631, -41.225, 0.76
99.051, -14.042, 0.99
