nura, nudec, angerr
34.408, 17.584, 0.83
50.95, 28.871, 0.93
38.859, 25.585, 0.29
50.017, 12.658, 0.81
34.913, 13.677, 1.56
72.112, 22.187, 0.65
48.189, 29.227, 0.46
61.186, 27.219, 0.43
62.279, 26.899, 1.5
61.607, 8.798, 0.74
63.812, 13.128, 1.06
37.662, 26.75, 0.41
46.143, 16.893, 0.99
59.806, 5.967, 0.47
60.775, 10.257, 1.73
55.082, -0.293, 1.69
35.796, 22.474, 1.33
50.804, 5.846, 0.84
55.114, 4.871, 1.11
55.21, 20.215, 0.85
36.959, 24.846, 1.3
56.346, 30.649, 1.33
66.157, 3.583, 2.15
66.086, 2.551, 1.36
44.607, 32.723, 0.84
55.653, 16.133, 1.42
49.111, 7.15, 0.94
40.068, 12.738, 2.01
45.777, 5.157, 2.11
44.3, 12.534, 1.19
39.861, 18.329, 0.72
70.836, 20.573, 1.78
51.421, 4.536, 0.28
59.582, 15.091, 0.66
70.382, 24.466, 1.1
35.251, 24.499, 1.13
37.53, 9.414, 0.94
66.878, 6.058, 1.53
56.902, 12.089, 1.02
53.686, -1.773, 0.58
51.188, -0.955, 0.79
57.245, 27.817, 1.48
67.063, 11.209, 0.62
36.393, 16.183, 1.47
60.029, 7.142, 0.32
49.716, 13.53, 1.79
54.378, 19.841, 0.61
74.881, 19.58, 1.37
60.57, 2.052, 0.5
50.04, 10.098, 0.45
39.202, 27.739, 0.8
56.377, 8.767, 1.13
49.452, 13.66, 0.74
38.871, 19.6, 0.7
58.222, 24.134, 0.93
58.323, 32.216, 1.27
40.924, 24.904, 0.64
48.262, 7.94, 0.78
67.171, 4.226, 0.42
63.657, 7.951, 0.76
51.161, 5.451, 0.56
47.182, 0.575, 0.74
56.537, 28.143, 0.7
54.722, 26.006, 0.27
52.109, 23.01, 1.17
54.037, 20.173, 0.2
55.878, 10.434, 0.73
45.366, 12.819, 2.06
58.295, 11.831, 0.89
66.094, 3.86, 0.55
57.951, 23.869, 1.17
39.892, 17.184, 0.74
74.18, 22.25, 0.62
58.027, 23.652, 0.99
58.755, 23.572, 1.58
54.339, -0.812, 1.14
72.312, 10.181, 0.99
54.616, 0.906, 0.6
68.964, 20.036, 1.01
38.581, 23.044, 0.79
41.407, 31.509, 0.41
62.458, 3.094, 0.37
37.585, 19.261, 0.57
61.947, -0.521, 1.06
71.357, 16.429, 0.58
67.443, 25.803, 0.96
52.0, 28.178, 0.35
68.328, 17.451, 0.96
40.868, 9.937, 0.94
44.338, 19.91, 1.46
49.428, 0.439, 0.63
42.559, 18.13, 1.34
