nura, nudec, angerr
305.857, -33.932, 1.13
310.767, -25.374, 0.53
302.192, -20.351, 0.3
316.322, -18.148, 0.97
309.528, -18.777, 0.49
310.264, -10.201, 0.75
309.58, -13.753, 0.97
308.801, -28.763, 0.96
313.583, -32.747, 0.32
312.11, -9.844, 1.12
322.528, -27.415, 0.51
314.93, -9.558, 1.17
300.272, -27.007, 0.88
299.996, -19.638, 1.1
304.215, -33.728, 0.53
318.578, -27.754, 0.44
298.093, -16.99, 0.33
315.644, -25.112, 0.79
307.65, -13.673, 0.54
301.036, -33.9, 0.77
297.641, -39.362, 0.84
286.133, -15.297, 0.9
307.858, -27.307, 0.64
309.594, -4.489, 0.87
303.216, -33.191, 0.62
292.301, -35.444, 1.23
313.817, -25.232, 0.98
314.107, -22.298, 0.48
307.321, -5.216, 0.75
292.261, -29.713, 0.44
299.618, -5.605, 1.05
310.877, -36.834, 0.74
298.608, -35.245, 0.93
297.338, -21.529, 0.94
312.351, -26.824, 0.35
313.597, -16.872, 0.77
318.052, -29.718, 0.85
321.965, -19.776, 0.96
295.352, -38.578, 1.1
318.986, -26.871, 0.4
311.165, -10.544, 0.7
311.255, -16.511, 1.07
297.14, -29.203, 1.14
308.613, -13.777, 1.1
292.771, -37.671, 1.22
299.846, -33.703, 1.03
313.8, -12.14, 1.11
300.143, -30.375, 0.61
313.196, -31.789, 0.86
287.6, -9.5, 1.0
298.365, -36.181, 0.5
312.145, -24.991, 0.37
290.042, -25.492, 0.38
284.263, -27.517, 0.73
290.745, -30.969, 0.83
297.425, -25.977, 0.62
290.445, -23.922, 1.0
310.77, -24.438, 0.93
299.078, -3.861, 0.86
295.184, -39.015, 0.89
294.526, -36.167, 0.54
287.933, -11.066, 0.82
295.826, -16.212, 0.87
310.991, -25.415, 0.58
314.247, -35.828, 0.51
315.054, -28.017, 0.42
310.816, -28.517, 0.58
301.761, -22.889, 0.66
302.395, -9.734, 0.69
288.781, -27.275, 0.44
300.456, -8.655, 0.79
313.751, -26.983, 0.41
295.16, -19.467, 1.27
315.611, -16.002, 0.43
304.349, -21.32, 0.33
298.316, -10.65, 1.1
312.932, -9.801, 0.73
298.076, -5.159, 0.83
309.217, -2.905, 0.91
317.227, -21.879, 0.39
288.583, -8.441, 0.56
315.649, -33.489, 0.61
299.016, -17.065, 0.53
293.51, -5.206, 1.12
317.869, -25.454, 1.04
294.027, -38.382, 1.07
292.84, -26.332, 0.52
313.408, -35.923, 1.02
292.746, -15.087, 1.04
296.115, -25.362, 0.38
283.683, -20.952, 0.36
298.793, -1.066, 0.49
304.283, -7.189, 1.22
306.508, -15.586, 1.07
306.271, -32.645, 0.66
314.534, -18.599, 0.46
297.159, -9.319, 0.54
291.614, -33.453, 0.87
300.834, -31.965, 1.01
309.627, -33.985, 0.31
311.383, -37.613, 0.97
299.537, -34.806, 1.1
294.166, -11.343, 0.88
295.204, -30.009, 0.89
294.699, -22.249, 0.45
318.064, -20.428, 1.27
291.847, -25.432, 0.45
308.801, -32.147, 0.82
317.909, -19.49, 0.92
314.431, -32.597, 0.67
315.594, -18.797, 0.67
316.498, -15.108, 0.9
316.202, -11.832, 0.87
297.969, -26.951, 0.57
314.142, -14.622, 0.84
304.279, -20.393, 0.85
302.939, -23.301, 0.75
323.245, -16.036, 0.63
285.653, -14.076, 0.41
320.641, -32.711, 0.38
304.135, -10.417, 0.89
322.926, -20.08, 0.7
296.622, -7.598, 0.5
295.921, -22.637, 1.16
306.557, -35.946, 0.91
290.754, -28.501, 0.36
309.712, -35.719, 0.34
282.258, -23.216, 1.18
311.3, -25.448, 0.86
318.193, -20.134, 1.05
299.366, -39.473, 0.86
312.714, -22.291, 1.0
309.248, -37.681, 0.53
287.084, -30.592, 0.54
301.646, -34.043, 0.3
309.97, -20.935, 0.73
300.218, -15.065, 0.88
314.496, -32.887, 1.22
284.664, -19.842, 0.51
302.489, -16.485, 1.12
321.241, -17.071, 0.42
302.023, -15.102, 0.96
288.243, -17.223, 1.18
289.343, -19.594, 0.79
307.784, -25.464, 1.15
303.095, -29.778, 0.51
304.265, -34.998, 0.35
315.092, -16.777, 0.48
311.906, -2.561, 0.59
305.587, -26.627, 0.3
300.538, -18.655, 0.57
302.824, -13.787, 1.1
301.356, -38.294, 0.59
298.943, -18.39, 0.23
309.195, -30.719, 0.84
300.044, -15.794, 0.5
311.178, -28.244, 1.0
286.198, -21.646, 1.13
312.874, -31.017, 0.7
295.764, -17.892, 1.03
291.588, -31.18, 0.46
306.016, -34.811, 0.61
305.579, -19.093, 1.01
299.555, -34.287, 0.42
321.458, -13.982, 1.01
312.036, -27.122, 0.68
288.476, -28.266, 1.03
288.776, -25.921, 1.07
311.606, -19.137, 0.57
309.352, -8.195, 1.18
294.622, -32.046, 0.99
305.589, -26.669, 0.64
311.02, -9.231, 1.2
291.847, -4.81, 1.0
311.857, -25.09, 0.91
315.774, -29.375, 1.17
313.156, -28.096, 0.41
315.432, -12.266, 0.71
321.867, -26.73, 0.84
298.072, -6.751, 0.67
312.563, -4.349, 1.13
294.88, -10.374, 0.8
290.22, -28.632, 0.7
304.066, -9.787, 1.12
282.128, -18.463, 1.03
292.848, -28.4, 1.04
317.46, -30.452, 0.65
322.397, -13.337, 1.02
319.74, -18.527, 0.98
284.918, -30.494, 0.39
315.054, -34.373, 0.52
289.756, -9.215, 0.8
296.706, -11.898, 1.01
301.353, -9.869, 0.32
303.709, -30.546, 0.77
321.303, -14.009, 0.85
323.399, -23.725, 0.88
309.635, -37.728, 0.6
309.97, -4.019, 0.52
283.595, -19.748, 0.6
300.541, -10.926, 0.94
304.526, -24.966, 0.99
294.847, -13.719, 0.54
319.704, -19.23, 0.53
298.751, -5.003, 1.03
297.683, -3.389, 0.39
311.398, -18.95, 0.24
297.764, -21.2, 1.13
290.012, -11.402, 0.57
295.126, -27.805, 1.23
310.666, -9.331, 0.33
285.779, -13.199, 0.8
289.763, -9.646, 0.5
293.438, -5.019, 1.02
296.743, -9.896, 1.16
302.399, -10.647, 1.11
322.472, -18.591, 0.68
294.232, -15.64, 0.63
299.756, -7.931, 0.77
301.691, -23.048, 1.19
308.011, -4.502, 1.12
305.687, -30.066, 0.95
305.401, -34.612, 0.48
311.642, -2.942, 0.96
305.638, -33.612, 0.82
312.369, -17.012, 0.69
319.63, -9.804, 0.54
294.364, -6.161, 0.88
318.591, -24.929, 1.22
283.272, -26.134, 1.14
287.23, -23.778, 0.57
307.512, -22.133, 0.43
320.804, -17.234, 0.3
