nura, nudec, angerr
305.495, -52.5, 0.24
248.336, -63.868, 1.0
301.347, -69.508, 0.41
298.38, -69.448, 0.57
257.156, -60.554, 1.25
312.576, -64.011, 0.35
289.433, -50.595, 0.96
259.0, -55.554, 0.64
300.902, -68.285, 0.54
290.658, -65.386, 0.37
263.817, -46.338, 0.94
280.248, -58.013, 0.47
266.026, -46.167, 0.64
266.507, -57.462, 0.49
283.33, -44.212, 0.99
315.447, -57.913, 0.26
299.588, -50.073, 0.47
263.978, -56.494, 1.06
276.437, -70.135, 0.91
272.675, -59.942, 0.35
325.261, -70.384, 0.22
308.241, -65.802, 0.88
273.931, -62.482, 1.04
287.035, -51.075, 0.41
264.48, -50.709, 0.88
284.198, -54.029, 0.67
292.895, -43.635, 0.38
317.697, -52.505, 0.42
303.94, -46.606, 0.56
318.553, -53.861, 0.55
296.177, -50.471, 0.61
247.97, -72.852, 0.6
257.995, -55.277, 0.35
278.276, -68.784, 0.42
295.668, -54.587, 0.75
276.986, -49.334, 0.91
302.188, -62.209, 0.53
267.126, -66.923, 0.84
270.296, -66.742, 0.29
279.91, -59.094, 0.94
304.484, -74.761, 0.9
261.755, -73.349, 0.24
261.583, -50.241, 0.6
257.538, -50.337, 0.45
317.978, -62.276, 0.36
279.226, -57.679, 0.54
275.411, -56.065, 1.07
302.227, -54.855, 0.39
257.875, -60.407, 1.17
254.838, -76.097, 0.96
277.148, -49.171, 0.74
317.986, -59.056, 0.63
300.696, -48.255, 0.52
293.886, -48.66, 0.94
279.287, -42.092, 0.62
246.457, -63.863, 0.46
278.475, -47.013, 0.27
276.184, -45.777, 0.9
263.235, -63.36, 0.66
287.35, -53.707, 0.33
309.096, -57.075, 1.05
281.855, -47.696, 0.55
309.71, -70.67, 0.68
283.428, -67.555, 0.67
286.04, -45.423, 1.21
253.507, -57.666, 0.75
284.359, -53.786, 0.32
261.959, -65.003, 1.05
268.465, -48.622, 0.24
318.154, -51.571, 0.25
294.479, -61.119, 0.4
277.025, -63.043, 0.45
265.029, -55.888, 0.23
284.842, -56.862, 0.3
279.854, -48.219, 0.93
305.277, -53.571, 1.05
273.316, -57.611, 0.59
263.18, -51.031, 0.77
266.957, -47.822, 0.41
275.445, -63.299, 0.2
297.556, -65.217, 0.92
261.142, -48.919, 1.03
292.696, -45.613, 0.27
290.077, -71.801, 0.32
275.527, -58.746, 1.13
256.447, -57.375, 0.42
255.049, -71.407, 0.43
308.27, -68.503, 0.69
252.26, -66.762, 0.25
260.33, -49.333, 0.78
280.064, -55.245, 0.36
302.111, -56.31, 0.87
268.353, -59.133, 1.17
278.056, -48.574, 0.58
284.644, -65.496, 0.66
270.819, -59.577, 0.29
288.136, -40.107, 0.96
274.86, -67.487, 1.21
317.306, -56.668, 1.07
309.301, -73.843, 0.39
305.317, -50.455, 1.18
297.582, -65.611, 1.04
268.324, -55.895, 0.51
277.048, -56.583, 0.67
248.811, -71.196, 0.58
282.709, -42.279, 0.59
296.638, -41.996, 0.91
290.14, -56.201, 0.35
268.368, -47.716, 0.68
279.375, -45.77, 1.13
306.119, -51.649, 0.27
254.489, -55.145, 1.09
270.099, -43.271, 0.73
260.944, -71.117, 0.25
292.619, -69.949, 0.22
318.038, -55.492, 0.33
260.932, -71.248, 0.33
293.074, -43.891, 0.39
305.456, -71.891, 0.34
279.019, -43.847, 0.22
280.797, -70.663, 0.28
255.915, -52.388, 0.65
323.608, -60.975, 0.39
270.102, -73.509, 0.59
324.684, -72.881, 0.39
257.515, -51.868, 1.26
313.612, -75.366, 0.47
287.866, -55.578, 1.24
310.112, -59.307, 0.42
308.712, -54.099, 0.31
291.352, -45.859, 0.55
284.899, -54.158, 0.31
295.745, -49.933, 0.44
311.395, -52.254, 0.61
294.34, -62.59, 1.18
290.545, -46.781, 1.28
306.845, -50.193, 0.97
287.028, -43.017, 0.33
282.084, -65.88, 0.44
266.489, -76.598, 0.89
324.975, -61.783, 0.96
295.787, -69.09, 0.28
257.621, -65.73, 0.37
313.555, -63.499, 0.62
260.394, -51.462, 0.49
289.705, -48.823, 0.44
307.487, -61.893, 0.91
290.156, -49.618, 0.5
323.212, -59.349, 0.47
287.598, -40.221, 0.69
300.648, -51.699, 0.37
301.172, -56.733, 0.48
250.568, -66.692, 0.4
270.73, -48.901, 0.4
254.218, -67.862, 0.33
264.75, -56.043, 1.11
312.391, -74.227, 0.28
306.126, -64.591, 0.68
271.072, -42.844, 0.92
296.106, -54.934, 0.76
272.401, -47.411, 0.62
258.228, -55.678, 0.48
264.306, -48.882, 0.98
272.463, -57.32, 0.31
264.022, -54.535, 0.2
308.571, -56.986, 0.28
294.811, -50.021, 0.42
274.0, -66.41, 0.95
323.886, -65.569, 0.37
298.873, -47.405, 0.25
250.211, -73.803, 0.89
256.226, -73.767, 0.65
281.675, -75.168, 0.31
249.277, -60.502, 0.64
299.425, -43.797, 0.36
293.193, -47.515, 0.41
313.119, -60.754, 0.8
285.416, -56.03, 0.33
303.118, -59.077, 0.39
267.242, -46.842, 0.24
