nura, nudec, angerr
275.917, 32.095, 0.63
273.337, 63.783, 0.8
271.002, 41.274, 1.04
259.147, 65.137, 0.8
281.546, 39.742, 0.93
305.625, 65.89, 0.61
276.752, 39.664, 0.55
269.083, 69.594, 0.46
251.01, 58.058, 0.99
304.452, 52.23, 2.04
266.219, 35.653, 0.9
258.601, 48.488, 0.41
257.213, 64.476, 0.48
284.992, 68.323, 0.89
269.076, 48.132, 0.92
268.822, 52.091, 0.58
260.372, 40.115, 0.38
250.161, 56.855, 0.99
261.11, 59.788, 0.41
263.078, 61.214, 1.12
271.408, 64.346, 0.71
277.831, 49.978, 1.62
293.563, 34.904, 0.6
285.849, 45.779, 2.37
303.354, 43.168, 0.24
311.908, 57.237, 1.26
279.696, 49.168, 0.57
270.306, 49.739, 0.88
285.754, 46.522, 1.11
264.828, 37.22, 0.64
275.338, 42.985, 2.33
266.794, 52.841, 0.4
308.843, 56.457, 1.6
282.597, 55.248, 0.58
265.087, 45.93, 0.54
286.764, 50.305, 0.41
296.71, 37.124, 0.54
291.557, 33.825, 0.86
268.525, 40.101, 1.24
272.24, 43.427, 1.91
281.353, 36.918, 2.15
248.016, 54.488, 0.37
305.973, 65.032, 1.11
265.317, 42.135, 0.86
279.314, 33.544, 1.19
283.224, 65.899, 0.96
280.477, 38.637, 0.84
249.093, 61.636, 0.43
263.185, 46.337, 1.33
264.963, 51.724, 1.03
279.108, 51.048, 0.89
252.155, 52.009, 1.05
290.919, 49.211, 0.83
291.998, 47.708, 0.44
301.48, 54.602, 0.45
279.656, 47.097, 1.3
305.744, 48.219, 0.6
289.476, 42.42, 0.56
296.002, 51.333, 0.81
302.801, 44.46, 0.28
271.403, 67.186, 0.57
257.461, 38.779, 0.5
252.327, 57.885, 0.78
288.148, 54.985, 0.63
295.915, 34.856, 0.76
252.094, 62.202, 1.1
282.947, 61.428, 0.39
258.675, 40.77, 0.62
264.061, 58.35, 0.41
281.269, 69.159, 0.57
305.521, 62.385, 0.59
292.125, 51.457, 1.07
305.593, 60.869, 0.63
263.292, 46.33, 0.49
280.503, 70.057, 1.19
293.043, 54.111, 0.67
266.397, 59.56, 0.74
268.697, 54.875, 0.66
275.771, 58.27, 0.98
294.504, 50.157, 0.85
271.368, 34.207, 1.0
278.309, 34.572, 0.67
299.63, 37.849, 2.16
293.922, 62.732, 0.8
269.139, 39.789, 1.13
297.9, 39.388, 1.57
296.158, 65.802, 1.21
268.675, 56.948, 1.15
290.485, 40.134, 0.49
299.209, 64.192, 1.18
264.621, 55.288, 0.76
266.331, 63.173, 2.02
300.636, 40.959, 0.33
278.57, 45.57, 0.65
260.019, 51.092, 0.44
293.938, 53.597, 0.51
262.263, 49.149, 0.85
283.674, 34.963, 0.68
262.963, 45.477, 1.14
273.018, 44.211, 0.49
304.197, 46.857, 0.51
269.483, 40.589, 0.77
253.754, 47.621, 0.83
262.634, 45.443, 1.41
262.765, 38.825, 1.13
299.811, 54.142, 1.0
308.246, 54.116, 0.41
276.781, 52.695, 1.17
291.906, 46.14, 0.32
279.231, 49.686, 0.71
256.327, 56.954, 0.7
283.091, 49.733, 0.97
285.835, 38.603, 0.83
266.738, 47.498, 1.0
264.276, 62.043, 0.44
270.563, 32.867, 0.38
272.486, 52.833, 0.85
294.865, 39.704, 0.61
300.162, 63.112, 0.66
289.241, 61.346, 0.58
276.171, 47.675, 0.52
