nura, nudec, angerr
259.653, -27.0, 0.59
247.86, -35.157, 0.64
272.108, -22.049, 0.54
254.167, -7.915, 1.1
261.219, -33.475, 0.8
251.498, -20.676, 0.86
247.112, -10.847, 1.25
264.795, -8.359, 0.83
263.954, -25.821, 1.09
271.832, -9.601, 0.87
274.119, -31.301, 0.97
262.375, -8.11, 0.44
266.308, -20.475, 1.18
253.759, -20.175, 0.31
258.676, -30.613, 0.76
254.139, -33.062, 0.92
265.827, -24.093, 1.0
272.319, -11.356, 0.87
271.836, -32.451, 1.08
254.914, -33.261, 0.57
255.452, -6.365, 0.78
273.091, -10.237, 0.8
264.709, -30.3, 0.24
251.657, -32.025, 0.88
275.848, -36.121, 0.98
254.231, -38.823, 0.39
266.15, -1.807, 0.72
278.136, -28.298, 0.98
259.422, -6.142, 0.94
270.07, -5.47, 1.07
258.879, -37.492, 1.15
278.501, -18.311, 0.95
269.721, -2.86, 0.77
254.323, -24.856, 1.08
258.51, -20.954, 0.69
256.789, -26.409, 0.44
272.211, -25.161, 0.65
243.278, -25.91, 0.42
246.865, -22.544, 0.88
255.479, -33.877, 1.17
274.099, -20.298, 0.34
243.174, -31.297, 1.12
247.268, -22.549, 0.47
244.426, -20.57, 0.65
278.517, -23.338, 0.29
254.59, -22.109, 1.27
271.256, -8.42, 1.02
278.159, -17.249, 0.89
275.621, -19.634, 0.31
252.46, -39.24, 0.33
263.641, -15.699, 1.14
253.569, -14.108, 1.03
252.623, -13.997, 1.05
274.641, -27.669, 0.26
250.275, -5.847, 1.08
245.895, -32.17, 0.43
262.098, -9.584, 0.8
264.299, -27.58, 0.86
251.54, -13.394, 0.39
241.976, -26.798, 0.32
266.183, -35.128, 1.05
256.887, -3.202, 1.12
269.584, -30.754, 0.97
246.34, -12.058, 0.55
260.095, -16.465, 0.97
259.117, -40.528, 1.05
269.016, -8.745, 0.71
283.683, -20.952, 0.36
276.943, -36.61, 0.76
264.063, -25.656, 0.4
263.002, -5.408, 1.17
241.266, -24.605, 0.96
244.059, -21.07, 0.81
274.59, -20.69, 1.17
261.661, -19.48, 0.44
256.688, -35.003, 0.79
264.42, -25.975, 0.44
252.567, -17.621, 0.8
277.542, -32.217, 0.33
247.478, -34.858, 0.95
272.102, -35.788, 0.22
250.809, -27.221, 0.94
260.17, -21.94, 1.19
241.716, -20.361, 0.79
259.118, -15.842, 1.15
275.448, -11.721, 0.82
253.012, -28.423, 0.2
251.955, -25.496, 0.79
260.387, -14.071, 0.45
251.717, -23.064, 0.71
279.911, -29.479, 0.67
270.295, -24.181, 1.2
259.02, -2.396, 1.02
267.182, -26.796, 0.24
281.468, -29.209, 0.44
250.212, -31.044, 0.76
253.444, -22.611, 0.32
280.824, -20.399, 0.56
258.132, -7.64, 0.45
271.512, -22.774, 1.11
248.712, -25.907, 1.13
271.754, -8.786, 0.78
251.996, -10.599, 1.12
262.817, -10.182, 1.1
252.0, -17.61, 0.66
252.007, -8.444, 0.6
282.258, -23.216, 1.18
275.334, -17.036, 0.5
253.095, -38.589, 0.55
242.139, -15.494, 1.11
271.086, -39.656, 0.44
253.83, -34.502, 1.27
270.126, -7.465, 0.89
275.405, -12.6, 1.18
248.746, -27.593, 0.6
257.733, -29.777, 1.1
272.694, -19.106, 1.16
265.394, -12.614, 0.3
260.855, -17.764, 1.05
271.019, -20.782, 0.62
262.943, -33.068, 0.26
262.214, -11.707, 0.67
251.956, -11.335, 0.59
272.415, -23.766, 0.42
273.98, -11.822, 0.62
253.369, -16.78, 0.66
262.579, -16.006, 0.39
241.829, -17.914, 0.48
252.004, -5.732, 0.96
263.94, -3.431, 1.07
265.807, -14.155, 0.34
256.535, -7.437, 0.45
249.05, -27.129, 0.6
244.218, -31.267, 1.21
255.679, -2.721, 0.46
253.776, -33.11, 1.0
274.636, -13.565, 1.12
260.18, -36.938, 0.72
270.557, -20.707, 1.19
255.172, -12.602, 0.95
257.615, -12.74, 0.78
254.374, -32.528, 0.35
272.35, -10.877, 0.33
253.711, -16.162, 0.39
252.617, -7.589, 1.07
266.409, -19.915, 1.21
250.56, -27.109, 0.57
267.052, -25.479, 1.02
247.46, -15.324, 0.74
253.615, -20.497, 0.75
241.467, -19.472, 0.99
282.128, -18.463, 1.03
254.856, -12.038, 0.38
252.866, -8.972, 1.16
265.771, -8.632, 1.21
242.149, -21.338, 0.7
272.635, -14.929, 0.99
275.847, -16.602, 0.72
259.461, -35.567, 1.05
256.596, -32.427, 0.69
257.264, -27.544, 1.12
252.7, -23.217, 0.81
280.528, -19.59, 0.91
281.262, -19.434, 0.55
250.771, -9.045, 1.04
261.09, -23.879, 0.99
248.911, -10.404, 1.07
280.689, -19.23, 0.53
256.728, -4.416, 0.99
265.949, -5.272, 0.8
263.77, -4.328, 1.12
283.595, -19.748, 0.6
253.686, -39.767, 0.49
262.327, -7.865, 1.18
256.318, -20.447, 0.5
263.532, -11.176, 0.37
268.233, -12.844, 1.22
243.301, -26.078, 0.38
248.444, -16.507, 0.47
260.891, -34.337, 0.61
266.476, -40.39, 1.22
256.336, -37.59, 0.59
266.466, -25.442, 0.57
270.976, -29.515, 0.91
258.018, -18.164, 0.98
260.599, -3.771, 0.75
254.668, -32.312, 0.63
251.31, -17.072, 0.42
269.916, -34.849, 0.65
251.396, -7.824, 0.64
260.452, -24.958, 0.62
256.608, -25.257, 0.72
278.687, -14.779, 0.69
272.98, -6.983, 0.42
255.07, -14.253, 0.58
269.386, -30.717, 0.57
264.563, -11.744, 0.67
258.598, -39.353, 0.32
257.551, -27.886, 0.33
247.3, -27.175, 0.61
276.9, -8.783, 0.43
279.924, -21.462, 0.79
251.423, -33.745, 0.3
264.532, -5.55, 0.77
254.444, -29.892, 0.81
250.379, -28.909, 0.46
256.817, -3.338, 1.16
278.633, -33.481, 0.34
247.165, -18.145, 0.53
275.27, -36.179, 0.83
281.787, -28.524, 0.28
245.863, -30.079, 0.42
279.654, -30.836, 0.46
274.648, -36.114, 0.91
282.193, -17.277, 0.37
280.454, -17.014, 0.94
265.372, -29.39, 0.55
283.272, -26.134, 1.14
255.372, -19.706, 0.9
282.246, -15.135, 0.99
281.363, -21.737, 0.65
261.258, -7.444, 0.99
259.215, -22.661, 1.09
275.636, -11.322, 1.18
251.83, -16.664, 0.41
283.779, -22.95, 0.86
254.971, -12.946, 0.33
262.951, -37.972, 1.0
256.377, -12.751, 0.9
258.871, -13.528, 0.45
257.403, -16.206, 0.53
258.997, -11.859, 0.46
258.262, -27.401, 1.11
268.202, -20.516, 0.87
247.524, -31.132, 1.28
252.59, -16.782, 0.48
252.293, -26.614, 0.33
262.528, -4.893, 0.38
269.756, -36.796, 0.34
271.944, -13.03, 0.56
281.999, -22.68, 0.48
277.068, -31.086, 0.71
257.744, -2.896, 0.24
259.332, -34.507, 1.14
251.034, -9.305, 0.52
243.619, -26.419, 0.6
256.79, -22.32, 0.56
268.06, -13.459, 0.91
247.675, -13.635, 0.87
262.186, -40.855, 0.63
276.173, -13.421, 0.77
271.478, -14.256, 0.43
271.09, -14.041, 0.86
257.041, -23.92, 1.11
273.703, -15.877, 0.59
280.368, -31.372, 0.23
248.47, -33.718, 0.59
275.654, -17.144, 0.57
261.637, -8.244, 0.82
260.581, -22.873, 0.31
246.718, -35.372, 0.89
256.367, -26.412, 0.65
274.78, -32.257, 0.48
267.073, -17.594, 0.83
254.004, -36.681, 1.01
277.43, -24.235, 0.76
257.661, -27.677, 0.63
262.908, -35.963, 0.73
280.777, -13.918, 0.69
258.232, -30.148, 0.86
249.246, -8.424, 0.91
