nura, nudec, angerr
322.671, 61.288, 0.8
329.045, 54.443, 0.33
347.236, 58.831, 1.61
322.917, 59.745, 1.39
305.625, 65.89, 0.61
352.024, 41.005, 1.3
304.452, 52.23, 2.04
306.365, 69.876, 0.32
324.796, 63.626, 0.58
3.672, 66.93, 1.63
319.85, 38.068, 0.9
6.389, 58.094, 0.65
316.372, 59.955, 0.96
323.623, 38.977, 1.19
346.978, 45.694, 0.7
338.489, 55.465, 1.5
335.702, 35.739, 0.46
349.352, 50.944, 0.53
342.211, 37.87, 1.24
314.817, 52.004, 1.05
320.174, 64.544, 0.4
311.908, 57.237, 1.26
317.714, 58.025, 0.47
325.095, 55.434, 1.58
354.761, 53.706, 0.49
316.445, 42.239, 1.44
359.847, 70.77, 1.65
332.851, 42.012, 0.67
347.975, 43.53, 2.1
347.93, 45.864, 0.47
325.47, 46.978, 0.35
330.588, 42.761, 0.63
327.703, 74.025, 0.75
325.362, 38.147, 0.25
308.843, 56.457, 1.6
0.127, 50.631, 0.34
343.304, 41.651, 1.24
350.163, 47.085, 0.57
310.074, 41.81, 1.55
342.632, 56.28, 0.53
327.22, 47.903, 0.32
347.59, 70.488, 0.58
355.16, 66.855, 0.22
350.643, 49.659, 0.49
327.856, 53.622, 1.32
305.973, 65.032, 1.11
359.634, 50.145, 1.49
4.886, 53.919, 1.04
339.738, 51.645, 0.71
313.464, 68.279, 0.78
350.564, 41.31, 0.51
350.054, 67.266, 1.13
301.48, 54.602, 0.45
305.744, 48.219, 0.6
327.57, 52.932, 0.78
353.276, 69.811, 0.36
332.538, 49.148, 0.42
338.468, 63.377, 1.44
316.433, 38.041, 0.6
0.835, 52.475, 0.53
342.517, 51.736, 0.49
350.742, 45.115, 0.57
305.521, 62.385, 0.59
305.593, 60.869, 0.63
332.265, 55.853, 0.48
324.201, 57.376, 0.42
322.225, 52.618, 0.68
349.272, 39.648, 0.66
341.267, 44.724, 0.7
346.922, 46.553, 0.63
345.05, 45.946, 0.71
359.885, 55.512, 0.66
308.129, 66.086, 2.0
1.985, 57.796, 1.08
319.882, 39.948, 0.76
327.218, 45.601, 1.23
299.209, 64.192, 1.18
332.303, 36.667, 0.97
356.902, 45.862, 0.91
318.472, 62.21, 1.12
334.859, 38.652, 0.84
3.32, 66.617, 0.5
351.898, 63.443, 0.48
334.553, 69.252, 1.12
359.196, 51.952, 0.67
3.298, 54.705, 0.66
316.837, 56.476, 0.94
341.356, 57.293, 0.6
323.914, 73.956, 0.54
304.197, 46.857, 0.51
334.967, 52.506, 0.73
334.823, 40.09, 0.51
347.8, 42.572, 0.77
313.772, 42.048, 0.56
337.161, 47.043, 0.62
355.175, 44.619, 1.53
358.307, 62.454, 0.25
353.358, 53.802, 0.58
334.953, 42.961, 0.96
338.459, 52.535, 0.32
311.539, 67.074, 0.71
323.469, 47.415, 0.94
329.929, 65.096, 1.14
354.656, 52.922, 0.3
321.748, 36.687, 0.43
348.905, 41.268, 0.24
299.811, 54.142, 1.0
308.246, 54.116, 0.41
352.868, 51.847, 0.94
318.852, 53.808, 0.9
300.162, 63.112, 0.66
306.061, 66.727, 0.46
353.465, 49.616, 0.7
345.496, 68.785, 2.07
302.163, 50.787, 0.34
313.527, 71.906, 2.18
313.219, 65.716, 0.52
301.73, 49.141, 1.62
354.715, 48.018, 0.68
326.935, 43.605, 2.02
325.899, 44.33, 0.21
331.991, 39.628, 1.16
323.566, 63.314, 0.41
317.159, 41.281, 1.0
331.223, 42.638, 0.75
303.56, 62.141, 0.85
351.506, 54.906, 0.7
299.079, 62.608, 0.68
355.913, 53.89, 0.6
351.252, 63.264, 0.56
299.956, 50.545, 0.89
333.03, 40.269, 1.72
305.616, 58.803, 0.41
323.016, 39.868, 0.96
355.421, 60.259, 0.81
309.477, 57.966, 1.41
330.377, 42.88, 0.53
324.993, 36.369, 0.63
350.898, 52.896, 0.74
311.259, 42.45, 0.8
340.411, 41.472, 1.4
328.108, 39.332, 0.52
313.316, 50.2, 0.64
358.794, 46.283, 1.58
6.353, 65.693, 0.86
339.425, 54.202, 0.93
1.732, 50.38, 1.74
5.772, 65.631, 0.27
329.341, 44.256, 2.23
2.028, 49.357, 0.52
347.801, 68.803, 0.93
346.016, 49.658, 1.07
350.332, 57.166, 0.64
315.762, 63.128, 1.15
338.839, 57.968, 0.4
307.544, 47.508, 0.64
304.436, 57.474, 0.82
325.246, 57.114, 0.65
312.222, 71.613, 0.66
321.633, 66.651, 2.18
336.834, 38.406, 2.3
322.551, 45.585, 0.79
308.528, 69.316, 0.21
318.781, 39.403, 0.91
310.833, 68.758, 0.3
320.415, 39.52, 1.26
326.841, 37.332, 0.57
344.618, 43.546, 0.51
358.793, 56.287, 0.88
319.978, 38.59, 0.68
305.732, 57.336, 1.12
328.563, 63.971, 0.71
338.504, 48.4, 0.44
359.463, 61.95, 0.78
305.921, 49.02, 1.78
340.607, 68.792, 1.02
337.059, 35.978, 1.42
317.483, 39.871, 1.33
0.697, 58.648, 0.6
313.029, 60.415, 0.62
324.085, 44.387, 0.67
311.938, 46.78, 0.55
310.435, 45.981, 0.21
343.253, 64.442, 0.6
347.176, 63.214, 0.73
311.625, 63.088, 0.65
352.793, 44.46, 1.14
343.409, 63.56, 0.77
357.196, 53.995, 0.49
349.394, 54.983, 0.43
335.907, 73.422, 0.75
322.749, 36.943, 1.38
338.519, 57.878, 0.73
314.217, 39.658, 0.72
300.496, 52.38, 0.5
303.852, 69.942, 1.48
326.381, 44.848, 0.5
354.62, 59.419, 0.6
345.962, 56.407, 1.86
331.768, 36.768, 0.96
333.006, 63.607, 0.6
4.173, 51.735, 0.6
328.642, 56.771, 0.47
313.517, 51.931, 1.56
359.858, 56.135, 0.43
334.738, 47.27, 0.56
337.615, 39.653, 0.22
306.288, 61.652, 2.34
334.779, 38.67, 1.42
337.387, 35.457, 1.67
322.118, 72.631, 1.66
315.818, 43.786, 0.66
321.614, 39.63, 0.71
345.371, 39.55, 0.71
310.25, 46.917, 0.56
357.615, 53.605, 1.01
333.051, 40.126, 1.89
333.801, 60.913, 1.07
322.012, 45.333, 0.27
315.833, 54.75, 0.7
332.637, 69.299, 0.38
319.931, 68.841, 0.57
320.119, 52.527, 0.94
339.274, 45.817, 1.72
338.103, 37.626, 1.04
347.13, 49.139, 1.11
332.211, 48.958, 0.29
2.076, 55.32, 1.66
347.306, 44.741, 0.6
308.055, 56.84, 0.77
299.103, 62.215, 1.2
305.044, 58.71, 0.69
355.927, 63.718, 0.65
346.518, 69.136, 0.55
332.276, 47.821, 0.85
342.301, 37.498, 0.93
318.051, 41.65, 1.81
341.701, 38.787, 1.03
357.56, 43.665, 1.97
313.285, 52.975, 0.74
306.454, 62.252, 0.36
318.683, 59.807, 1.02
304.636, 51.575, 0.48
326.364, 59.996, 1.66
5.317, 52.836, 0.66
329.64, 38.286, 1.48
309.3, 61.12, 1.61
338.815, 43.574, 0.31
345.709, 44.115, 0.47
359.382, 63.991, 0.8
321.306, 61.042, 1.0
311.357, 48.986, 1.14
2.351, 66.048, 0.4
329.161, 39.224, 0.75
348.591, 59.381, 1.22
356.196, 53.241, 0.58
