nura, nudec, angerr
26.638, -59.747, 0.28
350.5, -61.049, 0.56
358.051, -54.21, 1.25
348.733, -53.597, 0.3
23.683, -54.848, 0.33
8.124, -56.646, 0.36
15.138, -55.317, 1.17
28.568, -47.779, 1.19
39.558, -72.964, 0.42
40.168, -49.479, 0.72
354.718, -55.023, 1.06
34.491, -70.957, 0.52
30.366, -59.959, 0.54
1.092, -49.414, 0.22
12.644, -73.021, 0.29
55.223, -65.252, 0.76
4.24, -50.315, 0.84
11.65, -48.82, 0.98
339.809, -56.367, 0.82
344.537, -55.021, 0.81
42.241, -57.259, 0.53
17.582, -45.721, 0.94
36.41, -56.127, 0.76
1.247, -68.052, 0.43
335.882, -74.102, 0.44
349.2, -58.077, 0.28
29.417, -61.045, 0.63
325.261, -70.384, 0.22
5.004, -72.834, 0.67
355.982, -74.111, 0.55
29.173, -75.699, 0.38
26.573, -46.629, 0.93
7.434, -47.753, 0.69
6.491, -71.367, 0.44
21.45, -56.373, 0.83
52.694, -70.288, 0.59
349.695, -65.687, 0.53
10.991, -67.361, 0.75
341.163, -70.177, 0.34
355.482, -59.823, 0.39
359.08, -84.006, 0.81
16.509, -56.295, 1.0
12.826, -56.093, 1.01
8.509, -54.431, 0.66
353.307, -64.413, 1.05
41.713, -69.898, 0.22
344.861, -56.076, 0.75
41.454, -65.47, 0.34
28.612, -74.33, 0.4
27.629, -70.668, 0.4
21.736, -58.974, 0.36
36.916, -81.971, 0.54
349.84, -60.367, 0.94
25.458, -50.427, 1.21
31.011, -64.056, 0.65
353.296, -59.479, 0.4
61.535, -70.509, 1.17
349.532, -49.842, 0.89
11.264, -56.372, 0.4
354.56, -62.463, 0.81
21.96, -55.099, 0.92
13.35, -63.822, 0.29
342.801, -64.588, 0.26
21.51, -45.73, 0.4
357.652, -80.839, 0.56
337.644, -59.813, 1.14
25.648, -50.329, 0.95
354.73, -82.157, 0.33
11.33, -52.565, 0.25
19.573, -61.706, 1.23
336.308, -74.316, 0.45
333.16, -62.191, 1.06
8.008, -45.616, 0.61
357.759, -54.239, 1.07
21.335, -50.542, 0.38
351.853, -56.206, 0.58
13.008, -61.924, 0.78
33.505, -60.448, 0.73
20.405, -60.296, 0.62
342.675, -71.872, 0.44
24.189, -45.496, 0.8
46.482, -56.198, 0.87
4.848, -59.331, 0.25
347.542, -53.873, 0.54
33.995, -49.948, 1.09
43.366, -66.321, 0.33
15.611, -45.563, 0.24
30.739, -66.89, 0.31
344.891, -57.444, 0.41
49.806, -65.778, 0.38
344.261, -74.637, 0.32
2.153, -54.398, 0.5
1.671, -46.032, 0.71
