nura, nudec, angerr
97.501, 11.29, 0.56
97.162, 11.874, 0.38
84.882, 26.695, 0.41
87.131, -2.075, 0.73
72.112, 22.187, 0.65
93.55, 5.726, 1.35
108.32, 23.929, 1.2
101.417, 14.281, 2.5
82.995, 10.985, 0.94
88.747, 21.291, 1.41
80.234, 20.662, 1.11
85.796, 1.998, 0.85
87.627, 29.481, 0.62
79.39, 7.641, 0.48
89.614, 20.197, 0.73
99.221, 2.551, 0.5
98.974, 21.234, 0.93
85.816, 11.704, 1.4
85.185, 15.795, 0.87
98.819, 31.851, 1.79
80.96, 10.018, 1.24
94.044, 29.056, 1.59
104.26, 26.084, 0.66
84.759, 1.673, 0.66
102.972, 26.579, 0.87
88.116, 30.506, 0.41
103.506, 19.78, 0.76
108.909, 17.577, 2.22
84.106, 28.692, 0.51
84.74, 20.762, 0.58
101.716, 6.294, 0.8
90.819, -0.785, 0.26
96.451, -0.261, 0.84
96.306, 21.917, 0.92
81.467, 8.657, 0.4
106.266, 7.633, 0.66
92.626, 0.695, 0.43
88.773, -3.807, 0.96
104.71, 6.897, 1.51
90.323, -3.122, 0.99
75.062, 10.578, 1.58
73.625, 28.226, 0.71
73.693, 7.334, 0.39
77.692, 2.462, 0.32
70.836, 20.573, 1.78
100.605, 17.983, 0.46
70.382, 24.466, 1.1
104.733, 3.569, 0.56
104.547, 3.664, 0.59
103.407, 2.568, 0.84
98.185, 5.386, 0.49
103.965, 28.062, 0.94
101.199, 5.134, 0.85
103.001, 18.225, 0.33
109.443, 15.749, 0.78
73.991, 8.661, 1.68
76.158, 6.906, 0.79
99.483, 7.796, 0.74
93.59, 2.882, 0.99
90.614, -3.679, 0.49
91.173, 31.007, 0.59
100.524, 22.533, 1.15
75.538, 10.701, 0.66
74.881, 19.58, 1.37
80.579, 18.704, 0.47
105.542, 11.911, 0.44
88.323, 14.373, 0.51
92.244, 29.53, 0.93
109.849, 20.448, 1.91
94.255, 9.28, 1.15
84.674, 18.797, 1.11
88.67, 12.557, 0.74
81.606, 17.035, 0.66
90.939, -0.931, 0.67
83.308, -1.784, 0.89
85.267, 33.466, 1.23
97.806, 12.273, 0.73
100.374, 14.995, 0.53
99.005, -0.734, 0.7
103.775, 4.164, 0.56
104.21, 2.317, 0.48
85.126, 6.871, 0.84
108.076, 8.045, 1.0
98.299, 29.878, 0.64
95.98, 0.515, 0.61
108.341, 17.929, 1.21
74.18, 22.25, 0.62
