nura, nudec, angerr
34.408, 17.584, 0.83
50.95, 28.871, 0.93
38.859, 25.585, 0.29
50.017, 12.658, 0.81
34.913, 13.677, 1.56
21.025, 11.056, 1.79
48.189, 29.227, 0.46
42.554, 36.609, 0.61
17.79, 30.325, 1.0
36.356, 2.239, 0.9
20.773, 25.966, 0.53
31.746, 29.193, 0.58
29.227, 15.543, 2.05
36.24, 40.922, 0.33
17.679, 28.076, 0.74
24.87, 8.903, 1.44
37.662, 26.75, 0.41
30.213, 10.772, 0.61
33.766, 25.397, 1.14
46.143, 16.893, 0.99
35.796, 22.474, 1.33
38.278, 3.055, 1.93
55.21, 20.215, 0.85
36.959, 24.846, 1.3
29.043, 31.475, 0.88
56.346, 30.649, 1.33
44.607, 32.723, 0.84
55.653, 16.133, 1.42
49.111, 7.15, 0.94
27.478, 16.469, 1.8
40.068, 12.738, 2.01
45.777, 5.157, 2.11
44.3, 12.534, 1.19
39.861, 18.329, 0.72
29.643, 37.722, 0.61
30.844, 6.9, 0.96
35.251, 24.499, 1.13
37.53, 9.414, 0.94
26.37, 38.415, 1.85
29.87, 11.524, 0.58
23.942, 10.409, 0.68
57.245, 27.817, 1.48
36.393, 16.183, 1.47
18.898, 28.21, 0.7
34.18, 2.442, 2.2
49.716, 13.53, 1.79
54.378, 19.841, 0.61
18.181, 24.43, 0.47
50.04, 10.098, 0.45
39.202, 27.739, 0.8
49.452, 13.66, 0.74
38.871, 19.6, 0.7
58.222, 24.134, 0.93
48.711, 37.173, 0.45
40.924, 24.904, 0.64
31.586, 33.921, 2.41
48.262, 7.94, 0.78
24.097, 17.271, 1.38
22.879, 23.274, 0.77
17.63, 18.353, 1.45
35.803, 3.286, 2.24
56.537, 28.143, 0.7
54.722, 26.006, 0.27
29.707, 36.136, 0.79
52.109, 23.01, 1.17
22.169, 10.796, 0.67
19.207, 12.576, 0.5
21.46, 11.856, 1.29
54.037, 20.173, 0.2
45.366, 12.819, 2.06
24.145, 22.695, 1.52
57.951, 23.869, 1.17
39.892, 17.184, 0.74
34.542, 8.608, 1.13
58.027, 23.652, 0.99
41.748, 40.438, 0.42
21.522, 21.039, 0.82
39.396, 37.279, 0.62
29.532, 8.807, 0.96
20.973, 12.096, 1.18
38.581, 23.044, 0.79
41.407, 31.509, 0.41
30.259, 31.89, 1.69
37.585, 19.261, 0.57
22.274, 7.234, 0.48
26.225, 11.895, 0.97
52.0, 28.178, 0.35
40.868, 9.937, 0.94
28.056, 28.309, 1.01
44.338, 19.91, 1.46
35.601, 31.699, 0.67
42.559, 18.13, 1.34
