nura, nudec, angerr
263.345, 19.803, 0.81
275.917, 32.095, 0.63
284.94, 19.548, 0.71
276.364, 8.41, 0.32
279.929, 8.359, 1.21
271.002, 41.274, 1.04
270.695, 11.872, 0.6
281.284, 9.142, 1.13
281.843, 13.153, 1.14
270.69, 24.644, 0.41
256.825, 30.832, 0.93
281.546, 39.742, 0.93
283.757, 19.73, 0.68
268.77, 23.797, 0.84
276.752, 39.664, 0.55
270.134, 18.224, 1.14
266.219, 35.653, 0.9
267.193, 13.427, 0.71
260.372, 40.115, 0.38
293.548, 18.217, 2.28
273.3, 13.206, 0.79
258.718, 19.37, 1.96
283.184, 21.697, 0.86
264.727, 32.329, 0.95
288.082, 28.22, 1.1
274.303, 17.218, 0.54
293.563, 34.904, 0.6
261.459, 30.722, 0.3
259.996, 31.613, 0.53
274.866, 30.256, 1.18
278.09, 28.656, 0.69
282.855, 8.203, 0.97
256.785, 26.635, 1.36
261.365, 25.52, 0.72
293.44, 21.298, 2.18
275.316, 10.566, 1.68
277.915, 6.814, 0.99
274.115, 22.19, 1.11
264.828, 37.22, 0.64
275.338, 42.985, 2.33
261.485, 16.485, 0.76
265.472, 15.458, 1.07
291.557, 33.825, 0.86
270.959, 10.009, 1.22
276.414, 26.856, 1.79
266.325, 9.186, 1.69
268.525, 40.101, 1.24
272.24, 43.427, 1.91
281.353, 36.918, 2.15
260.484, 17.051, 0.91
259.635, 17.832, 0.64
295.009, 23.708, 1.25
296.936, 30.475, 1.45
274.718, 27.685, 0.53
265.317, 42.135, 0.86
280.709, 10.569, 0.65
279.314, 33.544, 1.19
258.904, 15.818, 1.1
280.452, 17.427, 1.36
275.131, 7.745, 1.24
280.477, 38.637, 0.84
262.983, 23.798, 0.49
291.046, 28.094, 0.89
274.602, 7.397, 0.99
275.682, 14.868, 0.6
289.476, 42.42, 0.56
293.043, 31.178, 2.1
283.01, 11.131, 1.28
286.896, 13.446, 0.62
272.878, 8.525, 0.54
277.738, 18.004, 1.59
287.081, 25.36, 0.31
292.511, 18.263, 1.37
271.108, 28.247, 0.45
257.461, 38.779, 0.5
290.14, 19.146, 0.64
295.915, 34.856, 0.76
270.98, 15.727, 0.65
266.679, 31.498, 0.71
256.941, 27.189, 0.75
271.368, 34.207, 1.0
278.309, 34.572, 0.67
269.139, 39.789, 1.13
261.596, 23.667, 1.09
279.855, 24.052, 0.63
267.098, 27.345, 0.35
290.485, 40.134, 0.49
274.334, 19.484, 0.87
288.643, 11.298, 1.17
287.391, 21.438, 0.71
256.788, 24.848, 1.08
278.57, 45.57, 0.65
295.875, 27.288, 1.21
288.308, 14.66, 0.47
284.82, 17.242, 2.35
285.657, 19.512, 1.72
278.454, 15.786, 2.17
274.526, 6.865, 0.71
263.251, 19.694, 0.26
264.218, 19.534, 0.44
266.485, 9.429, 0.67
295.217, 26.948, 0.7
283.674, 34.963, 0.68
269.803, 18.353, 0.55
258.839, 34.113, 1.86
281.794, 13.174, 0.36
275.749, 16.048, 0.81
280.982, 12.136, 0.42
274.55, 11.671, 1.2
273.018, 44.211, 0.49
269.483, 40.589, 0.77
280.169, 22.46, 0.4
286.223, 31.053, 0.64
274.109, 25.804, 0.38
260.612, 18.139, 1.53
258.4, 16.229, 0.41
289.698, 24.323, 0.88
263.537, 15.597, 1.31
262.765, 38.825, 1.13
293.759, 21.081, 1.36
263.851, 12.869, 0.57
285.835, 38.603, 0.83
270.563, 32.867, 0.38
264.294, 24.269, 1.06
273.858, 19.952, 0.95
288.115, 37.849, 1.05
286.274, 29.428, 0.42
293.386, 18.016, 1.18
273.848, 17.036, 1.38
260.435, 22.77, 0.69
285.165, 26.53, 0.63
270.217, 29.903, 2.18
261.733, 18.573, 0.6
283.27, 34.455, 0.61
273.522, 28.515, 0.8
282.591, 15.502, 0.94
270.392, 21.439, 0.82
282.042, 15.079, 0.6
269.536, 21.272, 0.84
256.775, 37.587, 0.86
290.528, 26.781, 0.9
287.231, 30.995, 1.44
284.978, 30.728, 1.16
276.797, 25.768, 1.55
256.813, 20.781, 1.49
295.25, 25.311, 0.98
286.558, 40.809, 1.56
258.151, 32.163, 0.49
254.591, 22.245, 0.67
279.232, 38.197, 0.62
258.636, 36.903, 1.62
262.05, 20.006, 1.22
283.495, 27.9, 0.9
266.813, 22.987, 1.57
275.137, 14.999, 1.37
289.298, 13.075, 0.82
267.845, 25.864, 1.21
257.29, 19.076, 1.1
294.58, 20.998, 0.62
280.022, 18.053, 0.74
283.174, 22.738, 0.91
260.795, 39.776, 0.37
291.151, 17.464, 0.58
256.971, 31.963, 2.07
296.68, 30.214, 0.48
275.705, 32.699, 1.03
290.046, 39.201, 0.68
