nura, nudec, angerr
343.547, 17.572, 1.79
329.392, 22.325, 0.81
350.995, -1.588, 0.82
329.899, -3.251, 0.78
342.047, 0.938, 0.82
336.374, 2.85, 1.9
346.333, 9.896, 0.7
335.16, 5.052, 0.96
354.703, -2.072, 0.45
325.221, 10.015, 0.8
334.025, 7.114, 0.46
334.825, 17.624, 0.95
346.301, -3.857, 0.47
342.746, 14.586, 1.63
352.227, 10.795, 1.15
340.746, -10.535, 0.29
334.253, -2.645, 0.96
352.007, 12.829, 2.04
349.543, 8.223, 0.76
323.0, 7.04, 0.72
351.533, 10.911, 1.81
335.373, 23.737, 1.03
343.852, 8.557, 1.28
344.432, 5.617, 0.44
356.193, 5.188, 0.3
343.144, 8.788, 1.38
343.884, 11.914, 0.45
322.315, -4.831, 0.98
335.534, -13.481, 1.14
341.519, -8.82, 1.07
327.015, 15.941, 1.06
349.392, -1.5, 0.94
330.381, 20.299, 0.71
331.785, 5.981, 0.54
348.39, -1.599, 0.94
334.935, 0.313, 1.09
343.477, -11.171, 1.23
345.7, -4.913, 1.01
355.072, 14.771, 0.91
341.6, 5.152, 0.91
333.851, 5.32, 0.68
342.801, -12.299, 0.75
338.576, -6.212, 0.98
349.095, -10.738, 1.16
355.062, 11.661, 0.76
352.955, 14.321, 2.23
351.449, -1.857, 0.38
334.817, -6.444, 0.91
345.557, -1.241, 1.04
333.297, 16.03, 0.98
335.496, 8.51, 0.37
349.35, 16.729, 1.03
322.703, -0.506, 0.93
330.682, 9.471, 1.69
337.904, 0.518, 0.48
342.536, 19.118, 0.97
327.688, -8.931, 0.43
319.733, 9.096, 0.47
320.554, 14.531, 1.16
348.252, 5.462, 1.98
333.848, 20.454, 1.03
322.995, -4.712, 0.82
334.957, 18.274, 0.51
323.43, -4.743, 0.53
336.629, 13.722, 0.38
333.787, 4.694, 0.62
352.943, 1.771, 0.63
330.727, 8.764, 0.4
332.548, -11.081, 0.83
340.879, 0.154, 1.31
335.224, 25.184, 0.94
343.811, -7.598, 0.74
324.102, 14.957, 0.57
354.841, 11.469, 0.82
351.308, -2.275, 0.45
340.705, -9.368, 0.28
337.229, -5.963, 1.17
331.308, 20.117, 0.36
342.587, 0.786, 0.76
344.52, 22.51, 1.22
334.871, 2.834, 1.4
332.357, -5.115, 1.07
342.32, 8.246, 1.28
