nura, nudec, angerr
75.024, -13.371, 0.62
104.567, -16.135, 1.16
87.131, -2.075, 0.73
88.886, -21.086, 0.68
96.665, -26.628, 0.88
94.554, -33.774, 0.59
79.568, -24.253, 0.8
108.103, -33.505, 0.71
101.845, -25.069, 0.33
82.159, -4.895, 0.8
80.537, -17.952, 0.6
98.436, -39.515, 0.26
73.854, -19.398, 1.09
74.98, -26.608, 1.11
92.139, -4.65, 1.2
92.438, -35.088, 0.3
100.22, -30.707, 0.6
77.669, -31.809, 0.56
104.98, -14.31, 1.06
97.991, -4.471, 1.17
84.709, -35.592, 0.72
84.963, -22.652, 0.46
102.489, -24.174, 0.64
97.448, -20.377, 0.92
95.114, -18.281, 0.75
109.154, -29.479, 0.93
77.036, -14.531, 0.95
98.697, -37.232, 0.52
84.984, -12.08, 0.86
94.557, -10.2, 0.39
110.242, -19.214, 0.79
88.773, -3.807, 0.96
84.094, -33.335, 0.64
96.997, -30.608, 0.3
91.193, -4.923, 1.14
113.519, -19.121, 0.33
90.323, -3.122, 0.99
83.565, -7.503, 1.14
89.252, -16.785, 1.12
88.794, -17.811, 0.52
110.131, -20.518, 0.77
103.127, -17.464, 1.16
81.368, -4.881, 1.0
112.317, -15.432, 1.23
84.728, -29.036, 0.32
80.979, -10.306, 1.05
74.073, -23.882, 0.54
107.056, -16.779, 0.79
90.018, -6.968, 0.8
101.33, -27.822, 0.62
108.118, -21.194, 1.23
109.17, -29.744, 0.3
84.754, -8.777, 0.48
92.607, -19.196, 0.29
84.288, -31.955, 0.5
85.044, -38.161, 1.1
81.786, -9.714, 0.87
84.201, -25.999, 0.85
86.911, -25.913, 0.97
94.608, -21.862, 1.14
91.545, -38.674, 0.98
79.986, -25.857, 0.78
91.301, -33.013, 0.41
90.614, -3.679, 0.49
85.248, -24.062, 1.02
99.051, -14.042, 0.99
102.011, -21.524, 0.75
82.51, -22.385, 0.92
79.426, -35.64, 0.61
78.49, -34.479, 0.31
89.053, -39.487, 0.96
93.926, -30.257, 0.99
89.634, -20.794, 0.59
92.744, -18.94, 1.11
85.694, -17.069, 0.32
101.151, -20.068, 1.25
108.05, -16.354, 1.24
78.846, -20.56, 0.6
98.276, -25.805, 0.84
91.167, -28.96, 0.37
98.243, -26.313, 0.61
108.519, -19.718, 0.57
95.242, -15.11, 1.06
110.945, -12.865, 1.14
92.773, -24.031, 0.42
102.792, -29.358, 0.26
90.971, -4.255, 0.69
81.145, -12.599, 0.82
108.283, -17.069, 0.95
89.511, -10.54, 0.4
77.779, -31.296, 0.89
82.032, -24.929, 0.5
96.518, -21.949, 0.45
78.475, -18.848, 0.94
83.764, -24.586, 0.48
96.958, -4.046, 0.92
85.553, -6.107, 0.55
106.683, -20.429, 0.53
104.773, -17.275, 0.45
95.38, -19.515, 0.51
84.61, -20.707, 0.74
79.702, -23.135, 1.0
91.203, -34.463, 0.66
100.869, -21.735, 0.75
90.908, -36.006, 0.6
83.915, -15.621, 0.38
90.987, -1.445, 0.53
89.518, -22.064, 0.59
94.918, -29.684, 0.59
85.112, -24.398, 0.53
82.509, -23.13, 0.36
78.082, -11.032, 0.95
94.148, -2.568, 0.55
92.694, -21.909, 1.04
79.249, -10.828, 0.67
85.167, -38.116, 0.58
106.845, -36.009, 0.88
103.215, -20.315, 0.42
73.762, -29.565, 1.04
76.675, -9.504, 0.38
85.034, -6.851, 0.77
74.892, -32.028, 1.18
86.046, -20.007, 0.66
88.948, -16.106, 1.14
79.968, -17.353, 0.94
98.976, -24.746, 0.94
96.876, -19.138, 0.79
89.051, -8.2, 0.76
98.611, -34.715, 0.54
87.647, -32.135, 0.64
83.196, -10.325, 0.48
99.627, -8.516, 0.59
93.588, -11.225, 0.36
83.604, -11.296, 0.85
109.148, -22.213, 0.58
