nura, nudec, angerr
0.348, 3.637, 0.56
11.634, -10.409, 0.49
1.411, -1.303, 1.2
350.995, -1.588, 0.82
7.913, -19.985, 0.55
5.546, 3.59, 1.85
354.877, -23.157, 0.36
342.047, 0.938, 0.82
346.333, 9.896, 0.7
354.703, -2.072, 0.45
12.719, -3.622, 1.04
359.491, -17.289, 0.85
352.498, -10.766, 0.55
346.301, -3.857, 0.47
343.3, -17.51, 1.05
359.477, -11.117, 0.78
353.099, -16.787, 0.4
352.227, 10.795, 1.15
340.746, -10.535, 0.29
8.905, -12.661, 1.22
5.074, 6.417, 1.55
14.966, -7.2, 1.12
352.007, 12.829, 2.04
12.024, -13.912, 0.35
349.543, 8.223, 0.76
346.146, -23.578, 0.42
6.716, -10.065, 0.41
354.26, -18.811, 1.06
342.281, -19.453, 0.67
351.533, 10.911, 1.81
343.852, 8.557, 1.28
344.432, 5.617, 0.44
4.701, -0.162, 1.84
356.193, 5.188, 0.3
359.027, -21.922, 1.11
359.539, 1.011, 1.26
343.144, 8.788, 1.38
349.528, -11.541, 0.68
351.899, -11.644, 1.08
6.623, 6.538, 1.85
342.407, -14.762, 0.42
341.519, -8.82, 1.07
349.392, -1.5, 0.94
348.39, -1.599, 0.94
359.583, 2.6, 1.33
359.237, 10.007, 0.25
343.477, -11.171, 1.23
345.7, -4.913, 1.01
341.6, 5.152, 0.91
342.801, -12.299, 0.75
338.576, -6.212, 0.98
349.095, -10.738, 1.16
353.766, -10.782, 0.8
4.913, -3.752, 1.01
355.062, 11.661, 0.76
1.711, 3.44, 0.59
352.955, 14.321, 2.23
351.449, -1.857, 0.38
10.305, 4.015, 1.51
14.937, -7.248, 0.68
345.557, -1.241, 1.04
359.428, -0.821, 1.14
343.107, -14.933, 0.91
359.971, 0.497, 1.48
4.22, -19.161, 1.27
343.619, -19.908, 1.01
337.904, 0.518, 0.48
4.119, -11.438, 1.14
7.871, -19.52, 1.27
348.252, 5.462, 1.98
359.871, -8.311, 0.2
2.878, -6.164, 0.61
3.34, 12.573, 0.78
13.134, -13.511, 0.99
10.812, -12.114, 0.33
358.355, -14.868, 0.68
10.374, -5.981, 0.52
