nura, nudec, angerr
310.767, -25.374, 0.53
302.192, -20.351, 0.3
309.528, -18.777, 0.49
310.264, -10.201, 0.75
309.58, -13.753, 0.97
312.11, -9.844, 1.12
314.93, -9.558, 1.17
300.272, -27.007, 0.88
299.996, -19.638, 1.1
296.759, -0.907, 0.9
298.093, -16.99, 0.33
278.877, -5.834, 0.52
307.65, -13.673, 0.54
286.133, -15.297, 0.9
281.065, -6.764, 1.13
307.858, -27.307, 0.64
283.344, -8.841, 0.8
309.594, -4.489, 0.87
314.107, -22.298, 0.48
307.321, -5.216, 0.75
292.261, -29.713, 0.44
299.618, -5.605, 1.05
297.338, -21.529, 0.94
300.402, -0.668, 1.57
313.597, -16.872, 0.77
311.165, -10.544, 0.7
311.255, -16.511, 1.07
297.14, -29.203, 1.14
278.501, -18.311, 0.95
308.613, -13.777, 1.1
288.487, -1.242, 2.16
313.8, -12.14, 1.11
300.143, -30.375, 0.61
283.266, -5.284, 1.14
287.6, -9.5, 1.0
312.145, -24.991, 0.37
309.655, -0.134, 0.51
290.042, -25.492, 0.38
284.263, -27.517, 0.73
283.997, -0.68, 1.12
290.745, -30.969, 0.83
306.483, 0.908, 0.7
297.425, -25.977, 0.62
278.517, -23.338, 0.29
290.445, -23.922, 1.0
310.77, -24.438, 0.93
278.159, -17.249, 0.89
299.078, -3.861, 0.86
287.933, -11.066, 0.82
295.826, -16.212, 0.87
310.991, -25.415, 0.58
301.761, -22.889, 0.66
307.42, 0.335, 0.81
302.395, -9.734, 0.69
288.781, -27.275, 0.44
300.456, -8.655, 0.79
295.16, -19.467, 1.27
315.611, -16.002, 0.43
304.349, -21.32, 0.33
296.219, 2.354, 1.63
298.316, -10.65, 1.1
312.932, -9.801, 0.73
298.076, -5.159, 0.83
309.217, -2.905, 0.91
288.583, -8.441, 0.56
283.64, -0.18, 1.05
299.016, -17.065, 0.53
293.51, -5.206, 1.12
284.825, -3.09, 0.39
292.84, -26.332, 0.52
292.746, -15.087, 1.04
296.115, -25.362, 0.38
283.683, -20.952, 0.36
298.793, -1.066, 0.49
304.283, -7.189, 1.22
306.508, -15.586, 1.07
294.618, 4.43, 0.47
314.534, -18.599, 0.46
297.159, -9.319, 0.54
300.834, -31.965, 1.01
294.166, -11.343, 0.88
295.204, -30.009, 0.89
294.699, -22.249, 0.45
291.847, -25.432, 0.45
294.754, 4.943, 0.58
292.434, 4.909, 0.91
315.594, -18.797, 0.67
275.448, -11.721, 0.82
316.202, -11.832, 0.87
297.969, -26.951, 0.57
298.704, 0.637, 0.65
