nura, nudec, angerr
263.345, 19.803, 0.81
255.277, 40.364, 1.89
275.917, 32.095, 0.63
284.94, 19.548, 0.71
271.002, 41.274, 1.04
270.695, 11.872, 0.6
281.843, 13.153, 1.14
270.69, 24.644, 0.41
256.825, 30.832, 0.93
281.546, 39.742, 0.93
283.757, 19.73, 0.68
268.77, 23.797, 0.84
276.752, 39.664, 0.55
270.134, 18.224, 1.14
266.219, 35.653, 0.9
269.076, 48.132, 0.92
267.193, 13.427, 0.71
260.372, 40.115, 0.38
273.3, 13.206, 0.79
258.718, 19.37, 1.96
283.184, 21.697, 0.86
264.727, 32.329, 0.95
288.082, 28.22, 1.1
277.831, 49.978, 1.62
274.303, 17.218, 0.54
293.563, 34.904, 0.6
285.849, 45.779, 2.37
261.459, 30.722, 0.3
259.996, 31.613, 0.53
279.696, 49.168, 0.57
274.866, 30.256, 1.18
278.09, 28.656, 0.69
256.785, 26.635, 1.36
270.306, 49.739, 0.88
261.365, 25.52, 0.72
285.754, 46.522, 1.11
274.115, 22.19, 1.11
264.828, 37.22, 0.64
275.338, 42.985, 2.33
265.087, 45.93, 0.54
296.71, 37.124, 0.54
261.485, 16.485, 0.76
265.472, 15.458, 1.07
291.557, 33.825, 0.86
276.414, 26.856, 1.79
268.525, 40.101, 1.24
272.24, 43.427, 1.91
281.353, 36.918, 2.15
260.484, 17.051, 0.91
259.635, 17.832, 0.64
296.936, 30.475, 1.45
274.718, 27.685, 0.53
265.317, 42.135, 0.86
279.314, 33.544, 1.19
280.452, 17.427, 1.36
280.477, 38.637, 0.84
262.983, 23.798, 0.49
291.046, 28.094, 0.89
263.185, 46.337, 1.33
279.108, 51.048, 0.89
279.656, 47.097, 1.3
275.682, 14.868, 0.6
289.476, 42.42, 0.56
293.043, 31.178, 2.1
277.738, 18.004, 1.59
287.081, 25.36, 0.31
271.108, 28.247, 0.45
257.461, 38.779, 0.5
290.14, 19.146, 0.64
295.915, 34.856, 0.76
254.04, 39.748, 0.66
258.675, 40.77, 0.62
