nura, nudec, angerr
343.547, 17.572, 1.79
329.392, 22.325, 0.81
329.045, 54.443, 0.33
324.787, 23.164, 2.14
334.825, 17.624, 0.95
335.373, 23.737, 1.03
352.024, 41.005, 1.3
346.354, 30.208, 0.93
342.835, 32.757, 1.04
321.665, 26.104, 1.0
322.779, 29.503, 1.86
330.381, 20.299, 0.71
319.85, 38.068, 0.9
324.481, 35.023, 0.53
323.623, 38.977, 1.19
346.978, 45.694, 0.7
335.702, 35.739, 0.46
317.959, 25.441, 0.63
349.352, 50.944, 0.53
342.211, 37.87, 1.24
351.323, 24.414, 1.04
333.297, 16.03, 0.98
316.445, 42.239, 1.44
332.851, 42.012, 0.67
347.975, 43.53, 2.1
347.93, 45.864, 0.47
326.325, 26.391, 1.09
342.536, 19.118, 0.97
325.47, 46.978, 0.35
333.848, 20.454, 1.03
359.581, 33.052, 0.9
334.957, 18.274, 0.51
330.588, 42.761, 0.63
346.376, 26.858, 2.05
325.362, 38.147, 0.25
343.304, 41.651, 1.24
336.263, 32.792, 2.33
320.175, 29.813, 0.47
350.163, 47.085, 0.57
326.18, 24.753, 0.37
335.224, 25.184, 0.94
327.22, 47.903, 0.32
324.107, 34.448, 0.52
330.637, 26.006, 0.92
331.308, 20.117, 0.36
350.191, 23.355, 1.35
350.643, 49.659, 0.49
344.52, 22.51, 1.22
327.856, 53.622, 1.32
339.738, 51.645, 0.71
332.872, 18.151, 0.51
325.182, 19.605, 1.59
352.553, 31.669, 1.18
317.875, 37.161, 0.9
312.996, 35.667, 0.89
350.564, 41.31, 0.51
0.726, 39.542, 0.62
330.314, 23.448, 1.19
341.831, 17.656, 0.54
336.544, 32.449, 0.58
327.04, 22.338, 0.43
333.043, 23.397, 1.13
327.57, 52.932, 0.78
342.687, 18.297, 1.47
332.538, 49.148, 0.42
328.625, 17.435, 1.35
316.433, 38.041, 0.6
318.389, 29.345, 0.57
342.517, 51.736, 0.49
350.742, 45.115, 0.57
339.298, 15.758, 0.95
328.439, 30.501, 0.79
322.225, 52.618, 0.68
323.324, 25.206, 0.86
349.272, 39.648, 0.66
316.758, 37.038, 0.61
336.301, 24.609, 1.64
356.92, 29.187, 0.65
341.267, 44.724, 0.7
346.922, 46.553, 0.63
345.05, 45.946, 0.71
348.092, 25.257, 0.64
319.882, 39.948, 0.76
